"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-62.2595764835387,0.0276912633552556,6.62539994267258,6.64278707335669,6.62539994267258,25.0312588366754
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,14.6653918424388,0.0441727817261434,7.17077121274297,7.09465687442703,7.17077121274297,15.6917258427877
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-109.074516346988,0.0210672590938629,6.0268059560335,6.06427131571319,6.0268059560335,32.9016307945758
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-32.2259228785253,0.0263839604303279,5.52020847022585,5.48715817231504,5.46861635210824,26.2715365416931
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,12.1160897878793,0.0349680301086149,5.76566553672359,5.79074790045014,5.76566553672359,19.822311362892
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-239.31254993904,0.0144708712897414,6.0244053264719,6.08801868034913,6.0244053264719,47.8994779707097
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-315.818698023431,0.0132821662329793,6.54569986986765,6.5828430429949,6.54569986986765,52.1863051855861
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,5.59408117737903,0.0361471133015499,6.19582916823755,6.08979560629335,6.19582916823755,19.1757271120796
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-166.810421663078,0.0192283622721394,6.61091134067467,6.6296068676439,6.61091134067468,36.0481652441231
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,39.2604272149918,0.0346581797585958,4.773802873455,4.78316761197228,4.8703772762155,19.99952638563
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,-11.7439647906303,0.0306623500493109,5.78733351810512,5.7692485787687,5.78733351810512,22.6058074298034
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-322.562837733903,0.0108483620182295,5.41943851459145,5.39852407826476,5.36348380369374,63.8941786230201
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-112.245162665983,0.0202500062973635,5.85721636546808,5.84028085088279,5.78010471341529,34.2294797533071
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,51.9875762321786,0.0344619995389607,4.30817809025102,4.36572702054927,4.45230283330296,20.1133767579654
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,59.7166445985341,0.0329564455900268,3.86524252090419,3.80064363745925,3.8645147960611,21.0322189832784
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-125.906804090102,0.0201510898272967,6.10390221851901,6.13689489860689,6.10390221851901,34.3975033856981
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-67.3553501380106,0.0254951770432989,6.22988291324587,6.24879387651715,6.22988291324587,27.1873844760035
1035,"Conecuh","Alabama",170,"2020-07-09",5.36464000947911,-18.598756071802,0.0292591787636992,5.72305896986204,5.57094238346303,5.569454260825,23.6899055218839
1037,"Coosa","Alabama",170,"2020-07-09",4.07995582477,-78.3551207872623,0.0167719946858952,4.28281472886008,4.23827252098502,4.19735978757127,41.3276532422745
1039,"Covington","Alabama",170,"2020-07-09",5.93224518744801,-9.32767826508853,0.0330804772851559,6.1638085284441,6.19568503528086,6.1638085284441,20.9533609380835
1041,"Crenshaw","Alabama",170,"2020-07-09",4.86202479464461,-166.620557124657,0.0144436359923322,4.96313024659093,5.02857406945009,4.96313024659093,47.9897984778847
1043,"Cullman","Alabama",170,"2020-07-09",6.16901282514928,-21.6132591411163,0.0321951249762211,6.39437869998283,6.42699874816742,6.39437869998283,21.5295694945087
1045,"Dale","Alabama",170,"2020-07-09",5.72638230657344,-18.0634802801558,0.030449198845214,5.93952669848994,5.90811559327296,5.93952669848994,22.7640531392469
1047,"Dallas","Alabama",170,"2020-07-09",6.81203072762349,-75.1786564035539,0.0277839467250003,7.00651835469849,7.05539969662322,7.00651835469849,24.9477580496598
1049,"DeKalb","Alabama",170,"2020-07-09",6.63218997726445,-20.17668605805,0.0348738329326026,6.87630680779267,6.84814432699359,6.87630680779267,19.875853104519
1051,"Elmore","Alabama",170,"2020-07-09",6.8567626912575,-68.8192627390006,0.0287110956319762,7.05774036068133,7.08637400980485,7.05774036068133,24.142136177763
1053,"Escambia","Alabama",170,"2020-07-09",5.95990016360362,39.9348496739371,0.0449121777580297,6.1558943958752,6.14728342781567,6.27428540790983,15.4333905671278
1055,"Etowah","Alabama",170,"2020-07-09",6.66713852800445,-8.07775692295103,0.0374394794903505,6.92921488443691,6.91597177570607,6.9292148844369,18.5138038774977
1057,"Fayette","Alabama",170,"2020-07-09",4.30599373411057,-21.2246772428906,0.022763066125681,4.51220143582169,4.53415860151602,4.46533519699034,30.4505191318645
1059,"Franklin","Alabama",170,"2020-07-09",6.80635516454041,-208.469285030855,0.0179839036712993,6.93224249023951,6.98070635873097,6.9322424902395,38.5426430895616
1061,"Geneva","Alabama",170,"2020-07-09",4.42056029867612,34.2034117132249,0.0316775145879724,4.523441008567,4.59058093148253,4.64230290079193,21.8813625240386
1063,"Greene","Alabama",170,"2020-07-09",5.22728159343128,-107.932896103576,0.0188077110220276,5.35893557058547,5.37439895820943,5.35893557058547,36.8544146466377
1065,"Hale","Alabama",170,"2020-07-09",5.77055065112104,-187.560286661005,0.0163364172381837,5.95560895136605,5.88912722636467,5.88490557178833,42.4295713346391
1067,"Henry","Alabama",170,"2020-07-09",4.91998092582813,-110.409555799697,0.0178374774198666,5.12666146183101,5.10708452965942,5.0448432677672,38.8590361879279
1069,"Houston","Alabama",170,"2020-07-09",6.25547580618329,-43.3758331962263,0.0293167024235148,6.46069272314789,6.48431470377678,6.46069272314789,23.6434224609101
1071,"Jackson","Alabama",170,"2020-07-09",5.72031177660741,24.2845903034594,0.0385795898420272,5.89169786864968,5.92396420520242,5.9903689055016,17.9666809159504
1073,"Jefferson","Alabama",170,"2020-07-09",8.59816733330208,-70.8505899229323,0.0356991748953296,8.84806155756939,8.81394522342408,8.84806155756939,19.4163361644144
1075,"Lamar","Alabama",170,"2020-07-09",4.36944785246702,-1.12039057477004,0.0255343494588263,4.5481882986788,4.59462642000606,4.5481882986788,27.1456761284494
1077,"Lauderdale","Alabama",170,"2020-07-09",6.21916910974975,-7.15354602722859,0.0351060943978726,6.46491177053486,6.49151883778298,6.46491177053486,19.7443547181355
1079,"Lawrence","Alabama",170,"2020-07-09",4.72612279640575,-6.18955826541032,0.0268240799451144,4.91389135602155,4.9652469839249,4.91389135602155,25.8404829533097
1081,"Lee","Alabama",170,"2020-07-09",7.2673260260329,-48.650925098737,0.0332371153826638,7.49998583371155,7.50958055354386,7.49998583371155,20.8546130607196
1083,"Limestone","Alabama",170,"2020-07-09",6.24138912109983,8.56471860551908,0.0382604504422861,6.44440973652605,6.50338708854859,6.50921227419583,18.1165452196001
1085,"Lowndes","Alabama",170,"2020-07-09",6.16511768913837,-283.962458148336,0.0135806773852737,6.26018243083529,6.30029396383941,6.26018243083529,51.0392199811449
1087,"Macon","Alabama",170,"2020-07-09",5.295456134267,-55.4610122124221,0.023487236583848,5.45986679035394,5.44616186104528,5.45986679035394,29.5116531945107
1089,"Madison","Alabama",170,"2020-07-09",7.34231676157794,-0.0400736083100176,0.0431799199198836,7.64457620101713,7.52844073237578,7.64457620101712,16.0525351099774
