"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-49.0201352127975,0.0296385628627941,6.37288779427098,6.40006377654912,6.37288779427098,23.386666343059
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-67.1747819673762,0.0274427761119011,6.39896333647207,6.37708571695886,6.39896333647207,25.2579104145133
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-57.1870032952968,0.0263747395054884,5.88649907292404,5.91773787957884,5.88649907292404,26.2807213855403
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-15.6636275362794,0.0285772373022059,5.19144459328381,5.18600862695679,5.19144459328381,24.2552200980757
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,25.401299206485,0.0386099109743933,5.42850332075297,5.42086647158266,5.42850332075297,17.9525713234525
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-88.5831107182503,0.0235973342117036,6.00748274827369,6.07731599587319,6.00748274827369,29.3739612424595
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-237.841703283846,0.0160754170438945,6.49192380000453,6.54858358159506,6.49192380000453,43.1184571241469
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-111.786803504288,0.0202147596912765,5.61539347824702,5.61193814339391,5.57958262676214,34.2891625300432
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-189.767383878479,0.0180808609297687,6.43258059125442,6.46215235475665,6.43258059125442,38.3359610613858
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-14.6736139119896,0.0241782032147873,4.36836335271411,4.34221610460619,4.32141155561444,28.6682668022254
1021,"Chilton","Alabama",159,"2020-06-28",5.23644196282995,-24.6843383252643,0.0285078303930157,5.43599677558106,5.42957363576674,5.43599677558106,24.3142733418873
1023,"Choctaw","Alabama",159,"2020-06-28",5.23415972524749,-219.185463527768,0.0138401927890684,5.33104107477097,5.39330426200014,5.33104107477097,50.0821911315734
1025,"Clarke","Alabama",159,"2020-06-28",5.48182869147758,-63.0906032302441,0.0246828484039665,5.65460863030535,5.65566407558099,5.65460863030535,28.0821390309458
1027,"Clay","Alabama",159,"2020-06-28",3.53888678443534,-95.9058027592305,0.0139054609711973,3.64192091839857,3.61013925125441,3.63622501123372,49.8471199189784
1029,"Cleburne","Alabama",159,"2020-06-28",3.16003532484527,-13.6664372304717,0.0181867945182421,3.26755657573522,3.32747078209547,3.28734288647296,38.1126635518256
1031,"Coffee","Alabama",159,"2020-06-28",5.80384325721912,-128.646109622116,0.0201770267807331,5.94508244468425,5.99795156165375,5.94508244468425,34.3532864426699
1033,"Colbert","Alabama",159,"2020-06-28",5.80254987484438,-56.1257075850074,0.026972833419044,5.99135970877769,6.03422660178625,5.99135970877769,25.6979743207309
1035,"Conecuh","Alabama",159,"2020-06-28",5.04618627836057,37.0611050536925,0.0413829096990138,5.33586664625367,5.39112353909066,5.33586664625367,16.7495999097537
1037,"Coosa","Alabama",159,"2020-06-28",3.97298370521783,-81.2434951835294,0.0163744604354959,4.04847882981643,4.08406899656934,4.0876049282663,42.3309936403992
1039,"Covington","Alabama",159,"2020-06-28",5.60106396846121,19.0649304391326,0.0391173576258317,5.74771166378891,5.85767191654313,5.87488547184203,17.7196830928635
1041,"Crenshaw","Alabama",159,"2020-06-28",4.80869395043265,-89.676494123734,0.0193371471130681,4.94405398022413,5.01233510001731,4.94405398022413,35.8453693560368
1043,"Cullman","Alabama",159,"2020-06-28",5.86119314107067,-14.2163812882826,0.0336242119593718,6.05963380298818,6.14706862403257,6.09656262478627,20.6145256697013
1045,"Dale","Alabama",159,"2020-06-28",5.39232800101028,-47.2672434650018,0.0276445438494322,5.89567566361578,5.64113141971596,5.58583980795631,25.0735618693951
1047,"Dallas","Alabama",159,"2020-06-28",6.56244409369372,-33.230017962621,0.0341384980516923,6.80141358005557,6.82513293307448,6.80141358005557,20.3039741089484
1049,"DeKalb","Alabama",159,"2020-06-28",6.17824045425132,-36.0568463113147,0.031674050775899,6.39995880968261,6.36500599437447,6.39995880968261,21.8837554269303
1051,"Elmore","Alabama",159,"2020-06-28",6.60838613031243,-57.3770902039169,0.0305410620139341,6.82217356440997,6.85357917107164,6.82217356440997,22.6955821065981
1053,"Escambia","Alabama",159,"2020-06-28",5.24325758936501,36.958003275517,0.0421591044043378,5.4402950124517,5.44270473748977,5.53837132019537,16.4412216614504
1055,"Etowah","Alabama",159,"2020-06-28",6.20166758714646,-37.9166212244848,0.0314938756748043,6.42212471687009,6.34771016839318,6.42212471687009,22.0089514455814
1057,"Fayette","Alabama",159,"2020-06-28",4.17438726989564,35.8621530208303,0.0339001157832635,4.41168808037849,4.47872763681431,4.41168808037849,20.4467496509894
1059,"Franklin","Alabama",159,"2020-06-28",6.70090681015443,-170.37862159818,0.0203440854104037,6.84331540802726,6.90844883808961,6.84331540802726,34.07118907422
1061,"Geneva","Alabama",159,"2020-06-28",4.01766919456313,-52.1003634862317,0.0205551735875435,4.48309083096582,4.17063188752962,4.16155540967593,33.7213002657392
1063,"Greene","Alabama",159,"2020-06-28",5.07159599388594,-79.4569542097637,0.0216795811555522,5.32140395898524,5.26739621156632,5.22335306197481,31.972351107089
