"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",149,"2020-06-18",5.89361543264937,-20.944047844734,0.0346797402285837,6.13637361424946,6.1162741913199,6.13637361424946,19.9870926365429
1003,"Baldwin","Alabama",149,"2020-06-18",5.95064255258773,-84.1359304690277,0.0255243477082923,6.12931298654578,6.16746233038783,6.12931298654578,27.1563131987407
1005,"Barbour","Alabama",149,"2020-06-18",5.4812339843533,-22.2571709087023,0.0320058655370137,5.7052750431124,5.73489628085573,5.7052750431124,21.6568797290717
1007,"Bibb","Alabama",149,"2020-06-18",4.70824237112791,4.83758339592168,0.0326592913883959,4.93685741084668,4.90514909645153,4.93685741084668,21.2235829711304
1009,"Blount","Alabama",149,"2020-06-18",4.74244456489145,30.3788192147634,0.0399797450463559,5.02230278021594,4.91065226769376,5.02230278021594,17.3374587495806
1011,"Bullock","Alabama",149,"2020-06-18",5.6999656761295,12.1908827717893,0.0411786118519918,5.92185981911807,6.03307548813617,5.98821595909344,16.8326990489947
1013,"Butler","Alabama",149,"2020-06-18",6.29051037821008,-92.4382070520547,0.0260543285796263,6.47289067826746,6.48839482385802,6.47289067826746,26.6039164448845
1015,"Calhoun","Alabama",149,"2020-06-18",5.31601694364744,-74.2904436319772,0.0238076330414265,5.48267037493742,5.54745979554568,5.48267037493742,29.1144936312583
1017,"Chambers","Alabama",149,"2020-06-18",6.15788656392648,-117.960218781113,0.0232381254006371,6.36632191882148,6.31511197420308,6.32055344173094,29.8280161850294
1019,"Cherokee","Alabama",149,"2020-06-18",3.95124371858143,5.87361934268285,0.0281725029588234,4.22943590326572,4.14391749136177,4.14845123929319,24.6036776204457
1021,"Chilton","Alabama",149,"2020-06-18",4.94774620554732,-29.3127927913134,0.027747567227764,5.14197917614167,5.15414485226279,5.14197917614167,24.9804667512036
1023,"Choctaw","Alabama",149,"2020-06-18",5.16804596051072,-74.4084959942957,0.0231327190020682,5.3299749935252,5.37232134091283,5.3299749935252,29.9639303316646
1025,"Clarke","Alabama",149,"2020-06-18",5.24852670204502,-28.110692631206,0.0296341605584137,5.45596582595392,5.47460253748516,5.45596582595392,23.3901405505865
