"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-50.178014405736,0.0289131122049736,6.88646765527087,6.91586921098582,6.88646765527087,23.9734545228483
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,27.2125629603009,0.0484164040703159,7.78474952114455,7.7505503060085,7.78474952114455,14.3163705332861
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-81.9869621123425,0.0233747197933004,6.31086958722042,6.28094716696879,6.31086958722042,29.6537107905188
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-30.6443209047548,0.026200454709933,5.72858062744909,5.74006060259068,5.72858062744909,26.4555401130944
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,39.1095476279132,0.0428655967240609,6.38227808744488,6.30299943116802,6.38227808744488,16.1702445208438
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-360.086488821733,0.0110383804210175,6.04998716723405,6.08479738223185,6.04998716723405,62.7942826866309
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-304.133584720291,0.013426079430115,6.60742459868187,6.65436446446359,6.60742459868187,51.6269238661883
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,36.1499189493356,0.0453619550270783,6.88821654747844,6.8048847791425,6.88821654747844,15.2803639117004
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-164.706706713648,0.0191150280513784,6.74199859274067,6.78062169182765,6.74199859274067,36.2618971155506
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,53.0703838222492,0.0396085425093738,5.34436543814994,5.3489228110388,5.34436543814994,17.4999415945665
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,21.8612711045408,0.037996385576996,6.31267120238387,6.27689868729818,6.31267120238387,18.2424504340117
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-145.223881596994,0.0166202692080494,5.53827061869321,5.57534156604237,5.5575219710578,41.7049310022154
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-66.5334616079509,0.0238252485825996,6.064322995399,6.0472217635723,6.064322995399,29.0929674104712
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,62.7265647983759,0.0389525108704257,4.87971484646683,4.91658015295611,4.92390312892432,17.7946726686163
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,88.2943617935252,0.045918854376092,4.57836868127843,4.38760725531308,4.54093968580875,15.0950451612495
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-40.8972070436957,0.0280934150893437,6.43050425027,6.42400375765571,6.43050425027,24.6729412695314
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,7.59822775219273,0.0376210820776776,6.78690988069325,6.72348479272818,6.78690988069325,18.4244349784724
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-41.7853894513416,0.025190542446686,5.78841860660229,5.78035317817155,5.78841860660229,27.516167308701
1037,"Coosa","Alabama",181,"2020-07-20",4.252568567437,-10.6411056928714,0.0221902735953333,4.40790048260433,4.45624558751625,4.40790048260433,31.2365315182827
1039,"Covington","Alabama",181,"2020-07-20",6.27314651200528,1.53525570119107,0.0349547569162692,6.51782981041916,6.52679782937171,6.51782981041916,19.8298383885293
