"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-89.4774583414451,0.0245531043117754,7.00935781331801,7.04679315266896,7.00935781331801,28.2305313315319
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,12.1283247591887,0.0444403557544764,8.17132266087319,8.13146060129694,8.17132266087319,15.5972464394623
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-95.1032741374745,0.0222090312875988,6.46512172324162,6.48457946233992,6.46512172324162,31.2101492219063
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-33.783276663133,0.0257968896294343,5.92769382676861,5.93060187126364,5.92769382676861,26.8694090844604
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,26.2131624209618,0.0395457221721368,6.71434310738636,6.69440676864099,6.71434310738636,17.5277411180602
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-425.047521169503,0.00981447796652805,6.09525721268495,6.11368121687094,6.09525721268495,70.6249668014846
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-367.448277129276,0.0118186538432221,6.65920014595078,6.68201804131154,6.65920014595078,58.6485728201153
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,27.658313328333,0.0431897844592924,7.27064116286304,7.23042126750517,7.27064116286304,16.0488687136945
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-230.92424457812,0.0159439925381503,6.80687696990897,6.8394618802604,6.80687696990897,43.473877631428
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,46.8055532992163,0.0369394401259327,5.51115933102526,5.61769042020711,5.58436963871359,18.7644203105648
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,17.1103659454503,0.0371076837689199,6.63817997003403,6.62105215517595,6.63817997003403,18.6793437412146
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-161.299510650613,0.0158425336778849,5.66052953057414,5.67159907656835,5.66052953057413,43.7522933296668
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-77.1777886469412,0.0228367090787319,6.2384816861015,6.24751977061124,6.2384816861015,30.3523234530093
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,68.1935450619325,0.0411815877964071,5.26327274497957,5.29631282890072,5.34269542579477,16.8314826515849
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,81.6209202188801,0.0428682648032256,4.90323268000631,4.87095875745154,4.83267734677584,16.1692381005305
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-48.381659316708,0.0271390497463362,6.63228600928831,6.63774106184529,6.63228600928831,25.540584030711
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-20.032982284571,0.0324354757696997,7.00713256234716,7.02502412083044,7.00713256234716,21.3700327839021
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-47.5985940344576,0.0246044914406307,5.99361952187049,5.98132966531268,5.9747813149288,28.1715711227957
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,10.3106914453658,0.025440163770377,4.72396642003795,4.61332298355077,4.62408811072993,27.2461760394428
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-15.6933059531748,0.0318750562153461,6.74773602766991,6.7600120916281,6.74773602766991,21.7457555486987
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,29.098171332326,0.0339581607315128,5.66767912428029,5.58978078637911,5.66767912428029,20.4117998627856
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-22.7300062836963,0.0324367143976878,7.09488274402871,7.12311101399591,7.09488274402871,21.3692167480858
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,10.4832246993908,0.0363287389561748,6.73959050188717,6.72720071575481,6.73959050188717,19.079857998818
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-163.574044697149,0.0202057360045418,7.26545822123591,7.31106097678092,7.26545822123591,34.3044757391733
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-47.8926024748291,0.0308009200800585,7.51211655694469,7.56844140967527,7.51211655694469,22.5041063305349
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-92.6516779950542,0.0258677754382999,7.46677678626451,7.48316573976373,7.46677678626451,26.7957784856007
