"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",146,"2020-06-15",5.78864869529944,-30.2248084412082,0.0328480918577967,6.01858533830402,5.9838532558509,6.01858533830402,21.1015965116227
1003,"Baldwin","Alabama",146,"2020-06-15",5.89793848909716,-116.936734167763,0.0224310175136429,6.05495561169266,6.06571101905429,6.05495561169266,30.9012812342713
1005,"Barbour","Alabama",146,"2020-06-15",5.39751608009205,-20.771168492259,0.0323648033943144,5.62406970385225,5.66248945918573,5.62406970385225,21.4166967775158
1007,"Bibb","Alabama",146,"2020-06-15",4.60087526170521,-15.5366226732785,0.0277626550983995,4.67902412672733,4.75536367095163,4.79521384739401,24.9668908864522
1009,"Blount","Alabama",146,"2020-06-15",4.57028292698765,20.9300114514184,0.0351434655080694,4.6413970872082,4.71349041973751,4.81628718554414,19.7233588247235
1011,"Bullock","Alabama",146,"2020-06-15",5.60317256175697,11.4140927690337,0.0416326841126183,5.8946013505453,5.97182287073495,5.8946013505453,16.6491110370148
1013,"Butler","Alabama",146,"2020-06-15",6.22342624687307,-107.918140532864,0.0245095771173056,6.39499328669421,6.41025753858835,6.39499328669421,28.2806666652169
1015,"Calhoun","Alabama",146,"2020-06-15",5.277385530507,-91.456275380344,0.0222246622964754,5.43295816658233,5.48583786196049,5.43295816658233,31.188198556784
1017,"Chambers","Alabama",146,"2020-06-15",6.08839678728418,-167.970537829247,0.0193916181734076,6.22413811449803,6.20422057796361,6.22413811449803,35.7446797044758
1019,"Cherokee","Alabama",146,"2020-06-15",3.86523084392139,-16.3094519994055,0.0233894079134263,3.96004783641277,4.01763436957885,4.02895669931537,29.6350888028275
1021,"Chilton","Alabama",146,"2020-06-15",4.87192042239884,-39.534391575576,0.0260022952786861,5.00633610105029,5.07673141723553,5.05393648934964,26.657153652436
1023,"Choctaw","Alabama",146,"2020-06-15",5.11628148323124,-107.086419116227,0.0203633475910243,5.29623015616855,5.31182849256097,5.25882491636841,34.0389603164005
1025,"Clarke","Alabama",146,"2020-06-15",5.16804596051072,-43.079787829478,0.0273326198417968,5.3593742994033,5.39413022900631,5.3593742994033,25.3597051644494
1027,"Clay","Alabama",146,"2020-06-15",3.40119738166216,-97.2108093853126,0.0139510922821674,3.49071409173028,3.53875895867194,3.49885502763733,49.6840796792624
1031,"Coffee","Alabama",146,"2020-06-15",5.60264583011456,-98.5531314372718,0.0229097284389165,5.76301392918698,5.80605739879728,5.76301392918698,30.2555825752392
1033,"Colbert","Alabama",146,"2020-06-15",5.50533153593236,-37.0924891189471,0.0297025668490716,5.64623486556194,5.7188521623033,5.71324950387586,23.3362720495522
1035,"Conecuh","Alabama",146,"2020-06-15",4.37305796469112,58.8484825303557,0.0473154741617709,4.45482369212648,4.47432598396419,4.70426628382352,14.6494818627429
1037,"Coosa","Alabama",146,"2020-06-15",3.77111755235091,-75.8363307886154,0.016789911920652,3.84214183818603,3.90714830908242,3.88864693579547,41.2835507318748
1039,"Covington","Alabama",146,"2020-06-15",4.82373182779719,-0.0271705078180428,0.0324471489600254,4.96529539639837,4.9216226068106,5.05086187051737,21.3623446982629
1041,"Crenshaw","Alabama",146,"2020-06-15",4.65938777189289,-11.512654235282,0.0290236906528767,4.77476438500849,4.82999276396729,4.86255360646303,23.8821171590472
1043,"Cullman","Alabama",146,"2020-06-15",5.49892312483688,9.74675457128464,0.0403581074897316,5.781429877265,5.7278768468686,5.781429877265,17.1749178460933
1045,"Dale","Alabama",146,"2020-06-15",5.08847778086019,-1.61050774094721,0.0343446048494581,5.31003679393691,5.3281989484905,5.3288900148064,20.182127108412
1047,"Dallas","Alabama",146,"2020-06-15",6.06643949027248,-13.2791250312934,0.0373148277807949,6.20467691408397,6.23630392937764,6.32764328473804,18.5756499971492
1049,"DeKalb","Alabama",146,"2020-06-15",5.71655766614492,-93.8484626126103,0.0238340392257506,5.88339594072517,5.906675906248,5.88339594072517,29.0822371312984
1051,"Elmore","Alabama",146,"2020-06-15",6.21603565041338,-44.4616574910326,0.0326366772834897,6.44449239139781,6.44425939071459,6.44449239139781,21.238288890107
1053,"Escambia","Alabama",146,"2020-06-15",4.57471097850338,18.2350721418004,0.0357709518266134,4.82066974233269,4.86825121607045,4.82510764128967,19.3773759199845
1055,"Etowah","Alabama",146,"2020-06-15",5.71702770140622,-104.425268298414,0.0227213257249693,5.84904337084587,5.90641765738218,5.87607698148101,30.5064585117153
1059,"Franklin","Alabama",146,"2020-06-15",6.52377205968987,-99.9826156767992,0.0265212728214158,6.70942096943978,6.75542124307652,6.70942096943978,26.1355171460787
1061,"Geneva","Alabama",146,"2020-06-15",3.8286413964891,-34.7129558953301,0.0219864756464018,4.12714633330677,4.09881580822519,3.98254672601391,31.5260704674777
1063,"Greene","Alabama",146,"2020-06-15",4.75359019110636,-37.9704205637291,0.0258388831016434,4.93446237281786,4.91502498910951,4.93446237281786,26.8257407966624
1065,"Hale","Alabama",146,"2020-06-15",5.4249500174814,-39.3128081374659,0.029274555126579,5.62987190336745,5.67745699038397,5.62987190336745,23.6774624776662
1067,"Henry","Alabama",146,"2020-06-15",4.58642414316704,-29.7627843222187,0.0265746268869674,4.85685280218626,4.7931507544259,4.77244653137581,26.0830446842464
1069,"Houston","Alabama",146,"2020-06-15",5.67773179745626,-52.4518396878813,0.028610124281972,5.87800266743006,5.88189815410215,5.87800266743006,24.2273390261613
1071,"Jackson","Alabama",146,"2020-06-15",4.74617359345131,-12.5372278847759,0.0295015781883747,4.88360947152952,4.90219867108352,4.95268464076993,23.4952576480496
1073,"Jefferson","Alabama",146,"2020-06-15",7.76883527888394,-144.240516422267,0.0267668875960143,7.95620349205604,7.95974128442671,7.95620349205604,25.8956958695175
1075,"Lamar","Alabama",146,"2020-06-15",3.58747933967221,29.8882345223239,0.0303102220196412,3.73154494485835,3.75639043460122,3.7996508938097,22.8684296707158
1077,"Lauderdale","Alabama",146,"2020-06-15",5.39167759448328,-35.4373615207021,0.0293059752429998,5.5223406515819,5.58026366410086,5.59681942118428,23.6520769164819
1079,"Lawrence","Alabama",146,"2020-06-15",4.12482757894718,-16.4772713893965,0.025226638083864,4.2753417887811,4.31957235111734,4.30141404553423,27.4767956893674
1081,"Lee","Alabama",146,"2020-06-15",6.49504973636134,-140.127490968053,0.0226998451438087,6.653948652368,6.67908713080992,6.653948652368,30.5353263940216
1083,"Limestone","Alabama",146,"2020-06-15",5.21182533519459,26.5523183727452,0.0415863069759272,5.25849210454532,5.35280634605947,5.50292948402608,16.6676781605345
1085,"Lowndes","Alabama",146,"2020-06-15",5.85220247977447,-29.1314370246418,0.0334160592706782,6.08611489466922,6.07021826158881,6.08611489466922,20.7429360519529
1087,"Macon","Alabama",146,"2020-06-15",4.7585042059088,-2.43070193336196,0.0314939449772196,4.89512597445993,4.98413226320724,4.97896182074934,22.0089030148912
1089,"Madison","Alabama",146,"2020-06-15",6.18885063336333,-75.3986953936504,0.0279534196096298,6.38452457063074,6.33137102072596,6.38452457063074,24.7965075557754
1091,"Marengo","Alabama",146,"2020-06-15",5.31671845191893,-65.1444655984162,0.0251804774368607,5.49298179397695,5.5321375152164,5.49298179397695,27.5271659283662
1093,"Marion","Alabama",146,"2020-06-15",4.91789324239764,-146.325093109057,0.0168233701393638,5.03565683337319,5.08072860645634,5.03565683337319,41.2014462511349
1095,"Marshall","Alabama",146,"2020-06-15",6.71503700600562,-158.737022851984,0.0220355142383445,6.86928560567403,6.88146125407672,6.86928560567403,31.4559112649971
1097,"Mobile","Alabama",146,"2020-06-15",7.87734301077021,-196.654115624669,0.0229891971278663,8.03826739066527,8.08214310103635,8.03826739066527,30.1509955612912
1099,"Monroe","Alabama",146,"2020-06-15",4.64439089914137,67.8091048566136,0.0529515330955426,4.51098850362392,4.68263103390717,5.01505163081017,13.0902193012858
1101,"Montgomery","Alabama",146,"2020-06-15",7.85543392981211,-69.1153537455806,0.0365173094018329,8.11105509562494,8.08812054601338,8.11105509562494,18.9813321932517
1103,"Morgan","Alabama",146,"2020-06-15",6.27314651200528,8.03551567867556,0.045469285395181,6.59143150977155,6.47561617890237,6.59143150977155,15.2442945723842
1105,"Perry","Alabama",146,"2020-06-15",4.14313472639153,49.056805426067,0.0414265042002162,4.30600318660092,4.37028672877015,4.43312025579304,16.731973743426
1107,"Pickens","Alabama",146,"2020-06-15",4.91160391349008,-58.9048524554231,0.023822926166637,5.04819365439765,5.12072028035852,5.07836439665654,29.0958035848119
