"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-51.3389942004505,0.0287921976656349,6.86230343244797,6.8930243612755,6.86230343244797,24.0741324649648
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,27.8423907930124,0.0485663546660599,7.72970489654873,7.70317848730026,7.72970489654873,14.2721681568648
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-77.1155234224265,0.0238000217893832,6.2859552123681,6.26152982497129,6.2859552123681,29.1238044525298
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-32.3275562961839,0.0259610751840753,5.69397917894474,5.71277238507715,5.69975398170214,26.6994789562924
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,38.7922454736764,0.0427005905565608,6.32855864333581,6.24883981603799,6.32855864333582,16.2327305436633
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-328.241986030921,0.011739512154463,6.04868955749963,6.08939571524173,6.04868955749963,59.0439510126011
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-312.466682504132,0.0132136405234488,6.59977319604915,6.64566802315711,6.59977319604915,52.4569424550252
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,36.5306224857342,0.0454172300700749,6.83390233706636,6.74861289799924,6.83390233706636,15.2617669437453
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-169.695368947598,0.0188609456131295,6.7276119541758,6.76560300495785,6.7276119541758,36.7503938973999
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.097484093183,0.0390804443422186,5.35021115320606,5.30265498699975,5.30119598086036,17.7364201514756
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,19.9990917809936,0.0375019964656204,6.26286746978457,6.2273188662323,6.26286746978457,18.4829408001086
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-149.23018996465,0.0164910320937986,5.54478285361103,5.55671766918419,5.54478285361103,42.0317646959527
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-68.8704715853361,0.0235902225736577,6.03604137472484,6.02276030330413,6.03604137472484,29.3828164781266
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,54.7947068337142,0.0372031787298138,4.91845715069276,4.8530891759546,4.86129751281391,18.6313966769854
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,88.1489939970572,0.0446050898988674,4.40925800935474,4.32431547395403,4.46215004266898,15.5396431692327
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-40.8454056019225,0.028078865989688,6.3976406102625,6.40016486847659,6.3976406102625,24.6857255850184
