"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-63.3631143372011,0.0274120543780306,6.75331908695232,6.78791780610019,6.75331908695232,25.2862179171609
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,23.6472944752325,0.0470820794337351,7.50265673949771,7.47362877329853,7.50265673949771,14.7221021011934
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-103.473368977092,0.0214828593117173,6.15426708228856,6.15861231342879,6.15426708228856,32.2651268391393
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-31.7625023518946,0.0261143328788439,5.60837947631087,5.62341495652091,5.60837947631087,26.5427872033249
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,33.5903724517423,0.0398657179734603,5.95632207435859,6.03914365961827,6.08117840119128,17.3870487174317
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-326.969732241595,0.0118213763754253,6.02854414490277,6.07678712032424,6.02854414490277,58.6350657103587
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-339.127888421655,0.0125896684589623,6.57341700840669,6.6163903962033,6.57341700840669,55.0568255883268
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,28.1424977886312,0.0424904630471003,6.57996697527842,6.495175394739,6.57996697527842,16.3130060454177
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-182.002488966515,0.0182795303830981,6.67207408696984,6.71394669974998,6.67207408696984,37.9193100716008
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,46.7303476177426,0.0373075508151948,5.08388698082,5.11276817850286,5.129785603911,18.5792732413203
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,14.6205607457381,0.03552434551412,5.98156937754219,6.0345135594435,6.07256126554742,19.5118916486283
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-204.080439895029,0.0141407350893979,5.47360195884321,5.4713748257283,5.47360195884321,49.0177615362893
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-98.2349197364936,0.0206315298094207,5.80230662999351,5.90656455685622,5.9055732149811,33.5964994822362
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,55.4180931395783,0.0365210696215101,4.65942770289448,4.68584274160987,4.70833227283046,18.9793778699104
1029,"Cleburne","Alabama",176,"2020-07-15",3.86223234092513,66.324048043954,0.0358764404858388,4.18591784647967,4.10021340324681,4.113367424326,19.3203999943513
