"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-52.3982997054593,0.0290335028430903,6.48603516964,6.52192768449818,6.48603516964,23.8740459360351
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,-4.54838093473655,0.0386856917629599,6.79121055432789,6.66713064580427,6.79121055432789,17.9174043159701
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-79.6567875462235,0.0237645624643003,5.95674888474307,5.98911192105297,5.95674888474307,29.1672603525189
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,-17.3805676317549,0.0283611786746894,5.34269493744361,5.32552791087424,5.34269493744361,24.439999074458
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,19.9657565585299,0.0381267793873294,5.75844927962513,5.62046209024024,5.60305096474946,18.180061145954
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-134.266202592492,0.0201855255914664,6.16195874464053,6.09177753012061,6.04119603272275,34.3388225101742
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-288.49384806247,0.0141663249332866,6.50933915649918,6.55723820046948,6.50933915649918,48.9292165628121
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,-36.0336287211605,0.0280946917240956,5.81654597544187,5.78323434476374,5.81654597544187,24.6718201205768
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-184.221856518814,0.0183206138232779,6.50788245486904,6.53369752047703,6.50788245486904,37.8342771288177
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,9.45897024032939,0.0284801961575794,4.60072021505279,4.49507012899571,4.53197264821359,24.3378653968814
1021,"Chilton","Alabama",164,"2020-07-03",5.37063802812766,-24.7230842264795,0.0284577694887741,5.56984241454908,5.57787465587759,5.56984241454908,24.3570452994699
1023,"Choctaw","Alabama",164,"2020-07-03",5.25749537202778,-258.39379335504,0.0124469048900267,5.34462370625797,5.39368203071023,5.34462370625797,55.6883166284448
1025,"Clarke","Alabama",164,"2020-07-03",5.57703076901706,-72.2423690715902,0.0234665255405096,5.70805326635254,5.76221577406141,5.74129644780063,29.5376995355952
1027,"Clay","Alabama",164,"2020-07-03",3.91772102654278,38.6076279888083,0.0295587265139509,3.91334991681207,3.91062396929752,4.12463211214044,23.4498323272756
1029,"Cleburne","Alabama",164,"2020-07-03",3.3722098447889,46.3842859419025,0.0276925469488167,3.45092651211419,3.50168929651169,3.56605767343062,25.0300985980476
1031,"Coffee","Alabama",164,"2020-07-03",5.87493073085203,-118.900683359568,0.0207667604796308,6.02029805420945,6.0621100348692,6.02029805420945,33.377723080103
1033,"Colbert","Alabama",164,"2020-07-03",5.91735657495426,-53.7099751004247,0.0271975962911012,6.11157118536475,6.13343004431696,6.10773974899197,25.485604431401
1035,"Conecuh","Alabama",164,"2020-07-03",5.19057305953494,17.2458336904116,0.0353691700212794,5.4381572496839,5.48273943956327,5.4381572496839,19.5974963546762
1037,"Coosa","Alabama",164,"2020-07-03",4.02023659006838,-75.6905809562019,0.0173424192581558,4.27821148198047,4.18490314935528,4.14163352487547,39.9683095098727
1039,"Covington","Alabama",164,"2020-07-03",5.76563883057383,3.96928089524978,0.0360283254541889,6.01783710875315,6.03014815966905,6.01783710875315,19.238950792795
1041,"Crenshaw","Alabama",164,"2020-07-03",4.84080680154977,-113.95493608688,0.0174157972141092,4.96271738204853,5.02690734330148,4.96271738204853,39.7999110829334
1043,"Cullman","Alabama",164,"2020-07-03",6.00846212347655,-14.4870068593787,0.0336633026078494,6.24410524173149,6.26908638750459,6.2441052417315,20.590587579435
1045,"Dale","Alabama",164,"2020-07-03",5.51227600828518,-36.8421423021049,0.0274458136380246,5.70439670375135,5.7287616268655,5.70439670375135,25.2551150314462
1047,"Dallas","Alabama",164,"2020-07-03",6.69420838919822,-42.9861766467412,0.0323413306996973,6.9205977040961,6.95857712286374,6.9205977040961,21.4322405901014
1049,"DeKalb","Alabama",164,"2020-07-03",6.39478449886976,-20.2301944007475,0.0342101839332313,6.54202012403715,6.58400099015123,6.63425578640238,20.2614280564166
1051,"Elmore","Alabama",164,"2020-07-03",6.71312976658916,-63.2417306229538,0.029541800039042,6.91992236686245,6.96982088901893,6.91992236686245,23.4632683060576
1053,"Escambia","Alabama",164,"2020-07-03",5.56342511696128,38.3792974044509,0.0428725064695923,5.68578193002955,5.74791564363964,5.86353266224843,16.1676383686959
1055,"Etowah","Alabama",164,"2020-07-03",6.42925854233151,-18.4308642997847,0.0352421645701708,6.67595369432271,6.6142187222101,6.67595369432271,19.6681216665854
1057,"Fayette","Alabama",164,"2020-07-03",4.23823874188217,19.8673394730589,0.0294051239072907,4.4440746092332,4.53891505635304,4.4440746092332,23.5723264675
