"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-46.5175024592759,0.0298940071224594,5.87469561820552,5.87282608209846,5.87469561820552,23.1868273035629
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-176.951333253943,0.0182391670346575,5.96331997942263,5.9658165197596,5.96331997942263,38.003225654047
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-26.8436316387271,0.0313159815152102,5.53803189948102,5.58969355632245,5.53803189948102,22.1339759133298
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-52.3597811110179,0.0234953785642528,4.75451966338269,4.66944805050649,4.64504595835215,29.5014263619715
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,-11.4726749761157,0.0287414973334158,4.64096645724555,4.55895580576224,4.59210606342504,24.116599511817
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-5.25605140107858,0.0370828271905553,5.75733332439417,5.85801631821026,5.75733332439417,18.6918644848224
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-141.819087819729,0.0215915604512266,6.30082947548147,6.32974965950851,6.30082947548147,32.1026904065458
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-117.691265093432,0.0200925817906858,5.37860863854194,5.41532058085286,5.37860863854194,34.4976662422379
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-240.352768905797,0.0156853343231555,6.12281368425689,6.12049639437625,6.12281368425689,44.1907814190919
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-43.2444385746133,0.0202508688234045,3.91336777642694,3.92682294083391,3.9194310346609,34.2280218495542
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-62.7362129414405,0.0230981282233725,4.91380832427608,4.99162354913298,4.95511337586547,30.0088030448529
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-139.481932363702,0.0179537004418256,5.19727189697872,5.27127792194655,5.19727189697872,38.6074827752593
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-60.1889403651198,0.0250474186295793,5.26469038063284,5.32860351544253,5.26469038063284,27.6733978383459
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-130.520509101382,0.0125708008524834,3.52636745495074,3.49562492125748,3.47480425017744,55.139460778508
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-149.937540711151,0.0188725615297234,5.66058969214513,5.73309969099726,5.67449129681217,36.7277743123672
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-54.6328292533081,0.0272813441753359,5.58265864443225,5.6232517393752,5.60770453058986,25.407369083617
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,47.6440745408192,0.0406297759693827,4.15869832054536,4.26244954756374,4.38823173796233,17.0600788220511
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-123.454964543878,0.013870410402166,3.79293258473333,3.8691947893421,3.81066493951947,49.9730837417547
1039,"Covington","Alabama",143,"2020-06-12",4.57618264911484,-64.2722197422789,0.0220781282450916,4.73072954683048,4.7413629634397,4.73072954683048,31.3951967696376
1041,"Crenshaw","Alabama",143,"2020-06-12",4.55387689160054,-33.8590555375096,0.0257486215662546,4.73411724256432,4.72564766245244,4.73411724256432,26.9197781627411
1043,"Cullman","Alabama",143,"2020-06-12",5.35860579740484,4.81117226153794,0.0387774169960151,5.63004771637695,5.57031156619927,5.63004771637695,17.8750219652633
1045,"Dale","Alabama",143,"2020-06-12",4.96882074366325,-30.3412704216714,0.0286649609269394,5.16947547015183,5.20210043393129,5.16947547015183,24.1809916408616
1047,"Dallas","Alabama",143,"2020-06-12",5.89282741054397,-40.3459866209209,0.0321404766973588,6.11781074742548,6.08078667720161,6.11781074742548,21.5661761051884
1049,"DeKalb","Alabama",143,"2020-06-12",5.64746404406598,-127.217374934033,0.0208997073021107,5.79376199518075,5.83182822439025,5.79376199518075,33.1654013398525
1051,"Elmore","Alabama",143,"2020-06-12",6.11273356316031,-62.3932869825081,0.0297611166020284,6.32106137937451,6.33567521719668,6.32106137937451,23.2903620461842
1053,"Escambia","Alabama",143,"2020-06-12",4.49344022204478,9.93677450777279,0.0332671971986521,4.65951094272921,4.74039222610264,4.72631060243535,20.8357553063722
1055,"Etowah","Alabama",143,"2020-06-12",5.64997976866322,-166.253818206931,0.0182697170932992,5.77786778831631,5.82100263099459,5.77786778831631,37.9396778297224
1059,"Franklin","Alabama",143,"2020-06-12",6.45542315626639,-111.056738644831,0.0254093758374621,6.63328878712862,6.69728313117431,6.63328878712862,27.2791895792265
1061,"Geneva","Alabama",143,"2020-06-12",3.8286413964891,-29.2926235168808,0.022635334322581,4.05834847487725,4.07844898011181,3.98708873674717,30.6223522339788
1063,"Greene","Alabama",143,"2020-06-12",4.65123555283134,-91.3747478718875,0.0197892658026156,4.77662904367611,4.81414035229431,4.78976041344965,35.0264222772898
1065,"Hale","Alabama",143,"2020-06-12",5.36530823536432,-49.8213298634167,0.0278252838478232,5.56008522229908,5.58670701947889,5.56008522229908,24.9106957668707
1067,"Henry","Alabama",143,"2020-06-12",4.50771484983738,-46.8604756978943,0.0236543677393201,4.65661008549547,4.71248234827059,4.67329542401262,29.303137086507
1069,"Houston","Alabama",143,"2020-06-12",5.58188383866613,-82.015104166744,0.0248067073512086,5.75553079012459,5.77902856732864,5.75553079012459,27.941925977781
1071,"Jackson","Alabama",143,"2020-06-12",4.62076228074793,-44.5723489847434,0.0243457803468151,4.73701566994641,4.76751465066943,4.79118274317564,28.4709370858438
1073,"Jefferson","Alabama",143,"2020-06-12",7.68484962281085,-192.647579946428,0.0228955907384686,7.84511875798013,7.85816947357376,7.84511875798013,30.2742649655829
1075,"Lamar","Alabama",143,"2020-06-12",3.42936825862885,8.15655289669145,0.0253453778803682,3.59507576668738,3.63060383554996,3.60678590379143,27.3480704778458
1077,"Lauderdale","Alabama",143,"2020-06-12",5.27957132372698,-73.210310614334,0.0241739091512046,5.39586577040308,5.45842750568644,5.44878868778541,28.6733592082439
1079,"Lawrence","Alabama",143,"2020-06-12",4.05550472890584,-36.3527773528301,0.0226118869680378,4.2137879376821,4.24244721579403,4.2137879376821,30.6541060257253
1081,"Lee","Alabama",143,"2020-06-12",6.42925854233151,-210.307126452474,0.0181973644485667,6.55664009347148,6.58495519763329,6.55664009347148,38.0905258296643
1083,"Limestone","Alabama",143,"2020-06-12",4.98458461689631,5.46098478416893,0.0354059739416681,5.11754460628608,5.17237855805712,5.23242643448799,19.5771250835217
1085,"Lowndes","Alabama",143,"2020-06-12",5.72358510195238,-57.837845606388,0.0284985386328518,5.92307487238234,5.94045993838688,5.92307487238234,24.3222008500084
1087,"Macon","Alabama",143,"2020-06-12",4.65667774313402,-20.2666912578472,0.0285219091981213,4.85633110752087,4.86900592722071,4.85633110752087,24.3022714834813
1089,"Madison","Alabama",143,"2020-06-12",6.05175297796479,-137.136266140013,0.021602890126836,6.20297320885264,6.19047210050922,6.20297320885264,32.0858540912954
1091,"Marengo","Alabama",143,"2020-06-12",5.25675104746793,-95.45322660064,0.0223930430016133,5.49644465815288,5.46078153615011,5.41350234847922,30.9536841647652
1093,"Marion","Alabama",143,"2020-06-12",4.87737597330037,-206.154125229668,0.0139691202848946,4.97515981529463,5.02803284211912,4.97515981529463,49.6199593405661
