"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",158,"2020-06-27",6.14449214753801,-45.3458508030842,0.0302169536445974,6.35601082305019,6.38142371220672,6.35601082305019,22.9390159151227
1003,"Baldwin","Alabama",158,"2020-06-27",6.16421665288579,-75.5774426563152,0.0263904621216176,6.34894988773711,6.34449088554218,6.34894988773711,26.2650641495269
1005,"Barbour","Alabama",158,"2020-06-27",5.68017260901707,-57.4016383262602,0.0263701458036895,5.8647636296429,5.89632503698487,5.8647636296429,26.2852995095297
1007,"Bibb","Alabama",158,"2020-06-27",4.95683258810328,-14.9708414850281,0.0282153152202865,5.07793402296028,5.16022557616558,5.15433979464529,24.5663454456671
1009,"Blount","Alabama",158,"2020-06-27",5.12481395820496,27.8366367423473,0.0393721691722164,5.40041914241047,5.39138808643881,5.40041914241047,17.6050036137982
1011,"Bullock","Alabama",158,"2020-06-27",5.82936569743155,-83.480810735477,0.0241400783759052,5.99834624606289,6.07497352520193,5.99834624606289,28.7135430865789
1013,"Butler","Alabama",158,"2020-06-27",6.37307597633675,-209.342629760651,0.017349132553685,6.49451990421255,6.55653205540964,6.49451990421255,39.9528436603432
1015,"Calhoun","Alabama",158,"2020-06-27",5.4180033523505,-113.689096283854,0.0199419241569044,5.55759682144883,5.60089550529417,5.55759682144883,34.758289877457
1017,"Chambers","Alabama",158,"2020-06-27",6.29552954077442,-181.359918956869,0.0185511876597735,6.42538785439284,6.45319879762678,6.42538785439284,37.3640326038514
1019,"Cherokee","Alabama",158,"2020-06-27",4.12482757894718,-15.4610128623045,0.0240766019867078,4.34488798080385,4.32809101639516,4.29336379285413,28.7892444682443
1021,"Chilton","Alabama",158,"2020-06-27",5.20792365252353,-24.3482298913495,0.0284388205104734,5.38484032385594,5.40200826021153,5.40699539609684,24.3732745633622
