"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,-15.3865708574088,0.0465471212612823,5.27781846310079,4.90917766960084,5.02110186951425,14.8913007244661
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-2.07071705516359,0.0456260838508707,4.56583492737566,4.66338610070436,4.56583492737566,15.1919060777932
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-7.48848518593912,0.055761696022112,5.8822168447714,6.00228757879446,5.8822168447714,12.4305254324596
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,29.1867759313675,0.0583682144425143,4.01650501891872,4.18351466682503,4.09387913386365,11.87542204572
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,39.1189030810886,0.0708102017407206,4.16938235154304,4.24762203213781,4.51590800225342,9.78880392260399
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,7.56277494390326,0.0453537330774611,4.10166576546049,4.15711712711666,4.10166576546049,15.2831340118375
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,38.68668020604,0.0730568633661259,4.33324509997866,4.1337277896274,4.18588876022472,9.48777635150067
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,28.2362354647788,0.0615865501789245,4.29650958521908,4.38016794240249,4.52306662211929,11.2548466921134
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-2.12248185775592,0.0478420336173323,4.79006314288951,4.90651773554849,4.88122392128649,14.4882465930301
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,18.5189590834355,0.0565431780313526,4.49411064666252,4.49626143010114,4.55691498490641,12.2587234162113
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,27.5485732811617,0.0554710091144046,3.90801173364349,3.95136270200578,3.9678398538773,12.495665603097
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-74.3865081279048,0.0392940900868418,6.77377098013398,6.88827871650971,6.77377098013398,17.6399855303446
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-1.26028558434104,0.0348657196104084,3.4607812856327,3.50455647964411,3.38574622344993,19.8804782550084
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-35.2789759337538,0.0452543685153566,6.03145589225544,6.06775452867148,6.03145589225544,15.3166910355789
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-10.9270310981696,0.0371469510583647,4.04630709313667,4.08217765918299,3.93451937407039,18.65959818535
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-67.477420575092,0.0334730672899223,5.53903683387283,5.65935926916331,5.53903683387283,20.7076087338023
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,39.8194261659569,0.0617955775319845,3.59530216121696,3.79907478146979,3.72840590872822,11.2167764788861
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,10.6610717448667,0.0519522784045518,4.53745631626586,4.55546957758431,4.47921271870456,13.3419977303482
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,16.5332675945619,0.0666317020990232,5.42826704461999,5.37392697712468,5.42826704461999,10.4026635779143
1097,"Mobile","Alabama",91,"2020-04-21",6.46236063513674,-30.6256175055041,0.0531332195279032,6.83429317183206,6.80156547978274,6.83429317183206,13.0454579398475
1101,"Montgomery","Alabama",91,"2020-04-21",5.37792041714701,9.7125853376597,0.0661593241645874,5.84103568629912,5.72430351519947,5.84103568629912,10.4769386524501
1103,"Morgan","Alabama",91,"2020-04-21",3.84098723231139,2.22137748737057,0.0437372897082729,4.18909736069419,4.23580272354031,4.1471482602693,15.8479682939484
1107,"Pickens","Alabama",91,"2020-04-21",3.55534806148941,43.0204660168546,0.0731024016588707,4.01913597625343,4.06701610553697,4.06706487310151,9.48186605133012
1109,"Pike","Alabama",91,"2020-04-21",3.54302757710137,44.4739761749501,0.0775713812759333,4.15208760231764,4.03233110710782,4.0860272460329,8.93560446080384
1111,"Randolph","Alabama",91,"2020-04-21",3.94573406277046,31.8216074152863,0.0671761781961163,4.44561149300327,4.38696568163836,4.41596731014327,10.3183479497203
1113,"Russell","Alabama",91,"2020-04-21",3.6959969218828,45.0894460345175,0.0745817436914244,3.94616137442489,4.17694411343098,4.21806912772277,9.29379156684486
1115,"St. Clair","Alabama",91,"2020-04-21",3.9756682705885,0.484887045157611,0.04421122325393,4.31126242947873,4.30558955551406,4.28514683336601,15.6780819336034
1117,"Shelby","Alabama",91,"2020-04-21",5.55185155156726,-51.3822821640535,0.0389925731431274,5.82479956356915,5.86281564394328,5.82479956356915,17.7763898272539
1119,"Sumter","Alabama",91,"2020-04-21",3.5715427474094,45.8925303723201,0.0754864891666444,3.93340994155111,4.0658521315035,4.09994817157591,9.18240056216881
1121,"Talladega","Alabama",91,"2020-04-21",3.78743112784243,17.7690540588214,0.0519180929040827,4.16543770515655,4.22619328399097,4.15085777817101,13.3507827770276
1123,"Tallapoosa","Alabama",91,"2020-04-21",5.19691725210631,21.6121995280323,0.0748966996612875,5.72119414973532,5.4907764034621,5.72119414973532,9.25470926882801
1125,"Tuscaloosa","Alabama",91,"2020-04-21",4.9737737007921,-17.5269510842301,0.0458298482644357,5.29458263864315,5.29496884788799,5.29458263864315,15.124361236383
1127,"Walker","Alabama",91,"2020-04-21",4.45268478547989,-10.9986637136842,0.0436543443155179,4.75826519568851,4.94595528942773,4.75826519568851,15.8780802100732
1131,"Wilcox","Alabama",91,"2020-04-21",3.78418963391826,43.8043392834769,0.0763726728638294,4.13906746654211,4.29395867033495,4.31879834396507,9.07585337226327
2020,"Anchorage","Alaska",91,"2020-04-21",5.01253824424234,-41.6334676117773,0.0372746628188341,5.20479042345358,5.31288435394714,5.27346088397418,18.5956660139046
2090,"Fairbanks North Star Borough","Alaska",91,"2020-04-21",4.36944785246702,-91.0057010486168,0.0260041960796134,4.91494131023302,4.68556367882614,4.55147722502431,26.6552051229669
