"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",202,"2020-08-10",7.03224592695451,-208.802028887641,0.0171183329984914,7.15207425794395,7.16193069290571,7.15207425794395,40.4915116805493
1003,"Baldwin","Alabama",202,"2020-08-10",8.16157890926666,-229.580619921333,0.0189109022336414,8.29395522490215,8.29813822857599,8.29395522490215,36.6533109841199
1005,"Barbour","Alabama",202,"2020-08-10",6.43454651878745,-294.620293101766,0.0129566725487573,6.52524322662875,6.56655616648558,6.52524322662875,53.4973140635886
1007,"Bibb","Alabama",202,"2020-08-10",6.04568213301278,-81.1241963452064,0.0212155886997977,6.15515562151926,6.18155368193132,6.19419125391136,32.671597775015
1009,"Blount","Alabama",202,"2020-08-10",6.79634475283104,-114.832722998149,0.0214508927250887,6.94650100190666,6.93870482476655,6.94650100190666,32.3132090325195
1011,"Bullock","Alabama",202,"2020-08-10",6.13680098518227,-421.244475041262,0.00984653892804422,6.20572675767858,6.21704988151142,6.20572675767858,70.3950073853639
1013,"Butler","Alabama",202,"2020-08-10",6.65083332111893,-427.639536961497,0.0105629220064775,6.72477377516427,6.76630373857342,6.72477377516427,65.6207799446861
1015,"Calhoun","Alabama",202,"2020-08-10",7.48163618156833,-119.37818453209,0.0232798507853332,7.64459513706566,7.6059043069154,7.64459513706566,29.7745542680472
1017,"Chambers","Alabama",202,"2020-08-10",6.7990558620588,-323.473339637322,0.0129389168758808,6.88962828018997,6.92795824912756,6.88962828018997,53.5707267624562
1019,"Cherokee","Alabama",202,"2020-08-10",5.66494264133994,-28.9830826679804,0.0245253573374585,5.83662014270215,5.82821798201494,5.83662014270215,28.2624701863681
1021,"Chilton","Alabama",202,"2020-08-10",6.70301281303882,-126.373099410371,0.0204895753577243,6.87165239332237,6.84243603874314,6.84643984054289,33.8292604145472
1023,"Choctaw","Alabama",202,"2020-08-10",5.65198780146647,-284.210971987499,0.0116714360775266,5.75648033228687,5.77057553285827,5.73368785400916,59.3883371297044
1025,"Clarke","Alabama",202,"2020-08-10",6.42231888922097,-100.843153999365,0.021206749449038,6.57076613536424,6.48226366956242,6.57076613536424,32.6852157246281
1027,"Clay","Alabama",202,"2020-08-10",5.51458015677002,0.793599855444238,0.0274075782520243,5.70643320453419,5.68625296876754,5.70643320453419,25.2903475887641
1029,"Cleburne","Alabama",202,"2020-08-10",4.83741505154865,1.76065853064071,0.0244515615658295,5.06732551680001,5.05906875916698,5.00857598250946,28.3477674296517
1031,"Coffee","Alabama",202,"2020-08-10",6.6598432193404,-193.916487566806,0.0168213333581281,6.7775925528473,6.79454982835039,6.7775925528473,41.2064350549843
1033,"Colbert","Alabama",202,"2020-08-10",7.06926655811361,-162.500342544948,0.0193944030580489,7.20502737951995,7.2211119996059,7.20502737951995,35.7395470479449
1035,"Conecuh","Alabama",202,"2020-08-10",5.99964527919817,-186.84434793422,0.0154294264815008,6.10765126456868,6.13055155470051,6.10765126456868,44.9237164706671
1037,"Coosa","Alabama",202,"2020-08-10",4.70695288029804,-7.99639499752844,0.0222325538026518,4.82438402676404,4.86078432329143,4.8625807569166,31.177128219848
1039,"Covington","Alabama",202,"2020-08-10",6.75343791859778,-167.655408633574,0.0182695498587773,6.88132476760922,6.90663959069254,6.88132476760922,37.9400251192798
1041,"Crenshaw","Alabama",202,"2020-08-10",5.80168668963757,-61.8772439142845,0.0219863092534123,5.95559085441146,5.96208646605667,5.95559085441146,31.5263090576409
1043,"Cullman","Alabama",202,"2020-08-10",7.15159741464653,-149.221340302852,0.0203620810981469,7.29413198233356,7.31346574072127,7.29413198233356,34.0410774919773
