"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",171,"2020-07-10",6.45474922610497,-64.5965821978355,0.0273974654720788,6.64653148440952,6.66348454766348,6.64653148440952,25.2996826026241
1003,"Baldwin","Alabama",171,"2020-07-10",6.91146268377046,16.9142098034544,0.04485464022967,7.22544516537815,7.16632193621191,7.22544516537815,15.4531878309761
1005,"Barbour","Alabama",171,"2020-07-10",5.8924331665018,-112.499186397583,0.0207846563560792,6.03792576099435,6.07490511634413,6.03792576099436,33.3489843991195
1007,"Bibb","Alabama",171,"2020-07-10",5.30472536284337,-32.7220706896437,0.0260390312394024,5.48699858151919,5.50655336662295,5.48699858151919,26.6195456423537
1009,"Blount","Alabama",171,"2020-07-10",5.5557243088281,10.174005028195,0.0345449397642595,5.79753888717791,5.81639445497036,5.79753888717792,20.0650858067809
1011,"Bullock","Alabama",171,"2020-07-10",5.92654500100867,-263.763998376225,0.0136316369872928,6.02196645991972,6.08257312888938,6.02196645991972,50.8484183672206
1013,"Butler","Alabama",171,"2020-07-10",6.45789035500583,-349.834794083277,0.0123991147065595,6.54468415795175,6.57745381127959,6.54468415795175,55.9029573452734
1015,"Calhoun","Alabama",171,"2020-07-10",5.99217857784164,7.61407125259713,0.0366749978029359,6.24890356246219,6.14468350719148,6.24890356246219,18.8997197568873
1017,"Chambers","Alabama",171,"2020-07-10",6.48811880110016,-184.240735707599,0.0182640056416294,6.61596684059156,6.63531365628271,6.61596684059157,37.9515421841552
1019,"Cherokee","Alabama",171,"2020-07-10",4.66881545114845,40.1339013022208,0.0356762790180715,4.91854940427495,4.83142952445671,4.91854940427495,19.4287969384038
1021,"Chilton","Alabama",171,"2020-07-10",5.60894837198536,-11.1395858980576,0.0307947794233191,5.82451182794859,5.80043219336113,5.82451182794859,22.5085937792127
1023,"Choctaw","Alabama",171,"2020-07-10",5.29760282561017,-341.64933784513,0.0104616556580964,5.43639243549358,5.39869171246014,5.37083441521685,66.2559735488433
1025,"Clarke","Alabama",171,"2020-07-10",5.65399181015318,-115.938631104806,0.0197045332947449,5.79192354321639,5.84233692731809,5.79192354321639,35.1770412519642
1027,"Clay","Alabama",171,"2020-07-10",4.252568567437,51.7011477105273,0.0343243192199128,4.33512212309248,4.44310537593026,4.49283880197639,20.1940547201829
1029,"Cleburne","Alabama",171,"2020-07-10",3.65620867182439,59.0241858221584,0.0331319433272621,3.94189993265511,3.85544314232676,3.88813227511522,20.9208126946662
1031,"Coffee","Alabama",171,"2020-07-10",5.97960883073161,-124.8655207949,0.0202105632811361,6.12108277369956,6.15161528098765,6.12108277369956,34.2962821430568
1033,"Colbert","Alabama",171,"2020-07-10",6.08417394521225,-55.6280716772794,0.0268465150860754,6.27209955081478,6.28540946604394,6.27209955081478,25.8188885349765
1035,"Conecuh","Alabama",171,"2020-07-10",5.38449506278909,-16.2295309752402,0.0287587916005684,5.58580660399307,5.59653403901611,5.58580660399307,24.1020968539668
1037,"Coosa","Alabama",171,"2020-07-10",4.09196077086682,-69.3411087550324,0.0170256382358523,4.21114023851779,4.24923275988003,4.21114023851779,40.7119645653181
1039,"Covington","Alabama",171,"2020-07-10",5.95842469302978,-6.23812462265651,0.0337790889267944,6.22339599533455,6.23214176443247,6.19487831551734,20.5200081642854
1041,"Crenshaw","Alabama",171,"2020-07-10",4.86312915698766,-176.696713764415,0.0139866986499122,4.96103604753705,5.02713839611973,4.96103604753705,49.557597393742
1043,"Cullman","Alabama",171,"2020-07-10",6.20455776256869,-16.8991461291313,0.0326274547500361,6.35906307114891,6.45587186147975,6.43294994581894,21.244292142009
1045,"Dale","Alabama",171,"2020-07-10",5.77366384020427,-13.5008010754192,0.0312934350775211,5.99271788574692,5.9486382683889,5.99271788574692,22.1499231018537
1047,"Dallas","Alabama",171,"2020-07-10",6.82994816574221,-75.5373693435159,0.0277035006251958,7.02387267011858,7.07812292963927,7.02387267011858,25.0202019570603
1049,"DeKalb","Alabama",171,"2020-07-10",6.66386222365402,-21.5307731955762,0.0345477000692159,6.89332930693952,6.88664315308121,6.90569612413853,20.0634826391115
1051,"Elmore","Alabama",171,"2020-07-10",6.87891479012033,-73.9425835521084,0.0280837847399324,7.07550128329986,7.10036009408549,7.07550128329986,24.6814019897524
1053,"Escambia","Alabama",171,"2020-07-10",6.00881318544259,38.0961781865624,0.0452117411181554,6.32529537326968,6.21588749085291,6.32529537326968,15.3311322107346
1055,"Etowah","Alabama",171,"2020-07-10",6.70528932220866,-9.00351494682868,0.0372508799297021,6.96604548171658,6.95461856285709,6.96604548171658,18.6075384492397
1057,"Fayette","Alabama",171,"2020-07-10",4.33261127511053,-11.0377829942564,0.0237538401867076,4.49037328649508,4.55320517922503,4.49888815641748,29.1804262010579
1059,"Franklin","Alabama",171,"2020-07-10",6.81422922097131,-221.607302895321,0.0173563486229602,6.93572366133203,6.98273102050761,6.93572366133203,39.9362328803999
1061,"Geneva","Alabama",171,"2020-07-10",4.44935144906014,34.5774015536249,0.0317720790138879,4.55683413021534,4.63254473235665,4.67175600215736,21.8162362071731
1063,"Greene","Alabama",171,"2020-07-10",5.23415972524749,-115.939175261199,0.0182413562751857,5.36184921917379,5.38296959761725,5.36184921917379,37.9986646882642
1065,"Hale","Alabama",171,"2020-07-10",5.78689738136671,-184.511318125739,0.0162776741170304,5.90084110018592,5.90630344085972,5.90084110018592,42.5826918254091
1067,"Henry","Alabama",171,"2020-07-10",4.93550115458722,-109.781971948439,0.0176193413714766,5.07052880431625,5.10533867939438,5.05883654418756,39.3401300279055
1069,"Houston","Alabama",171,"2020-07-10",6.28253373394872,-42.1907038993736,0.0293790967558442,6.46900399459714,6.50442106734037,6.48818741123963,23.5932093597146
1071,"Jackson","Alabama",171,"2020-07-10",5.78338552525517,28.4888832957247,0.0399937821883851,5.97951503621302,5.98797930958414,6.06334200057387,17.3313735943996
1073,"Jefferson","Alabama",171,"2020-07-10",8.6351539890498,-71.2218760870142,0.0356497692468857,8.884702373778,8.85769743892268,8.884702373778,19.4432445203133
1075,"Lamar","Alabama",171,"2020-07-10",4.39091558209113,-1.56019833763053,0.0254457031481842,4.56903550412842,4.61536543944956,4.56903550412842,27.2402447094259
1077,"Lauderdale","Alabama",171,"2020-07-10",6.24250115902372,-12.6207189205497,0.0339967145086975,6.4804781605846,6.51927182427443,6.4804781605846,20.3886519793733
1079,"Lawrence","Alabama",171,"2020-07-10",4.74617359345131,-8.63741639069087,0.0266048238702526,4.96545559067332,4.98612421611265,4.93240736054308,26.0534399303041
1081,"Lee","Alabama",171,"2020-07-10",7.2914615619719,-54.9111241332035,0.0322757969088439,7.51739214033381,7.53493535972169,7.51739214033381,21.4757572839361
1083,"Limestone","Alabama",171,"2020-07-10",6.27718040210622,6.09691946873815,0.038065877131484,6.54364154202661,6.54593665949163,6.54364154202661,18.2091477405271
1085,"Lowndes","Alabama",171,"2020-07-10",6.1708054757638,-311.322669879403,0.0127939362197234,6.26036302930186,6.29878912542761,6.26036302930186,54.1777892789065
1087,"Macon","Alabama",171,"2020-07-10",5.31882002887455,-53.3183433722543,0.0237110347237542,5.48479727194083,5.47139543804067,5.48479727194083,29.2331055407521
1089,"Madison","Alabama",171,"2020-07-10",7.4064504829413,3.90354204162903,0.0443244014471359,7.71672129307125,7.60378521827849,7.71672129307125,15.6380494249118
1091,"Marengo","Alabama",171,"2020-07-10",5.76787446754344,-127.606525701982,0.0193159692474368,5.9030862522755,5.91257887680116,5.9030862522755,35.8846699164177
1093,"Marion","Alabama",171,"2020-07-10",5.48834723307782,-48.2068570906522,0.0250372972174321,5.66360831359984,5.66576642947369,5.66360831359984,27.6845849030919
1095,"Marshall","Alabama",171,"2020-07-10",7.49276030092238,-77.8689708406012,0.0301072499139374,7.70351105031994,7.74776534550042,7.70351105031994,23.022600288679
1097,"Mobile","Alabama",171,"2020-07-10",8.36167491018167,-149.326116203989,0.0261036315404793,8.54440033096503,8.56569141484567,8.54440033096502,26.5536685761547
1099,"Monroe","Alabama",171,"2020-07-10",5.4971682252932,-21.3341779412733,0.0285813383982731,5.69723759408111,5.70151185066877,5.69723759408111,24.2517397506418
1101,"Montgomery","Alabama",171,"2020-07-10",8.35943601599487,-171.003345768711,0.0244425562481139,8.53053390973167,8.57998043757564,8.53053390973167,28.3582115358099
1103,"Morgan","Alabama",171,"2020-07-10",7.05802087059783,-53.9222919853272,0.03137981926246,7.27767960543505,7.3168351339729,7.27767960543505,22.088947509942
1105,"Perry","Alabama",171,"2020-07-10",5.23720155268797,17.0032831572933,0.0342273557618596,5.51049190386669,5.42168936732474,5.47679304302099,20.2512629191279
1107,"Pickens","Alabama",171,"2020-07-10",5.49950740764638,-64.5923253461924,0.0233433215600937,5.66291065856704,5.65599813273405,5.66291065856704,29.6935968934647
1109,"Pike","Alabama",171,"2020-07-10",6.1130498687141,-139.439792462608,0.0196915795498427,6.250890925563,6.27319244407193,6.250890925563,35.200181824189
1111,"Randolph","Alabama",171,"2020-07-10",5.40973095391894,-44.1033464188128,0.025149450457112,5.58577710711872,5.51910574093149,5.58577710711872,27.5611263054032
1113,"Russell","Alabama",171,"2020-07-10",6.39263473093327,-30.5946270769908,0.0317103427984312,6.61460713052229,6.60663984748428,6.61460713052229,21.8587097896097
1115,"St. Clair","Alabama",171,"2020-07-10",6.07304453410041,21.9371028670663,0.0407414900079695,6.3582349641562,6.28899169591461,6.3582349641562,17.0132997203675
1117,"Shelby","Alabama",171,"2020-07-10",7.24769089891657,-22.993453277402,0.0373604922046142,7.50921434434887,7.49651386278193,7.50921434434887,18.5529456294031
1119,"Sumter","Alabama",171,"2020-07-10",5.6564911866105,-403.85751515781,0.00983981427999193,5.72536988657044,5.75912936746126,5.72536988657044,70.4431161845581
1121,"Talladega","Alabama",171,"2020-07-10",5.82304589548302,2.37854356101464,0.0345332439800747,6.06477860334354,6.06985050189399,6.06477860334354,20.0718814878754
1123,"Tallapoosa","Alabama",171,"2020-07-10",6.41813186286675,-218.250727764277,0.0164884261096448,6.53355084563426,6.56598291972635,6.53355084563426,42.0384077868107
1125,"Tuscaloosa","Alabama",171,"2020-07-10",7.78589900678534,-81.3309126695988,0.0308559063351075,8.00189035113109,8.03394310514401,8.00189035113109,22.4640032618744
1127,"Walker","Alabama",171,"2020-07-10",6.91274282049318,-66.2722375905059,0.0291342252709037,7.11668239738951,7.14904275061829,7.11668239738951,23.7915089251469
