"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-206.135813620983,0.0172314385040359,7.17061868173693,7.17523389379047,7.17061868173693,40.2257292911208,7.08376569736618,7.12096833876612,7.08376569736618,0.00114021604003384,0.00503670208763778,0.00114021604003384
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-247.911493093146,0.0181374801589631,8.30536062053812,8.30932379671493,8.30536062053812,38.2162888386349,8.25174359281828,8.26913107233378,8.25174359281828,0.00537953793051548,0.00823244333827059,0.00537953793051548
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-306.085442033319,0.0126921243658786,6.55022061370632,6.5704621744224,6.53001922757505,54.6123848599684,6.5259542784829,6.56406804747033,6.5259542784829,0.0071876350842898,0.0151028591540007,0.0071876350842898
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-86.0695946321407,0.0209906683596349,6.21469867229481,6.19713448608978,6.21469867229481,33.0216822391834,6.06897559071306,6.07590667534721,6.06897559071306,1.46796713457301e-06,6.63032631478119e-05,1.46796713457301e-06
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-130.995416559435,0.0204063877890417,6.95848470459762,6.95132232091665,6.95848470459762,33.9671669344718,6.86675062732291,6.85483495306395,6.86675062732291,0.0026122972399559,0.00153624512375766,0.0026122972399559
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-401.188579419015,0.0101774161573219,6.22032052334971,6.22780917038292,6.22032052334971,68.1064004699539,6.15535552439397,6.1582879586553,6.15535552439397,3.93996511901051e-05,8.48120980785595e-05,3.93996511901051e-05
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-438.418808327808,0.0103744020460582,6.72695741181862,6.76893725705845,6.72695741181862,66.8132175216123,6.70448883791338,6.72481407220835,6.70448883791338,0.00251524721886166,0.00496707444180036,0.00251524721886166
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-136.126865812318,0.0221243886202854,7.6578452911531,7.62780388738383,7.6578452911531,31.3295518559285,7.47716649012872,7.45949738252389,7.53947239053202,0.00066605702850821,0.00189026590136151,0.0013320908443808
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-345.117463674105,0.0124142297596233,6.89135573762967,6.92807032556851,6.89135573762967,55.8348922149302,6.85997482473213,6.89229101525234,6.85997482473213,0.00308232554111871,0.00771496718809804,0.00308232554111871
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-25.9095282416808,0.0246544538144364,5.81622056842,5.85502605660656,5.85616094403973,28.1144812931963,5.71752873894548,5.7417841182475,5.71752873894548,0.00115253267315931,0.00338774646471707,0.00115253267315931
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-139.5226263671,0.0196212935385071,6.85808605029881,6.85319651231507,6.85808605029881,35.326273428387,6.76845757989235,6.77098144612832,6.76845757989235,0.00227725417195474,0.00252450481600134,0.00227725417195474
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-283.786222390199,0.0116241708155932,5.73985539545018,5.77616265471641,5.73985539545018,59.6298171763033,5.71268053624872,5.73659116007734,5.71268053624872,0.00293702610950874,0.00610038482913652,0.00293702610950874
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,-66.0221449168281,0.0238840426340061,6.59252467712334,6.52994603766075,6.66697533909389,29.0213508316654,6.34324753215147,6.35285559635456,6.34324753215147,0.0245046177227927,0.0215888493244629,0.0245046177227927
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,-6.77561895855184,0.0264178632383209,5.72674865504938,5.70338210572687,5.72674865504938,26.2378215189823,5.53581503648447,5.56357589799409,5.58105313744718,3.610298430592e-05,0.000473161929387794,0.00153895563690784
1029,"Cleburne","Alabama",203,"2020-08-11",4.85091356921954,-9.55667783559852,0.0233805671298818,5.13335964494904,5.06122533687401,5.01457753912871,29.6462945791448,4.98307975919989,5.02244526817835,4.98307975919989,0.0174679017739218,0.0294231237476958,0.0174679017739218
1031,"Coffee","Alabama",203,"2020-08-11",6.67311734824219,-205.035441513564,0.0163542591385909,6.78759716221233,6.80133532476633,6.78759716221233,42.3832822193904,6.72915792916617,6.75414472594692,6.72915792916617,0.00314054671029709,0.00656543593770489,0.00314054671029709
1033,"Colbert","Alabama",203,"2020-08-11",7.0833878476253,-174.132951668505,0.0187822035075087,7.21486327217786,7.23639636691509,7.21486327217786,36.9044654575722,7.16185443452891,7.16216734516702,7.16185443452891,0.00615700526030176,0.00620620923292583,0.00615700526030176
1035,"Conecuh","Alabama",203,"2020-08-11",6.01161725317546,-186.752634491368,0.0153946625449535,6.10787292181588,6.14067773500678,6.11937989099013,45.0251623597404,6.04703269265894,6.10321171978961,6.07878316941279,0.00125425335380799,0.00838954631433059,0.00451126030399999
1037,"Coosa","Alabama",203,"2020-08-11",4.73243196559902,-13.2455245863074,0.0218845313661519,4.88562368516208,4.87092305092701,4.88562368516208,31.6729277389057,4.72834780651525,4.76325862610345,4.72834780651525,1.66803554215403e-05,0.000950282997855388,1.66803554215403e-05
1039,"Covington","Alabama",203,"2020-08-11",6.76322484253187,-196.954675881522,0.016909978180966,6.88159468979863,6.90569066342092,6.88159468979863,40.9904243010885,6.84468998274868,6.87465821220515,6.84468998274868,0.00663656907054442,0.0124173958767418,0.00663656907054442
1041,"Crenshaw","Alabama",203,"2020-08-11",5.8217771281316,-66.5754022103596,0.0215960992004332,5.97294982253463,5.98119286299632,5.97294982253463,32.095943537157,5.79194621110513,5.84974515793618,5.88178714711672,0.000889883610640158,0.000782210691149858,0.00360120237859439
1043,"Cullman","Alabama",203,"2020-08-11",7.16239749735572,-169.79887174322,0.0192124977842988,7.29688498184581,7.32024380108182,7.29688498184581,36.0779315808906,7.23437027314552,7.23995605933309,7.23437027314551,0.00518008045488884,0.00601533053599758,0.00518008045488743
1045,"Dale","Alabama",203,"2020-08-11",6.73882931357273,-207.334044281864,0.0164227887192897,6.85378883460776,6.88299434320865,6.85378883460776,42.2064237936518,6.83932425662739,6.86227825731384,6.83932425662739,0.0100992335795593,0.0152396417107957,0.0100992335795593
1047,"Dallas","Alabama",203,"2020-08-11",7.25012843821001,-363.75709126699,0.0127923029988073,7.33967455920166,7.37310104906873,7.33967455920166,54.1847062741222,7.3149113821239,7.3509033236022,7.3149113821239,0.00419682982215025,0.0101555775258091,0.00419682982215025
1049,"DeKalb","Alabama",203,"2020-08-11",7.51860721681525,-274.789925329645,0.0157362196610317,7.62876075444247,7.64605880563313,7.62876075444247,44.0478841482122,7.58064462939576,7.60373320770568,7.58064462939576,0.00384864055968446,0.00724643432507769,0.00384864055968446
1051,"Elmore","Alabama",203,"2020-08-11",7.48340509736286,-269.840012631549,0.0158265055778902,7.59419063640809,7.60915382271489,7.59419063640809,43.7966029297258,7.53575014408166,7.57476177201103,7.53575014408166,0.00274000391599329,0.0083460420027715,0.00274000391599329
1053,"Escambia","Alabama",203,"2020-08-11",7.06206921078919,-142.199008413372,0.0203732537933139,7.17543978415912,7.20216638053676,7.20468198734239,34.0224093604245,7.12598959880507,7.14421586205781,7.12598959880507,0.00408581600410069,0.0067480723146483,0.00408581600410069
1055,"Etowah","Alabama",203,"2020-08-11",7.67892114223634,-223.868366144615,0.0179889674458446,7.80484391435725,7.81317052959377,7.80484391435725,38.531793592192,7.74588935686088,7.76546667057067,7.74588935686088,0.00448474176999852,0.00749012847466834,0.00448474176999852
1057,"Fayette","Alabama",203,"2020-08-11",5.36731023803499,1.07302296952708,0.0265804515917901,5.55337339917752,5.52973423176353,5.55337339917752,26.0773289786408,5.37620655200138,5.38069261305969,5.37620655200138,7.91444021885979e-05,0.000179087961301719,7.91444021885979e-05
1059,"Franklin","Alabama",203,"2020-08-11",7.15483854629077,-290.596124851192,0.0144953296552881,7.25630585387779,7.27529665866787,7.25630585387779,47.8186558735541,7.17785761436205,7.18932245267679,7.17785761436205,0.000529877494870215,0.00118913979963981,0.000529877494870215
1061,"Geneva","Alabama",203,"2020-08-11",5.61156275255943,-27.3743717090699,0.0243584505990364,5.78207190675269,5.77928027562678,5.78207190675268,28.4561276893106,5.66027267856655,5.67547693109537,5.66027267856655,0.00237265689161906,0.00408502221792405,0.00237265689161906
1063,"Greene","Alabama",203,"2020-08-11",5.5362087744968,-317.097725282922,0.0106445548699242,5.61072065858627,5.63730233814589,5.61072065858627,65.1175355879286,5.75127164777892,5.62216954282584,5.58198621113985,0.0462520394643612,0.00738925369171881,0.00209557370560845
1065,"Hale","Alabama",203,"2020-08-11",6.19265458820632,-319.526453823533,0.0118513704768289,6.27561418154412,6.28839508336017,6.27561418154412,58.4866688553147,6.21848647817317,6.23640558494495,6.21848647817317,0.000667286539259431,0.00191414971562358,0.000667286539259431
1067,"Henry","Alabama",203,"2020-08-11",5.60000800215401,-116.576256286843,0.0175232292511982,5.7226706069124,5.75836421237417,5.7226706069124,39.555904372623,5.67787406611038,5.70935276732591,5.67787406611038,0.00606312391605753,0.011956277670498,0.00606312391605753
1069,"Houston","Alabama",203,"2020-08-11",7.26872100433803,-230.851745156973,0.0167539282381084,7.38599850200479,7.41137954904433,7.38599850200479,41.3722185453389,7.36844183581204,7.37741070731274,7.36844183581204,0.00994424422986793,0.0118134515327308,0.00994424422986793
1071,"Jackson","Alabama",203,"2020-08-11",6.89943504736642,-79.3101051524287,0.0244392068206031,7.07050949511064,7.02788472989538,7.07050949511064,28.3620980684037,6.86534432569847,6.84463937608579,6.86534432569847,0.00116217730384159,0.00300256559109482,0.00116217730384159
1073,"Jefferson","Alabama",203,"2020-08-11",9.48288342558516,-352.624717719376,0.0170670654547348,9.6023528837683,9.59992762729232,9.6023528837683,40.6131436243861,9.51706474099067,9.53737162564871,9.51706474099067,0.00116836232285095,0.00296896394616553,0.00116836232285095
1075,"Lamar","Alabama",203,"2020-08-11",5.42432049275177,-29.9421706354138,0.0232861249552,5.58732336743817,5.6081544587345,5.58732336743817,29.7665318679465,5.50460214049621,5.53498871860335,5.50460214049621,0.00644514296456244,0.0122474562131364,0.00644514296456244
1077,"Lauderdale","Alabama",203,"2020-08-11",7.06182432282421,-185.261352773984,0.0181883266834829,7.18914260960859,7.20233765401949,7.18914260960859,38.1094529816975,7.12058284073323,7.12945592557302,7.12058284073323,0.0034525634268647,0.0045740336903729,0.0034525634268647
1079,"Lawrence","Alabama",203,"2020-08-11",5.86444253466898,-58.3075878891532,0.0224426798396558,6.02154129354657,6.03246602380484,6.02154129354657,30.8852234007798,5.93506784464952,5.92738296543785,5.93506784464952,0.00498793440984743,0.00396149782537099,0.00498793440984743
1081,"Lee","Alabama",203,"2020-08-11",7.94271754057379,-334.264452063904,0.0147836275228368,8.04620293323365,8.06311675455202,8.04620293323365,46.886136673101,7.99800290742436,8.02967141138505,7.99800290742436,0.0030564717878021,0.00756097564906111,0.0030564717878021
1083,"Limestone","Alabama",203,"2020-08-11",7.19304162683322,-201.957535987091,0.0177624589928918,7.31737883978346,7.31860501132841,7.31737883978346,39.0231544425988,7.24149217571117,7.25480103635036,7.24149217571117,0.00234745568657463,0.00381422466390576,0.00234745568657463
1085,"Lowndes","Alabama",203,"2020-08-11",6.36597940917505,-502.915634738337,0.00901804563591333,6.42910572862644,6.45000660718246,6.42910572862644,76.8622391751452,6.39400364415276,6.41996146603871,6.39400364415276,0.00078535774608593,0.00291406246323142,0.00078535774608593
1087,"Macon","Alabama",203,"2020-08-11",5.83564581018003,-188.418780808854,0.0150807962421108,6.00847245240853,5.95405041170844,5.94121138387481,45.9622402843982,5.86765663469062,5.90672010659639,5.86765663469062,0.0010246928858478,0.00505155561108063,0.0010246928858478
1089,"Madison","Alabama",203,"2020-08-11",8.59719194207972,-335.704793168414,0.0159590039871652,8.70890496998988,8.72534572254048,8.70890496998988,43.4329849856169,8.67009047003915,8.68204804708154,8.67009047003915,0.00531419537865197,0.00720055855608004,0.00531419537865197
1091,"Marengo","Alabama",203,"2020-08-11",6.32512671673764,-235.403534733328,0.0144276362200982,6.42612017027833,6.4444055034616,6.42612017027833,48.0430175799947,6.36214313155091,6.4034385224963,6.37135355107222,0.0013702149656281,0.0061327389211821,0.0021369202125967
1093,"Marion","Alabama",203,"2020-08-11",6.40191719672719,-154.671825508664,0.0178988579478484,6.52720920236213,6.56697923754669,6.52720920236213,38.7257769506612,6.52353515898847,6.52432197644943,6.49307142011338,0.0147909287445861,0.0149829300988501,0.00830909244113942
