"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",199,"2020-08-07",6.97714807049041,-184.992198124898,0.0181700256009395,7.10433824969699,7.13174842785576,7.10433824969699,38.147837310923,7.04422915730646,7.09033233494873,7.04422915730646,0.00449987220842248,0.012810677720971,0.00449987220842248
1003,"Baldwin","Alabama",199,"2020-08-07",8.10909605111972,-146.486691174344,0.0234715149910871,8.27339665605733,8.28700939088791,8.27339665605733,29.5314205675754,8.22281137827171,8.21862087338813,8.22281137827171,0.0129311756292841,0.0119956866929268,0.0129311756292841
1005,"Barbour","Alabama",199,"2020-08-07",6.41952948713339,-222.922170554895,0.0152149612775519,6.52603421607625,6.56451037322782,6.52603421607625,45.5569467391685,6.50130048985978,6.53081205710166,6.50130048985979,0.00668649688687922,0.0123838103787429,0.00668649688688081
1007,"Bibb","Alabama",199,"2020-08-07",5.97271850428693,-75.647084849046,0.0215490279975377,6.06922091683697,6.1269889357292,6.12356170026969,32.1660531806422,6.00673371944776,6.0045433523522,6.00673371944776,0.00115703486243754,0.00101282095437751,0.00115703486243754
1009,"Blount","Alabama",199,"2020-08-07",6.7356103357826,-65.4901070432294,0.0254663980104243,6.91387512185557,6.89713264944355,6.91387512185557,27.2181083589527,6.77884637536394,6.77600251358711,6.77884637536394,0.00186935511867914,0.00163152802779111,0.00186935511867914
1011,"Bullock","Alabama",199,"2020-08-07",6.11083362592,-432.537590491971,0.00967612018337599,6.17856646720363,6.18857759631711,6.17856646720363,71.6348254696963,6.10306825012873,6.13110870315389,6.12084182343123,6.03010611796441e-05,0.000411078756840213,0.0001001640174238
1013,"Butler","Alabama",199,"2020-08-07",6.64248680136726,-431.645352827988,0.0105328403223468,6.71621668362369,6.7449275494866,6.71621668362369,65.8081922204158,6.68005165644644,6.69981559305715,6.68005165644644,0.00141111833711977,0.00328659035662277,0.00141111833711977
1015,"Calhoun","Alabama",199,"2020-08-07",7.40584297587119,-66.0923002188182,0.027858103592057,7.5799754860969,7.53326341238623,7.60084970101559,24.881348375687,7.40452886970009,7.33449345342223,7.40452886970009,1.72687502892355e-06,0.00509075435369468,1.72687502892355e-06
1017,"Chambers","Alabama",199,"2020-08-07",6.78057104738469,-298.180589408421,0.0136380445894975,6.87603735951117,6.9130745939058,6.87603735951117,50.8245281067442,6.83475767131346,6.86308788336028,6.83475767131346,0.00293619021279791,0.00680902821942244,0.00293619021279791
1019,"Cherokee","Alabama",199,"2020-08-07",5.59098698051086,-4.0158049358469,0.0275396636349451,5.78376462595548,5.7848518446033,5.78376462595548,25.1690503467301,5.67765604651521,5.6760750127033,5.63783247749115,0.00751152700206639,0.00723997322238165,0.00219450058733036
1021,"Chilton","Alabama",199,"2020-08-07",6.64118216974059,-80.5487707331284,0.0235535328140025,6.74923587427482,6.80555322937137,6.80605689943861,29.4285866172854,6.71162942835649,6.71426203380377,6.71162942835649,0.00496281624649549,0.00534066653149287,0.00496281624649549
1023,"Choctaw","Alabama",199,"2020-08-07",5.63529967714103,-253.461169072917,0.0127084360279785,5.83903287450338,5.76098261919052,5.72425872933688,54.5422882118565,5.69468361741745,5.70858262299638,5.69468361741745,0.00352645236275339,0.00537039015323808,0.00352645236275339
1025,"Clarke","Alabama",199,"2020-08-07",6.23860360397841,-186.60770498497,0.0162362822843095,6.37448952513087,6.36744514512078,6.35225757996858,42.6912496606315,6.29003235998202,6.30019748674452,6.29003235998202,0.00264491694407889,0.00379380639420533,0.00264491694407889
1027,"Clay","Alabama",199,"2020-08-07",5.42746416085474,18.7963820539339,0.0301185082892129,5.63829371887923,5.62112017232868,5.63829371887923,23.0139943819263,5.47103673704352,5.43268767895614,5.47103673704352,0.00189856939572707,2.72851413556533e-05,0.00189856939572707
1029,"Cleburne","Alabama",199,"2020-08-07",4.79460921055091,36.5876200551372,0.0295029563778388,4.99816605537914,5.04966931868968,5.00112990519578,23.4941600998537,4.86635939514405,4.95783546639356,4.9245041751988,0.00514808898914961,0.0266428105964103,0.0168727018408765
