"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-49.0201352127975,0.0296385628627941,6.37288779427098,6.40006377654912,6.37288779427098,23.386666343059,6.19850644189842,6.22550561221628,6.22383396239756,0.00109485463379673,0.00361053865964711,0.0034124416932781
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,-67.1747819673762,0.0274427761119011,6.39896333647207,6.37708571695886,6.39896333647207,25.2579104145133,6.17100776114157,6.21289670071793,6.17100776114157,0.0012856629583644,3.63946399951628e-05,0.0012856629583644
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-57.1870032952968,0.0263747395054884,5.88649907292404,5.91773787957884,5.88649907292404,26.2807213855403,5.76659031045296,5.79323082236471,5.76659031045296,0.00418795538807912,0.00834572250064497,0.00418795538807912
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,-15.6636275362794,0.0285772373022059,5.19144459328381,5.18600862695679,5.19144459328381,24.2552200980757,4.91815693108068,4.97859248472563,4.99681267531285,0.00536512316834009,0.000164133185578086,2.92545024029622e-05
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,25.401299206485,0.0386099109743933,5.42850332075297,5.42086647158266,5.42850332075297,17.9525713234525,5.0316945194089,5.08145972360331,5.15479893153151,0.0160122259586929,0.0058942809071119,1.17993101930275e-05
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-88.5831107182503,0.0235973342117036,6.00748274827369,6.07731599587319,6.00748274827369,29.3739612424595,6.00641892918015,6.05866734707766,6.00641892918015,0.0269345604984334,0.0468142192503376,0.0269345604984334
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-237.841703283846,0.0160754170438945,6.49192380000453,6.54858358159506,6.49192380000453,43.1184571241469,6.45179659700641,6.5080187240894,6.48423543532822,0.00524186372207657,0.0165438358422763,0.0109913322152158
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-111.786803504288,0.0202147596912765,5.61539347824702,5.61193814339391,5.57958262676214,34.2891625300432,5.49120391887011,5.55512761036473,5.49120391887011,0.00282222418201136,0.0137003048703473,0.00282222418201136
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-189.767383878479,0.0180808609297687,6.43258059125442,6.46215235475665,6.43258059125442,38.3359610613858,6.35446185448566,6.35290685209378,6.35446185448566,0.00234713988311462,0.00219888661270302,0.00234713988311462
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,-14.6736139119896,0.0241782032147873,4.36836335271411,4.34221610460619,4.32141155561444,28.6682668022254,4.13971880179153,4.20081637941419,4.19579509429485,0.000154886271649637,0.00236704107035309,0.00190366077383268
