"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-46.5175024592759,0.0298940071224594,5.87469561820552,5.87282608209846,5.87469561820552,23.1868273035629,5.70754599866282,5.71914875567993,5.70754599866282,0.00177311990355195,0.00288489164457241,0.00177311990355195
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-176.951333253943,0.0182391670346575,5.96331997942263,5.9658165197596,5.96331997942263,38.003225654047,5.83884650737538,5.86794895680458,5.83884650737538,1.02444625363213e-05,0.00104349328184715,1.02444625363213e-05
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-26.8436316387271,0.0313159815152102,5.53803189948102,5.58969355632245,5.53803189948102,22.1339759133298,5.43638132539665,5.3943409632144,5.43638132539665,0.013820658439957,0.00570341152356393,0.013820658439957
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-52.3597811110179,0.0234953785642528,4.75451966338269,4.66944805050649,4.64504595835215,29.5014263619715,4.50369361392625,4.56908737063146,4.5455684107446,0.000534317349461854,0.00783385409667129,0.00422371340245233
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,-11.4726749761157,0.0287414973334158,4.64096645724555,4.55895580576224,4.59210606342504,24.116599511817,4.36035802233176,4.33640177867663,4.34392719008976,0.000933764458447436,0.00297175476271469,0.0022079089828744
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-5.25605140107858,0.0370828271905553,5.75733332439417,5.85801631821026,5.75733332439417,18.6918644848224,5.73456429474798,5.81672750607977,5.73456429474798,0.056079336377487,0.101744394825891,0.056079336377487
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-141.819087819729,0.0215915604512266,6.30082947548147,6.32974965950851,6.30082947548147,32.1026904065458,6.22663713877034,6.29794717838036,6.22663713877034,0.00592108495626225,0.0219806202004516,0.00592108495626225
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-117.691265093432,0.0200925817906858,5.37860863854194,5.41532058085286,5.37860863854194,34.4976662422379,5.29263127977959,5.30937714069459,5.29263127977959,0.00298888694438913,0.00510032714008809,0.00298888694438913
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-240.352768905797,0.0156853343231555,6.12281368425689,6.12049639437625,6.12281368425689,44.1907814190919,6.00778059690241,6.03177126350852,6.00778059690241,2.74130476154755e-05,0.000351747005966107,2.74130476154755e-05
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-43.2444385746133,0.0202508688234045,3.91336777642694,3.92682294083391,3.9194310346609,34.2280218495542,3.81016379650737,3.83022673966062,3.81016379650737,0.00105552495913454,0.00276169029204164,0.00105552495913454
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-62.7362129414405,0.0230981282233725,4.91380832427608,4.99162354913298,4.95511337586547,30.0088030448529,4.85045800569109,4.86307188405092,4.85045800569109,0.00325259511634853,0.00485048254195127,0.00325259511634853
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-139.481932363702,0.0179537004418256,5.19727189697872,5.27127792194655,5.19727189697872,38.6074827752593,5.22555367918353,5.34662332427559,5.22555367918353,0.0237029688621919,0.0756400324612574,0.0237029688621919
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-60.1889403651198,0.0250474186295793,5.26469038063284,5.32860351544253,5.26469038063284,27.6733978383459,5.23469781898355,5.26389151774384,5.23469781898355,0.021123532110907,0.0304617916572636,0.021123532110907
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-130.520509101382,0.0125708008524834,3.52636745495074,3.49562492125748,3.47480425017744,55.139460778508,3.42207933571026,3.47126574841384,3.41640971592082,0.0012440216789023,0.0071330024504882,0.000876223446425581
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-149.937540711151,0.0188725615297234,5.66058969214513,5.73309969099726,5.67449129681217,36.7277743123672,5.65117080431011,5.70390205480043,5.65117080431011,0.0118347067114242,0.0260882867981789,0.0118347067114242
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-54.6328292533081,0.0272813441753359,5.58265864443225,5.6232517393752,5.60770453058986,25.407369083617,5.4857363427529,5.50425206927292,5.4857363427529,0.00476116855336557,0.00765921617155336,0.00476116855336557
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,47.6440745408192,0.0406297759693827,4.15869832054536,4.26244954756374,4.38823173796233,17.0600788220511,3.88648279497944,3.98147926012081,3.9735563311315,0.0472368978074644,0.0149680656053134,0.0169694847874137
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-123.454964543878,0.013870410402166,3.79293258473333,3.8691947893421,3.81066493951947,49.9730837417547,3.77332625873138,3.79670982693394,3.80948166312749,0.00357056346480792,0.0069118871759994,0.00919865068605726
1039,"Covington","Alabama",143,"2020-06-12",4.57618264911484,-64.2722197422789,0.0220781282450916,4.73072954683048,4.7413629634397,4.73072954683048,31.3951967696376,4.53531294117266,4.62828103195266,4.61822793793692,0.00167033302727911,0.00271424149431607,0.00176780631213212
1041,"Crenshaw","Alabama",143,"2020-06-12",4.55387689160054,-33.8590555375096,0.0257486215662546,4.73411724256432,4.72564766245244,4.73411724256432,26.9197781627411,4.51183980648263,4.56410962079354,4.56889131740341,0.00176711652521039,0.000104708746737284,0.000225432982189893
1043,"Cullman","Alabama",143,"2020-06-12",5.35860579740484,4.81117226153794,0.0387774169960151,5.63004771637695,5.57031156619927,5.63004771637695,17.8750219652633,5.28896132822841,5.06296703126609,5.28896132822841,0.00485035208686664,0.0874022800440425,0.00485035208686664
1045,"Dale","Alabama",143,"2020-06-12",4.96882074366325,-30.3412704216714,0.0286649609269394,5.16947547015183,5.20210043393129,5.16947547015183,24.1809916408616,5.05786009586612,5.03645028314304,5.05786009586611,0.00792800624070674,0.00457375461024846,0.007928006240705
1047,"Dallas","Alabama",143,"2020-06-12",5.89282741054397,-40.3459866209209,0.0321404766973588,6.11781074742548,6.08078667720161,6.11781074742548,21.5661761051884,5.87259535553128,5.89595026847177,5.88543632834745,0.000409336050036496,9.75224163722459e-06,5.46280960357143e-05
1049,"DeKalb","Alabama",143,"2020-06-12",5.64746404406598,-127.217374934033,0.0208997073021107,5.79376199518075,5.83182822439025,5.79376199518075,33.1654013398525,5.75048466404202,5.78441262297078,5.71798655215616,0.0106132481402477,0.0187549132640445,0.00497342414732952
1051,"Elmore","Alabama",143,"2020-06-12",6.11273356316031,-62.3932869825081,0.0297611166020284,6.32106137937451,6.33567521719668,6.32106137937451,23.2903620461842,6.16587375573117,6.15818522581429,6.16587375573117,0.00282388006646805,0.00206585363801124,0.00282388006646805
1053,"Escambia","Alabama",143,"2020-06-12",4.49344022204478,9.93677450777279,0.0332671971986521,4.65951094272921,4.74039222610264,4.72631060243535,20.8357553063722,4.3989815137488,4.38167272904779,4.52398645868903,0.00892244757294513,0.0124919724908323,0.000933072573126477
1055,"Etowah","Alabama",143,"2020-06-12",5.64997976866322,-166.253818206931,0.0182697170932992,5.77786778831631,5.82100263099459,5.77786778831631,37.9396778297224,5.72065953734513,5.76919387562926,5.72065953734513,0.00499562970092822,0.0142120032997104,0.00499562970092822
1059,"Franklin","Alabama",143,"2020-06-12",6.45542315626639,-111.056738644831,0.0254093758374621,6.63328878712862,6.69728313117431,6.63328878712862,27.2791895792265,6.58269527680261,6.6447171269002,6.58269527680261,0.0161981926657863,0.0358322073183137,0.0161981926657863
1061,"Geneva","Alabama",143,"2020-06-12",3.8286413964891,-29.2926235168808,0.022635334322581,4.05834847487725,4.07844898011181,3.98708873674717,30.6223522339788,4.0966908418998,4.06560855629627,3.99296997052412,0.071850505184984,0.0561534348270767,0.0270038802443831
1063,"Greene","Alabama",143,"2020-06-12",4.65123555283134,-91.3747478718875,0.0197892658026156,4.77662904367611,4.81414035229431,4.78976041344965,35.0264222772898,4.77130658811359,4.79241874267591,4.69910299833623,0.0144170535137514,0.0199326930946879,0.00229129233916361
1065,"Hale","Alabama",143,"2020-06-12",5.36530823536432,-49.8213298634167,0.0278252838478232,5.56008522229908,5.58670701947889,5.56008522229908,24.9106957668707,5.38501602035929,5.4205144483693,5.43857642384888,0.000388396789407958,0.00304772595435122,0.00536822744380902
1067,"Henry","Alabama",143,"2020-06-12",4.50771484983738,-46.8604756978943,0.0236543677393201,4.65661008549547,4.71248234827059,4.67329542401262,29.303137086507,4.61187917600787,4.63199348180801,4.60656939159414,0.0108502068465522,0.0154451783644913,0.00977222042593894
1069,"Houston","Alabama",143,"2020-06-12",5.58188383866613,-82.015104166744,0.0248067073512086,5.75553079012459,5.77902856732864,5.75553079012459,27.941925977781,5.64930398507532,5.62957361134867,5.64930398507532,0.0045454761418366,0.00227431441851236,0.0045454761418366
1071,"Jackson","Alabama",143,"2020-06-12",4.62076228074793,-44.5723489847434,0.0243457803468151,4.73701566994641,4.76751465066943,4.79118274317564,28.4709370858438,4.59642568471551,4.61020005561693,4.59642568471551,0.00059226990644519,0.000111560599717933,0.00059226990644519
1073,"Jefferson","Alabama",143,"2020-06-12",7.68484962281085,-192.647579946428,0.0228955907384686,7.84511875798013,7.85816947357376,7.84511875798013,30.2742649655829,7.7096238194488,7.73885227537264,7.7096238194488,0.000613760819055824,0.00291628648370941,0.000613760819055824
1075,"Lamar","Alabama",143,"2020-06-12",3.42936825862885,8.15655289669145,0.0253453778803682,3.59507576668738,3.63060383554996,3.60678590379143,27.3480704778458,3.37423460748058,3.46189152781107,3.4864861928957,0.00303971948893914,0.00105776303829914,0.00326245841491219
1077,"Lauderdale","Alabama",143,"2020-06-12",5.27957132372698,-73.210310614334,0.0241739091512046,5.39586577040308,5.45842750568644,5.44878868778541,28.6733592082439,5.27807744062001,5.32654843133517,5.31275566149547,2.23168673728956e-06,0.00220684863923146,0.00110120027313323
1079,"Lawrence","Alabama",143,"2020-06-12",4.05550472890584,-36.3527773528301,0.0226118869680378,4.2137879376821,4.24244721579403,4.2137879376821,30.6541060257253,4.12657651007415,4.17451522604776,4.12479624397512,0.0050511980784362,0.0141634984299669,0.0048013140605963
1081,"Lee","Alabama",143,"2020-06-12",6.42925854233151,-210.307126452474,0.0181973644485667,6.55664009347148,6.58495519763329,6.55664009347148,38.0905258296643,6.47202382645512,6.51504553304283,6.47202382645512,0.0018288695261731,0.00735940777530407,0.0018288695261731
1083,"Limestone","Alabama",143,"2020-06-12",4.98458461689631,5.46098478416893,0.0354059739416681,5.11754460628608,5.17237855805712,5.23242643448799,19.5771250835217,4.91295248486842,4.87611677578022,4.91295248486842,0.00513116233886108,0.0117652725563853,0.00513116233886108
1085,"Lowndes","Alabama",143,"2020-06-12",5.72358510195238,-57.837845606388,0.0284985386328518,5.92307487238234,5.94045993838688,5.92307487238234,24.3222008500084,5.69782372425816,5.80590900217923,5.7875389328725,0.000663648580704258,0.00677722454856037,0.00409009248935929
1087,"Macon","Alabama",143,"2020-06-12",4.65667774313402,-20.2666912578472,0.0285219091981213,4.85633110752087,4.86900592722071,4.85633110752087,24.3022714834813,4.62216900532955,4.63088584217056,4.68867395273358,0.0011908529848577,0.000665222155308938,0.00102375742873894
1089,"Madison","Alabama",143,"2020-06-12",6.05175297796479,-137.136266140013,0.021602890126836,6.20297320885264,6.19047210050922,6.20297320885264,32.0858540912954,6.03327724444168,6.02321333947171,6.03327724444168,0.000341352729216948,0.000814510965315697,0.000341352729216948
1091,"Marengo","Alabama",143,"2020-06-12",5.25675104746793,-95.45322660064,0.0223930430016133,5.49644465815288,5.46078153615011,5.41350234847922,30.9536841647652,5.34041671736394,5.3936456814121,5.36106862043456,0.00699994431914806,0.0187401408027083,0.0108821560296481
1093,"Marion","Alabama",143,"2020-06-12",4.87737597330037,-206.154125229668,0.0139691202848946,4.97515981529463,5.02803284211912,4.97515981529463,49.6199593405661,4.99740173441668,5.01363022022438,4.97036812378155,0.0144061833315496,0.0185652198048291,0.00864754005111445
1095,"Marshall","Alabama",143,"2020-06-12",6.64006255775575,-236.686661248373,0.0174766623847797,6.75799222733551,6.79427080858901,6.76239919444921,39.6613017576858,6.68841948128442,6.74275660618749,6.68841948128442,0.0023383920531576,0.0105460675833006,0.0023383920531576
1097,"Mobile","Alabama",143,"2020-06-12",7.83218423407275,-244.394073004441,0.0202176150330079,7.97370753930381,8.00845003698627,7.97370753930381,34.2843198581184,7.89148567947132,7.94028335299048,7.89148567947132,0.00351666142635959,0.0116854195107895,0.00351666142635959
1099,"Monroe","Alabama",143,"2020-06-12",4.30983989269805,51.6942299958122,0.0457959354880084,4.50200470121077,4.42087813541881,4.63041144111411,15.1355611185505,3.97499801092613,4.03531067943165,4.04743484554036,0.11211908578856,0.0753662889366687,0.0688564087738293
1101,"Montgomery","Alabama",143,"2020-06-12",7.72816423915301,-91.1932071769336,0.0329990964823944,7.95915791452977,7.95501321488046,7.95915791452977,21.0050351205753,7.75300427223813,7.74800794957536,7.75300427223813,0.000617027243669843,0.000393772843326087,0.000617027243669843
1103,"Morgan","Alabama",143,"2020-06-12",6.07829733672326,-4.95040031151774,0.0410833449853807,6.36588075162092,6.27065578228914,6.36588075162093,16.8717318613321,5.97467862366323,5.89743659493984,5.97467862366323,0.0107368376962168,0.0327106079184488,0.0107368376962168
