"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-51.3389942004505,0.0287921976656349,6.86230343244797,6.8930243612755,6.86230343244797,24.0741324649648,6.68428260415166,6.70986378155553,6.68428260415166,0.000553404705032959,0.00241137299058401,0.000553404705032959
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,27.8423907930124,0.0485663546660599,7.72970489654873,7.70317848730026,7.72970489654873,14.2721681568648,7.33559593065031,7.28425792386147,7.33559593065031,0.00293162506489344,0.0111265557018404,0.00293162506489344
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-77.1155234224265,0.0238000217893832,6.2859552123681,6.26152982497129,6.2859552123681,29.1238044525298,6.07251460294178,6.09729236362681,6.07251460294178,0.00219402840266067,0.000486762564302276,0.00219402840266067
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-32.3275562961839,0.0259610751840753,5.69397917894474,5.71277238507715,5.69975398170214,26.6994789562924,5.48310604337061,5.54808609864445,5.53025394810671,0.00121943517725292,0.000903582151165371,0.000149511577559811
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,38.7922454736764,0.0427005905565608,6.32855864333581,6.24883981603799,6.32855864333582,16.2327305436633,5.89350087475877,5.89596296178255,5.89350087475877,0.01853781223688,0.0178734299150147,0.01853781223688
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-328.241986030921,0.011739512154463,6.04868955749963,6.08939571524173,6.04868955749963,59.0439510126011,6.02200178017039,6.07962704065888,6.02200178017039,0.00307900778573841,0.0127947924339142,0.00307900778573841
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-312.466682504132,0.0132136405234488,6.59977319604915,6.64566802315711,6.59977319604915,52.4569424550252,6.55294469868149,6.58776782737047,6.55294469868149,0.00208547363740287,0.00647865861037264,0.00208547363740287
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,36.5306224857342,0.0454172300700749,6.83390233706636,6.74861289799924,6.83390233706636,15.2617669437453,6.27256352826837,6.28549566830928,6.37576840104802,0.0592524192672549,0.0531238230552563,0.0196597766555707
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-169.695368947598,0.0188609456131295,6.7276119541758,6.76560300495785,6.7276119541758,36.7503938973999,6.63810503943269,6.67020456510141,6.63810503943269,0.00180792527491726,0.00556802951825524,0.00180792527491726
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,50.097484093183,0.0390804443422186,5.35021115320606,5.30265498699975,5.30119598086036,17.7364201514756,4.90172893827717,4.94813250180038,5.01253443025938,0.0158518001403148,0.00632030861778339,0.000227962896637547
