"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,13.6331996492634,0.0430960783492594,4.49779980497686,4.40123625085176,4.49779980497686,16.0837646280142,4.06044217235596,4.0424850589897,4.04317200972987,0.0184104420678699,0.0236059248656393,0.0233953075243128
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-86.1636257093344,0.0269845400195196,5.50926152848375,5.54929605151958,5.52917334578371,25.6868258661645,5.38023596589024,5.3991840006178,5.38023596589023,0.00159635409879142,0.00346949684548112,0.00159635409879064
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,19.9337384323492,0.0432724949076837,4.24357180430175,4.31372577124998,4.28658645868837,16.01819312796,4.00794199680762,4.10967881207082,4.05190176977319,0.000588693289006763,0.0158759540695658,0.00465434708854704
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-31.4557630929249,0.0268401400634838,4.01141361470895,4.09337112609404,3.98176374356831,25.8250209917115,4.22239178114599,4.11540056396022,4.01479273779661,0.183619978526238,0.103373696254611,0.0488012169098887
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-8.11236906177554,0.0312434527368853,3.94018584231822,4.0660568028202,3.98652682561226,22.1853578859302,3.84173478842485,3.94871235559434,3.89765040353887,0.00546300325246752,0.0327210832550612,0.0168552439131174
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,34.9157390305806,0.0668214778966508,5.55181310792763,5.31969871881729,5.55181310792763,10.3731195773909,4.09957014287167,4.28216743218234,4.82900661000169,0.969225718400106,0.643036121027553,0.0650536410043038
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-54.974957374979,0.0303784093332413,5.25470405953708,5.00151705931142,5.00489121087334,22.8170992416471,4.7500416315139,4.81745557055776,4.7500416315139,0.00178090026436753,0.00063570671576341,0.00178090026436753
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-125.867420220848,0.0242340299442007,5.909890364047,6.00636662900877,5.909890364047,28.6022251419153,5.85826962901205,5.96463852400963,5.85826962901205,0.0139281243049335,0.0503492428497203,0.0139281243049335
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-16.520350590981,0.0331050175319588,4.45329856471967,4.44287977188993,4.37939474371353,20.937828529793,4.21677365330493,4.31576552006343,4.21677365330493,0.00477674946285401,0.0282595933033467,0.00477674946285401
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,19.1966656741738,0.0442722464572314,4.37424556806921,4.4407700478654,4.39708179794411,15.6564718537504,4.00850095404087,4.14669682826685,4.23367933736693,0.00618977430287131,0.00354272033807163,0.0214632065453258
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,30.1210211198554,0.0471977615357769,4.14769108919264,4.23981478308755,4.2761183935209,14.6860181077555,3.76750362954895,3.81737744839428,3.87761956182212,0.0317660873263271,0.0164754204541153,0.00463958523944137
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,27.8481643817333,0.0393489031892313,3.54737585207467,3.58950611325097,3.51691797911006,17.6154129945264,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-25.8108956618537,0.0361568014550312,5.19974200151586,5.27054039843347,5.21294073744137,19.1705890085998,5.1580121845548,5.0369827430896,5.05850698810192,0.0392709752706357,0.00595052033093223,0.00973455743699346
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,33.5790350342282,0.0501998567695134,4.23792034962585,4.23611707645978,4.39695339543926,13.8077521563945,3.76541227321066,3.73413642965957,3.84449579947312,0.0784796101109964,0.0969811510380858,0.0404245600627727
