"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",99,"2020-04-29",3.63381967693091,14.7306100073686,0.0417854730218648,3.81373463325916,3.900605908288,3.92631798808396,16.5882334321607,3.62072347842551,3.65814904857144,3.64719436876773,0.000171510415292844,0.000591918324423034,0.000178882381729901
1003,"Baldwin","Alabama",99,"2020-04-29",5.07249165001389,-32.6893044125073,0.0385186304434009,5.3421220631177,5.28942370668184,5.3421220631177,17.9951148984503,5.0493271505479,4.96068681863292,5.0493271505479,0.000536594035509845,0.0125003203201273,0.000536594035509845
1005,"Barbour","Alabama",99,"2020-04-29",3.52214999207982,41.0522522726565,0.057643645697975,3.74382495887645,3.89105358025075,3.92565551196564,12.0246936529952,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama",99,"2020-04-29",3.63758615972639,24.8566410335601,0.0475192632831114,3.85587263840228,4.00937835332645,3.97022100270817,14.5866567086761,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama",99,"2020-04-29",3.49650756146648,27.476164022703,0.04739022962508,3.72126261800622,3.8000615509938,3.82823916884204,14.6263731162239,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama",99,"2020-04-29",4.50456027308886,-38.6524307018384,0.0327241607730556,4.73362939850025,4.76550203550327,4.73362939850025,21.1815112805175,4.67856227823556,4.6680275074525,4.60260425722263,0.0302766977950724,0.0267215367104973,0.00961262282482306
1017,"Chambers","Alabama",99,"2020-04-29",5.65449218544509,-76.0411745708352,0.032787665703616,5.96870517612215,5.96638212295484,5.8840058453704,21.1404857797944,5.87379863335921,5.99211290254416,5.87379863335921,0.0480953180967088,0.11398774861449,0.0480953180967088
1021,"Chilton","Alabama",99,"2020-04-29",3.91772102654278,-4.84665742331587,0.0394159002274811,4.3691207895472,4.26359004040734,4.19363232813515,17.585471258035,4.31815495904466,4.19952395507099,4.1050033008125,0.16034733429892,0.0794128905270755,0.0350746502556386
1025,"Clarke","Alabama",99,"2020-04-29",3.27444567602301,-0.800982175865551,0.0337874468832864,3.60853251234987,3.62912509747767,3.51095780420601,20.5149321567361,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",99,"2020-04-29",4.54632968596516,7.23496634867556,0.0495431593611097,4.89313180149293,4.80739850540348,4.89313180149293,13.9907747002516,4.30689157005382,4.3118861965399,4.53339459649241,0.0573306113511722,0.054963749733892,0.000167316539668066
1037,"Coosa","Alabama",99,"2020-04-29",3.38680864421006,32.3537657853203,0.0518377060000563,3.81765183723185,3.82173022975218,3.74967258621045,13.3714863956208,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama",99,"2020-04-29",3.49216915986788,16.2826315895194,0.0422505472722669,3.79060791517039,3.72731094488742,3.78792299077375,16.4056379221134,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",99,"2020-04-29",3.90916177314711,-30.8168355409654,0.0303486685625192,4.15220879560545,4.19801552816569,4.12160245308474,22.8394593038585,4.03788174927637,4.1273065786683,4.07100644204697,0.0165688322547173,0.0475871561758777,0.0261936968513054
1047,"Dallas","Alabama",99,"2020-04-29",3.52214999207982,22.3280472787218,0.0452228242551151,3.78388201299666,3.84599325333798,3.83870976186563,15.3273748815355,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",99,"2020-04-29",4.23203396499529,33.5188962398469,0.0615962062285066,4.46456101488017,4.65997550083175,4.66320740859484,11.2530823406322,4.00877317398849,4.19519661653059,4.26361162441968,0.0498453808009822,0.00135699024190973,0.000997148574722721
1051,"Elmore","Alabama",99,"2020-04-29",4.36218829245422,-25.5351021202436,0.0355290118427567,4.67331220096834,4.65585155712678,4.61089137535352,19.5093289852152,4.38968392071594,4.40304738055962,4.54221415547572,0.000756009573506697,0.00166946508080488,0.0324093113566359
1055,"Etowah","Alabama",99,"2020-04-29",4.83854691358233,-42.1448435920358,0.0342807203610472,5.07851195610966,5.08591087049298,5.07851195610966,20.219737895227,4.91014158941435,4.93707802053803,4.91014158941435,0.00512579760749201,0.00970837903791555,0.00512579760749201
1063,"Greene","Alabama",99,"2020-04-29",3.81614123372486,34.1123236819678,0.0578157409610882,4.1562392722979,4.23064450092024,4.22085142045248,11.9889007567412,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama",99,"2020-04-29",3.6959969218828,27.9294355155785,0.0503934460943835,3.93424478290378,4.05153890213649,4.04875104454348,13.7547088814233,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama",99,"2020-04-29",4.37665509087197,-36.5113177025524,0.0322102033124432,4.5903185175234,4.66518498348132,4.60212651405907,21.5194910083717,4.60582448129495,4.51911386905263,4.5698377314824,0.0525186095068402,0.0202945034807265,0.0373195326332185
