"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",186,"2020-07-25",6.78768391280774,-71.0655504948844,0.0264044867145386,6.97251531980951,7.00401637607753,6.97251531980951,26.2511136101082,6.83555415635977,6.86666185786762,6.83555415635978,0.00229156021773064,0.00623751580588146,0.00229156021773166
1003,"Baldwin","Alabama",186,"2020-07-25",7.72715744319583,23.6152719315108,0.0475854936305139,8.06025589860943,8.00835183108299,8.06025589860943,14.5663547370552,7.66611813831789,7.63769796812052,7.66611813831789,0.0037257967399822,0.00800299768075008,0.0037257967399822
1005,"Barbour","Alabama",186,"2020-07-25",6.25794122312857,-88.1206870610937,0.0228291461334834,6.41774524606295,6.4161339595777,6.41774524606295,30.3623787112787,6.25524844539847,6.23758815753527,6.25524844539847,7.2510519037202e-06,0.000414247279045162,7.2510519037202e-06
1007,"Bibb","Alabama",186,"2020-07-25",5.66889521565576,-31.9731661681013,0.0260073077586252,5.85094636996614,5.85612145627574,5.85094636996614,26.6520159254111,5.67698768411007,5.69192994995785,5.67698768411007,6.54880456840096e-05,0.000530598984367893,6.54880456840096e-05
1009,"Blount","Alabama",186,"2020-07-25",6.3220521562834,35.1275310652059,0.041903285608826,6.61537515554518,6.57439722235463,6.61537515554518,16.5415950202709,6.27602948782935,6.19946566081086,6.27602948782935,0.00211808601163142,0.015027448872239,0.00211808601163142
1011,"Bullock","Alabama",186,"2020-07-25",6.00529700741766,-389.850949169375,0.0104285614464644,6.07829693754291,6.10208427122243,6.07829693754291,66.4662316196013,6.03755962437368,6.07555357913487,6.03755962437368,0.00104087645285086,0.00493598586945549,0.00104087645285086
1013,"Butler","Alabama",186,"2020-07-25",6.55271165677549,-324.929706987755,0.0128250746964935,6.64248717965094,6.67400368343942,6.64248717965094,54.0462490054315,6.59191883270063,6.638092402581,6.59191883270063,0.00153720264402484,0.00728987175430504,0.00153720264402484
1015,"Calhoun","Alabama",186,"2020-07-25",6.81375852197463,33.2135747995662,0.0445966224619495,7.12593487920828,7.09573781858118,7.12593487920828,15.5425936381471,6.69798422680931,6.68081925961615,6.77156850299734,0.0134036874210266,0.0176728474764166,0.00177999770130406
1017,"Chambers","Alabama",186,"2020-07-25",6.6631326959908,-208.796878145277,0.0168773692621219,6.78127428082565,6.81499113529147,6.78127428082565,41.0696222731574,6.7126272011477,6.75301759000892,6.7126272011477,0.00244970604072636,0.00807929417264859,0.00244970604072636
1019,"Cherokee","Alabama",186,"2020-07-25",5.24174701505964,49.0097688057137,0.0385321707465538,5.548256174214,5.52855109017003,5.51147221028552,17.9887913691428,5.25811939931079,5.25893362267721,5.25568393419349,0.000268054966067321,0.000295379481400321,0.000194237714943477
1021,"Chilton","Alabama",186,"2020-07-25",6.27233777763043,26.5264423009792,0.0388538430895478,6.46813748939653,6.50545345468935,6.54431467925726,17.839861528303,6.20920177164044,6.17280353585191,6.20920177164045,0.00398615525236804,0.00990706528642472,0.0039861552523667
1023,"Choctaw","Alabama",186,"2020-07-25",5.50707218041015,-145.218881525291,0.0166266855169899,5.62345897902908,5.64549254067531,5.62345897902908,41.6888368912527,5.52907640772085,5.53491097089904,5.52907640772085,0.000484186019540954,0.000774998255884333,0.000484186019540954
1025,"Clarke","Alabama",186,"2020-07-25",6.01963542407468,-69.0716988624237,0.0235997778307873,6.18483386889019,6.17770692850948,6.18483386889019,29.3709197404263,6.00446688958341,5.99383820660522,6.00446688958341,0.000230084438612847,0.000665496429166616,0.000230084438612847
1027,"Clay","Alabama",186,"2020-07-25",4.90738894413076,67.977447348968,0.0415800949386418,5.19844960870125,5.14141649590755,5.19844960870125,16.6701683000675,4.78223853618362,4.80384137618346,4.80611128561424,0.0156626246093357,0.0107220988278008,0.0102571641145888
1029,"Cleburne","Alabama",186,"2020-07-25",4.43251603459627,88.3710298461578,0.0443967785692243,4.64518921984611,4.72707253477683,4.74329348458084,15.61255575062,4.19654474736223,4.27317810605269,4.37345278833666,0.0556824483988899,0.0253885754725592,0.00348846705872335
1031,"Coffee","Alabama",186,"2020-07-25",6.36548812938133,-48.6171544646999,0.0271313840793303,6.55540781793664,6.55379654136597,6.55540781793664,25.5478002350795,6.35516018398292,6.36151090475995,6.35516018398292,0.000106666456152529,1.58183156889118e-05,0.000106666456152529
