"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-25.455323068672,0.0336043782243722,6.19850644189842,6.22550561221628,6.22383396239756,20.62669262713,5.96923825310156,5.9470326498409,5.96923825310156,0.000375005615628156,0.00172812018738236,0.000375005615628156
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-95.7103010333094,0.0242275547400596,6.17100776114157,6.21289670071793,6.17100776114157,28.6098695471667,6.02234533399622,6.02613514574209,6.02234533399622,0.000438083989836,0.000611091639161421,0.000438083989836
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-30.4437230347991,0.0304395955594353,5.76659031045296,5.79323082236471,5.76659031045296,22.771234893924,5.60521251311077,5.65784462468404,5.60521251311077,0.00267282502113203,0.01088505837568,0.00267282502113203
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,-10.2695916611486,0.0290551710015705,4.91815693108068,4.97859248472563,4.99681267531285,23.856241648775,4.70850993805743,4.7157712416313,4.74001317818418,0.0072108188070838,0.00603033578236063,0.00285298062946135
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,31.0363890039836,0.0393212920473582,5.0316945194089,5.08145972360331,5.15479893153151,17.6277824168424,4.61561048437628,4.6599440467353,4.73812797077431,0.0696640083629419,0.0482267251662069,0.0200001584455147
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-12.4255543548466,0.0350380604092842,6.00641892918015,6.05866734707766,6.00641892918015,19.7826926622993,5.81265041887051,5.92424429138562,5.84361134899371,0.00265203499755855,0.0265989303574694,0.00679946073588585
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-135.713889072089,0.0218917290166405,6.45179659700641,6.5080187240894,6.48423543532822,31.6625141866622,6.35906971746209,6.37424306030285,6.35906971746209,0.000788283408726037,0.00187053897995491,0.000788283408726037
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-98.0213738655558,0.0213647753736718,5.49120391887011,5.55512761036473,5.49120391887011,32.4434574404243,5.41419595411196,5.46360927766308,5.41419595411196,0.00526284418121622,0.0148739455822756,0.00526284418121622
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-153.305711950035,0.0203469280622773,6.35446185448566,6.35290685209378,6.35446185448566,34.066429017608,6.18537555589134,6.16831725503296,6.18537555589134,0.000710638415915323,0.00191109766297192,0.000710638415915323
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,-1.36550664873335,0.0258142719609849,4.13971880179153,4.20081637941419,4.19579509429485,26.8513162644119,4.03716368661845,3.98839646374995,3.99037321336273,0.000487018517930473,0.000712822013702744,0.000611176156935915
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-33.9783260786124,0.0271057381077923,5.23081996716701,5.22429501780014,5.22204376032993,25.5719721707442,5.01301989042395,5.03459327930955,5.01301989042395,0.000371861207232476,5.24266076126207e-06,0.000371861207232476
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-112.324654192825,0.0198102913585752,5.37502045232452,5.37381527089272,5.34424735435945,34.9892471551109,5.23029028486642,5.28564085142623,5.23029028486642,0.000610829742941229,0.00641049014733249,0.000610829742941229
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-45.4655094229064,0.0269247954615318,5.50519202014965,5.51806830151063,5.50519202014965,25.7438234414915,5.32544715496672,5.36956064562487,5.32544715496672,7.61902568965033e-05,0.00279229743565611,7.61902568965033e-05
