"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,14.8467347687203,0.0447210469324889,4.79200620337749,4.64673063547121,4.79200620337749,15.4993504871727,4.20731069669634,4.23722188356691,4.28742555964816,0.0737927326942406,0.0584367729546345,0.0366850108322344
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-104.597276222396,0.0247553808963309,5.60950188295652,5.61224914535133,5.60950188295652,27.9998592412157,5.44908551555323,5.48870695902968,5.44908551555323,0.000165670334627372,0.00275548799915896,0.000165670334627372
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,23.4019218964912,0.0463164216041107,4.56671015479715,4.50264210685585,4.52463405984235,14.965473509258,4.16999948360452,4.21196320690901,4.1654881748047,0.000925353585691817,0.000133266205454555,0.0012201701367603
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-51.3780326701272,0.0234559970298607,4.06675461935359,4.0760455137391,3.99902534594604,29.5509578926674,4.067653464056,4.11260226946273,3.9704632286753,0.0542051977156192,0.077155563321445,0.0183954594493969
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-34.7599926169099,0.0254634101213119,3.9916439826182,4.06869394986042,3.97853691233402,27.2213021452224,4.13128089611016,4.03085568284188,3.96058777039834,0.109552959909472,0.053159131589535,0.0256944001174525
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,15.2977011146143,0.0539925723616423,5.76113159372278,5.62708458625658,5.76113159372278,12.8378247273948,5.28843958565596,4.82114668150213,5.28843958565596,0.00897642582692485,0.315885483356635,0.00897642582692485
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-75.1358512386354,0.0254418881028245,5.01550826826842,5.07567667369997,5.01550826826842,27.2443294207788,4.88728739928312,4.89784777251618,4.90960081302871,0.00248725106854792,0.00365211376353941,0.00521078416045619
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-137.983527372418,0.0228878010619182,5.95045125387565,6.02252609611174,5.93254541033743,30.2845685649216,5.8860258495576,5.98783136804547,5.8860258495576,0.0129265636335643,0.0464404935762926,0.0129265636335643
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-21.7511164353706,0.0305588025961381,4.39286199012296,4.50579363096386,4.45626559220025,22.68240643197,4.35037638972912,4.3749707708792,4.30998535010842,0.0116688422940612,0.0175872148072634,0.0045740030306286
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,11.5069488144376,0.0406259537796157,4.48888559043337,4.53286980266741,4.53898070144469,17.0616838762746,4.22480222347445,4.40444996552557,4.33939557761802,0.000887849380400945,0.0224553043801802,0.00719045533804086
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,20.2517028350933,0.0440530789513643,4.48232576817251,4.41979348569657,4.44468031398068,15.7343640231185,3.97044060526802,4.04386401073602,4.13686383082569,0.0275122451924589,0.0085460319107432,3.08102154892202e-07
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,9.74516380777702,0.0311863816901851,3.50082216805988,3.59531124996736,3.50350313963057,22.2259570682446,3.5154985969327,3.50461881818799,3.4302186739265,0.0530381494788747,0.0481452901647087,0.0210308601851843
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-45.5611776453478,0.0313593588780725,5.25461110381293,5.33492535057215,5.25461110381293,22.1033594230976,5.18275665910566,5.20462681256764,5.18275665910566,0.0218037908372959,0.0287408348602583,0.0218037908372959
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,19.4070561544082,0.0443808406028497,4.55316108778832,4.47747955383946,4.59523718274312,15.6181625031104,3.85279512212149,3.96601842680089,4.14700139023568,0.186430666508055,0.101475932082512,0.0189254796662286
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-27.7254165507275,0.0244677012896992,3.66343676763899,3.74280799583844,3.65908576352682,28.3290682828369,3.64328983403952,3.79378664211832,3.63403031015591,0.0241734021220241,0.0936205706587309,0.0213798367747122
1039,"Covington","Alabama",115,"2020-05-15",3.99951045955126,-19.5227319403612,0.0297311123693532,4.20762824613673,4.2396869662068,4.20762824613673,23.3138663615708,4.12417721454119,4.06710814180595,4.08576396031502,0.0155417997997191,0.00456944664620606,0.00743966639400401
1041,"Crenshaw","Alabama",115,"2020-05-15",3.81928095372953,39.4991600414863,0.0477855945748678,3.94235169034359,3.99342257426218,4.1537801157536,14.505358502424,NA,NA,NA,NA,NA,NA
