"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,-15.3865708574088,0.0465471212612823,5.27781846310079,4.90917766960084,5.02110186951425,14.8913007244661,4.82623959397109,4.65375038056026,4.79614002196758,0.0171525052523768,0.00172404659867079,0.0101743536826882
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-2.07071705516359,0.0456260838508707,4.56583492737566,4.66338610070436,4.56583492737566,15.1919060777932,4.68732242911321,4.7571421681019,4.76300824599166,0.194366435104747,0.260804100098219,0.266830003581413
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-7.48848518593912,0.055761696022112,5.8822168447714,6.00228757879446,5.8822168447714,12.4305254324596,5.96816762120337,5.85875116444064,5.91607181697695,0.22684516134481,0.134590802703458,0.179934478928375
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,29.1867759313675,0.0583682144425143,4.01650501891872,4.18351466682503,4.09387913386365,11.87542204572,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,39.1189030810886,0.0708102017407206,4.16938235154304,4.24762203213781,4.51590800225342,9.78880392260399,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,7.56277494390326,0.0453537330774611,4.10166576546049,4.15711712711666,4.10166576546049,15.2831340118375,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,38.68668020604,0.0730568633661259,4.33324509997866,4.1337277896274,4.18588876022472,9.48777635150067,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,28.2362354647788,0.0615865501789245,4.29650958521908,4.38016794240249,4.52306662211929,11.2548466921134,3.92654913406228,4.03099415809537,4.03207355727771,0.0273610095903572,0.00371692787282394,0.00358647835146776
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-2.12248185775592,0.0478420336173323,4.79006314288951,4.90651773554849,4.88122392128649,14.4882465930301,5.03232640229509,4.8349176256136,4.93431259094593,0.236192808283474,0.0832829989105315,0.150530734557317
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,18.5189590834355,0.0565431780313526,4.49411064666252,4.49626143010114,4.55691498490641,12.2587234162113,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,27.5485732811617,0.0554710091144046,3.90801173364349,3.95136270200578,3.9678398538773,12.495665603097,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-74.3865081279048,0.0392940900868418,6.77377098013398,6.88827871650971,6.77377098013398,17.6399855303446,6.87947547819444,7.01639310069071,6.87947547819444,0.14498056015331,0.267993360126365,0.14498056015331
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-1.26028558434104,0.0348657196104084,3.4607812856327,3.50455647964411,3.38574622344993,19.8804782550084,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-35.2789759337538,0.0452543685153566,6.03145589225544,6.06775452867148,6.03145589225544,15.3166910355789,6.04458591309606,5.95120462537538,6.04458591309606,0.108841004288039,0.0559461157793149,0.108841004288039
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-10.9270310981696,0.0371469510583647,4.04630709313667,4.08217765918299,3.93451937407039,18.65959818535,4.43373815939826,4.28619995291699,4.03942034703097,0.576456679301793,0.374188189719858,0.13317363512135
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-67.477420575092,0.0334730672899223,5.53903683387283,5.65935926916331,5.53903683387283,20.7076087338023,5.67858409416869,5.80467400555114,5.67858409416869,0.139770350988178,0.249948645345342,0.139770350988178
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,39.8194261659569,0.0617955775319845,3.59530216121696,3.79907478146979,3.72840590872822,11.2167764788861,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,10.6610717448667,0.0519522784045518,4.53745631626586,4.55546957758431,4.47921271870456,13.3419977303482,NA,NA,NA,NA,NA,NA
