"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-94.3882364630196,0.0240967999205398,7.02152403324831,7.0620179464587,7.02152403324831,28.7651133281443,6.92658577298162,6.95472576078057,6.92658577298162,0.00543749014227401,0.0103793972650909,0.00543749014227401
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,2.44431328231043,0.0421140487174929,8.19352766869406,8.16376619490779,8.19352766869406,16.4588112914452,7.89052092765778,7.84854502584327,7.89052092765778,6.73778307870416e-05,0.00251846414999792,6.73778307870416e-05
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-97.5483135288465,0.0220020781263769,6.48067500625423,6.5034881830475,6.48067500625423,31.5037141754795,6.36288750998615,6.34464574562809,6.36288750998615,0.0013123991963748,0.000323470521800187,0.0013123991963748
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-33.8265444341195,0.0257912901293184,5.95331437704838,5.9525772149839,5.95331437704838,26.8752426530229,5.78171008162581,5.79426543849282,5.78171008162581,7.98294981450976e-05,0.000461824069197351,7.98294981450976e-05
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,21.7910612925833,0.0380374322514362,6.6644981359294,6.72130557507883,6.73684036399934,18.2227647749218,6.48189395959064,6.42167996879467,6.48189395959064,0.000128043286567141,0.00239105053434247,0.000128043286567141
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-432.322463193833,0.00969776919129286,6.10302399494969,6.11896309858598,6.10302399494969,71.474910042434,6.06446337110878,6.09655947599001,6.06446337110878,0.000859882929752263,0.00377239986321991,0.000859882929752263
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-376.880239834901,0.0116914740155032,6.70950591204047,6.68805944880672,6.66643437452912,59.2865518617084,6.62222568718364,6.66458301112881,6.62222568718365,0.00141613963388579,0.00639823287531214,0.00141613963388653
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,24.9200172327139,0.0425298616586456,7.31853786131479,7.26775197240084,7.31853786131479,16.2978940802419,6.98943759633041,6.93730511134236,6.9894375963304,0.000985409532732139,0.00697621152899966,0.000985409532732753
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-234.976136716013,0.0157800943280636,6.81662418485119,6.84818663485264,6.81662418485119,43.9254142687373,6.76258285296699,6.79832760228416,6.76258285296699,0.00318314061848925,0.00849421722371452,0.00318314061848925
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,42.2373431879985,0.0357037573298263,5.52560834253489,5.63544419939677,5.6051639581095,19.4138441553013,5.4136167198612,5.42127396416912,5.4136167198612,0.00340811500381949,0.00436079389085375,0.00340811500381949
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,11.8187783664009,0.0359953370112978,6.66566048086524,6.65238277952279,6.66566048086524,19.2565826051965,6.41123024502435,6.37227952699194,6.41123024502435,6.06576194381671e-06,0.00171508583377908,6.06576194381671e-06
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-163.188441224106,0.0157488976885682,5.67257090944333,5.68418340792323,5.67257090944333,44.0124251402741,5.58420605596899,5.60860190464105,5.58420605596899,0.000478621958528327,0.0021412163510499,0.000478621958528327
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-83.6907067101163,0.0222844135771928,6.25502779560276,6.26532285958175,6.25502779560276,31.1045735244006,6.12033014955903,6.1020314900277,6.12033014955903,0.000453402452832049,8.9675660656263e-06,0.000453402452832049
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,70.4055829143838,0.0412096694956517,5.21691408809293,5.34674794363571,5.38571745340259,16.8200130950597,4.94430687792719,5.03145638911247,5.05237627897731,0.0233915272974527,0.00432876856503895,0.00201362992131209
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,81.2985730833091,0.0420715465160363,4.86773796449733,4.8999692025091,4.86773796449733,16.4754385792721,4.64093302236451,4.53397938265062,4.64093302236451,0.00458273264006052,0.00154117142456429,0.00458273264006052
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-48.7404724204003,0.0270983453732222,6.6591601938268,6.66556770346286,6.6591601938268,25.5789484934712,6.48315362161217,6.48085680374607,6.48315362161217,0.000187192893492869,0.000129618851900525,0.000187192893492869
