"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",140,"2020-06-09",5.55682806169954,-60.7436374151762,0.0277139717630178,5.7574013012708,5.77192768477427,5.75082586404066,25.0107486031612,5.66023548252785,5.62880844152115,5.66023548252785,0.0106930946823632,0.00518117507926319,0.0106930946823632
1003,"Baldwin","Alabama",140,"2020-06-09",5.77410779137693,-189.140128027545,0.0175430076726886,5.89690884508575,5.91163886708363,5.89690884508575,39.5113080660083,5.78524875020173,5.85683357504507,5.80125011574481,0.000124120963535892,0.00684355528350791,0.000736705772091194
1005,"Barbour","Alabama",140,"2020-06-09",5.24174701505964,-33.273402211041,0.0305438171602476,5.5062378359898,5.47491842876635,5.45555373518137,22.6935348952412,5.19676268153077,5.30532978464907,5.35015166792782,0.0020235902630366,0.00404276858866251,0.0117515687634706
1007,"Bibb","Alabama",140,"2020-06-09",4.39444915467244,-74.6090367976222,0.0204765336084912,4.53778488993188,4.58558600059279,4.53778488993188,33.8508066752329,4.48668150363474,4.49724948515805,4.52101389786199,0.00850680619510349,0.0105679079479506,0.0160186342186367
1009,"Blount","Alabama",140,"2020-06-09",4.25662536813261,-30.9541360563251,0.0246393494572541,4.38467414565554,4.45204363723802,4.42910081433339,28.1317159676825,4.30116650266187,4.27661830784465,4.30322960155191,0.00198391266515359,0.000399717638329265,0.00217195457260053
1011,"Bullock","Alabama",140,"2020-06-09",5.43059797727091,-5.82564070411181,0.0372403505381464,5.69128043103793,5.80783115754876,5.69128043103794,18.6127995720646,5.75765957178926,5.66005419031535,5.75765957178926,0.106969286608885,0.0526501537046953,0.106969286608885
1013,"Butler","Alabama",140,"2020-06-09",6.09163303606338,-146.899737873212,0.0212326197340599,6.2402613742018,6.28729123094694,6.2402613742018,32.6453913479196,6.23901097168382,6.30416364279383,6.23901097168382,0.0217202559077427,0.0451692587972132,0.0217202559077427
1015,"Calhoun","Alabama",140,"2020-06-09",5.19691725210631,-101.220519705367,0.0215442585831999,5.34772706218871,5.37031370627682,5.34772706218871,32.1731740214285,5.2401822326246,5.27493385901291,5.2401822326246,0.00187185853924804,0.00608659095321887,0.00187185853924804
1017,"Chambers","Alabama",140,"2020-06-09",5.95212954170931,-271.638877910236,0.014459590337838,6.05334667407418,6.07407870584205,6.05334667407418,47.9368477505281,5.99128574208674,6.03074826901674,5.99128574208674,0.00153320802799748,0.00618090428344017,0.00153320802799748
1019,"Cherokee","Alabama",140,"2020-06-09",3.71357206670431,-49.2879895191423,0.0199191501670076,3.90988993921181,3.87755921043848,3.85300611787336,34.7980297727769,3.73828560546819,3.82254518719771,3.77559442140245,0.000610758998233796,0.0118751409900691,0.00384677248230189
1021,"Chilton","Alabama",140,"2020-06-09",4.73870157861261,-73.0545469786668,0.022302538654482,4.90777504008623,4.92466199073791,4.89481934919398,31.0792951106779,4.79930386197653,4.81813794872193,4.79930386197653,0.00367263674892087,0.00631013689614479,0.00367263674892087
1023,"Choctaw","Alabama",140,"2020-06-09",5.04710497387765,-132.600720099595,0.0185146428521307,5.17670747384256,5.26363058636434,5.17670747384256,37.4377829535165,5.30433038753382,5.40656753490091,5.26324636785019,0.0661649134305881,0.129213332777401,0.0467171021883929
1025,"Clarke","Alabama",140,"2020-06-09",5.03880617106295,-72.2652091859625,0.0237382573921877,5.20497397280826,5.26542993420172,5.20497397280826,29.199581464984,5.24123641034276,5.20274529652389,5.22705106177815,0.0409780017748814,0.0268760368568979,0.0354361388803777
1027,"Clay","Alabama",140,"2020-06-09",3.35739475900376,-118.60278714768,0.0133933195042988,3.55730298950114,3.48569837652835,3.45114799553385,51.7532028066282,3.46278291188079,3.49579704903043,3.41403414677461,0.0111066627668322,0.0191551938846265,0.00320802024705669
1031,"Coffee","Alabama",140,"2020-06-09",5.50823092909137,-138.547970004308,0.0197748019093665,5.64665454245694,5.71300385451029,5.64665454245694,35.0520416708513,5.64456904332723,5.68200760473397,5.64456904332723,0.0185880813933905,0.0301983329973933,0.0185880813933905
