"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",187,"2020-07-26",6.80366379902762,-73.7416312260717,0.0260935078415944,6.98631835391878,7.02329147177678,6.98631835391878,26.5639708071382,6.86230343244797,6.8930243612755,6.86230343244797,0.00343860660767296,0.00798531008525714,0.00343860660767296
1003,"Baldwin","Alabama",187,"2020-07-26",7.77455560157247,20.418321802125,0.0466711326580431,8.10125353017877,8.0525594172069,8.10125353017877,14.8517325610801,7.72970489654873,7.70317848730026,7.72970489654873,0.00201158574112655,0.00509469244182818,0.00201158574112655
1005,"Barbour","Alabama",187,"2020-07-26",6.27610628814688,-88.458565895699,0.0227842117297717,6.43559577025528,6.44344130115435,6.43559577025528,30.4222585701406,6.2859552123681,6.26152982497129,6.2859552123681,9.70013083153399e-05,0.000212473278709339,9.70013083153399e-05
1007,"Bibb","Alabama",187,"2020-07-26",5.69565429220566,-34.6909040822104,0.0256918718239045,5.87549739497299,5.87917177819032,5.87549739497299,26.9792401780169,5.69397917894474,5.71277238507715,5.69975398170214,2.80600443691101e-06,0.000293029103556957,1.6807453967552e-05
1009,"Blount","Alabama",187,"2020-07-26",6.36327437863098,35.0173607133053,0.0415182966635589,6.60068838226056,6.62195676700272,6.65390245527589,16.6949811591941,6.32855864333581,6.24883981603799,6.32855864333582,0.00120518227708437,0.013095269115849,0.00120518227708363
1011,"Bullock","Alabama",187,"2020-07-26",6.01126717440416,-410.325445140256,0.0100636382114823,6.08171264188453,6.1035458010362,6.08171264188454,68.8764009589579,6.04868955749963,6.08939571524173,6.04868955749963,0.00140043475654414,0.00610406889340795,0.00140043475654414
1013,"Butler","Alabama",187,"2020-07-26",6.56042429902605,-342.262480623153,0.0123954078348834,6.64719215387023,6.67458234452455,6.64719215387023,55.9196752372501,6.59977319604915,6.64566802315711,6.59977319604915,0.00154833569693451,0.00726649250373214,0.00154833569693451
1015,"Calhoun","Alabama",187,"2020-07-26",6.86395265632374,33.3523799109181,0.0443616288976891,7.1265901056888,7.14738403795885,7.17448405860756,15.6249262658624,6.83390233706636,6.74861289799924,6.83390233706636,0.00090302168747045,0.013303259850354,0.00090302168747045
1017,"Chambers","Alabama",187,"2020-07-26",6.67383963068602,-215.17358893809,0.0165944254278552,6.79000060868101,6.82392092694314,6.79000060868101,41.7698813118554,6.7276119541758,6.76560300495785,6.7276119541758,0.00289146277348957,0.00842051685775191,0.00289146277348957
1019,"Cherokee","Alabama",187,"2020-07-26",5.26859426509583,49.2280981857648,0.0382307303253974,5.53473553695494,5.56410513481449,5.53620937737361,18.1306288072523,5.35021115320606,5.30265498699975,5.30119598086036,0.00666131642479783,0.00116013277661617,0.0010628718707912
1021,"Chilton","Alabama",187,"2020-07-26",6.30835862103487,22.8445722246354,0.038429180847236,6.57736288696552,6.54627585435897,6.57736288696552,18.0370011870758,6.26286746978457,6.2273188662323,6.26286746978457,0.00206944484207763,0.00656744185846072,0.00206944484207763
1023,"Choctaw","Alabama",187,"2020-07-26",5.51917258734423,-154.07886297073,0.0161815145602202,5.63244318926577,5.65153977588431,5.63244318926577,42.8357418571894,5.54478285361103,5.55671766918419,5.54478285361103,0.000655885738256398,0.00140963317036925,0.000655885738256398
1025,"Clarke","Alabama",187,"2020-07-26",6.0399145173636,-67.7995503505263,0.0234640741631379,6.14288406530089,6.20257921944159,6.20416303650557,29.5407854467525,6.03604137472484,6.02276030330413,6.03604137472484,1.50012339001871e-05,0.000294267059998127,1.50012339001871e-05
1027,"Clay","Alabama",187,"2020-07-26",4.95984312725615,67.6368875898312,0.0415525619859223,5.25071106115761,5.19141885864833,5.25071106115761,16.6812140439085,4.91845715069276,4.8530891759546,4.86129751281391,0.00171279905610548,0.0113964061184937,0.00971123812579859
1029,"Cleburne","Alabama",187,"2020-07-26",4.45931830897553,84.5985695212152,0.0438854659592741,4.8011327531726,4.79001876264667,4.76651657069045,15.7944587213268,4.40925800935474,4.32431547395403,4.46215004266898,0.00250603359812324,0.0182257654638424,8.01871571061759e-06
1031,"Coffee","Alabama",187,"2020-07-26",6.39263473093327,-50.186350096159,0.0269519503476553,6.58129838336686,6.58422569916411,6.58129838336686,25.7178857789134,6.3976406102625,6.40016486847659,6.3976406102625,2.50588278588169e-05,5.6702971421329e-05,2.50588278588169e-05
1033,"Colbert","Alabama",187,"2020-07-26",6.726747144985,-5.28645212542863,0.0349829489838272,6.97162778787179,6.97834064293926,6.97162778787179,19.8138579134764,6.73391159355951,6.67151408621931,6.7339115935595,5.13293233768037e-05,0.00305069078061411,5.13293233766637e-05
1035,"Conecuh","Alabama",187,"2020-07-26",5.75709753342392,-45.0874600832161,0.0248057242358535,5.93073760307489,5.93455922454159,5.93073760307489,27.9430333889663,5.76327423401245,5.76659816956286,5.76327423401245,3.81516301603501e-05,9.02620870445292e-05,3.81516301603501e-05
1037,"Coosa","Alabama",187,"2020-07-26",4.39091558209113,14.4864896434613,0.0253219160050054,4.54562603101195,4.58175347550207,4.56816899412617,27.3734096749602,4.37899813789742,4.42807253452271,4.38838318923842,0.000142025476110187,0.00138063911400272,6.41301356045617e-06
1039,"Covington","Alabama",187,"2020-07-26",6.47256706942177,-9.77464952549354,0.0328932974091421,6.70282015128577,6.70075937832413,6.70282015128577,21.0725963997546,6.48094745174991,6.49219958039848,6.48094745174991,7.02308079657953e-05,0.000385435487250618,7.02308079657953e-05
1041,"Crenshaw","Alabama",187,"2020-07-26",5.36530823536432,42.2858417219542,0.0366924118055181,5.56675837226561,5.51673302205563,5.62215511800295,18.8907500611803,5.22536793256171,5.18064884635951,5.16432541874638,0.0195832883484861,0.0340990899476296,0.0403940925756806
1043,"Cullman","Alabama",187,"2020-07-26",6.81203072762349,-10.6894092096984,0.0344582481927378,7.05323846497265,7.09286240873713,7.05323846497265,20.1155664293471,6.89296947473767,6.85967572345374,6.89296947473767,0.00655108078441319,0.00227004562766448,0.00655108078441319
1045,"Dale","Alabama",187,"2020-07-26",6.40805798125796,12.3435217439901,0.0366894949746157,6.66488444608027,6.65074953857194,6.66488444608027,18.892251884075,6.39384865634767,6.39081324806692,6.39384865634767,0.000201904914406186,0.000297380822830131,0.000201904914406186
1047,"Dallas","Alabama",187,"2020-07-26",7.10332206252611,-147.836570632253,0.0212142958253135,7.2518221333033,7.28635554467367,7.25182213330331,32.6735888981458,7.15610948844741,7.19243674576339,7.15610948844741,0.00278651233539677,0.00794142676848083,0.00278651233539677
1049,"DeKalb","Alabama",187,"2020-07-26",7.25961866592365,-31.9470154384941,0.033156965631089,7.49171742534127,7.54813018822632,7.49171742534127,20.9050245511619,7.35612480633531,7.30752276193935,7.35612480633531,0.009313435137155,0.00229480241508143,0.009313435137155
1051,"Elmore","Alabama",187,"2020-07-26",7.24463559559269,-84.8327039771781,0.0266510816748559,7.43119316731668,7.44590171002182,7.43119316731668,26.008219441761,7.27516404440776,7.31155680344479,7.27516404440776,0.000931986187054342,0.00447844806038394,0.000931986187054342
1053,"Escambia","Alabama",187,"2020-07-26",6.64898455002478,20.1357395050679,0.0398466665678042,6.92791121599941,6.91374513522744,6.92791121599941,17.395361777138,6.64499115159078,6.6701069345582,6.64499115159078,1.59472310526731e-05,0.000446155128377673,1.59472310526731e-05
1055,"Etowah","Alabama",187,"2020-07-26",7.33582021900754,-9.62760895193682,0.0373081901270573,7.59697754989694,7.61373151240724,7.59697754989694,18.5789548675332,7.37812617471678,7.36784066680623,7.37812617471678,0.00178979388847214,0.00102530907722862,0.00178979388847214
1057,"Fayette","Alabama",187,"2020-07-26",4.89356628917353,47.7109421929418,0.0351324530886845,5.13949346079432,5.17138689093728,5.13949346079432,19.7295411968598,4.92068640455984,4.86928213019541,4.91537426959973,0.000735500658566737,0.000589720377274616,0.000475588010269509
1059,"Franklin","Alabama",187,"2020-07-26",6.96669781461559,-271.267674892402,0.0152022457535355,7.07311353489034,7.10509871866828,7.07311353489034,45.5950516652282,7.01977182694196,7.06475439220829,7.01977182694196,0.00281685078441965,0.00961509240919312,0.00281685078441965
1061,"Geneva","Alabama",187,"2020-07-26",5.13579843705026,68.2900154315696,0.0427959720619852,5.37988098750313,5.38351786340603,5.43537024148416,16.1965518520294,5.2036017014426,5.02708431210116,5.03732910709213,0.00459728266225751,0.0118187609634485,0.00969620894240305
1063,"Greene","Alabama",187,"2020-07-26",5.42746416085474,-131.567113376785,0.0170371137915778,5.54672395739578,5.576045144503,5.54672395739578,40.6845425251899,5.46446542027014,5.492045767258,5.46446542027014,0.00136909319832575,0.00417078388562566,0.00136909319832575
1065,"Hale","Alabama",187,"2020-07-26",6.02862269507491,-186.136286091663,0.0163106557497737,6.20027210043859,6.18111138154014,6.14279728532333,42.4965857408623,6.08598122092538,6.08537228505568,6.08598122092537,0.00329000048773899,0.00322051596298551,0.00329000048773787
1067,"Henry","Alabama",187,"2020-07-26",5.34710753071747,0.361569068746203,0.0286495525280483,5.54765439841381,5.55823254427623,5.54765439841381,24.193996743277,5.33626444937764,5.33645086109534,5.33626444937764,0.000117572412942177,0.000113564607435232,0.000117572412942177
1069,"Houston","Alabama",187,"2020-07-26",6.91784704254893,2.87447966502224,0.0375713645233065,7.18084659421207,7.13537468508489,7.18084659421207,18.4488157232077,6.8432758395186,6.82558302202575,6.8432758395186,0.00556086432139071,0.00851264948310173,0.00556086432139071
