"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",175,"2020-07-14",6.53999875232116,-66.6271270279855,0.0270664922136979,6.72946419781704,6.76015781264453,6.72946419781704,25.6090510394677,6.5830104184964,6.60642366201421,6.5830104184964,0.0018500034271703,0.00441226862772988,0.0018500034271703
1003,"Baldwin","Alabama",175,"2020-07-14",7.12113705309439,23.2696281105645,0.0469328385900451,7.44966692322471,7.41315638415299,7.44966692322471,14.7689166345666,7.04701498510411,6.94460535924974,7.04701498510411,0.0054940809631557,0.0311634389316612,0.0054940809631557
1005,"Barbour","Alabama",175,"2020-07-14",5.97707580965588,-106.368248762026,0.0212428937378472,6.12577606582081,6.14100558606605,6.12577606582081,32.6296025915248,6.00386814656094,6.0496913875388,6.00386814656094,0.000717829316834228,0.00527302215127043,0.000717829316834228
1007,"Bibb","Alabama",175,"2020-07-14",5.39945469136155,-35.851539338681,0.0256078504728801,5.57870964467171,5.59336919856438,5.57870964467171,27.0677611654293,5.42964222302404,5.43935417498115,5.42964222302404,0.000911287067873876,0.00159196879311077,0.000911287067873876
1009,"Blount","Alabama",175,"2020-07-14",5.74574667375523,27.9318184446684,0.0390685912682853,6.01922681263323,5.9938734542402,6.01922681263323,17.7418012285132,5.70927560972471,5.73450951516089,5.70927560972471,0.0013301385115183,0.000126273733274345,0.0013301385115183
1011,"Bullock","Alabama",175,"2020-07-14",5.94129843675862,-339.361359111765,0.0115508257599647,6.02215421707837,6.07097287096096,6.02215421707837,60.0084526391527,6.03473442132758,6.10107487548441,6.03473442132758,0.00873028321237095,0.0255285103718961,0.00873028321237095
1013,"Butler","Alabama",175,"2020-07-14",6.47982543187209,-351.898574369857,0.0122980507958702,6.56591178744318,6.60446004966128,6.56591178744318,56.3623611631781,6.53300966111636,6.5754005950732,6.53300966111636,0.00282856224030703,0.00913461182091875,0.00282856224030703
1015,"Calhoun","Alabama",175,"2020-07-14",6.21517936379048,25.041378875088,0.0414459623405938,6.50530110017464,6.42092539349824,6.50530110017464,16.7241183800683,6.06578050355878,5.99394985272612,6.07234422263217,0.0223200194385312,0.0489424965657761,0.0204018775497145
1017,"Chambers","Alabama",175,"2020-07-14",6.53212632715973,-186.891770027157,0.0180499443982093,6.6584759379472,6.69745584320156,6.6584759379472,38.4016241417736,6.58656716353988,6.60508656876048,6.58656716353988,0.00296380466577022,0.00532319685443971,0.00296380466577022
1019,"Cherokee","Alabama",175,"2020-07-14",4.83401175841694,41.8946565516387,0.0363171878241861,5.08823207318624,5.0527081522299,5.08823207318624,19.0859265842806,4.65386933796594,4.68631324763234,4.75517085002211,0.032451291645945,0.0218148500879888,0.00621588883652198
1021,"Chilton","Alabama",175,"2020-07-14",5.78294567479723,8.18633978941316,0.0346670990103376,6.02561536786959,5.98293183223886,6.02561536786959,19.994380849498,5.62515853726477,5.70819789266359,5.70448856191267,0.0248967807706874,0.00558723093389811,0.00615551856218068
1023,"Choctaw","Alabama",175,"2020-07-14",5.35927806633773,-244.164853452404,0.0129980033435623,5.53929219008307,5.44927290451167,5.45026408974267,53.3272043589104,5.35811077655107,5.40251323868938,5.35811077655107,1.36256544604108e-06,0.00186928012827692,1.36256544604108e-06
1025,"Clarke","Alabama",175,"2020-07-14",5.73749353199851,-110.64641702263,0.0200859985985539,5.87809552218839,5.8861664158949,5.87809552218839,34.5089728628104,5.75771578398074,5.81899016230953,5.75771578398074,0.000408939475232811,0.00664170075205104,0.000408939475232811
1027,"Clay","Alabama",175,"2020-07-14",4.41019751164058,49.9698938259395,0.0367866560464725,4.85694610360441,4.66136658960937,4.66770410396589,18.8423535883309,4.14822784047035,4.20221004250866,4.39993972391452,0.0686281086130385,0.0432587873159014,0.000105222209032901
1029,"Cleburne","Alabama",175,"2020-07-14",3.79066214842388,66.9159033369539,0.0344137717136565,3.96047783043445,4.03880315024075,4.03155855041948,20.141563857846,3.78292358187982,3.70468161507231,3.78292358187982,5.98854121568433e-05,0.00739265211542047,5.98854121568433e-05
1031,"Coffee","Alabama",175,"2020-07-14",6.05878936149424,-101.690190043202,0.0218973768479042,6.21207099942957,6.22971246610637,6.21207099942957,31.6543477044962,6.07630542222104,6.11708823026141,6.07630542222103,0.00030681238338495,0.0033987580995317,0.000306812383384607
1033,"Colbert","Alabama",175,"2020-07-14",6.23441072571837,-32.7217707851573,0.0300132754605029,6.44450365394189,6.41154261087343,6.44450365394189,23.0946862654867,6.16519183348237,6.20452768980471,6.17199709612775,0.00479125504237898,0.000892995835417116,0.00389546115867511
1035,"Conecuh","Alabama",175,"2020-07-14",5.45287612636463,-45.8691250610374,0.0246882678819764,5.62569400153846,5.65779851301597,5.62569400153846,28.0759745427899,5.45349739653675,5.53340874983737,5.52629795489268,3.85976626766005e-07,0.0064855034434021,0.00539076490440243
1037,"Coosa","Alabama",175,"2020-07-14",4.16777203077692,-40.6977996072604,0.0194422005027971,4.3297352714961,4.32055361352385,4.3038674342965,35.6516835869593,4.18033395868692,4.23395055257591,4.18033395868692,0.000157802032816042,0.00437959674749935,0.000157802032816042
1039,"Covington","Alabama",175,"2020-07-14",6.07238598946021,-7.82583118645278,0.0332140483106425,6.30488432763471,6.33636565985418,6.30488432763471,20.8690965364149,6.05051373641145,6.15018385788857,6.1148224253225,0.000478395453429023,0.00605250833199638,0.00180085108869423
1041,"Crenshaw","Alabama",175,"2020-07-14",4.89890533015295,-144.327997026054,0.0154185974501701,5.03152002286503,5.05914613785952,5.00683551230414,44.9552680002227,4.96861080873,5.03769030302294,4.96861080873,0.00485885374365556,0.0192612686945237,0.00485885374365556
1043,"Cullman","Alabama",175,"2020-07-14",6.39597682046087,2.49526538564851,0.0370771088385464,6.65551658233069,6.61229679308481,6.65551658233069,18.6947473056295,6.32572970243801,6.37458574968577,6.32572970243801,0.00493465759051764,0.000457577908905335,0.00493465759051764
1045,"Dale","Alabama",175,"2020-07-14",5.95027045956018,8.77090056153765,0.0351444903146957,6.08804840743849,6.13558721119513,6.19628189176305,19.7227836953466,5.84354130190753,5.83915622108113,5.84354130190753,0.0113911130932441,0.0123463739927791,0.0113911130932441
1047,"Dallas","Alabama",175,"2020-07-14",6.90732661569058,-89.775896926562,0.0260874448764737,7.0899387298259,7.13180182644963,7.0899387298259,26.5701445213226,6.98272134337583,7.0273171222247,6.98272134337583,0.00568436496273301,0.0143977216583147,0.00568436496273301
1049,"DeKalb","Alabama",175,"2020-07-14",6.84770192253399,-7.61946554556303,0.0374971085479686,7.11018168236977,7.08109385714827,7.11018168236977,18.4853501350172,6.80675254259763,6.77329681167308,6.80675254259763,0.00167685171717237,0.00553612052222435,0.00167685171717237
1051,"Elmore","Alabama",175,"2020-07-14",6.96021218182899,-80.9379926004219,0.0271949158900198,7.15057659305913,7.18656563935646,7.15057659305913,25.4881163583345,7.01046797245512,7.04949874386496,7.01046797245512,0.0025256444914574,0.00797209016020299,0.0025256444914574
1053,"Escambia","Alabama",175,"2020-07-14",6.17705456617875,30.7783093743747,0.0428302742769347,6.47686648611729,6.45629945313732,6.47686648611729,16.1835802422873,5.95884794247629,6.01800220538193,6.1460801852274,0.0476141306276269,0.0252976534750418,0.000959412275319359
1055,"Etowah","Alabama",175,"2020-07-14",6.88828116914676,0.0554606356564681,0.0393740850338922,7.163899764384,7.13421941798552,7.163899764384,17.6041469906743,6.83984650744365,6.82555018117173,6.83984650744365,0.00234591645429466,0.00393517685232335,0.00234591645429466
1057,"Fayette","Alabama",175,"2020-07-14",4.44935144906014,-4.16372362864144,0.0255402970983931,4.75467681041865,4.61659516080228,4.62813352874889,27.1393546398313,4.45319355271122,4.54029809899692,4.44628327490191,1.47617604656376e-05,0.00827129313472315,9.41369266522981e-06
1059,"Franklin","Alabama",175,"2020-07-14",6.84451115784255,-244.248493433199,0.0163256666751341,6.95879082456849,7.0090573850516,6.95879082456849,42.4575114972604,6.9186205836526,6.97188179960655,6.9186205836526,0.00549220699389522,0.016223280383373,0.00549220699389522
1061,"Geneva","Alabama",175,"2020-07-14",4.56731996185699,35.0878332630412,0.0328850919998505,4.83122011904227,4.80953283067194,4.79751560585594,21.0778543834725,4.60464939690812,4.50455166467135,4.56455739461907,0.00139348672123653,0.0039398591315848,7.63177774403084e-06
1063,"Greene","Alabama",175,"2020-07-14",5.27373189107542,-140.592203881015,0.0171485843979798,5.53199963438389,5.43941894547414,5.39377198186128,40.4200815923676,5.34193537619953,5.35954653735346,5.34193537619953,0.0046517153830746,0.00736415351582513,0.0046517153830746
1065,"Hale","Alabama",175,"2020-07-14",5.8636311755981,-161.633506100567,0.0174184419237412,5.98556026906429,5.97855876622613,5.98556026906429,39.7938681079845,5.86516619529669,5.87471543246086,5.86516619529669,2.35628547505913e-06,0.000122860750199638,2.35628547505913e-06
1067,"Henry","Alabama",175,"2020-07-14",5.02294022928664,-74.2091737703848,0.0200229547761035,5.13006469962726,5.16663083208591,5.16310091271936,34.6176270341071,5.05307587211578,5.10616210314076,5.02301500702629,0.000908156968725534,0.00692588028779116,5.59171034718483e-09
1069,"Houston","Alabama",175,"2020-07-14",6.40758694969013,-33.3061598441574,0.0307604295258667,6.6229099563712,6.62585744090878,6.6229099563712,22.5337289252438,6.40208731644812,6.43781791638144,6.40208731644812,3.02459657966248e-05,0.000913911347091073,3.02459657966248e-05
1071,"Jackson","Alabama",175,"2020-07-14",6.03240082081241,40.3507889130658,0.0448008627166607,6.34600685982904,6.24388249190107,6.34600685982904,15.4717373400529,5.8797787021471,5.80731707748805,5.86531488369401,0.0232935111058878,0.0506626915089064,0.0279177103827339
1073,"Jefferson","Alabama",175,"2020-07-14",8.78610738674746,-69.6933977615427,0.0359065976733449,9.03745357046087,9.02432541406655,9.03745357046087,19.3041732014198,8.76988757076928,8.72269086887006,8.76988757076928,0.000263082430366042,0.00402165473969456,0.000263082430366042
1075,"Lamar","Alabama",175,"2020-07-14",4.47571211875121,-0.272571455420163,0.0255357246235735,4.65446219111623,4.68316359098507,4.65446219111622,27.1442142636541,4.60734177955566,4.56370710687499,4.5198238292812,0.0173263676034945,0.00774311793490407,0.00194584300588159
1077,"Lauderdale","Alabama",175,"2020-07-14",6.34938871044715,-13.7231610556007,0.0336439294198581,6.58489621638616,6.6332331380593,6.58489621638616,20.6024442599983,6.43313864984184,6.42673387926874,6.43313864984184,0.00701405234861427,0.00598227514004023,0.00701405234861427
1079,"Lawrence","Alabama",175,"2020-07-14",4.88927443709199,11.6506242992969,0.0298983020785359,5.09315709358963,5.09304682655307,5.09856255164174,23.1834964654249,4.91142252249587,4.91776713502083,4.87902571687337,0.000490537687057563,0.000811833835264124,0.000105036266119544
1081,"Lee","Alabama",175,"2020-07-14",7.38655935615393,-63.3423332973048,0.030991386439689,7.60349906123175,7.64394726031359,7.60349906123175,22.3658009592068,7.45303307632723,7.45940215855207,7.45303307632723,0.00441875547367829,0.00530607386121454,0.00441875547367829
1083,"Limestone","Alabama",175,"2020-07-14",6.43248063948047,11.3340706792851,0.0393025027638805,6.70759815882763,6.71115189690054,6.70759815882763,17.6362097020691,6.44261528976685,6.42966960178575,6.44261528976685,0.000102711136427208,7.90193292113997e-06,0.000102711136427208
1085,"Lowndes","Alabama",175,"2020-07-14",6.19236248947487,-335.594004837337,0.0121277618436738,6.27725682238059,6.31615206283406,6.27725682238059,57.1537592421893,6.25944551930504,6.30545019664982,6.25944551930504,0.00450013289119555,0.0127888295140874,0.00450013289119555
1087,"Macon","Alabama",175,"2020-07-14",5.39557370330785,-64.5137691650344,0.0225271963366335,5.55326407766429,5.56438683501746,5.55326407766428,30.7693496430692,5.45040203624071,5.41681216990721,5.41693500154878,0.00300614609219659,0.000451072463492145,0.000456305062537974
1089,"Madison","Alabama",175,"2020-07-14",7.69530313496357,13.880757467995,0.0477615399255304,8.02963391444228,7.88583011699442,8.02963391444228,14.5126639894923,7.50775162574745,7.42733245123943,7.50775162574746,0.0351755686092443,0.0718082873355833,0.0351755686092407
1091,"Marengo","Alabama",175,"2020-07-14",5.85261290456989,-108.234330596663,0.0206635011096316,5.99725741233731,6.00335279293083,5.99725741233731,33.5445177892366,5.86028022621069,5.86078729210385,5.86028022621069,5.87878211434779e-05,6.68206115553596e-05,5.87878211434779e-05
1093,"Marion","Alabama",175,"2020-07-14",5.6484710934965,-13.9091247440575,0.0296388618164875,5.80652347687813,5.81777876755574,5.85594312621191,23.3864304524124,5.5817263658255,5.60381083146403,5.5817263658255,0.00445485867187593,0.00199453900480887,0.00445485867187593
1095,"Marshall","Alabama",175,"2020-07-14",7.58150118026644,-77.2042336111496,0.0300609592143313,7.79192789476676,7.84476809459046,7.79192789476676,23.0580526595271,7.65654897275837,7.67823513738683,7.65654897275837,0.00563217115791171,0.00935745846016937,0.00563217115791171
1097,"Mobile","Alabama",175,"2020-07-14",8.47201649081664,-134.542958395002,0.0273694369749017,8.66360254964095,8.67171864351743,8.66360254964095,25.325591505429,8.48563697995405,8.50814927718534,8.48563697995405,0.000185517724342282,0.00130557825076613,0.000185517724342282
1099,"Monroe","Alabama",175,"2020-07-14",5.56997893615981,-38.5015430578872,0.0260887057600778,5.75259987648035,5.79447429023871,5.75259987648035,26.5688603694796,5.64798425232405,5.64795910429583,5.64798425232405,0.00608482934988301,0.00608090662252194,0.00608482934988301
1101,"Montgomery","Alabama",175,"2020-07-14",8.4154135583261,-184.774850544491,0.0233907777199825,8.57914900236598,8.63253117717913,8.57914900236598,29.6333533180386,8.50283635378306,8.56557077121425,8.50283635378306,0.00764274516550962,0.0225471885823377,0.00764274516550962
1103,"Morgan","Alabama",175,"2020-07-14",7.17603607215828,-51.7484511286896,0.0316475637934372,7.39756901871234,7.41940671551982,7.39756901871234,21.9020707275953,7.22155983099111,7.2748831989952,7.22155983099111,0.00207241261826964,0.0097707544839141,0.00207241261826964
