"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-64.6791375662532,0.0271384226820944,6.93872850626634,6.96118562517966,6.93872850626634,25.5411741750664,6.78267579498664,6.82151608566745,6.78267579498664,0.00115031184413939,0.00529351384732224,0.00115031184413939
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,25.978087635656,0.048197642008153,7.95366705563745,7.900652826055,7.95366705563745,14.3813504495239,7.55447141888911,7.52689040856103,7.55447141888911,0.00382074098408594,0.00799113580674083,0.00382074098408594
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-76.4525765678769,0.0238717591099901,6.38456348117453,6.37245556634386,6.38456348117453,29.0362841450537,6.22391425085881,6.18610516239061,6.19258669076529,4.16422860670021e-05,0.000983199050437355,0.000618739588079572
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-26.2971144388359,0.0267112102716775,5.8042689152045,5.81771406366943,5.8042689152045,25.9496733210515,5.79873346253805,5.63858264646075,5.62773744761564,0.0329215692292177,0.000453357915321113,0.000109139899113332
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,39.3187927570407,0.0430382015361098,6.52808636656293,6.47954188484762,6.52808636656293,16.105393715822,6.15157482637058,6.09424918478898,6.15157482637058,0.00566167901512021,0.017574744188608,0.00566167901512021
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-358.423585943915,0.011048361934097,6.07023063263785,6.09909590988056,6.07023063263785,62.7375519280175,6.06133170241836,6.0725493172862,6.02963221597837,0.00468397930248806,0.00634527240929615,0.00134983618829725
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-307.348146521776,0.0133023200206893,6.62918652675001,6.6684114892136,6.62918652675001,52.1072399011514,6.58120206915312,6.62672727186618,6.58120206915312,0.00203687779595452,0.00821868897661317,0.00203687779595452
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,35.8027980412561,0.0453103276046182,7.03203606407078,6.99331776052479,7.03203606407078,15.2977746399984,6.64643503744737,6.55733244119034,6.64643503744737,0.00468249155350754,0.0248161198207016,0.00468249155350754
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-181.946473255188,0.0181530521376424,6.77011677355131,6.80486983553396,6.77011677355131,38.1835062943837,6.68427221567541,6.72602402176001,6.68427221567541,0.00169964962263821,0.00688545024398159,0.00169964962263821
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,53.443872523746,0.0396097483440569,5.44856359251743,5.46368661885091,5.44856359251743,17.4994088460031,5.08161313172505,5.16088935114687,5.17340722242963,0.00804290101172955,0.000108284897648482,4.45998780355601e-06
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,27.1874775602386,0.0394384536525241,6.46051257394359,6.42427053537003,6.46051257394359,17.575414763139,6.1189317478658,6.07856123982654,6.11893174786581,0.00429177635256003,0.0112110314990761,0.00429177635255875
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-138.09004702053,0.0170121610048465,5.59853286500577,5.62190310718423,5.59853286500577,40.7442170552276,5.49349541586123,5.4927443670399,5.49349541586123,0.000197337254084072,0.000176800344573586,0.000197337254084072
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-66.4623651981606,0.0240666071100856,6.19624558885751,6.12870072803471,6.14409173284884,28.8012006590438,5.93938777219501,5.93718825026288,5.93938777219501,0.00131317169005653,0.00147742086650218,0.00131317169005653
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,70.0271984106428,0.0422120205268473,5.10650638388017,5.06431429414742,5.10650638388017,16.4206112834399,4.74728600659852,4.72993931525091,4.74728600659852,0.00406230747271323,0.00657444071704137,0.00406230747271323
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,92.2253282216229,0.0460996924916723,4.55348199494905,4.59355710605686,4.67573694524234,15.0358308937778,4.19229851132639,4.15037743207893,4.19229851132639,0.0258375361400825,0.0410717507530941,0.0258375361400825
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-42.2111793579822,0.0279088294023705,6.50865101942756,6.50115873948282,6.50865101942756,24.8361251762523,6.28229019159607,6.29449971211231,6.28229019159607,0.000960939365880235,0.000353045366568158,0.000960939365880235
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,6.07206406589588,0.0373072763394627,6.89915760878007,6.8607492504927,6.89915760878007,18.5794099320714,6.56096438107901,6.51551874392968,6.56096438107901,0.00593551496074761,0.0150032931118404,0.00593551496074761
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-46.3847678115571,0.0246678363095867,5.85576859476475,5.84670380121444,5.85576859476475,28.0992289660429,5.67286639563625,5.70427917592337,5.67286639563625,0.000104598584959262,0.000448822669940695,0.000104598584959262
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,6.77128770719115,0.0242744681140906,4.47205400225175,4.52663692201342,4.47205400225175,28.5545774804266,4.37125728696578,4.36468694455155,4.34512804013134,0.0047782050043175,0.00391303032701434,0.00184859708427914
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,0.725064336611558,0.0347932297715299,6.62027955629934,6.61772984126131,6.62027955629934,19.9218981713254,6.30466397113778,6.40213150657194,6.37324632060717,0.00519307261963491,0.000645391601385619,1.2114766342058e-05
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,28.1831897402289,0.0333881536027562,5.43615267006405,5.39087858493911,5.43615267006405,20.7602729041814,5.10332119275951,5.10054396312312,5.06436606370778,0.00982366470071655,0.0103819046148982,0.0190631954283854
