"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",119,"2020-05-19",4.69657665231195,-0.946811068971807,0.0391554940932221,4.9706651109645,4.85096983431836,4.9706651109645,17.7024245667719,4.42393324839652,4.46072602113598,4.58416277876401,0.074334425698592,0.0556255202261031,0.0126368789660522
1003,"Baldwin","Alabama",119,"2020-05-19",5.52031740716017,-123.57163205131,0.0227574731656688,5.67961971931985,5.68491888097019,5.67961971931985,30.4580027630487,5.54804786540108,5.55462078471896,5.54804786540108,0.000768978314250861,0.0011767217119409,0.000768978314250861
1005,"Barbour","Alabama",119,"2020-05-19",4.37665509087197,21.0694481191172,0.043499141246679,4.5643888973585,4.65506011967627,4.68114907959872,15.9347325187222,4.19167082603219,4.33866161393193,4.33406589759114,0.0342191782383137,0.00144350428999332,0.00181383938431189
1007,"Bibb","Alabama",119,"2020-05-19",3.88890058800729,-56.4528284954766,0.0220803661995914,4.02862526733137,4.10003638541666,4.04346315140443,31.3920147109142,4.09950844950213,4.08743044951617,3.98634893057459,0.0443556713234297,0.0394141059107352,0.00949617946911382
1009,"Blount","Alabama",119,"2020-05-19",3.82241084673846,-71.2781561253054,0.0200885426082291,3.96303064499606,4.0550338170309,3.96303064499606,34.5046026522603,4.09618841777143,4.07051546177643,3.99354590160963,0.0749541584007128,0.0615559000031393,0.0292872070057585
1011,"Bullock","Alabama",119,"2020-05-19",3.57555076880693,48.8471806950182,0.0469444787131195,3.62189888351987,3.76423450203943,3.90416211979877,14.765254606315,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",119,"2020-05-19",5.58242161765194,-8.00915717740317,0.0439529065597574,5.89009196357024,5.82141486269711,5.89009196357024,15.770223969547,5.60781562917462,5.38388590120906,5.60781562917462,0.000644855821214008,0.0394164307034879,0.000644855821214008
1015,"Calhoun","Alabama",119,"2020-05-19",4.86753445045558,-118.359427433248,0.0207266465411462,5.06475148140581,5.09087938124498,5.0126209762436,33.4423216598942,5.01172948074678,5.01751503234958,5.01172948074678,0.02079220676068,0.0224941749452628,0.02079220676068
1017,"Chambers","Alabama",119,"2020-05-19",5.79039694749297,-184.84609490714,0.0190570063086136,5.92379599165327,6.00528998082384,5.92379599165327,36.3723015742849,5.91855064865165,6.01172270311677,5.91855064865165,0.0164233711206684,0.0489850901024461,0.0164233711206684
1019,"Cherokee","Alabama",119,"2020-05-19",3.27983652465789,5.25621437348879,0.0283046548325517,3.41761117533402,3.4654754806871,3.47796910848575,24.488805274629,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",119,"2020-05-19",4.33635659784069,-35.7360022969385,0.027952630310187,4.52094668005387,4.55735859720337,4.532025010012,24.7972077356647,4.42072893040779,4.46305198154759,4.39935161230865,0.00711869050281336,0.0160517202526386,0.0039683718478185
1023,"Choctaw","Alabama",119,"2020-05-19",4.40845989174204,0.817957266718129,0.0365294512618291,4.57283132888162,4.63822030011283,4.66416605057484,18.9750230736217,4.33517467977323,4.46334401134452,4.42092125975664,0.00537072229331339,0.00301226658453936,0.0001552856927953
1025,"Clarke","Alabama",119,"2020-05-19",4.28260085453587,6.43313085283437,0.0369789660005118,4.42145918898068,4.53375297089802,4.54145361653945,18.7443634997894,4.32089999515318,4.27254599843109,4.32220718544021,0.00146682417202449,0.000101100131287835,0.00156866144770411
1027,"Clay","Alabama",119,"2020-05-19",3.29583686600433,-11.0283848151627,0.0253061488964838,3.46766070917719,3.59800554420796,3.47297990827972,27.3904647994961,3.55518563699944,3.58428217205521,3.51673916856201,0.0672617850166741,0.0832006945827859,0.0487978272752848
1031,"Coffee","Alabama",119,"2020-05-19",5.10594547390058,-72.7373539050386,0.0263639076422562,5.23949324341881,5.34283464139324,5.29049282739637,26.2915190709046,5.22068975746614,5.28203867164912,5.22068975746614,0.0131662506109735,0.0310088142933064,0.0131662506109735
1033,"Colbert","Alabama",119,"2020-05-19",4.45931830897553,-4.58317328357358,0.0354265974212686,4.62611750990892,4.64586210690432,4.70730449092441,19.5657283232007,4.42690194487641,4.29647372865446,4.47064017772203,0.00105082066140673,0.0265183573399454,0.000128184711912978
1037,"Coosa","Alabama",119,"2020-05-19",3.5179216559703,-49.0821838493568,0.0210945687967259,3.69328317229127,3.73549101676225,3.66558363754738,32.8590352919435,3.94911204391245,3.73549468133639,3.63225879074856,0.185925150653702,0.0473380213669532,0.013072980389302
1039,"Covington","Alabama",119,"2020-05-19",4.04054185622913,-68.4024237085323,0.0215607769433836,4.19146729483282,4.24246288937761,4.19146729483282,32.1485251844161,4.16749533763586,4.18701092487481,4.16749533763586,0.0161171864412889,0.0214531880699329,0.0161171864412889
1041,"Crenshaw","Alabama",119,"2020-05-19",3.94849268520954,19.8732088208815,0.0386653442783133,4.10342891809328,4.19152892973201,4.21915009515773,17.9268332791936,3.7309398423129,3.82601980897828,3.98659295514051,0.0473292394524101,0.0149996054123576,0.00145163056881278
1043,"Cullman","Alabama",119,"2020-05-19",4.2257904483556,-124.077376925912,0.0177602919064107,4.4414472133937,4.39422122849239,4.35011249170048,39.0279159944295,4.31334161440547,4.36243400498944,4.31334161440547,0.00766520667669195,0.0186714615695456,0.00766520667669195
1045,"Dale","Alabama",119,"2020-05-19",4.06290303638728,6.12911161191041,0.0346798355519264,4.15710269676226,4.24793090092921,4.30566188525076,19.9870376986676,3.89954366760252,3.95482926739704,4.01224018885737,0.0266862833697553,0.0116799395437558,0.00256672411983893
1047,"Dallas","Alabama",119,"2020-05-19",4.96084462959324,3.0968782198889,0.0418702128505653,5.1459798689322,5.23566064928649,5.2539361195472,16.554661019608,4.62123617833675,4.76150104292628,5.00891823475395,0.115333900164831,0.0397378655452475,0.00231107151314789
