"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-212.100589426466,0.0169856055970448,7.13566292308399,40.8079168328589
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-226.930144910959,0.019037319568343,8.27990415857566,36.409914645367
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-273.394437845627,0.0136013234305421,6.54760144680235,50.9617453110091
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-85.7169708697647,0.0209754129412157,6.16083475183635,33.0456989096001
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-106.629686654577,0.0220209855280311,6.92845577650937,31.4766648239981
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-428.392874047895,0.00974481751602312,6.20153242609422,71.1298266406963
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-432.292376295047,0.0105303868757806,6.74252643599975,65.8235246944393
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-113.366817954739,0.0236680127337678,7.6061139395632,29.2862433511798
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-317.522621583535,0.0131390442858577,6.90486499820612,52.75476400563
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-25.4287696317535,0.0247766517518087,5.78358333401913,27.9758212491059
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-112.105530174652,0.021344687889668,6.83255263333465,32.4739899755324
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-251.130193530761,0.0125348078160782,5.75510873846688,55.2977908182092
1025,"Clarke","Alabama",201,"2020-08-09",6.33859407820318,-137.022482017043,0.0186403488073118,6.43133941116213,37.185311698033
1027,"Clay","Alabama",201,"2020-08-09",5.4865736588618,6.98714643586942,0.0281829473412618,5.66513466691465,24.5945596876992
1029,"Cleburne","Alabama",201,"2020-08-09",4.8283137373023,14.7632053231487,0.0260631347850862,5.03635662510081,26.5949275202527
1031,"Coffee","Alabama",201,"2020-08-09",6.64546244053518,-178.978631724424,0.0175138494408667,6.77748549285415,39.5770891430961
1033,"Colbert","Alabama",201,"2020-08-09",7.05420289687321,-139.129559414795,0.0207783791937126,7.21278961486701,33.3590591497957
1035,"Conecuh","Alabama",201,"2020-08-09",5.98896141688986,-198.237819778827,0.015023414102713,6.10307899072059,46.137793701285
1037,"Coosa","Alabama",201,"2020-08-09",4.68609162834031,-8.77310394471105,0.0222628081529937,4.82597802585005,31.1347596312435
1039,"Covington","Alabama",201,"2020-08-09",6.74422743734228,-176.424172269289,0.0178952947972377,6.87938388994303,38.7334876800653
1041,"Crenshaw","Alabama",201,"2020-08-09",5.78162496142013,-53.2701739304764,0.0227603679761891,5.94660529986058,30.4541289176469
1043,"Cullman","Alabama",201,"2020-08-09",7.13977361832132,-143.691976611611,0.0207405342617582,7.29427949049861,33.4199289088701
1045,"Dale","Alabama",201,"2020-08-09",6.71849542204131,-184.627928617236,0.0174618472389853,6.8560089112734,39.694951574907
1047,"Dallas","Alabama",201,"2020-08-09",7.23685345515064,-354.793528780061,0.0130507538809297,7.34487982988852,53.1116582906984
1049,"DeKalb","Alabama",201,"2020-08-09",7.49601802101774,-230.87025343545,0.0173800930281412,7.62760583199203,39.8816726376336
1051,"Elmore","Alabama",201,"2020-08-09",7.4593388952203,-238.58093262776,0.0169909735507766,7.58784481455942,40.7950243986028
1053,"Escambia","Alabama",201,"2020-08-09",7.02363173636794,-138.51226507005,0.0206842879713622,7.1673594763179,33.5108069235751
1055,"Etowah","Alabama",201,"2020-08-09",7.64649022258271,-182.368279954064,0.0199714019016115,7.79620180860339,34.7069867190453
1057,"Fayette","Alabama",201,"2020-08-09",5.30188243271253,1.11162356317207,0.0263434931045726,5.4501625180798,26.3118933320058
1059,"Franklin","Alabama",201,"2020-08-09",7.13409372119287,-255.804780814317,0.0156421609935467,7.25490905107419,44.3127507027902
1061,"Geneva","Alabama",201,"2020-08-09",5.57649008233181,-0.426902007735514,0.0276716159397369,5.76750918386723,25.0490315444345
1063,"Greene","Alabama",201,"2020-08-09",5.52488362513975,-297.597543714486,0.0111088128293922,5.61658848012466,62.3961526047127
1065,"Hale","Alabama",201,"2020-08-09",6.17408367866979,-327.303739072617,0.0116958145079846,6.26081323762393,59.2645497315933
1067,"Henry","Alabama",201,"2020-08-09",5.57703076901706,-107.637228450225,0.0181311191106118,5.72285618477441,38.2296964865374
1069,"Houston","Alabama",201,"2020-08-09",7.24677528768215,-187.421049083434,0.0186961658908719,7.39285753040647,37.0742955858326
1071,"Jackson","Alabama",201,"2020-08-09",6.84420674383716,-53.3306079657167,0.0268334364307466,7.01239825625642,25.8314726982085
1073,"Jefferson","Alabama",201,"2020-08-09",9.45141364934209,-329.432550600693,0.0178158359129369,9.57481013577312,38.9062395919699
1075,"Lamar","Alabama",201,"2020-08-09",5.38449506278909,-23.1545173276579,0.0240731494033108,5.56461723087891,28.7933734364069
1077,"Lauderdale","Alabama",201,"2020-08-09",7.03413616757782,-160.23439782861,0.0194979665586625,7.17982197461144,35.5497163498825
1079,"Lawrence","Alabama",201,"2020-08-09",5.83230132545718,-37.982981407536,0.0243868186379307,5.99874235560307,28.423026014629
1081,"Lee","Alabama",201,"2020-08-09",7.91883657516438,-292.228218876351,0.0160803792492858,8.04385947072644,43.1051513036133
1083,"Limestone","Alabama",201,"2020-08-09",7.1586251640239,-186.995147777435,0.0184839974958613,7.30108932239549,37.4998525462441
1085,"Lowndes","Alabama",201,"2020-08-09",6.35709923241819,-468.871101598889,0.00950591183854671,6.43427701785903,72.9174846487863
1087,"Macon","Alabama",201,"2020-08-09",5.80900012296612,-207.876276109859,0.0142207439050199,5.91407001873165,48.7419775779286
1089,"Madison","Alabama",201,"2020-08-09",8.57462617073424,-276.731609489158,0.0179693778143398,8.71032542946368,38.5737997008892
1091,"Marengo","Alabama",201,"2020-08-09",6.30209555254531,-239.677540500192,0.0143221205278472,6.41169169265396,48.3969660227495
1093,"Marion","Alabama",201,"2020-08-09",6.38229934269342,-155.214527386996,0.0179649539399221,6.52513225481797,38.5832985087492
1095,"Marshall","Alabama",201,"2020-08-09",8.04728098656259,-281.288071991105,0.0167080622515483,8.1750555657674,41.4857911183395
1097,"Mobile","Alabama",201,"2020-08-09",9.16329368706313,-269.938228228286,0.0194453777416585,9.293689385078,35.6458583509537
1099,"Monroe","Alabama",201,"2020-08-09",6.12967248761641,-168.418288982004,0.0166277379119465,6.25898465445609,41.6861983410228
1101,"Montgomery","Alabama",201,"2020-08-09",8.79348203539572,-383.140014001427,0.0150663914523067,8.90634685406756,46.0061842116695
1103,"Morgan","Alabama",201,"2020-08-09",7.75863854086342,-271.550250630823,0.0164373781812524,7.8825488265332,42.1689622832012
1105,"Perry","Alabama",201,"2020-08-09",6.13680098518227,-217.456297300468,0.0147096035695103,6.25829346944159,47.1220843773576
1107,"Pickens","Alabama",201,"2020-08-09",5.96357934361845,-191.805508418499,0.0151480159577567,6.05626022152246,45.7582816451293
1109,"Pike","Alabama",201,"2020-08-09",6.57248232293641,-197.353130304634,0.0164952860658849,6.68641584207687,42.0209251171152
1111,"Randolph","Alabama",201,"2020-08-09",6.00635315960173,-195.866353336713,0.0152079958576923,6.14199782860601,45.5778122933501
1113,"Russell","Alabama",201,"2020-08-09",7.19153689740055,-181.627483652831,0.0188006313677733,7.32524269091,36.8682927185141
1115,"St. Clair","Alabama",201,"2020-08-09",7.22735121467945,-151.014551410601,0.0205350863998633,7.37239483202487,33.7542860576695
1117,"Shelby","Alabama",201,"2020-08-09",8.11744030886728,-256.871192807072,0.0177426226697457,8.24803416401049,39.0667824854261
1119,"Sumter","Alabama",201,"2020-08-09",5.90067982623587,-420.617934496782,0.00963288909270245,6.05540684469119,71.9563127831556
1121,"Talladega","Alabama",201,"2020-08-09",7.07011705327453,-79.5006381954998,0.0251420274662527,7.22834894207644,27.5692635166489
1123,"Tallapoosa","Alabama",201,"2020-08-09",6.79937433339907,-246.055749605624,0.0152328232917865,6.91655099836213,45.5035266465467
1125,"Tuscaloosa","Alabama",201,"2020-08-09",8.33830573135656,-300.45497126136,0.0166524099441472,8.46700061958375,41.6244365160831
1127,"Walker","Alabama",201,"2020-08-09",7.33218232497169,-240.558123080051,0.0166681666976725,7.4766415690934,41.5850880983049
1129,"Washington","Alabama",201,"2020-08-09",5.83897914659978,-80.0927156421246,0.0207344442502215,5.97344235137656,33.4297448340116
1131,"Wilcox","Alabama",201,"2020-08-09",6.06677078065152,-316.818955901251,0.0117301955460365,6.15622897898837,59.0908461704335
1133,"Winston","Alabama",201,"2020-08-09",6.12029741895095,-160.849340563444,0.0170015937726973,6.27102665158697,40.7695413634139
2016,"Aleutians West Census Area","Alaska",201,"2020-08-09",4.47895887485007,16.8368675156143,0.0251112723356263,4.80034948034683,27.6030290817463
2020,"Anchorage","Alaska",201,"2020-08-09",7.67561229135826,-93.1495126354863,0.0260938178018018,7.85814051381178,26.563655262132
2050,"Bethel Census Area","Alaska",201,"2020-08-09",3.17805383034795,78.5642617494995,0.0260517567954283,3.37202837353876,26.6065427373244
2060,"Bristol Bay Borough","Alaska",201,"2020-08-09",4.20255814686233,-123.387149766006,0.0130184999564848,4.31416359480837,53.2432448344153
2070,"Dillingham Census Area","Alaska",201,"2020-08-09",3.10394585819422,-40.2688915158057,0.0130588210059225,3.2420990156437,53.0788484079524
2090,"Fairbanks North Star Borough","Alaska",201,"2020-08-09",6.13463681676919,-115.523736732712,0.0194584567622088,6.29527264276172,35.6218989527545
2110,"Juneau City and Borough","Alaska",201,"2020-08-09",5.10247625966657,6.42146148874783,0.0262143224712351,5.28424481181425,26.4415447441197
2122,"Kenai Peninsula Borough","Alaska",201,"2020-08-09",6.14357232530544,-85.0951280279204,0.021583877247712,6.32612926525707,32.1141179874632
2130,"Ketchikan Gateway Borough","Alaska",201,"2020-08-09",3.92902058179672,-13.8646407931358,0.0186704242092756,4.14230696064641,37.1254114416738
2170,"Matanuska-Susitna Borough","Alaska",201,"2020-08-09",5.80556516896614,-33.0501617940737,0.0246239579957499,5.935609058886,28.1492999898547
2180,"Nome Census Area","Alaska",201,"2020-08-09",3.07797037179096,76.901375678312,0.0248693313762444,3.26033513122584,27.8715647828815
2188,"Northwest Arctic Borough","Alaska",201,"2020-08-09",3.61477148196021,89.6155590563905,0.0311156725736416,3.68361150221496,22.2764646632488
2220,"Sitka City and Borough","Alaska",201,"2020-08-09",3.5305534028762,33.0801999908256,0.0210312752162341,3.67878645476158,32.95792449261
2240,"Southeast Fairbanks Census Area","Alaska",201,"2020-08-09",3.30636327899132,-58.1629559512517,0.0129034457303245,3.43441925753973,53.7179909185787
2261,"Valdez-Cordova Census Area","Alaska",201,"2020-08-09",4.56285898791637,2.0868686768885,0.0230908281132314,4.75470472163922,30.0182902562408
2290,"Yukon-Koyukuk Census Area","Alaska",201,"2020-08-09",3.90629233071916,64.4929648517119,0.029074264463556,4.17236149228215,23.840574932817
4001,"Apache","Arizona",201,"2020-08-09",8.0487882835342,-591.579431705447,0.0101701427183034,8.13183693506433,68.1551085131258
4003,"Cochise","Arizona",201,"2020-08-09",7.37579269077433,-355.114523514096,0.0132732794556868,7.4743764361585,52.2212451620593
4005,"Coconino","Arizona",201,"2020-08-09",8.02135000637788,-502.286287475185,0.011431581197989,8.11969536909075,60.6344099346362
4007,"Gila","Arizona",201,"2020-08-09",6.77764659363512,-144.10820620014,0.019675979180917,6.92807373462399,35.228090769287
4009,"Graham","Arizona",201,"2020-08-09",6.24942351810756,-92.6355037286126,0.0213042310604454,6.40480823640776,32.5356582264487
4011,"Greenlee","Arizona",201,"2020-08-09",4.04805127825126,-17.897637039155,0.0187263066430387,4.23022842113308,37.0146229992242
4012,"La Paz","Arizona",201,"2020-08-09",6.16631780929441,-399.216604709643,0.0103149299104094,6.26339671801672,67.1984382424598
4013,"Maricopa","Arizona",201,"2020-08-09",11.726162970165,-662.143930343506,0.0136026371287052,11.8362521342081,50.9568235924796
4015,"Mohave","Arizona",201,"2020-08-09",8.04604605146842,-351.788741365665,0.0145868440707306,8.16555108285147,47.5186529175827
4017,"Navajo","Arizona",201,"2020-08-09",8.58132091390188,-682.130470700851,0.00973786216270924,8.66796783051238,71.1806317421831
