"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-30.2291496180722,0.0328661773383517,6.18637261159469,21.0899848018257
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-88.817939178013,0.0250520753765236,6.1833016165658,27.6682538329538
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-33.1162605879293,0.0301056987058005,5.75368855903946,23.023786537344
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,-3.67372404255162,0.0306568461505078,4.95640648455216,22.6098659058725
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,33.986935494307,0.0410677161620371,5.0929333335042,16.8781526059316
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,-2.36420140556384,0.0376748315141673,6.04169426885861,18.3981494462502
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-115.232532625789,0.023802221305559,6.50354120943739,29.1211131793847
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-81.3346628065759,0.0231177355803447,5.53287544997338,29.9833510142437
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-126.536099205849,0.0223407018933161,6.35673617024489,31.0262042737037
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,3.15955353671122,0.0267976321186889,4.14935732141675,25.8659861248166
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-25.3516046957545,0.0281738038993045,5.16571215532098,24.6025415324573
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-98.8080766904139,0.0208665327301046,5.35869413761574,33.2181292179858
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-44.6368798312313,0.0271003391652163,5.49152817080754,25.577066631314
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-110.526405944417,0.0133457036392451,3.58367383304581,51.9378520081653
