"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
13245,"Richmond","Georgia",133,"2020-06-02",6.3779409822835,-248.044199500519,0.0167498779575069,6.49969298375215,41.3822227432585
13247,"Rockdale","Georgia",133,"2020-06-02",5.64544689764324,-237.343893195111,0.015239088088325,5.75037682799177,45.4848201245705
13251,"Screven","Georgia",133,"2020-06-02",3.93741223943297,42.4754098042081,0.0396520286246092,3.86704784204682,17.4807495253788
13253,"Seminole","Georgia",133,"2020-06-02",3.78743112784243,-136.133806426367,0.0143401282095827,3.95979418715418,48.3361913108109
13255,"Spalding","Georgia",133,"2020-06-02",5.60894837198536,-269.531091384501,0.0139611916328658,5.7175420464357,49.6481388399697
13257,"Stephens","Georgia",133,"2020-06-02",4.93857650298747,-97.0280937115132,0.0214926877894846,5.09437081547824,32.25037218933
13259,"Stewart","Georgia",133,"2020-06-02",3.93462283734539,-21.6383996319242,0.025196724588111,4.07275823838862,27.5094160804934
13261,"Sumter","Georgia",133,"2020-06-02",6.16421665288579,-460.073223878791,0.0103912607567091,6.23551734244359,66.7048202127366
13263,"Talbot","Georgia",133,"2020-06-02",3.64507683145554,-55.8250206034555,0.019270018764353,3.77355182155841,35.9702390037198
13269,"Taylor","Georgia",133,"2020-06-02",3.08452777233712,-150.138283240986,0.0109563121352696,3.1788455935795,63.2646434313083
13271,"Telfair","Georgia",133,"2020-06-02",3.59535339610311,-50.9555616791626,0.0195289407321994,3.72915984651622,35.4933321814572
13273,"Terrell","Georgia",133,"2020-06-02",5.36263264848388,-536.083313553942,0.00811055902189816,5.48341361829973,85.4623187734011
13275,"Thomas","Georgia",133,"2020-06-02",5.78645907322908,-252.483116100592,0.0150816792457594,5.91930446640526,45.9595492826068
13277,"Tift","Georgia",133,"2020-06-02",5.54294280667814,-97.8995680176657,0.023938380443115,5.6949303664596,28.9554751712246
13279,"Toombs","Georgia",133,"2020-06-02",4.01766919456313,-71.4306496757944,0.0197404471493581,4.17373556567946,35.1130435554741
13281,"Towns","Georgia",133,"2020-06-02",3.16607763930123,-93.5718595995496,0.0140850827597955,3.28987897281899,49.211438255689
13285,"Troup","Georgia",133,"2020-06-02",5.70425855178969,-107.996690833237,0.0236012094414776,5.85302184114859,29.3691381485639
13287,"Turner","Georgia",133,"2020-06-02",4.77310300532994,-61.7715948891709,0.0243771884474714,4.91862419196017,28.4342545102589
13291,"Union","Georgia",133,"2020-06-02",3.80029304148484,-109.256811682766,0.0155402332174685,3.87350898459282,44.6033962849921
13293,"Upson","Georgia",133,"2020-06-02",5.63886292855689,-347.505978980588,0.0117951756497779,5.75021865239296,58.7653122887575
13295,"Walker","Georgia",133,"2020-06-02",4.93241631923601,-5.99511953379597,0.0348333503744879,5.08549915168596,19.8989523863776
13297,"Walton","Georgia",133,"2020-06-02",5.55682806169954,-66.8466074709977,0.0274194724287901,5.67162485053978,25.2793769960413
13299,"Ware","Georgia",133,"2020-06-02",5.42432049275177,-155.650438640166,0.0189035010494969,5.58882837711862,36.6676616540507
13303,"Washington","Georgia",133,"2020-06-02",4.30406509320417,-125.626019345217,0.0168750030156334,4.48243987748123,41.0753811372832
13311,"White","Georgia",133,"2020-06-02",4.61370508843793,-196.642048020419,0.0141195552749345,4.75323600489146,49.0912898503568
13313,"Whitfield","Georgia",133,"2020-06-02",5.8664680569333,-27.316724184974,0.0365050588182407,6.10790685764783,18.9877020609976
13315,"Wilcox","Georgia",133,"2020-06-02",4.70695288029804,-179.301464348021,0.01499758310391,4.78875024675961,46.2172588581446
13317,"Wilkes","Georgia",133,"2020-06-02",3.49650756146648,-110.403101614254,0.014557089761127,3.6451404266633,47.6157797976154
13319,"Wilkinson","Georgia",133,"2020-06-02",4.23617475766132,-45.1527968268406,0.0240114508514339,4.44578728101322,28.8673593631911
13321,"Worth","Georgia",133,"2020-06-02",5.36196263170839,-289.238280048816,0.0127535610887588,5.47431662623635,54.3493049302829
15001,"Hawaii","Hawaii",133,"2020-06-02",4.39972621177328,-776.71532390656,0.00497415871626556,4.55988751874402,139.349630781452
15003,"Honolulu","Hawaii",133,"2020-06-02",6.03855258320688,-1362.36588691813,0.00404160866237557,6.07197498262587,171.502794670014
15007,"Kauai","Hawaii",133,"2020-06-02",2.99573227355399,-917.036202605765,0.0029271498276972,3.09410333832717,236.799351369467
15009,"Maui","Hawaii",133,"2020-06-02",4.77912349311153,-1274.48497457612,0.00339846780592176,4.80708164805699,203.958730858698
16001,"Ada","Idaho",133,"2020-06-02",6.69668145175526,-445.794926882926,0.0116142007324745,6.8035398688835,59.6810057382457
16013,"Blaine","Idaho",133,"2020-06-02",6.23832462503951,-460.613815815686,0.0105596048096184,6.34224453821059,65.6413940726814
16019,"Bonneville","Idaho",133,"2020-06-02",3.75453342433537,-21.7010414781553,0.0237221463037729,3.83589576341725,29.2194125979951
16027,"Canyon","Idaho",133,"2020-06-02",5.70900689879301,-226.827644321296,0.0159074204228631,5.83528156094736,43.5738266880601
16031,"Cassia","Idaho",133,"2020-06-02",4.17218704898604,57.2049813594598,0.0505582453224423,4.18597086390461,13.709874148901
16039,"Elmore","Idaho",133,"2020-06-02",3.43398720448515,-140.231663411328,0.0127454132544088,3.57166835714776,54.384049126079
16047,"Gooding","Idaho",133,"2020-06-02",3.85318250540521,43.3249805605437,0.0430649316526217,4.16330310467606,16.095397205112
16053,"Jerome","Idaho",133,"2020-06-02",5.12055682108164,11.6813395168448,0.042982166491575,5.51541402886287,16.1263900156315
16055,"Kootenai","Idaho",133,"2020-06-02",4.23410650459726,-315.904713705888,0.00945064314554021,4.30859275760402,73.3439163753679
16063,"Lincoln","Idaho",133,"2020-06-02",3.49650756146648,-37.293720414653,0.020814889884897,3.69034926771472,33.300545157478
16065,"Madison","Idaho",133,"2020-06-02",3.06472514504094,-31.0408941046579,0.019173349679867,3.27942687222571,36.1515954245484
16067,"Minidoka","Idaho",133,"2020-06-02",3.90629233071916,52.0006496271713,0.0466464429956629,4.10485668082152,14.8595934876405
16069,"Nez Perce","Idaho",133,"2020-06-02",4.40671924726425,-369.623214844579,0.00902709441350592,4.60041687571643,76.7851923120346
16075,"Payette","Idaho",133,"2020-06-02",3.13549421592915,-75.3586048933932,0.0155031351700714,3.33873356170027,44.7101294645266
16083,"Twin Falls","Idaho",133,"2020-06-02",6.03548143252476,-156.117175061038,0.0209444228938597,6.20200334061345,33.094594397402
16087,"Washington","Idaho",133,"2020-06-02",3.63381967693091,13.0767840434494,0.0303983141399466,3.8582517902995,22.8021586121145
17001,"Adams","Illinois",133,"2020-06-02",3.78418963391826,-335.656592159077,0.00815891229809892,3.88084041943851,84.9558317622134
17007,"Boone","Illinois",133,"2020-06-02",6.0913098820777,-156.516505631983,0.0210342588254628,6.23700492548493,32.953249568312
17017,"Cass","Illinois",133,"2020-06-02",4.27069595202955,-152.613553023212,0.0150137485454196,4.39322630607229,46.1674963093353
17019,"Champaign","Illinois",133,"2020-06-02",6.4350050240683,-149.689763408576,0.0227871710677453,6.60121019536591,30.4183076740525
17021,"Christian","Illinois",133,"2020-06-02",3.5305534028762,-213.741706930356,0.0102366173508777,3.62111849489237,67.7125222914105
17027,"Clinton","Illinois",133,"2020-06-02",5.21260384827401,-277.08146643295,0.0127492482051318,5.31747513731403,54.3676905027969
17029,"Coles","Illinois",133,"2020-06-02",4.82717022660022,-73.1400005615459,0.0234380295534882,4.99558163219201,29.5736115093679
17031,"Cook","Illinois",133,"2020-06-02",11.2521264035046,-590.813550199186,0.0155619314968924,11.3728704052005,44.5412049717841
17037,"DeKalb","Illinois",133,"2020-06-02",6.0109169730348,-106.817843710296,0.0249138139663967,6.14917384178549,27.8218012502963
17041,"Douglas","Illinois",133,"2020-06-02",3.29583686600433,-114.198409544076,0.0136131789574885,3.46044843983246,50.9173634405688
17043,"DuPage","Illinois",133,"2020-06-02",8.9392812739032,-410.492032269524,0.0164701473621375,9.06668489316161,42.0850624660099
17063,"Grundy","Illinois",133,"2020-06-02",4.56731996185699,-129.093099567142,0.0174364842601838,4.69203759512654,39.7526915527775
17073,"Henry","Illinois",133,"2020-06-02",4.22370058343614,-271.507067713286,0.010495671595893,4.31904304210755,66.0412413085769
17075,"Iroquois","Illinois",133,"2020-06-02",4.87846352098777,-321.03318810021,0.0108238721965981,4.99016430638686,64.0387439882924
17077,"Jackson","Illinois",133,"2020-06-02",5.60999494455603,-92.8047969206943,0.0246803198144545,5.74569684234186,28.0850161493447
17079,"Jasper","Illinois",133,"2020-06-02",3.8098320645316,-325.491261446955,0.00848689224102306,3.9505741750382,81.6726736801821
17081,"Jefferson","Illinois",133,"2020-06-02",4.61512051684126,-353.606325869504,0.00953936435201994,4.70869058893108,72.6617786030127
17083,"Jersey","Illinois",133,"2020-06-02",3.07797037179096,-94.3234734897482,0.0134492038672885,3.15146416585481,51.5381570091173
17085,"Jo Daviess","Illinois",133,"2020-06-02",3.46126162240481,-65.4736142033523,0.0172579654799391,3.54605654095977,40.1638988886419
17089,"Kane","Illinois",133,"2020-06-02",8.74807812929667,-301.104585427259,0.0201774711167484,8.9003750319238,34.3525299354583
17091,"Kankakee","Illinois",133,"2020-06-02",7.05617528410041,-261.328771549285,0.0179805669995468,7.21611886568772,38.5497954862835
17093,"Kendall","Illinois",133,"2020-06-02",6.68621758045302,-214.126685535599,0.0192707068045704,6.82427152863084,35.9689547243566
17095,"Knox","Illinois",133,"2020-06-02",4.58642414316704,-209.1277516571,0.0134344467718122,4.69033819619978,51.594769202874
17097,"Lake","Illinois",133,"2020-06-02",9.01222038893343,-418.515079606158,0.0163562661846721,9.13522131019166,42.3780814480454
17099,"LaSalle","Illinois",133,"2020-06-02",4.99914091467052,-201.209895139795,0.0149654028686221,5.10634354352732,46.3166402297974
17103,"Lee","Illinois",133,"2020-06-02",4.38023932409979,-273.020964363615,0.0108046018703359,4.46252708405104,64.1529589778765
17105,"Livingston","Illinois",133,"2020-06-02",3.49650756146648,-126.534990843783,0.0135739781829069,3.61794015069482,51.0644095061824
17109,"McDonough","Illinois",133,"2020-06-02",4.46590811865458,-88.4514539671416,0.0203506532119346,4.64913631544754,34.0601932204048
17111,"McHenry","Illinois",133,"2020-06-02",7.3462866693907,-287.423369333109,0.0174718356583635,7.46787086553208,39.6722584915195
17113,"McLean","Illinois",133,"2020-06-02",5.38515015616332,-208.478208532166,0.0158319269744176,5.51708154965712,43.7816054659666
17115,"Macon","Illinois",133,"2020-06-02",5.26269018890489,-266.722860083927,0.013226835723854,5.37965645546615,52.4046109765987
17117,"Macoupin","Illinois",133,"2020-06-02",3.80029304148484,-183.617863444491,0.0119918127713952,3.88076482790527,57.8017013585596
17119,"Madison","Illinois",133,"2020-06-02",6.35685143164874,-308.306830585793,0.0144104005414034,6.46028099418836,48.1004798283311
17121,"Marion","Illinois",133,"2020-06-02",3.91202300542815,-303.302183380583,0.00902839439881635,4.00230694941631,76.7741361244496
17133,"Monroe","Illinois",133,"2020-06-02",4.54935540688169,-239.561985747083,0.0122622350574094,4.6542782880878,56.5269852775425
17135,"Montgomery","Illinois",133,"2020-06-02",3.66721795733276,-272.849498718904,0.00918994376209595,3.79406367543623,75.4245290835011
17137,"Morgan","Illinois",133,"2020-06-02",3.5715427474094,-196.738226664115,0.0108714071047333,3.66081834979156,63.7587364618288
17141,"Ogle","Illinois",133,"2020-06-02",5.35591219308262,-239.262950500489,0.0144407078690221,5.47682547372096,47.9995293060992
17143,"Peoria","Illinois",133,"2020-06-02",5.40588972000246,-106.630956426343,0.0223245084125815,5.50591486154292,31.0487096848818
17145,"Perry","Illinois",133,"2020-06-02",3.72051653905712,-229.872349060724,0.0103867101728241,3.84175689063536,66.7340446615622
17153,"Pulaski","Illinois",133,"2020-06-02",3.92902058179672,15.5238999366886,0.0327567412153194,4.0774313972661,21.160443769534
17157,"Randolph","Illinois",133,"2020-06-02",5.59098698051086,-338.523253074266,0.0118909599608045,5.69010084262004,58.2919447079735
17161,"Rock Island","Illinois",133,"2020-06-02",6.54555489378819,-322.359543295617,0.0144338781104501,6.67364129113231,48.0222415109705
17163,"St. Clair","Illinois",133,"2020-06-02",7.10014502861302,-224.158928291518,0.0198614644271428,7.2327296000884,34.8990973501776
17167,"Sangamon","Illinois",133,"2020-06-02",5.86444253466898,-343.26452024443,0.0123408969353092,5.96391763682818,56.1666776891024
17177,"Stephenson","Illinois",133,"2020-06-02",5.31179752810473,-149.287399632056,0.0188601318599297,5.45599850247674,36.7519795570788
17179,"Tazewell","Illinois",133,"2020-06-02",4.28260085453587,-185.101948501625,0.0134392901873531,4.36913942638725,51.5761748497868
17181,"Union","Illinois",133,"2020-06-02",5.02575845567047,-146.628706196753,0.0176393260904862,5.05593721549868,39.2955590822597
17183,"Vermilion","Illinois",133,"2020-06-02",3.66356164612965,-110.495555203676,0.0153812301619965,3.85292978914485,45.064482701296
17187,"Warren","Illinois",133,"2020-06-02",4.74493212836325,-283.954406764207,0.0114395840202688,4.84986205694235,60.5919917482856
17195,"Whiteside","Illinois",133,"2020-06-02",4.94266231051005,-293.324893326096,0.0116205881917377,5.03549013857121,59.6482010310613
17197,"Will","Illinois",133,"2020-06-02",8.61203572942565,-381.88194193371,0.0167538610366915,8.74353753271608,41.3723844934568
17199,"Williamson","Illinois",133,"2020-06-02",4.16111273868694,-88.6471975246593,0.0186406927331053,4.26214215334281,37.1846256190328
17201,"Winnebago","Illinois",133,"2020-06-02",7.69041665424978,-235.641569582241,0.020839598516479,7.82821949619393,33.2610621078825
18003,"Allen","Indiana",133,"2020-06-02",7.34785183105994,-136.959450195457,0.0271087016796902,7.50801111271968,25.5691765968729
18005,"Bartholomew","Indiana",133,"2020-06-02",6.23300918379308,-246.347397872861,0.0164709170199387,6.36349593123315,42.0830959029702
18007,"Benton","Indiana",133,"2020-06-02",3.3722098447889,-0.825021787978901,0.0248063336200125,3.49335247251813,27.9423469496818
18009,"Blackford","Indiana",133,"2020-06-02",3.22457384598284,5.44939691290071,0.0246071216363917,3.31090305641411,28.1685599316437
18011,"Boone","Indiana",133,"2020-06-02",5.79170613380259,-251.646476223209,0.0150691025966137,5.90176093180977,45.9979070496014
18013,"Brown","Indiana",133,"2020-06-02",3.49650756146648,-178.691087026089,0.01138462788782,3.6281794369569,60.8844827771241
18015,"Carroll","Indiana",133,"2020-06-02",4.53106221383437,-234.013997875067,0.0124794688540306,4.66749603745337,55.5430033655697
18017,"Cass","Indiana",133,"2020-06-02",7.37157913843791,-444.892333460574,0.0128186923019477,7.49755485239929,54.0731584964113
18019,"Clark","Indiana",133,"2020-06-02",6.21916910974975,-254.909070273175,0.0160428698283755,6.33547480843733,43.2059343481025
18021,"Clay","Indiana",133,"2020-06-02",3.87713574642771,0.164820896150153,0.0287491711715839,4.02014549986568,24.1101622173046
18023,"Clinton","Indiana",133,"2020-06-02",5.43434563937115,-84.1516202416623,0.02518453113901,5.6451534598357,27.5227351557195
18025,"Crawford","Indiana",133,"2020-06-02",3.20738144544246,-97.2615855191051,0.0141984875341682,3.36875566432999,48.8183814573144
18027,"Daviess","Indiana",133,"2020-06-02",4.49344022204478,-51.061087271544,0.0244604598323104,4.67344205072315,28.3374550319921
18029,"Dearborn","Indiana",133,"2020-06-02",5.12311327752295,-320.342629073411,0.0113366636439152,5.21874954676089,61.1420786866145
18031,"Decatur","Indiana",133,"2020-06-02",5.46745718663993,-432.410058565704,0.00973174634725054,5.57054949657626,71.2253644748742
18033,"DeKalb","Indiana",133,"2020-06-02",3.59142411796322,-17.9173520307098,0.0234048213720916,3.69602741583247,29.6155723446994
18035,"Delaware","Indiana",133,"2020-06-02",5.93979524218771,-175.089850408901,0.0193272503203007,6.08982041223892,35.8637244860376
18037,"Dubois","Indiana",133,"2020-06-02",5.27373189107542,-91.4637903079093,0.023608276164467,5.46446108366341,29.3603470126805
18039,"Elkhart","Indiana",133,"2020-06-02",7.12263621730299,-66.7631498136946,0.0355896888001842,7.35863615721525,19.4760674770598
18041,"Fayette","Indiana",133,"2020-06-02",4.72485617179056,-37.5648360064776,0.0275239158886762,4.88727961102888,25.1834507620014
18043,"Floyd","Indiana",133,"2020-06-02",5.76698081243482,-343.048393422227,0.0121745321872244,5.88088821370596,56.934194259005
18047,"Franklin","Indiana",133,"2020-06-02",4.74617359345131,-358.203780223454,0.00969162252006229,4.82840297599379,71.5202412315467
18049,"Fulton","Indiana",133,"2020-06-02",3.87713574642771,-139.466827516819,0.0143117438881937,3.99965766066671,48.4320559377638
18053,"Grant","Indiana",133,"2020-06-02",5.56943442212512,-109.255394757339,0.0228340671098277,5.69151441137568,30.3558353063444
18055,"Greene","Indiana",133,"2020-06-02",5.15081122943945,-407.593179033455,0.00976596086295877,5.34777355526389,70.9758302625374
18057,"Hamilton","Indiana",133,"2020-06-02",7.0602310876076,-365.927834371571,0.0141893568110384,7.17879056253417,48.8497956454743
18059,"Hancock","Indiana",133,"2020-06-02",5.82008293035236,-340.916666347488,0.0123028659646399,5.9166532862346,56.3403017274303
18061,"Harrison","Indiana",133,"2020-06-02",5.27006485359615,-321.882369313619,0.0116104025588194,5.3626402425524,59.7005295077752
18063,"Hendricks","Indiana",133,"2020-06-02",7.07399584601636,-436.900573612343,0.0124434363077932,7.17862554367453,55.7038396319702
18065,"Henry","Indiana",133,"2020-06-02",5.19136828820507,-104.799509219204,0.021864096731707,5.35232014944307,31.7025299085305
18067,"Howard","Indiana",133,"2020-06-02",6.0031813507752,-153.158048356555,0.0209604982753983,6.1447387669967,33.0692129286595
18069,"Huntington","Indiana",133,"2020-06-02",3.30111392310517,-24.7873248239435,0.020910852847873,3.44584350058813,33.1477240838816
18071,"Jackson","Indiana",133,"2020-06-02",5.95657728810754,-210.438293326079,0.0174003277997204,6.09774117744833,39.8352944000908
18073,"Jasper","Indiana",133,"2020-06-02",4.20469261939097,-34.4160590190595,0.0250552963076822,4.37004603954073,27.6646969985112
18075,"Jay","Indiana",133,"2020-06-02",3.95945169899926,14.7966189303342,0.0331656150803161,4.15244714331067,20.8995726110121
18077,"Jefferson","Indiana",133,"2020-06-02",3.8098320645316,-109.273579591327,0.0157595429042785,3.9284376724726,43.9826957399737
18079,"Jennings","Indiana",133,"2020-06-02",4.88063507450128,-276.332916752939,0.0119794576992835,4.98744256506113,57.8613154251052
18081,"Johnson","Indiana",133,"2020-06-02",7.02934060058826,-419.787525686856,0.0127614911109025,7.14372353304692,54.3155321377585
18083,"Knox","Indiana",133,"2020-06-02",3.34739467566918,-49.6241170430345,0.0182354619967256,3.45788338000089,38.0109470593292
18085,"Kosciusko","Indiana",133,"2020-06-02",4.84643427841549,20.6276101029769,0.0414603686431992,4.94922329095028,16.718307223099
18087,"LaGrange","Indiana",133,"2020-06-02",4.34935585238433,12.5795050186239,0.0353491308918902,4.5042037554061,19.608606012969
18089,"Lake","Indiana",133,"2020-06-02",8.18578809512804,-322.775470437991,0.0179776989590267,8.31963809315615,38.5559454599674
18091,"LaPorte","Indiana",133,"2020-06-02",6.06079069638505,-249.199357070196,0.0158964844304009,6.18690151998839,43.6038033185723
18093,"Lawrence","Indiana",133,"2020-06-02",5.06710564058432,-208.169897593046,0.0148228403320104,5.16086680043414,46.7621026088414
18095,"Madison","Indiana",133,"2020-06-02",6.39048033153624,-364.511863997517,0.0129081934575036,6.51233674208572,53.6982330518926
18097,"Marion","Indiana",133,"2020-06-02",9.19210366085021,-397.046633399033,0.0173797386642379,9.33373013898398,39.8824858043594
18099,"Marshall","Indiana",133,"2020-06-02",4.6037405931785,29.6415680646669,0.0436199934755552,4.81383408099173,15.8905842328561
18103,"Miami","Indiana",133,"2020-06-02",4.95683258810328,-241.913989047243,0.0133029831912143,5.08059537678507,52.1046422893867
18105,"Monroe","Indiana",133,"2020-06-02",5.11198778835654,-241.164448240301,0.0137136092849112,5.22714031646624,50.5444749197136
18107,"Montgomery","Indiana",133,"2020-06-02",5.48182869147758,-134.596656812931,0.0205365544980427,5.63926920761909,33.7518730625436
18109,"Morgan","Indiana",133,"2020-06-02",5.65549218552842,-243.358875339012,0.0150610306045784,5.77377975401764,46.0225597277011
18111,"Newton","Indiana",133,"2020-06-02",4.35487564560793,-201.186653958405,0.013110057788443,4.47297675004019,52.8714054312546
18113,"Noble","Indiana",133,"2020-06-02",5.40396355568302,-38.2549800891533,0.0312556474647001,5.57147481649371,22.1767020293782
18117,"Orange","Indiana",133,"2020-06-02",4.85759510855303,-334.249592621031,0.0104281076577791,4.94552580851001,66.469123958734
18119,"Owen","Indiana",133,"2020-06-02",3.53888678443534,-92.4100864623405,0.015730215326256,3.65586070404638,44.0646975380549
18121,"Parke","Indiana",133,"2020-06-02",3.07797037179096,-142.762196398746,0.0116061126397079,3.28176990165505,59.7225963660295
18123,"Perry","Indiana",133,"2020-06-02",3.73426245996176,-21.9539380812988,0.0241190021120321,3.90616737463476,28.738634266057
18127,"Porter","Indiana",133,"2020-06-02",6.27986065029342,-221.909559489758,0.0176957694318948,6.40426811992937,39.170219934637
18131,"Pulaski","Indiana",133,"2020-06-02",3.79709303875417,-65.3455764733577,0.0190912605898301,3.92030591142176,36.3070409781732
18133,"Putnam","Indiana",133,"2020-06-02",4.94875989037817,-210.793578434265,0.014445967811722,5.06755274262015,47.9820521265111
18135,"Randolph","Indiana",133,"2020-06-02",4.23823874188217,-52.7565890646616,0.0228271819652758,4.40008973358493,30.3649912465912
18137,"Ripley","Indiana",133,"2020-06-02",4.69396568477122,-402.860618556515,0.00883227608485742,4.79469485868761,78.4788851594345
18139,"Rush","Indiana",133,"2020-06-02",4.11321304652648,-164.198966845709,0.0140024018233887,4.25951616803331,49.5020203892562
18141,"St. Joseph","Indiana",133,"2020-06-02",7.14620959153344,-249.938059892116,0.018698689719006,7.29133079155385,37.0692915373319
18143,"Scott","Indiana",133,"2020-06-02",4.79224234554065,-132.792952121999,0.0181722977391101,4.95727474709178,38.1430675697199
18145,"Shelby","Indiana",133,"2020-06-02",6.2709884318583,-168.410332631054,0.020697773281622,6.38340714250719,33.4889734817708
18149,"Starke","Indiana",133,"2020-06-02",3.62243435470578,-13.7914392360807,0.0243815827448268,3.7496787011805,28.4291297990905
18151,"Steuben","Indiana",133,"2020-06-02",4.41193211745279,-163.759654004722,0.0149259603971826,4.53390456593636,46.4390338789042
18153,"Sullivan","Indiana",133,"2020-06-02",3.55125807623789,-63.4537450903931,0.0181000181007933,3.6825164688103,38.295386043264
18157,"Tippecanoe","Indiana",133,"2020-06-02",5.98896141688986,-176.702413131645,0.0193841352949448,6.13900242437931,35.7584782613806
18159,"Tipton","Indiana",133,"2020-06-02",3.2470467018349,-67.1135746634345,0.0163559724236851,3.38754391576598,42.3788425783965
18161,"Union","Indiana",133,"2020-06-02",3.07136968775961,-106.445513097452,0.0129809292298213,3.19909176452501,53.3973468530719
18163,"Vanderburgh","Indiana",133,"2020-06-02",5.605802066296,-169.820037846049,0.0185170385512152,5.73694958473424,37.4329393246555
18167,"Vigo","Indiana",133,"2020-06-02",5.10247625966657,-84.988585661705,0.023276579357975,5.23696466879323,29.7787389590155
18169,"Wabash","Indiana",133,"2020-06-02",4.33822401201549,-178.561759205162,0.0139060894601806,4.42994832209948,49.8448670666718
18173,"Warrick","Indiana",133,"2020-06-02",5.11628148323124,-292.851199207583,0.0120811141892517,5.22932476458136,57.3744416037903
18175,"Washington","Indiana",133,"2020-06-02",3.94573406277046,-281.462148218734,0.00967533995746718,4.07778956322067,71.6406021501076
18177,"Wayne","Indiana",133,"2020-06-02",5.4299719991597,-129.140253616083,0.0206918838952413,5.5690188793598,33.4985052143731
18179,"Wells","Indiana",133,"2020-06-02",3.391627930646,17.8830487850165,0.0289269047297436,3.53246541368258,23.9620238333771
18181,"White","Indiana",133,"2020-06-02",5.45165138646874,-177.698605499902,0.0176227991043106,5.59873870044441,39.3324111826479
18183,"Whitley","Indiana",133,"2020-06-02",3.71357206670431,-18.9938982173481,0.0247016049295613,3.92740445997581,28.0608155841094
19005,"Allamakee","Iowa",133,"2020-06-02",4.78749174278205,-191.558114981683,0.0148705999291449,4.93046808115405,46.6119177344986
19011,"Benton","Iowa",133,"2020-06-02",3.72397077392521,-127.442440066944,0.0144657776052785,3.86876286022145,47.9163443178484
19013,"Black Hawk","Iowa",133,"2020-06-02",7.46049030582534,-417.133384085703,0.0136049828106044,7.57979011369984,50.9480379511889
19015,"Boone","Iowa",133,"2020-06-02",4.11321304652648,-44.0866064053709,0.0231974903794141,4.27034728106758,29.880265891825
19017,"Bremer","Iowa",133,"2020-06-02",4.22787595484662,-220.514223475425,0.0121820896397299,4.39181658677524,56.8988737613094
19019,"Buchanan","Iowa",133,"2020-06-02",3.47903986842609,-65.2473929238485,0.0179185929112424,3.67774447989625,38.6831256222723
19021,"Buena Vista","Iowa",133,"2020-06-02",6.63388218411744,57.7483237346535,0.0864453414717592,7.11027424138247,8.01832890886768
19031,"Cedar","Iowa",133,"2020-06-02",3.85318250540521,-184.390356903821,0.0122958772994764,3.98866402562273,56.3723241276539
19033,"Cerro Gordo","Iowa",133,"2020-06-02",3.31158522297247,38.4574264684842,0.0342798109586413,3.48086022491429,20.2202743007023
19039,"Clarke","Iowa",133,"2020-06-02",3.96488649498521,60.1763709882999,0.0521588542848717,4.16350903411092,13.2891565595793
19043,"Clayton","Iowa",133,"2020-06-02",3.50512830451039,-59.0136707365027,0.018345231935668,3.65095194802981,37.7835059807711
19045,"Clinton","Iowa",133,"2020-06-02",4.12713438504509,-245.331935351331,0.0110587777259132,4.26130022374633,62.6784620994547
19047,"Crawford","Iowa",133,"2020-06-02",6.23888250510976,2.91230808644051,0.0487602916937186,6.68443584532379,14.2154026664537
19049,"Dallas","Iowa",133,"2020-06-02",6.80032913932775,-231.723603145861,0.0187187130368505,6.95818745631149,37.0296386933964
19057,"Des Moines","Iowa",133,"2020-06-02",4.13402304604028,-10.884982114491,0.0288510979182294,4.35319739337548,24.0249845092371
19061,"Dubuque","Iowa",133,"2020-06-02",5.83606308537907,-139.549163662775,0.0215200996235975,6.01592585171627,32.209292367768
19065,"Fayette","Iowa",133,"2020-06-02",3.27983652465789,-124.161433682207,0.0131441890441533,3.4721878224935,52.7341152985215
19077,"Guthrie","Iowa",133,"2020-06-02",3.90629233071916,-25.813979780961,0.0247025403808933,4.09602653125581,28.0597529595003
19079,"Hamilton","Iowa",133,"2020-06-02",3.57954279007647,57.8174897255146,0.0437574609459374,3.59609798377489,15.8406627252969
19087,"Henry","Iowa",133,"2020-06-02",4.25053397873921,-16.6814064740326,0.0285664776883044,4.47583590221261,24.2643558692478
19095,"Iowa","Iowa",133,"2020-06-02",3.50512830451039,-99.058126613225,0.0153425386387308,3.667758544466,45.1781283972237
19099,"Jasper","Iowa",133,"2020-06-02",5.56068163101553,-297.033317448761,0.0129990483357406,5.68101721784552,53.3229173903563
19103,"Johnson","Iowa",133,"2020-06-02",6.41673228251233,-380.353821255903,0.0125525437717846,6.5317641181301,55.219658513997
19105,"Jones","Iowa",133,"2020-06-02",3.59142411796322,-154.574771751183,0.012785526826484,3.76629364663014,54.2134235035321
19111,"Lee","Iowa",133,"2020-06-02",3.23587340123677,18.8755185095279,0.0280708012129359,3.40006124193897,24.692817825254
19113,"Linn","Iowa",133,"2020-06-02",6.85631159734714,-392.23076114576,0.0131072708634237,6.97609274818365,52.882647179757
19115,"Louisa","Iowa",133,"2020-06-02",5.83648018653215,-220.275609896485,0.0166226645458097,5.98874060734628,41.6989212920546
19121,"Madison","Iowa",133,"2020-06-02",3.32708940950844,17.6300292149517,0.028332322129812,3.46702543129767,24.464891278029
19123,"Mahaska","Iowa",133,"2020-06-02",4.53259949315326,40.4777707045866,0.0484255438760882,4.81941808139115,14.3136684707884
