"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",164,"2020-07-03",6.28280064973837,-57.1335948441871,0.0284871526817789,6.49887654816944,24.3319221230313
1003,"Baldwin","Alabama",164,"2020-07-03",6.52041071198717,-6.61815294858751,0.0377678260673125,6.70825150695955,18.3528482503751
1005,"Barbour","Alabama",164,"2020-07-03",5.79039694749297,-73.94650615004,0.0244281662374391,5.98359397151307,28.3749166360926
1007,"Bibb","Alabama",164,"2020-07-03",5.14416668672078,-13.8031634642478,0.0289121356875169,5.3430541375607,23.9742642346279
1009,"Blount","Alabama",164,"2020-07-03",5.33616350903815,17.0918787619799,0.0369444505610659,5.68605097602457,18.7618754652809
1011,"Bullock","Alabama",164,"2020-07-03",5.89989735358249,-144.714393047186,0.0193925273214476,6.1224999929418,35.7430039453055
1013,"Butler","Alabama",164,"2020-07-03",6.41017488196617,-298.800634727759,0.0139008159711967,6.53061216650199,49.8637764859405
1015,"Calhoun","Alabama",164,"2020-07-03",5.6198831333732,-39.0140088754417,0.0275431335899872,5.78444390222506,25.165879484821
1017,"Chambers","Alabama",164,"2020-07-03",6.37963815810609,-170.239741420286,0.0191267011894463,6.52679056810974,36.2397662667731
1019,"Cherokee","Alabama",164,"2020-07-03",4.33261127511053,14.7208458190219,0.0291350924373285,4.55320760309031,23.7908008032221
1021,"Chilton","Alabama",164,"2020-07-03",5.37063802812766,-18.3973434715796,0.0294956330256717,5.58639453907481,23.4999933704308
1023,"Choctaw","Alabama",164,"2020-07-03",5.25749537202778,-253.210488241095,0.012659644976779,5.37035417655833,54.7524975488139
1025,"Clarke","Alabama",164,"2020-07-03",5.57703076901706,-92.1485150205951,0.0217454568250111,5.72228467194615,31.8754940922971
1027,"Clay","Alabama",164,"2020-07-03",3.91772102654278,40.0703643445628,0.0298251876036533,3.90500094630139,23.2403292737391
1029,"Cleburne","Alabama",164,"2020-07-03",3.3722098447889,49.5765247961247,0.0286446985881418,3.47813884873972,24.1980964968816
1031,"Coffee","Alabama",164,"2020-07-03",5.87493073085203,-112.687688808337,0.0213119313424029,6.04593254656824,32.5239026638959
1033,"Colbert","Alabama",164,"2020-07-03",5.91735657495426,-57.2377749282233,0.0267922112250574,6.11499467541406,25.8712196144408
1035,"Conecuh","Alabama",164,"2020-07-03",5.19057305953494,19.1552285779949,0.0359925964979285,5.46528758811242,19.2580488212302
1037,"Coosa","Alabama",164,"2020-07-03",4.02023659006838,-70.979181322645,0.0175121108745265,4.23756625264931,39.5810182750849
1039,"Covington","Alabama",164,"2020-07-03",5.76563883057383,-0.652467794584674,0.0350769043470056,6.02103719375811,19.7607854359906
1041,"Crenshaw","Alabama",164,"2020-07-03",4.84080680154977,-132.901005898712,0.0164074475313877,4.98623980901905,42.2458873772989
1043,"Cullman","Alabama",164,"2020-07-03",6.00846212347655,-12.8071359979024,0.0340868103948756,6.26539899398561,20.3347621126836
1045,"Dale","Alabama",164,"2020-07-03",5.51227600828518,-30.5396265312077,0.0283922354109853,5.72216052111611,24.4132654765098
1047,"Dallas","Alabama",164,"2020-07-03",6.69420838919822,-42.7389410741531,0.0324768058381687,6.94155808932105,21.3428372240141
1049,"DeKalb","Alabama",164,"2020-07-03",6.39478449886976,-26.5507312542221,0.0331548193248662,6.54975880222893,20.9063778562076
1051,"Elmore","Alabama",164,"2020-07-03",6.71312976658916,-67.6155127251864,0.029093521215327,6.94216548177634,23.8247950610661
1053,"Escambia","Alabama",164,"2020-07-03",5.56342511696128,38.7626327714647,0.0432362648661264,5.71744983469217,16.0316156519569
1055,"Etowah","Alabama",164,"2020-07-03",6.42925854233151,-13.2525464712246,0.0361316102432843,6.65734119543092,19.1839548775377
1057,"Fayette","Alabama",164,"2020-07-03",4.23823874188217,11.0349943737499,0.0280270664212441,4.4833498377616,24.7313496939712
1059,"Franklin","Alabama",164,"2020-07-03",6.74691561100408,-198.751385402514,0.0186780501554251,6.90623492158609,37.1102537359135
1061,"Geneva","Alabama",164,"2020-07-03",4.17877324183889,9.37711214561245,0.0267063903517255,4.31636393281242,25.9543566701129
1063,"Greene","Alabama",164,"2020-07-03",5.12989871492307,-107.115690961684,0.0191818871610004,5.33478380173068,36.1355050596489
1065,"Hale","Alabama",164,"2020-07-03",5.67675380226828,-172.874595211463,0.0168744506541813,5.8026948881224,41.076725682219
1067,"Henry","Alabama",164,"2020-07-03",4.87519732320115,-85.742289120193,0.0198210069369968,5.08889069367178,34.9703313642535
1069,"Houston","Alabama",164,"2020-07-03",6.10319757227109,-52.5299374748453,0.0282464247508625,6.31392155844822,24.5392890135159
1071,"Jackson","Alabama",164,"2020-07-03",5.42242953725607,12.1692626448769,0.0355096498651095,5.64002387129759,19.5199666342249
1073,"Jefferson","Alabama",164,"2020-07-03",8.3498559497848,-79.2646963261304,0.0342040952724677,8.56007751647417,20.2650347871615
1075,"Lamar","Alabama",164,"2020-07-03",4.26267987704132,11.728257225134,0.0280446311088176,4.46671727217961,24.7158601541387
1077,"Lauderdale","Alabama",164,"2020-07-03",6.03513961061064,-0.44210499969975,0.0362401472056288,6.21308712243198,19.1265001388374
1079,"Lawrence","Alabama",164,"2020-07-03",4.61653394463841,-0.356178447343845,0.0281078971263526,4.81646183576286,24.6602290254608
1081,"Lee","Alabama",164,"2020-07-03",7.07749805356923,-59.6721713447205,0.0316145895923723,7.29260602744472,21.9249147149195
1083,"Limestone","Alabama",164,"2020-07-03",6.00600123279887,10.0455573321705,0.0385732835306775,6.20854135254837,17.969618272416
1085,"Lowndes","Alabama",164,"2020-07-03",6.12374515783085,-193.364555074619,0.0171997474159403,6.2669783146049,40.2998464917895
