"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-60.681593483612,0.0278016687886097,6.77475495191201,24.9318552001428
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,24.8014750633771,0.0473463313105833,7.49011977449493,14.6399343174665
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-108.988712729403,0.0210478397992707,6.14573164872375,32.9319867107674
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-41.1945011350877,0.0249906846352591,5.60277407482622,27.7362221434298
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,33.1717655020093,0.0400051706411676,5.993904087957,17.3264397939265
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-350.479649524092,0.0113353784531615,6.04719372441554,61.1490108975252
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-361.12285407262,0.0121112717753213,6.590019764837,57.2315767838968
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,32.33911926661,0.0434075293537314,6.53981660289365,15.9683628826565
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-176.743272179037,0.0186141144671021,6.69630244711045,37.2377198918052
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,43.4213464676221,0.0364771611886384,5.09143304339366,19.0022238017755
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,18.1636393575252,0.036487011379259,6.01438616647761,18.9970938796584
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-170.617456075469,0.0155056802190469,5.48307919377908,44.7027908977832
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-99.0781034864568,0.0207527931037297,5.8539085207469,33.4001874877928
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,52.7939930046393,0.0358082156709864,4.66244478014784,19.3572108403482
