"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,17.7850287190203,0.0439427700048462,4.49160897405205,15.7738617862165
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-106.109572544066,0.0245948091906667,5.56112179290452,28.1826614382917
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,17.2451086842661,0.0421428366649065,4.3303826012392,16.4475682088374
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-40.5673472646711,0.025160535510398,4.03996044266316,27.5489836165646
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-26.8099070526861,0.0279499537585134,4.10333011341423,24.7995823731485
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,25.2571812361712,0.0577196745493167,5.46852466493309,12.0088546231789
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-56.5709964596173,0.0285748235179787,5.0454850622272,24.257268994989
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-109.388957725452,0.0261283480275872,5.9935545211361,26.5285497509485
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-21.1048171369319,0.0314238513095985,4.43405679277903,22.0579958112334
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,18.3658811565279,0.0441889841799319,4.4911084697155,15.6859722716761
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,20.4466824256659,0.0430732862032469,4.28808854036203,16.0922753209319
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,19.7994402612141,0.0350388090762961,3.51090828202532,19.7822699695825
1031,"Coffee","Alabama",113,"2020-05-13",5.00010384204391,-34.8858257098374,0.0342057238402091,5.29798178099346,20.2640699491687
1033,"Colbert","Alabama",113,"2020-05-13",4.18531634042783,30.5857934046407,0.0485976362822532,4.34531909058752,14.2629813625949
1037,"Coosa","Alabama",113,"2020-05-13",3.46126162240481,-25.812764167508,0.0254864316084301,3.71624704159133,27.1967135772226
1039,"Covington","Alabama",113,"2020-05-13",3.96217278911362,-9.60001896075174,0.032129690365593,4.16400848058393,21.5734161354453
1041,"Crenshaw","Alabama",113,"2020-05-13",3.68887945411394,42.5634517119689,0.0490476595244081,3.79808145517674,14.1321153196924
1043,"Cullman","Alabama",113,"2020-05-13",4.16333743370905,-62.1909433243652,0.0237461486833767,4.32633322894504,29.1898778956596
1045,"Dale","Alabama",113,"2020-05-13",3.79709303875417,15.683901048591,0.0381056318436168,3.97503086200469,18.1901505636904
1047,"Dallas","Alabama",113,"2020-05-13",4.69134788222914,27.8043994066717,0.052571169861837,4.84683057930594,13.1849297320492
1049,"DeKalb","Alabama",113,"2020-05-13",5.01348836307866,28.6780496608843,0.0573205911392908,5.23462817743107,12.0924639258443
1051,"Elmore","Alabama",113,"2020-05-13",4.96882074366325,-17.4838251256311,0.03796628346338,5.21974987634948,18.2569142230767
1053,"Escambia","Alabama",113,"2020-05-13",3.58747933967221,8.27083632196303,0.0342374352391054,3.8253200057462,20.2453009613362
1055,"Etowah","Alabama",113,"2020-05-13",5.19691725210631,-55.2822925266065,0.0308228717305028,5.40270361917607,22.488079197176
1059,"Franklin","Alabama",113,"2020-05-13",5.43745799793707,32.0398689587234,0.0666560616715401,5.86307591932408,10.3988619065968
1063,"Greene","Alabama",113,"2020-05-13",4.26267987704132,1.97008628108276,0.0383846860464515,4.5305411821904,18.057909337102
1065,"Hale","Alabama",113,"2020-05-13",4.2257904483556,9.9168700509655,0.0410421570868731,4.51804911198294,16.8886635050096
1067,"Henry","Alabama",113,"2020-05-13",3.3770998300831,-11.7049703142636,0.0273244124876483,3.59876093554042,25.3673223851848
1069,"Houston","Alabama",113,"2020-05-13",4.67282883446191,-73.0611793676743,0.0252161977166301,4.86826887034107,27.4881720213834
1071,"Jackson","Alabama",113,"2020-05-13",4.07995582477,-47.1636411857263,0.0257190204375239,4.29928510406661,26.9507612952727
1073,"Jefferson","Alabama",113,"2020-05-13",7.02515728967678,-142.990208406608,0.0275384045477289,7.2423307511927,25.1702011043741
1077,"Lauderdale","Alabama",113,"2020-05-13",4.52023457518231,12.9873159709509,0.0438688575216915,4.69452418868415,15.8004383911117
1081,"Lee","Alabama",113,"2020-05-13",6.05376843044414,-157.836814787266,0.0225052374108393,6.25278347825879,30.7993720708808
1083,"Limestone","Alabama",113,"2020-05-13",4.04054185622913,-9.98611905065973,0.0329394113121611,4.28166624028123,21.0430955790651
1085,"Lowndes","Alabama",113,"2020-05-13",4.59511985013459,13.8588774455714,0.0463843347277464,4.92328535694337,14.9435619725578
1087,"Macon","Alabama",113,"2020-05-13",3.86523084392139,-0.64704446515765,0.0338745539128822,4.08686481216487,20.4621788479508
1089,"Madison","Alabama",113,"2020-05-13",5.51745289646471,-158.871335674609,0.0204122370391354,5.69238780721041,33.9574334371587
1091,"Marengo","Alabama",113,"2020-05-13",4.39797028507102,10.5178259404155,0.0422161166733669,4.62191223375329,16.4190180239206
1093,"Marion","Alabama",113,"2020-05-13",4.56583518058941,-70.144462161773,0.0250873246015301,4.77021584343575,27.6293782445686
1095,"Marshall","Alabama",113,"2020-05-13",6.31147550667512,-28.4408375875595,0.0445221504094355,6.60890529797591,15.568591682693
1097,"Mobile","Alabama",113,"2020-05-13",7.2843308846272,-145.57027201178,0.0281956838613658,7.48793543262108,24.5834498630376
1101,"Montgomery","Alabama",113,"2020-05-13",6.4118182677099,-45.0193465543177,0.0402668849246926,6.64481503805068,17.2138267426515
1103,"Morgan","Alabama",113,"2020-05-13",4.52798054729696,-20.5362937674143,0.0339741414200629,4.77459991910564,20.4021986012755
1107,"Pickens","Alabama",113,"2020-05-13",4.19397440317094,-10.001545078463,0.033944857667648,4.41288394426275,20.4197992917368
1109,"Pike","Alabama",113,"2020-05-13",4.53872508657994,-23.597353874967,0.0333084291883219,4.78300229317473,20.8099630469205
1111,"Randolph","Alabama",113,"2020-05-13",4.67015503607751,-12.790132305301,0.0369448571736665,4.90591247209163,18.7616689733478
1113,"Russell","Alabama",113,"2020-05-13",4.3640081291712,-7.52413447798633,0.0367679277101757,4.68879815778933,18.8519512446744
1115,"St. Clair","Alabama",113,"2020-05-13",4.41193211745279,-63.8777683660252,0.025223970266687,4.63812736196939,27.479701776979
1117,"Shelby","Alabama",113,"2020-05-13",5.90341366898525,-162.728423834978,0.0215569289461512,6.09475654366793,32.1542638235444
1119,"Sumter","Alabama",113,"2020-05-13",4.61794537747681,-6.77084056018044,0.0387338080505437,4.91031740466411,17.8951467837982
1121,"Talladega","Alabama",113,"2020-05-13",4.29045944114839,-61.9509098217471,0.0246510952031835,4.48528920032174,28.1183117766886
1123,"Tallapoosa","Alabama",113,"2020-05-13",5.77897829026776,-125.169837199123,0.0244013480399979,5.98247452640542,28.4061019671439
1125,"Tuscaloosa","Alabama",113,"2020-05-13",5.63325781834076,-89.4525295100127,0.0280323158634787,5.87143946562927,24.7267184037048
1127,"Walker","Alabama",113,"2020-05-13",4.67149282891917,-92.6113842676575,0.02313265989915,4.91826684295122,29.9640068881752
1129,"Washington","Alabama",113,"2020-05-13",3.94296780927757,20.4805681305603,0.0419118110351104,4.1710396228335,16.538230237278
1131,"Wilcox","Alabama",113,"2020-05-13",4.40322884232448,-24.9334139372522,0.0325805255114066,4.7220067902379,21.2748925832173
2020,"Anchorage","Alaska",113,"2020-05-13",5.26932982967478,-274.712856845033,0.0136586847591776,5.3912584820407,50.7477251859264
2090,"Fairbanks North Star Borough","Alaska",113,"2020-05-13",4.43081679884331,-401.281221844826,0.00864985994824923,4.50900956260998,80.1339194746432
2110,"Juneau City and Borough","Alaska",113,"2020-05-13",3.31678003984957,-243.647942914569,0.00954148946868452,3.46974301762815,72.6455950965389
2122,"Kenai Peninsula Borough","Alaska",113,"2020-05-13",3.12299405316492,-131.707685531981,0.0126796484881208,3.19156497430397,54.6661195859912
2170,"Matanuska-Susitna Borough","Alaska",113,"2020-05-13",3.04452243772342,-219.286849560787,0.00937792812454519,3.18180768878443,73.9126138902415
4001,"Apache","Arizona",113,"2020-05-13",6.57427855134072,-36.1212851133851,0.0441502074273896,6.89278712158659,15.6997491280173
4003,"Cochise","Arizona",113,"2020-05-13",3.72741311811618,-21.4312807758357,0.0285466404217846,4.03738791670024,24.2812173453163
4005,"Coconino","Arizona",113,"2020-05-13",6.54288356783923,-68.7206080600166,0.0359663484390523,6.78759114711638,19.2721032476938
4013,"Maricopa","Arizona",113,"2020-05-13",8.67236375914424,-143.309273041404,0.0338442341039141,8.91150067854473,20.4805101640572
4015,"Mohave","Arizona",113,"2020-05-13",5.23796056600714,-3.86766021612368,0.0440987018371032,5.46240301513045,15.7180858321039
4017,"Navajo","Arizona",113,"2020-05-13",6.89957908769796,-65.9399429938321,0.0387089661260926,7.19754295483583,17.9066312001734
4019,"Pima","Arizona",113,"2020-05-13",7.36064908066141,-120.973024614504,0.0315604652476782,7.60522076897396,21.9625146562419
4021,"Pinal","Arizona",113,"2020-05-13",6.39215637646349,-58.6566472332383,0.0372046315780981,6.64685473929087,18.6306691172288
4023,"Santa Cruz","Arizona",113,"2020-05-13",3.77767495289707,20.3752389306489,0.0402266926159412,4.00757464047337,17.2310258558334
4025,"Yavapai","Arizona",113,"2020-05-13",5.21415905854081,-6.01896623287885,0.0434753463639297,5.47871820539877,15.9434539004623
4027,"Yuma","Arizona",113,"2020-05-13",5.23947686652511,29.4742577614349,0.0609343468899692,5.51612698003666,11.3753115596952
5007,"Benton","Arkansas",113,"2020-05-13",4.79814903725603,-106.990915970328,0.0218385331059374,4.95714863316507,31.7396400755275
5019,"Clark","Arkansas",113,"2020-05-13",3.49650756146648,-78.3042210725882,0.0187762888721735,3.72341733943027,36.9160905692707
5023,"Cleburne","Arkansas",113,"2020-05-13",4.27666611901606,-354.978792898978,0.00975563405572331,4.63371928775161,71.0509615880168
5031,"Craighead","Arkansas",113,"2020-05-13",4.58642414316704,-75.8859982418018,0.0241383689800113,4.72836850357846,28.7155764804959
5035,"Crittenden","Arkansas",113,"2020-05-13",5.34096626269539,-107.015381293718,0.0244752412755263,5.55625623041935,28.3203410645455
5037,"Cross","Arkansas",113,"2020-05-13",3.3722098447889,-26.6272296361087,0.0241786946632383,3.545255014688,28.6676841001602
5045,"Faulkner","Arkansas",113,"2020-05-13",4.40322884232448,-214.760765288136,0.0134760548449958,4.51125443297568,51.435467466752
5051,"Garland","Arkansas",113,"2020-05-13",4.77912349311153,-260.310753016251,0.0128810224118004,4.89879133305101,53.8115033419201
5059,"Hot Spring","Arkansas",113,"2020-05-13",3.20738144544246,-15.3431142639313,0.0256437864452358,3.4707099190174,27.0298297031997
5069,"Jefferson","Arkansas",113,"2020-05-13",5.49188497261662,-67.8865074363727,0.0302526055638917,5.68405640024979,22.9119828735432
5071,"Johnson","Arkansas",113,"2020-05-13",3.5305534028762,-30.4857797783073,0.024907655297495,3.74824792989282,27.8286804711665
5075,"Lawrence","Arkansas",113,"2020-05-13",4.24440525679783,-98.2524133546465,0.0209409747219584,4.57041827106607,33.1000438023126
5079,"Lincoln","Arkansas",113,"2020-05-13",6.82979373751242,-115.720964981132,0.0300748928114542,7.08928275522009,23.0473699409481
5085,"Lonoke","Arkansas",113,"2020-05-13",3.78743112784243,-145.642266914715,0.0148282348845217,3.9390059290682,46.7450904276867
5091,"Miller","Arkansas",113,"2020-05-13",3.60704943586631,-87.6129721863532,0.0182499157050117,3.78891924166789,37.980842857789
5093,"Mississippi","Arkansas",113,"2020-05-13",3.90341463089155,43.046786202997,0.0523076545429001,4.02524212325957,13.2513527248954
5111,"Poinsett","Arkansas",113,"2020-05-13",3.2188758248682,-32.2516913840948,0.0225112408040583,3.42737448757253,30.7911583636467
5115,"Pope","Arkansas",113,"2020-05-13",3.86822038276975,-105.909813561466,0.0181041848012957,4.08991301314304,38.2865723128465
5119,"Pulaski","Arkansas",113,"2020-05-13",6.42925854233151,-185.165210287668,0.0216019676154152,6.59216898998557,32.0872243167939
5123,"St. Francis","Arkansas",113,"2020-05-13",5.36196263170839,25.5919151237636,0.055970438114407,5.28406187206507,12.3841657116049
5125,"Saline","Arkansas",113,"2020-05-13",4.29045944114839,-122.320915593019,0.0183050900681757,4.435706185333,37.8663627427334
5139,"Union","Arkansas",113,"2020-05-13",4.33635659784069,-27.4250919799437,0.0306566510121999,4.5195595952706,22.6100098241033
5141,"Van Buren","Arkansas",113,"2020-05-13",3.3322045101752,-196.363321911648,0.0110040517260483,3.48127835854026,62.990178328511
5143,"Washington","Arkansas",113,"2020-05-13",4.68345310438213,-73.5099854921778,0.0248886013536603,4.81619288686741,27.8499852486891
5145,"White","Arkansas",113,"2020-05-13",3.57555076880693,-131.126157461354,0.0149565693020915,3.75598577763869,46.3439955085834
6001,"Alameda","California",113,"2020-05-13",7.63764758347891,-219.177614925881,0.0229912010730313,7.7981007442321,30.1483675584486
6013,"Contra Costa","California",113,"2020-05-13",6.94848584075112,-262.856245810422,0.0185231730045658,7.09171247702501,37.4205423870463
6017,"El Dorado","California",113,"2020-05-13",4.02535169073515,-129.231024940227,0.0167311134958229,4.16991256495521,41.4286341870191
6019,"Fresno","California",113,"2020-05-13",6.81297353096171,-38.7888361164886,0.0449110411183475,7.13137194796216,15.4337811660477
6023,"Humboldt","California",113,"2020-05-13",4.08477511120595,-155.305991881021,0.0151733786322985,4.17732205455124,45.6817955550447
6025,"Imperial","California",113,"2020-05-13",6.29816112124047,-4.80696248463971,0.0533704735938141,6.66100669561061,12.9874654258321
6027,"Inyo","California",113,"2020-05-13",2.99573227355399,-50.7870747032085,0.019161713973926,3.27257307590641,36.1735480188847
6029,"Kern","California",113,"2020-05-13",7.13716487187499,-63.7670996939453,0.0404985128054693,7.44229424017919,17.1153736901256
6031,"Kings","California",113,"2020-05-13",5.68600636401594,29.0732181676176,0.0677031753672706,6.15603185597934,10.2380305916202
6037,"Los Angeles","California",113,"2020-05-13",10.3666059255702,-163.34776175278,0.03761888794813,10.6592276997313,18.4255095875156
6039,"Madera","California",113,"2020-05-13",4.20041910861358,5.14351531348019,0.039022317673286,4.48196623227429,17.7628398795611
6041,"Marin","California",113,"2020-05-13",5.5639729120996,-233.733056084608,0.0160683041164538,5.68389032121009,43.1375442944329
6047,"Merced","California",113,"2020-05-13",5.12226185133273,-18.9920349271027,0.039357057910762,5.47031756776064,17.6117631081973
6051,"Mono","California",113,"2020-05-13",3.4106761256167,-68.1989945981594,0.0186618157872496,3.51213496853643,37.1425368496847
6053,"Monterey","California",113,"2020-05-13",5.60317256175697,-56.3008341991607,0.0331958093647043,5.85244888291368,20.8805627525063
6055,"Napa","California",113,"2020-05-13",4.38202663467388,-120.131016232023,0.0189072726870022,4.54022260450581,36.6603471602993
6057,"Nevada","California",113,"2020-05-13",3.71357206670431,-250.486491383275,0.0103015568002408,3.81658763470672,67.2856728357548
6059,"Orange","California",113,"2020-05-13",8.16088552696091,-127.471518855703,0.033941646857712,8.39959090034187,20.421730962723
6061,"Placer","California",113,"2020-05-13",5.12481395820496,-225.655621840836,0.0152029789794611,5.25499515297878,45.5928526571256
6065,"Riverside","California",113,"2020-05-13",8.52810487049285,-171.493881914417,0.0300497249927568,8.75931098859933,23.0666730137139
6067,"Sacramento","California",113,"2020-05-13",7.0604763659998,-251.684409849805,0.019469086515356,7.23635593177489,35.6024500694079
6069,"San Benito","California",113,"2020-05-13",4.02279741093005,-94.8472319759991,0.0194643244254854,4.18185622509836,35.6111604701976
6071,"San Bernardino","California",113,"2020-05-13",7.97261378830693,-100.575863940686,0.0372888586312989,8.22502220796086,18.5885866717879
