"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,4.72006385001662,0.0537400596269508,4.90538921144437,12.8981468456044
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,3.78662025111623,0.0497417092634216,4.58685112566647,13.9349288720495
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,1.64543465164833,0.0626643036061318,5.91266312961371,11.0612763674297
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,29.3451324283327,0.0611675179710537,4.07711281004816,11.3319487785652
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,21.5598400331852,0.0571493408274369,4.25420607319242,12.1286994832173
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,29.7830262673374,0.0653134283581947,4.32485756998472,10.6126289491122
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,5.707182152372,0.0541655811251983,4.89076295014844,12.7968197914799
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,26.2142333840908,0.0624362097833503,4.35715876432283,11.1016857519879
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,30.3521085943418,0.058779005719981,3.85871778443788,11.7924277906647
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-48.1235690991697,0.0476809267091801,6.87194533528297,14.5372002685194
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,11.3260090144008,0.0428393467478378,3.62737846035538,16.1801529010227
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-15.5117274321686,0.0543558584325005,6.06131566986653,12.7520234349845
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,-1.4909916543845,0.0412469864661928,4.02120961334411,16.804795694058
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-47.7887410557924,0.0391531638662294,5.62978414067627,17.7034781385267
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,26.0339173032032,0.065309815419537,4.56947194655586,10.6132160396919
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,17.1424576969336,0.066314264716804,5.22937993520212,10.4524597161718
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,-14.5120899867617,0.0613244503992974,6.77709318091585,11.3029497377752
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,23.5499013000744,0.0775898295993985,5.62139081258684,8.93347986635246
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,8.2910778841811,0.0482470100782383,4.23169324927333,14.3666349362567
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,42.4044818518361,0.0800977350351126,4.2928796117012,8.65376755355303
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,9.82697211637723,0.0494908281263276,4.26477451211361,14.0055684417051
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-35.1519793810223,0.0444712848208733,5.83249702987475,15.5863988043495
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,27.5105775046963,0.0613110292985236,4.19915698924853,11.3054239749427
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,36.4625496877585,0.0883810381195638,5.26198166558785,7.8427137235279
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,3.07804635521426,0.0573366006846008,5.32782895096407,12.0890874639191
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,1.91990276977534,0.0531375161075041,4.99918268196661,13.044403113567
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,46.9614329849472,0.0814581855287805,3.99459268997771,8.50923913981665
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-27.5430983331871,0.0428192379756682,5.29002132778011,16.1877514250446
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-46.3569961933132,0.0336593165687482,4.79163920064681,20.5930259797228
