"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-54.4276836293272,0.0288754484978243,6.65370271111159,24.0047243114569
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,14.6579786062857,0.0438298494612729,7.07159650946396,15.8145005990129
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-98.0223219780707,0.0220417705019105,6.03993713344125,31.4469829227134
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-24.5231349413801,0.0272464959789411,5.46355278986498,25.4398650415701
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,12.2095117326314,0.0348820000731884,5.71333982372992,19.8711994468667
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-217.22092731847,0.0154191019795952,6.06311357883448,44.9537970160143
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-317.581543638486,0.0132836890082294,6.55658372589548,52.1803228102172
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,13.5679058276973,0.0375511089673836,6.09950526806445,18.4587672540378
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-163.802420278643,0.0194498240705101,6.60909729315314,35.6377095261698
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,31.7109894892876,0.0326174672326046,4.7063420723581,21.2507971761545
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,-18.7278083586499,0.0294142891984514,5.72778007004194,23.5649814919355
1023,"Choctaw","Alabama",169,"2020-07-08",5.28029886104536,-299.873734637319,0.0113049056474405,5.37970767017002,61.3138403960832
1025,"Clarke","Alabama",169,"2020-07-08",5.6250484341137,-115.294051506083,0.0198890138485725,5.79355142441127,34.8507565954405
1027,"Clay","Alabama",169,"2020-07-08",4.18314006100523,55.58497603967,0.0359198860177974,4.3252939354854,19.2970317393688
1029,"Cleburne","Alabama",169,"2020-07-08",3.59142411796322,67.9931471837057,0.0345287995394338,3.72934696977896,20.0744650785885
1031,"Coffee","Alabama",169,"2020-07-08",5.94504656708361,-116.432572715208,0.0209002279562842,6.11190743159049,33.1645751429009
1033,"Colbert","Alabama",169,"2020-07-08",6.02137002988689,-62.7719840303158,0.0260191001020407,6.21263215404765,26.639936732692
1035,"Conecuh","Alabama",169,"2020-07-08",5.33685103055028,-4.09045279451157,0.0309122989601236,5.56700991664797,22.4230226763171
1037,"Coosa","Alabama",169,"2020-07-08",4.06780500698749,-63.818678510984,0.0176579913328425,4.2347161466007,39.2540220172577
1039,"Covington","Alabama",169,"2020-07-08",5.90458303181583,-4.04226544917716,0.0342316125073015,6.16313706579295,20.2487446483013
1041,"Crenshaw","Alabama",169,"2020-07-08",4.85870437100731,-148.906794220903,0.0153965720013248,5.00245085094175,45.0195784165659
1043,"Cullman","Alabama",169,"2020-07-08",6.13029437818371,-22.5698718907437,0.0321169426858029,6.37745719464224,21.5819789368166
1045,"Dale","Alabama",169,"2020-07-08",5.67870883710409,-15.8499880442369,0.0306641543500449,5.88291764544275,22.6044772879553
1047,"Dallas","Alabama",169,"2020-07-08",6.79266504305547,-68.141588833034,0.028767946264348,7.02345210844126,24.0944269775337
1049,"DeKalb","Alabama",169,"2020-07-08",6.59363144602468,-18.6137947531444,0.0350731757278054,6.82572382243208,19.7628861993934
1051,"Elmore","Alabama",169,"2020-07-08",6.8330317327862,-60.4918453560145,0.0298501416252911,7.05931507710347,23.2209009009412
1053,"Escambia","Alabama",169,"2020-07-08",5.89950588753717,42.4869335429454,0.0457318605938518,6.10580094267169,15.1567675480304
1055,"Etowah","Alabama",169,"2020-07-08",6.62235631254492,-11.9020234303086,0.0365721381928366,6.87197876760687,18.9528754623297
1057,"Fayette","Alabama",169,"2020-07-08",4.28457129852317,-21.1191688932055,0.0227427090629859,4.48302390887575,30.4777754769793
1059,"Franklin","Alabama",169,"2020-07-08",6.79682371827486,-208.254882232428,0.018082521237232,6.94829706847796,38.3324411162727
1061,"Geneva","Alabama",169,"2020-07-08",4.38202663467388,28.8281777741171,0.0306598950775629,4.51227262781932,22.6076175018353
1063,"Greene","Alabama",169,"2020-07-08",5.2164873483004,-94.5823747095943,0.0198168879308148,5.36210059567377,34.9776000641411
1065,"Hale","Alabama",169,"2020-07-08",5.75211902121749,-171.348678480891,0.0169230919489212,5.87821362426838,40.9586606662698
1067,"Henry","Alabama",169,"2020-07-08",4.90633241999656,-103.155850008555,0.0181489565056703,5.06638738010869,38.1921230756923
1069,"Houston","Alabama",169,"2020-07-08",6.22597185707251,-35.5371245960381,0.0305129680194761,6.45462551773084,22.7164784532766
1071,"Jackson","Alabama",169,"2020-07-08",5.66147127658448,19.4702527150234,0.0376572909999644,5.89448624366126,18.40671918117
1073,"Jefferson","Alabama",169,"2020-07-08",8.55753964431307,-68.3460746214585,0.035999048566359,8.79622620729707,19.2545972230968
1075,"Lamar","Alabama",169,"2020-07-08",4.35119917087862,1.37927474542957,0.0259203780051529,4.52623520613242,26.7413993893973
1077,"Lauderdale","Alabama",169,"2020-07-08",6.19586205560114,-8.1150413752305,0.0350663045794498,6.45623411852183,19.766758683952
1079,"Lawrence","Alabama",169,"2020-07-08",4.7043688995321,4.35018565966407,0.0287870775543597,4.9412965176067,24.0784143250057
1081,"Lee","Alabama",169,"2020-07-08",7.24105923659763,-47.3592476847099,0.0334943496750294,7.48127274510318,20.6944510726446
1083,"Limestone","Alabama",169,"2020-07-08",6.20021936097009,5.19943186502462,0.0378530244887862,6.46531808831182,18.3115402248845
