"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",202,"2020-08-10",7.03224592695451,-205.902304984784,0.0172413014194252,7.15345569985694,40.2027180952245
1003,"Baldwin","Alabama",202,"2020-08-10",8.16157890926666,-226.196542284473,0.0190696029184106,8.29902525283017,36.3482755003123
1005,"Barbour","Alabama",202,"2020-08-10",6.43454651878745,-283.271358499843,0.0133081160760526,6.55120437983201,52.0845457462785
1007,"Bibb","Alabama",202,"2020-08-10",6.04568213301278,-90.1697511601815,0.0205974875678377,6.16214523019495,33.6520256792032
1009,"Blount","Alabama",202,"2020-08-10",6.79634475283104,-112.58171533948,0.0216059519375186,6.94807908560959,32.0813071585289
1011,"Bullock","Alabama",202,"2020-08-10",6.13680098518227,-415.820981917352,0.00994083689978938,6.21124347280665,69.7272460606039
1013,"Butler","Alabama",202,"2020-08-10",6.65083332111893,-468.35399655812,0.00995155393133911,6.74072482735621,69.6521553661191
1015,"Calhoun","Alabama",202,"2020-08-10",7.48163618156833,-133.634794558041,0.022248270764135,7.62303168254109,31.1551035992119
1017,"Chambers","Alabama",202,"2020-08-10",6.7990558620588,-317.785994789257,0.0131199028376526,6.91138106787123,52.8317312358969
1019,"Cherokee","Alabama",202,"2020-08-10",5.66494264133994,-24.5272072413518,0.025005874925156,5.83955213589823,27.7193732526686
1021,"Chilton","Alabama",202,"2020-08-10",6.70301281303882,-147.232088551457,0.019213946067945,6.8446241370991,36.0752121458453
1023,"Choctaw","Alabama",202,"2020-08-10",5.65198780146647,-289.820797614462,0.0115559398491432,5.76434313273435,59.9818958569032
1025,"Clarke","Alabama",202,"2020-08-10",6.42231888922097,-103.389382596461,0.0207611584077085,6.48556545697138,33.3867295334823
1027,"Clay","Alabama",202,"2020-08-10",5.51458015677002,-9.1693579940555,0.0260573502707868,5.68491537960379,26.6008313722151
1029,"Cleburne","Alabama",202,"2020-08-10",4.83741505154865,6.81438546681082,0.0250883343513201,5.07250029843577,27.6282662234001
