"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
18081,"Johnson","Indiana",145,"2020-06-14",7.07641247358204,-748.334131282083,0.00793296748425331,7.14232138842421,87.3755227077157
18083,"Knox","Indiana",145,"2020-06-14",3.55125807623789,-71.5968414947021,0.0166044540818933,3.71270348745515,41.7446534009091
18085,"Kosciusko","Indiana",145,"2020-06-14",5.59736319765013,-5.66554273195222,0.0365190138272226,5.75779013510472,18.9804462913302
18087,"LaGrange","Indiana",145,"2020-06-14",5.37792041714701,48.6020713383617,0.0540379192130529,5.58740891581462,12.827051645477
18089,"Lake","Indiana",145,"2020-06-14",8.31602078281551,-547.897887706293,0.0120216460259714,8.41392466033011,57.6582590322891
18091,"LaPorte","Indiana",145,"2020-06-14",6.14326552978225,-492.666287650208,0.00967751812557869,6.23876968368441,71.6244776362532
18093,"Lawrence","Indiana",145,"2020-06-14",5.16723195965177,-385.013492111049,0.00979084555376211,5.25781616154573,70.7954360789202
18095,"Madison","Indiana",145,"2020-06-14",6.42833603304099,-640.00690961962,0.00821051449516021,6.50278421169893,84.4218935328023
18097,"Marion","Indiana",145,"2020-06-14",9.27169078076569,-644.356804747995,0.0117712414137834,9.37410820019783,58.8847986541429
18099,"Marshall","Indiana",145,"2020-06-14",5.56561449933555,16.5159174347164,0.043029140726285,5.82976365487321,16.1087850898339
18103,"Miami","Indiana",145,"2020-06-14",5.07784880568313,-291.135374311086,0.0117350536144132,5.20021737598363,59.0663837878518
18105,"Monroe","Indiana",145,"2020-06-14",5.21726224179133,-337.400297174448,0.0108201451213379,5.29538223785342,64.0608025850802
18107,"Montgomery","Indiana",145,"2020-06-14",5.56888961143336,-396.804835569496,0.0102974897622371,5.65131217574311,67.3122476025031
18109,"Morgan","Indiana",145,"2020-06-14",5.71655766614492,-540.647632389403,0.00835391650620802,5.78632048920374,82.9727206448435
18111,"Newton","Indiana",145,"2020-06-14",4.44768060489532,-312.481157079216,0.0098687421992306,4.58384479561512,70.2366285962952
18113,"Noble","Indiana",145,"2020-06-14",5.75483764545649,-64.0688035392363,0.0274692999530902,5.93525877492461,25.2335218496155
18117,"Orange","Indiana",145,"2020-06-14",4.89783979995091,-469.637870494662,0.00800375167086329,4.97543514464355,86.6027844271163
18119,"Owen","Indiana",145,"2020-06-14",3.60316593583991,-205.566487530653,0.0103520066816983,3.7015306680687,66.9577601592344
18121,"Parke","Indiana",145,"2020-06-14",3.18988828799495,-107.197433683813,0.0125896273458497,3.26319909907978,55.0570053837574
18123,"Perry","Indiana",145,"2020-06-14",4.29436569611546,10.9280722711182,0.0302735722856675,4.27075120157877,22.8961146051503
18127,"Porter","Indiana",145,"2020-06-14",6.37963815810609,-532.608131860248,0.00943375827294719,6.45842762766354,73.4751898983521
18131,"Pulaski","Indiana",145,"2020-06-14",3.96759285658296,-176.672889372082,0.0124516882705044,4.09253236142714,55.6669236734648
18133,"Putnam","Indiana",145,"2020-06-14",5.04250303294428,-359.180261759136,0.0100008271786161,5.11222545497284,69.3089849649682
18135,"Randolph","Indiana",145,"2020-06-14",4.43590586835078,-120.881531179847,0.0166141373282325,4.53369123336033,41.7203232925057
18137,"Ripley","Indiana",145,"2020-06-14",4.69265764011121,-526.972162701332,0.0070085594384501,4.7586167593453,98.9000930429765
18139,"Rush","Indiana",145,"2020-06-14",4.19827548507033,-271.444090572673,0.0102423353022954,4.33705635742086,67.6747206669366
18141,"St. Joseph","Indiana",145,"2020-06-14",7.30393935601558,-360.410337181662,0.0144577041026211,7.4082770340968,47.9431018673484
18143,"Scott","Indiana",145,"2020-06-14",4.92932193822126,-209.902543415809,0.0138746257739862,5.02126235654815,49.9579009806188
18145,"Shelby","Indiana",145,"2020-06-14",6.38808109813966,-548.959275817091,0.00922541211899455,6.46663819804464,75.1345491799546
18147,"Spencer","Indiana",145,"2020-06-14",3.22457384598284,-157.893788549888,0.0107196581414279,3.32195547340674,64.661313953769
18149,"Starke","Indiana",145,"2020-06-14",3.89473150831808,-75.8805743901719,0.0182145344439328,4.15073857133298,38.054619660665
18151,"Steuben","Indiana",145,"2020-06-14",4.60230895370706,-158.500606256482,0.0151620639897243,4.70783006090896,45.7158854513284
18153,"Sullivan","Indiana",145,"2020-06-14",3.71705033108063,-106.27347775825,0.0148040712733535,3.82349897275002,46.8213890463747
18155,"Switzerland","Indiana",145,"2020-06-14",3.14784005175145,-50.6161259725306,0.016287851340488,3.30018133902617,42.5560846590572
18157,"Tippecanoe","Indiana",145,"2020-06-14",6.15546452217327,-347.555623960875,0.0125025024036402,6.24569538932282,55.440675648911
18159,"Tipton","Indiana",145,"2020-06-14",3.3322045101752,-169.112088773501,0.0108743403719036,3.49188215085596,63.7415380477565
18161,"Union","Indiana",145,"2020-06-14",3.25809653802148,-69.3914131202345,0.015134675243827,3.35068713934669,45.7986160517492
18163,"Vanderburgh","Indiana",145,"2020-06-14",5.76429504537722,-309.366487508085,0.012752548527428,5.88359852087588,54.353620303356
18167,"Vigo","Indiana",145,"2020-06-14",5.29186804286813,-232.573892237776,0.014044642293883,5.40120275204588,49.3531388023915
18169,"Wabash","Indiana",145,"2020-06-14",4.47571211875121,-205.61166999415,0.0127678950465738,4.56594826991528,54.2882893406889
18173,"Warrick","Indiana",145,"2020-06-14",5.14666356691937,-519.685026761359,0.0077630733590809,5.21434013694465,89.287727746271
18175,"Washington","Indiana",145,"2020-06-14",4.00733318523247,-213.437689123404,0.0114973216827115,4.20155466683851,60.2877087106493
18177,"Wayne","Indiana",145,"2020-06-14",5.54740709980683,-349.231475791197,0.0112347485165517,5.63120957909415,61.6967241891318
18179,"Wells","Indiana",145,"2020-06-14",3.85620822632175,22.7252751451347,0.0307320084864079,3.97287194131777,22.5545681749538
18181,"White","Indiana",145,"2020-06-14",5.48775639111086,-594.380666132676,0.00745072617419265,5.56107796506608,93.0308220104537
18183,"Whitley","Indiana",145,"2020-06-14",4.06780500698749,-8.65634389400619,0.0262007790687433,4.20932137235891,26.4552126004088
19005,"Allamakee","Iowa",145,"2020-06-14",4.79342647830186,-414.756727103634,0.0086034653562477,4.87607186705645,80.5660454082718
19011,"Benton","Iowa",145,"2020-06-14",3.8286413964891,-185.28085634769,0.0116377331187497,3.92518459223778,59.5603261809816
19013,"Black Hawk","Iowa",145,"2020-06-14",7.50580654249614,-833.067851403208,0.00768797817111986,7.5731801386598,90.1598788565472
19015,"Boone","Iowa",145,"2020-06-14",4.46426473291085,-15.5060501205535,0.0277998551230218,4.65664392558102,24.9334817571021
19017,"Bremer","Iowa",145,"2020-06-14",4.30406509320417,-278.329720711457,0.0102071860090656,4.3924555045311,67.907764191259
19019,"Buchanan","Iowa",145,"2020-06-14",3.53472877428668,-168.612698784818,0.0114310296768313,3.66493327457824,60.6373354068734
19021,"Buena Vista","Iowa",145,"2020-06-14",7.2557930295252,24.865614449246,0.0607337201486238,7.72134419330674,11.4128885710231
19031,"Cedar","Iowa",145,"2020-06-14",3.96759285658296,-237.40703374664,0.0103794960421923,4.04184876557508,66.780427271452
19033,"Cerro Gordo","Iowa",145,"2020-06-14",3.63381967693091,35.5656596883994,0.033322506028157,3.87988400691779,20.8011720359281
19035,"Cherokee","Iowa",145,"2020-06-14",3.9810158769151,57.4967842421612,0.0449190938678113,4.24499881943639,15.4310143165343
19039,"Clarke","Iowa",145,"2020-06-14",4.4274096405217,41.2209489209644,0.0430367704764423,4.76757259488654,16.105929252739
19041,"Clay","Iowa",145,"2020-06-14",3.95672318434605,84.9448523612408,0.0609522585436792,4.08716269556223,11.3719687690199
19043,"Clayton","Iowa",145,"2020-06-14",3.54302757710137,-200.225229392718,0.0104985160374699,3.69784221958096,66.0233482604644
19045,"Clinton","Iowa",145,"2020-06-14",4.20682254564879,-315.584538469041,0.00926556842433495,4.33243653534598,74.8089214623329
19047,"Crawford","Iowa",145,"2020-06-14",6.38904148236714,-109.837849480815,0.0252401708408039,6.60883205348447,27.4620637448058
19049,"Dallas","Iowa",145,"2020-06-14",6.89929098628427,-359.314018823392,0.0137149281494117,7.01263502994974,50.5396144266115
19051,"Davis","Iowa",145,"2020-06-14",3.44316158076119,19.2470110893372,0.0283303904938428,3.76094401506387,24.466559354718
19057,"Des Moines","Iowa",145,"2020-06-14",4.21529717263976,-141.84667098916,0.0151809645255025,4.46087588822344,45.6589684664322
19059,"Dickinson","Iowa",145,"2020-06-14",4.62357127135898,70.6463121868901,0.0536798677558839,4.36705520326121,12.9126096903241
19061,"Dubuque","Iowa",145,"2020-06-14",5.93338133602696,-283.273036205406,0.0138939453436042,6.04765977458258,49.8884343804491
19063,"Emmet","Iowa",145,"2020-06-14",3.58351893845611,62.5413623404514,0.04252163334218,3.80392738985026,16.3010478685532
19065,"Fayette","Iowa",145,"2020-06-14",3.3322045101752,-223.885400640818,0.00914185296841142,3.43628906563078,75.8213004469698
19069,"Franklin","Iowa",145,"2020-06-14",3.70306408910589,83.734592848272,0.0552163164087817,3.76936432106412,12.5533035457922
19077,"Guthrie","Iowa",145,"2020-06-14",4.03044076024262,-57.4240505083668,0.0201127514655517,4.21209387878394,34.4630709402012
19079,"Hamilton","Iowa",145,"2020-06-14",4.67416305747504,66.5681536721382,0.0594821004639787,5.08166566609707,11.6530380594025
19083,"Hardin","Iowa",145,"2020-06-14",3.67449071666184,65.2931112580408,0.0440470355640989,3.81918141206945,15.7365228257246
19085,"Harrison","Iowa",145,"2020-06-14",3.47903986842609,30.2154003533893,0.0294035923270341,3.58090471972001,23.5735543076026
19087,"Henry","Iowa",145,"2020-06-14",4.29045944114839,-113.090875251713,0.0168324585102627,4.46213115912368,41.1792003014495
19095,"Iowa","Iowa",145,"2020-06-14",3.5179216559703,-254.548105917817,0.00894169080408584,3.63522746010386,77.5185807412639
19099,"Jasper","Iowa",145,"2020-06-14",5.62710710699723,-523.917728888845,0.00842694104036065,5.69591884948077,82.253711903303
19101,"Jefferson","Iowa",145,"2020-06-14",3.75118333745009,45.5325476781201,0.0378765187513915,4.03261645428257,18.3001818385033
19103,"Johnson","Iowa",145,"2020-06-14",6.44888939414686,-647.106001196586,0.00816173656039203,6.52209266559485,84.9264339066896
19105,"Jones","Iowa",145,"2020-06-14",3.67086094861126,-223.519895705462,0.00997850105784123,3.74712567653738,69.4640584334319
19111,"Lee","Iowa",145,"2020-06-14",3.58747933967221,-4.41068297247509,0.0238401790182907,3.72885868243693,29.0747473006871
19113,"Linn","Iowa",145,"2020-06-14",6.91742268438428,-643.500300746394,0.00878734403342122,6.99033482134862,78.8801687886207
19115,"Louisa","Iowa",145,"2020-06-14",5.86848948474917,-526.593332959924,0.00876783003639115,5.9497910072208,79.0557273216995
19117,"Lucas","Iowa",145,"2020-06-14",3.12299405316492,40.7344242112766,0.0306928878356731,3.41506183765487,22.5833158571129
19119,"Lyon","Iowa",145,"2020-06-14",3.33729357968267,24.6120106626386,0.0279912684532995,3.56575140726814,24.7629785594171
19121,"Madison","Iowa",145,"2020-06-14",3.44316158076119,-25.3264608923193,0.0205899070651996,3.6511353499736,33.6644152091139
19123,"Mahaska","Iowa",145,"2020-06-14",4.65803367554516,-41.3358961100119,0.0252353710367662,4.87890307306184,27.4672870690142
19125,"Marion","Iowa",145,"2020-06-14",3.67449071666184,-37.3406852771383,0.0200624336618969,3.79863493787069,34.5495064178773
19127,"Marshall","Iowa",145,"2020-06-14",6.84192068020345,-544.744006071985,0.00994831655828154,6.93142993248934,69.6748215136892
19129,"Mills","Iowa",145,"2020-06-14",3.09104245335832,4.50950507774603,0.0220864622852865,3.2575432535386,31.3833501991718
19133,"Monona","Iowa",145,"2020-06-14",3.49650756146648,21.2769862459208,0.0279872987872148,3.65858404430061,24.7664908939547
19135,"Monroe","Iowa",145,"2020-06-14",3.83174217416734,-38.1685668744176,0.0208419856757702,3.96349054677837,33.2572525162879
19139,"Muscatine","Iowa",145,"2020-06-14",6.34588695599342,-702.915244780429,0.00750557984254949,6.41663462831225,92.3509169312224
19141,"O'Brien","Iowa",145,"2020-06-14",4.10382330617665,52.5781618729839,0.0436906651376112,4.34380623697325,15.8648804813742
19143,"Osceola","Iowa",145,"2020-06-14",3.85620822632175,15.0126593459823,0.0291392397389074,3.99170696051279,23.787414729096
19149,"Plymouth","Iowa",145,"2020-06-14",5.22651442806953,-16.1789150949075,0.0324387873034742,5.45552005569275,21.367851210816
19153,"Polk","Iowa",145,"2020-06-14",8.51599247083972,-306.418116687903,0.0189063500883346,8.6670134009365,36.66213612471
19155,"Pottawattamie","Iowa",145,"2020-06-14",6.11715276227148,-26.2468408446837,0.0354012298174739,6.31015737698133,19.5797486170328
19157,"Poweshiek","Iowa",145,"2020-06-14",4.55086484113055,-275.496574016892,0.0109050341863533,4.66186475420311,63.5621281616302
19161,"Sac","Iowa",145,"2020-06-14",3.56347818757266,44.4118101397317,0.0351119147604747,3.77762735160751,19.7410817749027
19163,"Scott","Iowa",145,"2020-06-14",5.99182162620479,-341.759932504882,0.012339834053417,6.09291562933663,56.1715155616705
19165,"Shelby","Iowa",145,"2020-06-14",3.7744016275521,9.80826312477172,0.027863302717029,3.96193140841462,24.8767056654888
19167,"Sioux","Iowa",145,"2020-06-14",5.83146345360255,-50.705009616011,0.0299888797611943,6.07889616036628,23.1134735968657
19169,"Story","Iowa",145,"2020-06-14",5.2868229871223,21.20606503437,0.0420747130648778,5.50311728430517,16.4741986354402
19171,"Tama","Iowa",145,"2020-06-14",6.0466965033449,-531.945484521014,0.00895306723521113,6.12340990813569,77.4200798843436
19173,"Taylor","Iowa",145,"2020-06-14",4.25864761351338,-14.574934566597,0.0267883142809135,4.4622616984926,25.8749831471781
19179,"Wapello","Iowa",145,"2020-06-14",6.50107514731743,-204.163588231639,0.0187166843550231,6.66620145968401,37.0336522971774
19181,"Warren","Iowa",145,"2020-06-14",5.22804817070148,-14.3180859837145,0.033102300958829,5.50551133712931,20.939546813439
19183,"Washington","Iowa",145,"2020-06-14",5.32370660055286,-352.419065032313,0.0107256947555947,5.41024492043905,64.6249214017946
19187,"Webster","Iowa",145,"2020-06-14",4.5155580272984,57.4950118183201,0.0509918566428791,4.81898480939721,13.5932916782065
19191,"Winneshiek","Iowa",145,"2020-06-14",3.18398856586776,-169.664937591919,0.0104361765002629,3.3569520626553,66.4177326382404
19193,"Woodbury","Iowa",145,"2020-06-14",7.99756705169697,-396.806904354562,0.0148155254517824,8.13086265957891,46.785190495998
19197,"Wright","Iowa",145,"2020-06-14",5.59364868024572,26.919240773911,0.0478178227705364,5.98108957667726,14.4955821992598
20005,"Atchison","Kansas",145,"2020-06-14",3.18988828799495,-59.4670817578553,0.0156317777210408,3.30560641735596,44.3421850623522
20009,"Barton","Kansas",145,"2020-06-14",3.85620822632175,-168.636230725802,0.0123650728817011,3.96469036143848,56.0568617097051
20015,"Butler","Kansas",145,"2020-06-14",3.69953674858792,-58.8509566816401,0.0185021692508492,3.90120008722719,37.4630223711811
20025,"Clark","Kansas",145,"2020-06-14",3.49650756146648,-197.518419982637,0.0104436470700009,3.65024702276301,66.3702225777997
20031,"Coffey","Kansas",145,"2020-06-14",3.95124371858143,-563.431508906854,0.00558490158599297,3.99561456876323,124.110903278649
20045,"Douglas","Kansas",145,"2020-06-14",4.3640081291712,-178.874950950953,0.0134005422421845,4.43390375709897,51.7253084265456
20055,"Finney","Kansas",145,"2020-06-14",7.33768068466046,-630.670771122178,0.0094914315186366,7.42866602574465,73.0287290382845
20057,"Ford","Kansas",145,"2020-06-14",7.52579398705477,-614.478467343037,0.00993650859710661,7.61611988025119,69.7576189650539
20059,"Franklin","Kansas",145,"2020-06-14",3.8255309740747,-42.0921547992312,0.0197615492918696,3.83556168423019,35.0755484968542
20061,"Geary","Kansas",145,"2020-06-14",3.27444567602301,-31.9243141021894,0.0184491858078346,3.39325384544983,37.5706108540353
20069,"Gray","Kansas",145,"2020-06-14",3.12299405316492,-275.160814175549,0.00758403963784399,3.23960454644107,91.3955113184238
20075,"Hamilton","Kansas",145,"2020-06-14",3.33729357968267,20.2404370919608,0.0257663772002104,3.39496659762339,26.9012277191333
20081,"Haskell","Kansas",145,"2020-06-14",3.09104245335832,-155.81192179781,0.0104207643384662,3.20763549762537,66.5159635173141
20085,"Jackson","Kansas",145,"2020-06-14",4.63195120866574,-210.133580925463,0.0131852398885627,4.77481813620646,52.5699332297476
20087,"Jefferson","Kansas",145,"2020-06-14",3.13549421592915,-217.283924396193,0.00873209907983996,3.22462381641969,79.3792161795591
20091,"Johnson","Kansas",145,"2020-06-14",6.9234880108282,-248.45123511256,0.0176079228653566,7.05111445919872,39.3656415842045
20093,"Kearny","Kansas",145,"2020-06-14",3.8286413964891,-242.225139534245,0.0101140358630041,3.98720719934716,68.5331938653087
20099,"Labette","Kansas",145,"2020-06-14",3.24147565678544,-125.769294418824,0.0120148247914648,3.33734940489095,57.6909936341604
20103,"Leavenworth","Kansas",145,"2020-06-14",7.00721269127291,-766.659118528443,0.00770903039438791,7.08197106681737,89.9136655453517
20111,"Lyon","Kansas",145,"2020-06-14",6.13556489108174,-372.942412455249,0.0118740031784615,6.23316787400285,58.375189069956
20113,"McPherson","Kansas",145,"2020-06-14",3.63758615972639,-61.5118968221067,0.0172089621593543,3.67431815298359,40.278267459794
20119,"Meade","Kansas",145,"2020-06-14",3.40119738166216,-175.546692305787,0.0110876412582558,3.63172021961485,62.5152964832654
20125,"Montgomery","Kansas",145,"2020-06-14",3.01693448120459,-268.780813481406,0.00729699889817853,3.07043713234849,94.9907201894971
20149,"Pottawatomie","Kansas",145,"2020-06-14",3.5179216559703,-55.4988750640289,0.0174340267989791,3.6175409486243,39.7582950027663
20155,"Reno","Kansas",145,"2020-06-14",4.00992722040952,-362.338256059805,0.00789329764357036,4.05982494455495,87.8146513484845
20161,"Riley","Kansas",145,"2020-06-14",4.28062652023215,-256.062100392245,0.010796214086022,4.4055257962265,64.2028006333599
20169,"Saline","Kansas",145,"2020-06-14",3.47019025314911,-192.925838969492,0.0104080068412696,3.58999049172514,66.5974947106578
20173,"Sedgwick","Kansas",145,"2020-06-14",6.56888015774461,-275.434817186026,0.015595889129601,6.66622601896451,44.4442233975845
20175,"Seward","Kansas",145,"2020-06-14",6.8197044008594,-507.756451556929,0.010473190572288,6.90975504845221,66.1830008511455
20177,"Shawnee","Kansas",145,"2020-06-14",6.03479767181436,-121.954906011496,0.0225806170134892,6.18607081161201,30.6965562608796
20189,"Stevens","Kansas",145,"2020-06-14",3.42472787907235,-181.076209395334,0.0105774249440643,3.52308860553258,65.5308058648924
20197,"Wabaunsee","Kansas",145,"2020-06-14",3.43398720448515,-411.878716439477,0.00631540166340845,3.5611205837625,109.755042909789
20209,"Wyandotte","Kansas",145,"2020-06-14",7.40835739172751,-357.289444478448,0.0147552648577918,7.51470064255713,46.9762615066796
21001,"Adair","Kentucky",145,"2020-06-14",4.61370508843793,-297.652661856443,0.0104670265717937,4.70652635972916,66.2219758214641
21003,"Allen","Kentucky",145,"2020-06-14",4.82602540678429,10.9961070273689,0.035749103790386,5.04076280472707,19.3892183878006
21005,"Anderson","Kentucky",145,"2020-06-14",3.2188758248682,-68.297339646275,0.0152473630418694,3.35895351474476,45.460134887361
21009,"Barren","Kentucky",145,"2020-06-14",4.0943445622221,-24.9916043445449,0.0239253337316964,4.2345832016516,28.9712648664817
21015,"Boone","Kentucky",145,"2020-06-14",6.27878941291192,-209.890990299978,0.0177763787392358,6.4331113058895,38.9925974647492
21019,"Boyd","Kentucky",145,"2020-06-14",3.76451686831956,-232.110553456821,0.0100373289534963,3.85544397955563,69.0569357417047
21021,"Boyle","Kentucky",145,"2020-06-14",3.35240721749272,-61.0777889392801,0.0166425344044576,3.54615443324773,41.6491361059941
21029,"Bullitt","Kentucky",145,"2020-06-14",4.84643427841549,-253.29578672415,0.0121811028612372,4.93694966731291,56.9034830799833
21031,"Butler","Kentucky",145,"2020-06-14",5.48420398950649,-363.662234203726,0.0108243106816839,5.58168822983237,64.0361498245647
21035,"Calloway","Kentucky",145,"2020-06-14",4.03297561584581,-156.355064407041,0.0134501120578039,4.14741016986604,51.5346770035104
21037,"Campbell","Kentucky",145,"2020-06-14",5.30472536284337,-230.711103253357,0.0141744395786894,5.42471540915826,48.901205350091
21047,"Christian","Kentucky",145,"2020-06-14",5.01727983681492,-96.9500864326919,0.0206865823250873,5.14992645782749,33.5070902320748
21049,"Clark","Kentucky",145,"2020-06-14",4.18095903505887,15.3137942908493,0.0318198933480584,4.34934048781595,21.7834539223004
21059,"Daviess","Kentucky",145,"2020-06-14",5.84973638727928,-389.724315830623,0.0109722635560558,5.94394196801759,63.1726696154127
21061,"Edmonson","Kentucky",145,"2020-06-14",4.22160634183303,-111.636778074836,0.016396067237505,4.32260633959418,42.2752096901881
21067,"Fayette","Kentucky",145,"2020-06-14",6.91515639446245,-159.224931209539,0.0226621996987767,7.0530415423086,30.5860503293227
21073,"Franklin","Kentucky",145,"2020-06-14",4.49184150068109,38.3544196511607,0.0417563075652432,4.74541980647669,16.5998197871524
21077,"Gallatin","Kentucky",145,"2020-06-14",3.94573406277046,34.3540720060943,0.03582321125255,4.21445493152797,19.3491079198157
21081,"Grant","Kentucky",145,"2020-06-14",3.94573406277046,-69.9850080583346,0.0183711708347631,4.07812450579593,37.730158126249
21083,"Graves","Kentucky",145,"2020-06-14",5.12820666714205,-387.469095529194,0.00966786120383283,5.21551233933348,71.6960210687703
21085,"Grayson","Kentucky",145,"2020-06-14",4.91055183553927,-248.130502420902,0.0125620508953703,5.02645973620144,55.1778675578686
21093,"Hardin","Kentucky",145,"2020-06-14",4.84867643182119,-123.279648675044,0.0180931037407948,4.98066324120713,38.3100207952213
21097,"Harrison","Kentucky",145,"2020-06-14",4.02535169073515,51.964657348693,0.0391051303116375,3.91189511014867,17.7252236480508
21099,"Hart","Kentucky",145,"2020-06-14",3.52636052461616,6.58086045599642,0.0256523470827009,3.7303422400505,27.0208093756606
21101,"Henderson","Kentucky",145,"2020-06-14",4.84531131367087,-224.069294423755,0.0132349553156769,4.97726030729652,52.3724609586638
21103,"Henry","Kentucky",145,"2020-06-14",3.20738144544246,-29.844974609184,0.0186591425883612,3.39307131020968,37.1478580689074
21107,"Hopkins","Kentucky",145,"2020-06-14",5.42306025313948,-716.862171119168,0.00630845164278194,5.4811749907478,109.875960031022
21109,"Jackson","Kentucky",145,"2020-06-14",4.12713438504509,-208.312541215743,0.0117703984179511,4.24102216509373,58.8890159829102
21111,"Jefferson","Kentucky",145,"2020-06-14",8.08284348231321,-273.929322098658,0.0193054621489762,8.22276240591471,35.9042003351733
21113,"Jessamine","Kentucky",145,"2020-06-14",4.37485814519527,-42.3267834541728,0.0234792613950227,4.56264934477449,29.521677402803
21117,"Kenton","Kentucky",145,"2020-06-14",6.52733115483174,-290.565856297825,0.0150532065835609,6.66203526168167,46.046480310508
21125,"Laurel","Kentucky",145,"2020-06-14",3.19575340744735,-73.9853792829034,0.0143904785111729,3.25203774440987,48.1670696371758
21141,"Logan","Kentucky",145,"2020-06-14",5.22266974820872,-42.6303934980474,0.0279812221133999,5.44599627048728,24.7718694255318
21145,"McCracken","Kentucky",145,"2020-06-14",4.73995079801304,-188.752191072573,0.0142553393820516,4.85753812891723,48.6236884288187
21149,"McLean","Kentucky",145,"2020-06-14",3.19575340744735,-112.98495880841,0.0125471729856518,3.32481211676493,55.2432951512336
21151,"Madison","Kentucky",145,"2020-06-14",4.32507828280299,-48.946273831227,0.0217313609751914,4.36683601324606,31.8961698418817
21155,"Marion","Kentucky",145,"2020-06-14",3.67810735713203,50.8552568278063,0.0384249097589043,3.88647762897909,18.0390060746811
21157,"Marshall","Kentucky",145,"2020-06-14",3.66721795733276,-315.346971831197,0.0079749968636617,3.72709063459558,86.9150411479521
21163,"Meade","Kentucky",145,"2020-06-14",3.14784005175145,-172.809431143822,0.010091723214281,3.27788687649152,68.6847197294372
21171,"Monroe","Kentucky",145,"2020-06-14",3.31678003984957,-12.4001730367775,0.0216026825687981,3.55148475236898,32.0861623713851
21173,"Montgomery","Kentucky",145,"2020-06-14",3.52214999207982,18.9448403345591,0.0274651554505465,3.65438064370862,25.2373295977887
21177,"Muhlenberg","Kentucky",145,"2020-06-14",6.21603565041338,-690.478826129355,0.00746248162550691,6.28698275986894,92.8842729998496
21179,"Nelson","Kentucky",145,"2020-06-14",3.84405002184194,-130.310596236862,0.0141938668768667,4.00707902091489,48.8342737446441
21183,"Ohio","Kentucky",145,"2020-06-14",5.20792365252353,-176.290169781469,0.0163095492881267,5.35426470485836,42.4994687661022
21185,"Oldham","Kentucky",145,"2020-06-14",4.72231809936209,-67.8462552056537,0.0224050781190223,4.92567252205719,30.9370570759782
21193,"Perry","Kentucky",145,"2020-06-14",3.14168618617707,-26.4627121465914,0.0184220461293547,3.28764831553425,37.6259605308146
21195,"Pike","Kentucky",145,"2020-06-14",3.6959969218828,-43.1730364828471,0.0192355068655086,3.75425228322796,36.0347759695814
21199,"Pulaski","Kentucky",145,"2020-06-14",4.22787595484662,-105.523063850682,0.0168543547772003,4.34038508145098,41.1257025096921
21207,"Russell","Kentucky",145,"2020-06-14",3.60316593583991,17.5072600248293,0.027363623315455,3.68020867534401,25.3309721658262
21209,"Scott","Kentucky",145,"2020-06-14",3.98898404656427,-12.5577195361033,0.0240800094775661,3.96255144603603,28.7851705874829
21211,"Shelby","Kentucky",145,"2020-06-14",5.50591208747262,-1.73974350234628,0.0376483819667196,5.78805258684182,18.4110749081507
21213,"Simpson","Kentucky",145,"2020-06-14",4.04555439805267,-99.8459736387249,0.0166119916608881,4.18366321391475,41.7257120464319
21215,"Spencer","Kentucky",145,"2020-06-14",3.23023958351852,-107.396328136713,0.0133741260410722,3.46919918709172,51.8274748145245
21219,"Todd","Kentucky",145,"2020-06-14",3.13549421592915,-15.7004990940669,0.0200858445014659,3.36840614762165,34.5092376130543
21227,"Warren","Kentucky",145,"2020-06-14",7.0904339148729,-257.197322050558,0.0176490635295601,7.22194953299618,39.2738787187776
21233,"Webster","Kentucky",145,"2020-06-14",3.56347818757266,-223.336684693545,0.00972685262946225,3.65084461844505,71.2611989679406
21239,"Woodford","Kentucky",145,"2020-06-14",3.84710345932883,27.5764527366794,0.0323546359602472,4.02567857658735,21.4234269676712
22001,"Acadia","Louisiana",145,"2020-06-14",6.28998057687318,-109.909452267709,0.0247207629261466,6.47460147762692,28.0390691270624
22003,"Allen","Louisiana",145,"2020-06-14",5.28392862909594,-264.860694065875,0.0128863781652893,5.37182454597782,53.7891385515137
22005,"Ascension","Louisiana",145,"2020-06-14",6.81673588059497,-491.435049857076,0.0107210965828635,6.89832931431733,64.6526383940858
22007,"Assumption","Louisiana",145,"2020-06-14",5.56177992876459,-546.684244236377,0.00810384949042807,5.66203195662508,85.5330767653894
22009,"Avoyelles","Louisiana",145,"2020-06-14",5.18178355029209,-68.2293684211479,0.0242969505136349,5.35090206617771,28.5281554230835
22011,"Beauregard","Louisiana",145,"2020-06-14",4.79697048673659,-7.1331048123349,0.0313428252430682,4.98768109451986,22.1150191530115
22013,"Bienville","Louisiana",145,"2020-06-14",5.10940269428444,-126.205987997707,0.0188627388216153,5.24772689021019,36.7469001779132
22015,"Bossier","Louisiana",145,"2020-06-14",6.18060801972539,-266.553292209098,0.0150336691550104,6.29239171881198,46.1063213120486
22017,"Caddo","Louisiana",145,"2020-06-14",7.93512727464322,-444.114772993045,0.0135064865517949,8.05141616475685,51.3195772936101
22019,"Calcasieu","Louisiana",145,"2020-06-14",6.54226609329043,-281.389429321565,0.0153137312512424,6.63680924775974,45.2631151211898
22021,"Caldwell","Louisiana",145,"2020-06-14",4.33822401201549,-59.3946337151233,0.0212462718720449,4.49134786020286,32.6244145200817
