"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
13219,"Oconee","Georgia",143,"2020-06-12",4.83628190695148,-180.927701570502,0.0150199198362802,4.97050754919339,46.1485272967749
13221,"Oglethorpe","Georgia",143,"2020-06-12",4.23203396499529,-136.534820204281,0.0151032518222259,4.32760754538148,45.8939034268045
13223,"Paulding","Georgia",143,"2020-06-12",5.92042877399123,-212.619531423868,0.0166490252403153,6.03726173130729,41.6328986565232
13225,"Peach","Georgia",143,"2020-06-12",4.378448813326,-228.145186181216,0.0118736662782005,4.48996974542375,58.3768453921036
13227,"Pickens","Georgia",143,"2020-06-12",4.00212484012533,-85.7346378453962,0.017464523036405,4.11699301312952,39.6888697799002
13229,"Pierce","Georgia",143,"2020-06-12",4.79460921055091,-81.6022642266882,0.0212924698204096,4.9313842213853,32.5536298234194
13231,"Pike","Georgia",143,"2020-06-12",4.14765962098982,-80.9802477773679,0.0184103997999794,4.25243870747964,37.6497625304542
13233,"Polk","Georgia",143,"2020-06-12",5.00968245934098,-49.2171153039711,0.0261230193159784,5.20415255115913,26.5339611847998
13235,"Pulaski","Georgia",143,"2020-06-12",3.80666248977032,-130.810421806495,0.0141660287008836,3.97796849481804,48.9302397443759
13237,"Putnam","Georgia",143,"2020-06-12",4.62497281328427,-161.551974583714,0.0152294079689478,4.74475212446665,45.5137311951486
13241,"Rabun","Georgia",143,"2020-06-12",3.31678003984957,-12.3900304134568,0.0224101057652313,3.63917775678469,30.9301164314604
13243,"Randolph","Georgia",143,"2020-06-12",5.22420939439432,-486.370058344625,0.00832474989348924,5.29762157542416,83.2634240581874
13245,"Richmond","Georgia",143,"2020-06-12",6.47300847309258,-280.815627719705,0.0153043612352872,6.59335799242939,45.2908272291533
13247,"Rockdale","Georgia",143,"2020-06-12",5.76698081243482,-296.809541540111,0.0131130346307967,5.85902899158586,52.8594028823848
13251,"Screven","Georgia",143,"2020-06-12",4.07511320029421,-25.4815310741537,0.0244658781113261,4.29330975004913,28.331179343163
13253,"Seminole","Georgia",143,"2020-06-12",3.84405002184194,-180.450594626196,0.0119820087692951,3.95946192262985,57.8489962664854
13255,"Spalding","Georgia",143,"2020-06-12",5.70568542480229,-285.671702299628,0.0133298569160386,5.80744145402099,51.9995964642311
13257,"Stephens","Georgia",143,"2020-06-12",4.98848706087325,-230.066314298878,0.013494493335674,5.12880234542039,51.3651875115269
13259,"Stewart","Georgia",143,"2020-06-12",4.06290303638728,-43.349694975674,0.0218886392453973,4.23216172153014,31.6669836251104
13261,"Sumter","Georgia",143,"2020-06-12",6.21117363597356,-615.812622228911,0.00820488736129203,6.2834063052439,84.4797923527856
13263,"Talbot","Georgia",143,"2020-06-12",3.75787232560089,-90.4023960226053,0.0161535153391419,3.88334379171761,42.9099899314404
13267,"Tattnall","Georgia",143,"2020-06-12",3.5179216559703,26.2840808616589,0.0299478835964751,3.70502994538596,23.145114022065
13269,"Taylor","Georgia",143,"2020-06-12",3.16607763930123,-137.749322027402,0.0116523138660353,3.35294541500215,59.4857972870404
13271,"Telfair","Georgia",143,"2020-06-12",3.70306408910589,-77.0148348950314,0.0169302878472242,3.84342650036296,40.9412519630368
13273,"Terrell","Georgia",143,"2020-06-12",5.38121314320398,-669.879347058622,0.00668574711365729,5.48150597814441,103.675351277349
13275,"Thomas","Georgia",143,"2020-06-12",5.87533193446824,-303.835697314024,0.0131984232151212,5.98991560328013,52.517423427203
13277,"Tift","Georgia",143,"2020-06-12",5.8111409929767,-94.4541645992423,0.0243624900495622,5.95551215262308,28.4514094885141
13279,"Toombs","Georgia",143,"2020-06-12",4.34935585238433,-13.19106077163,0.0269842553103871,4.40358924823456,25.6870968862028
13281,"Towns","Georgia",143,"2020-06-12",3.42472787907235,-26.833557126661,0.0201849045424261,3.5693684704993,34.3398790468907
13285,"Troup","Georgia",143,"2020-06-12",6.24914754183976,-46.191928097854,0.0324118181401257,6.35893709406827,21.3856309313864
13287,"Turner","Georgia",143,"2020-06-12",4.95783710852928,-101.849208479891,0.0203539725173355,5.12613186791241,34.0546387182939
13291,"Union","Georgia",143,"2020-06-12",3.92338676407846,-107.571185317378,0.0156970619034503,4.04311084047196,44.1577656266735
13293,"Upson","Georgia",143,"2020-06-12",5.67528501375453,-511.626360223706,0.00869807391517375,5.75487498545317,79.6897321544662
13295,"Walker","Georgia",143,"2020-06-12",5.31038709063537,-30.2785870783889,0.0307498757324005,5.54354414987319,22.541462820599
13297,"Walton","Georgia",143,"2020-06-12",5.72917170866102,-147.111039927116,0.0197974609341283,5.88204420605531,35.0119231383379
13299,"Ware","Georgia",143,"2020-06-12",5.52999582031208,-258.214676045437,0.0137985691190448,5.63277842282145,50.2332651001662
13303,"Washington","Georgia",143,"2020-06-12",4.31558153526573,-308.513418488808,0.00960608987270714,4.40452110584567,72.1570576316716
13305,"Wayne","Georgia",143,"2020-06-12",3.3722098447889,51.2470660247836,0.0360337759414623,3.55844109642497,19.2360406993144
13311,"White","Georgia",143,"2020-06-12",4.76339419120298,-183.180424081509,0.0145930124790036,4.86210608638117,47.4985669721892
13313,"Whitfield","Georgia",143,"2020-06-12",6.23999733242701,-39.5453536387906,0.0341683682576068,6.47645544464851,20.2862242450115
13315,"Wilcox","Georgia",143,"2020-06-12",4.76461296039711,-230.655545994702,0.0128465481998916,4.89010981917699,53.9559086047562
13317,"Wilkes","Georgia",143,"2020-06-12",3.53472877428668,-192.23532886488,0.010734846290145,3.6738436504217,64.5698281862018
13319,"Wilkinson","Georgia",143,"2020-06-12",4.27268997063642,-211.197227850262,0.0122451476839206,4.42291339804918,56.6058653151348
13321,"Worth","Georgia",143,"2020-06-12",5.49775353406028,-257.413081723831,0.0137279204362129,5.59293437057707,50.4917830621665
15001,"Hawaii","Hawaii",143,"2020-06-12",4.39444915467244,-618.002369122295,0.00579740820567731,4.45242323672921,119.561561989228
15003,"Honolulu","Hawaii",143,"2020-06-12",6.10956499270196,-697.618747308163,0.00725705162396721,6.15121300665775,95.5136075194437
15007,"Kauai","Hawaii",143,"2020-06-12",3.04452243772342,-526.969450524067,0.00457959717744505,3.10024738483655,151.355491258873
15009,"Maui","Hawaii",143,"2020-06-12",4.78749174278205,-937.981649820357,0.00445139353563147,4.843034482896,155.714648685092
16001,"Ada","Idaho",143,"2020-06-12",6.7477541854767,-508.084502192091,0.0103846901629282,6.83400365628968,66.7470256391838
16005,"Bannock","Idaho",143,"2020-06-12",3.9863350383927,57.286942437775,0.0452342610705253,4.19380665041632,15.3234995809758
16013,"Blaine","Idaho",143,"2020-06-12",6.24305671459356,-749.167690824013,0.00702003088483156,6.31218496022725,98.7384802049311
16019,"Bonneville","Idaho",143,"2020-06-12",4.19397440317094,20.0009889091252,0.0339498974721523,4.41345309801639,20.4167680072821
16027,"Canyon","Idaho",143,"2020-06-12",5.85014782526081,-174.063979221445,0.0185046658984783,5.99669566522427,37.4579678640372
16031,"Cassia","Idaho",143,"2020-06-12",4.78630055741189,47.3665444071768,0.0495427693130469,5.08474561423608,13.9908848490108
16039,"Elmore","Idaho",143,"2020-06-12",3.49216915986788,-191.80587319645,0.0105895613085101,3.61957424982262,65.4557030613642
16047,"Gooding","Idaho",143,"2020-06-12",4.04305126783455,9.84226298739563,0.0305008810652377,4.27493446699431,22.7254805878357
16053,"Jerome","Idaho",143,"2020-06-12",5.29688777373844,-47.8988534199087,0.0279841602540118,5.53803322818792,24.7692685529335
16055,"Kootenai","Idaho",143,"2020-06-12",4.49184150068109,-88.6184379010459,0.0191597205272539,4.57186258283393,36.1773116457504
16063,"Lincoln","Idaho",143,"2020-06-12",3.53472877428668,-124.88156832584,0.0136621166865111,3.75546406143879,50.7349773439064
16065,"Madison","Idaho",143,"2020-06-12",3.31158522297247,-4.38526758574868,0.0223243712522137,3.44655402945661,31.0489004473625
16067,"Minidoka","Idaho",143,"2020-06-12",4.40322884232448,51.5903042590506,0.0471975475158254,4.64469629075138,14.6860847023361
16069,"Nez Perce","Idaho",143,"2020-06-12",4.42399083377291,-314.030809114605,0.0097678596270578,4.53258780606152,70.9620333445281
16075,"Payette","Idaho",143,"2020-06-12",3.26902560855367,-70.0600418958449,0.0154636479105257,3.40293100705289,44.8242991932154
16083,"Twin Falls","Idaho",143,"2020-06-12",6.13370788033453,-188.047223763357,0.0185913561704587,6.28475633941931,37.2833038216622
16087,"Washington","Idaho",143,"2020-06-12",3.85922481986117,-13.2099773865706,0.0250765667744833,4.09274589619625,27.6412312256899
17001,"Adams","Illinois",143,"2020-06-12",3.81299162482197,-465.694737863642,0.00631803202390189,3.88997907077037,109.709349040601
17007,"Boone","Illinois",143,"2020-06-12",6.23188653422246,-284.520174668941,0.0146214164322313,6.35330042204045,47.4062949901338
17017,"Cass","Illinois",143,"2020-06-12",4.30791866252016,-311.607110013167,0.00953115866142744,4.39965060477849,72.72433553804
17019,"Champaign","Illinois",143,"2020-06-12",6.550467902647,-380.800942205693,0.0125258138482959,6.64871379256859,55.3374965455234
17021,"Christian","Illinois",143,"2020-06-12",3.55534806148941,-391.889732064675,0.00668600937790251,3.6230798303735,103.671284525986
17027,"Clinton","Illinois",143,"2020-06-12",5.27884325671266,-427.426307645048,0.00926517776774631,5.34995738810474,74.8120757027362
17029,"Coles","Illinois",143,"2020-06-12",4.94368115929915,-206.569452063062,0.0141698363155784,5.05253077086907,48.9170915685099
17031,"Cook","Illinois",143,"2020-06-12",11.3287501911039,-949.831599118816,0.0103787036174436,11.4148261963533,66.7855260260986
17037,"DeKalb","Illinois",143,"2020-06-12",6.17319068858217,-270.186982367055,0.0149723600841444,6.29119080266958,46.2951182488579
17041,"Douglas","Illinois",143,"2020-06-12",3.38680864421006,-140.974360199606,0.0120432893501856,3.50428841336898,57.5546398002356
17043,"DuPage","Illinois",143,"2020-06-12",9.01382136378161,-834.576646949529,0.00922901615676665,9.08667378227234,75.1052082677019
17051,"Fayette","Illinois",143,"2020-06-12",3.06472514504094,-174.604733987234,0.0097381183001097,3.16103930034333,71.1787595096413
17053,"Ford","Illinois",143,"2020-06-12",3.05803615689015,-178.66331258458,0.00958519946425079,3.15030340770461,72.3143199205322
17063,"Grundy","Illinois",143,"2020-06-12",4.80402104473326,-134.581631650576,0.0172280579295563,4.90278883576377,40.2336225820781
17073,"Henry","Illinois",143,"2020-06-12",4.26267987704132,-450.626329551042,0.00719907665731203,4.32395498883791,96.2827892457462
17075,"Iroquois","Illinois",143,"2020-06-12",4.91160391349008,-546.771403929127,0.00713740208499988,4.97313767117205,97.1147726168711
17077,"Jackson","Illinois",143,"2020-06-12",5.7184364830433,-249.155209206659,0.014648926645822,5.84719537996609,47.3172674912421
17079,"Jasper","Illinois",143,"2020-06-12",3.8286413964891,-473.037967035818,0.00630304173312929,3.92703430755079,109.970266723241
17081,"Jefferson","Illinois",143,"2020-06-12",4.61794537747681,-620.531082596921,0.00613453015966284,4.72684616514847,112.991078781825
17083,"Jersey","Illinois",143,"2020-06-12",3.26902560855367,-66.3233221253599,0.0156677734517956,3.38930480339994,44.240311662185
17085,"Jo Daviess","Illinois",143,"2020-06-12",3.50941096630239,-147.135540231592,0.0121488020042234,3.60984084669158,57.0547762914382
17089,"Kane","Illinois",143,"2020-06-12",8.84540693053293,-586.929721465379,0.0121342587083136,8.94209589010641,57.1231582597662
17091,"Kankakee","Illinois",143,"2020-06-12",7.10437883477264,-610.929609457133,0.0094516168713223,7.19201513463373,73.3363603282591
17093,"Kendall","Illinois",143,"2020-06-12",6.78542621147783,-422.499362714814,0.0120273581641422,6.88565488411424,57.6308754674373
17095,"Knox","Illinois",143,"2020-06-12",4.66209047624077,-342.214267308441,0.00964218234555025,4.7460197184694,71.8869604120093
17097,"Lake","Illinois",143,"2020-06-12",9.09049449584091,-747.967805126825,0.0102177603851194,9.17521986633751,67.8374863408821
17099,"LaSalle","Illinois",143,"2020-06-12",5.12905304891073,-289.528154762853,0.0118482629476089,5.20764515050764,58.5020085750061
17103,"Lee","Illinois",143,"2020-06-12",4.48380932898382,-307.61620045534,0.00990783891485497,4.53398759893949,69.9594721428807
17105,"Livingston","Illinois",143,"2020-06-12",3.58351893845611,-232.129112233028,0.00983641456855738,3.75878036663885,70.4674630912393
17109,"McDonough","Illinois",143,"2020-06-12",4.54632968596516,-225.376510387201,0.012385864730203,4.6493626805515,55.9627604255764
17111,"McHenry","Illinois",143,"2020-06-12",7.4724195264634,-529.664791767798,0.0111135574468792,7.55349370793263,62.3695143407556
17113,"McLean","Illinois",143,"2020-06-12",5.44056069977458,-484.597916206199,0.0086812295588401,5.50909018814759,79.844355671267
17115,"Macon","Illinois",143,"2020-06-12",5.31671845191893,-439.541976278422,0.00914582095291498,5.3918453592701,75.788404794763
17117,"Macoupin","Illinois",143,"2020-06-12",3.8286413964891,-477.845327374355,0.00625399872592753,3.92654387747877,110.832638594301
17119,"Madison","Illinois",143,"2020-06-12",6.48898779963409,-410.95822184757,0.0117074420993299,6.5673859024235,59.2056893964582
17121,"Marion","Illinois",143,"2020-06-12",4.00733318523247,-280.63982280316,0.00941057075058378,4.052566520508,73.6562317983685
17129,"Menard","Illinois",143,"2020-06-12",3.09104245335832,-111.890270958718,0.0122566558396252,3.2098989188872,56.5527163061096
17133,"Monroe","Illinois",143,"2020-06-12",4.64163986576949,-311.262046229902,0.0101978859291778,4.70389773091169,67.9696934613415
17135,"Montgomery","Illinois",143,"2020-06-12",3.71357206670431,-392.100500065779,0.00695781991620423,3.77183765594195,99.6213165772887
17137,"Morgan","Illinois",143,"2020-06-12",4.17658266045907,-30.2474951534195,0.0227058648081453,4.09267525696037,30.5272310223256
17141,"Ogle","Illinois",143,"2020-06-12",5.43434563937115,-351.697031990015,0.0110203051281542,5.52885437441931,62.8972766633404
17143,"Peoria","Illinois",143,"2020-06-12",5.81199605929643,-108.130792484245,0.0228494184815394,5.89813850044394,30.3354407518053
17145,"Perry","Illinois",143,"2020-06-12",3.74782198974739,-348.447320906887,0.00773502888072875,3.85550442273665,89.6114534603575
17153,"Pulaski","Illinois",143,"2020-06-12",4.08717607274349,-90.441009954963,0.0177402988752951,4.26549537847884,39.0718998271903
17157,"Randolph","Illinois",143,"2020-06-12",5.61832832611518,-593.601803922168,0.00775501960747538,5.76664656957048,89.3804549367989
17161,"Rock Island","Illinois",143,"2020-06-12",6.62178602453403,-487.748926281355,0.0105145818384613,6.70566327777611,65.9224675987097
17163,"St. Clair","Illinois",143,"2020-06-12",7.30863847758519,-254.433689629488,0.0183939153471235,7.4391190505696,37.6835038913204
17167,"Sangamon","Illinois",143,"2020-06-12",5.91466063648335,-502.198536517662,0.00918704266189795,5.99177577901517,75.4483467715549
17177,"Stephenson","Illinois",143,"2020-06-12",5.39362754635236,-294.720711299268,0.0123495852033333,5.4921163158773,56.1271629085046
17179,"Tazewell","Illinois",143,"2020-06-12",4.4188406077966,-231.157615245808,0.0118233890787716,4.50657478538792,58.6250842243245
17181,"Union","Illinois",143,"2020-06-12",5.14082778545526,-302.000544920463,0.0116000814252236,5.2432431253228,59.753647853949
17183,"Vermilion","Illinois",143,"2020-06-12",3.76120011569356,-151.30470947088,0.0129487970652825,3.90153353775232,53.5298512337002
17187,"Warren","Illinois",143,"2020-06-12",4.84080680154977,-322.379403559419,0.0103924945564929,4.90920038009063,66.696900998316
17195,"Whiteside","Illinois",143,"2020-06-12",5.06078507778173,-335.062606331066,0.0105881690924507,5.13592489625816,65.4643096939354
17197,"Will","Illinois",143,"2020-06-12",8.69538719394695,-743.71015170149,0.00981472762514202,8.77152171477448,70.6231703042208
17199,"Williamson","Illinois",143,"2020-06-12",4.36763789722178,-133.016491439985,0.0158490831364405,4.48555190181602,43.7342131776853
17201,"Winnebago","Illinois",143,"2020-06-12",7.8691286302957,-343.644144495076,0.0161804720469063,7.98739528112153,42.8385017785978
17203,"Woodford","Illinois",143,"2020-06-12",3.14168618617707,-109.476822501532,0.0124985832646593,3.24309267128462,55.4580599962774
18003,"Allen","Indiana",143,"2020-06-12",7.59222203630053,-231.837714563625,0.0202399976844739,7.72839445861257,34.2464061194858
18005,"Bartholomew","Indiana",143,"2020-06-12",6.29816112124047,-472.449115910623,0.010261144355956,6.3870402325961,67.5506704237732
18007,"Benton","Indiana",143,"2020-06-12",3.52214999207982,-56.5099146671284,0.0178804140375787,3.69248277711331,38.765723159608
18009,"Blackford","Indiana",143,"2020-06-12",3.391627930646,-60.5009147854796,0.0170536590612934,3.58981083284194,40.64507083604
18011,"Boone","Indiana",143,"2020-06-12",5.87573297718467,-382.794554684109,0.0111800193475715,5.95665342964906,61.9987460675112
18013,"Brown","Indiana",143,"2020-06-12",3.54715129428523,-245.69138144535,0.00938274244296653,3.71267031900334,73.8746890659394
18015,"Carroll","Indiana",143,"2020-06-12",4.56731996185699,-443.376028304342,0.00780711893617071,4.6325572268446,88.7839914092464
18017,"Cass","Indiana",143,"2020-06-12",7.37525577800975,-854.629503512243,0.00741422936502111,7.44855356590705,93.4887695584491
18019,"Clark","Indiana",143,"2020-06-12",6.32410291321847,-468.421972401311,0.0103609603978673,6.40744556522098,66.8998967221824
18021,"Clay","Indiana",143,"2020-06-12",3.99951045955126,-144.525157214624,0.0139973766744915,4.1225795656469,49.5197919352362
18023,"Clinton","Indiana",143,"2020-06-12",5.52772695944089,-248.217511167594,0.0141984832073453,5.65408464518393,48.8183963341492
18025,"Crawford","Indiana",143,"2020-06-12",3.31158522297247,-113.062168060275,0.0134189831765581,3.53002680758974,51.6542253194577
18027,"Daviess","Indiana",143,"2020-06-12",4.73243196559902,-32.8867290829367,0.0270010969022056,4.93814229409579,25.6710748852328
18029,"Dearborn","Indiana",143,"2020-06-12",5.17372548896232,-476.720010002242,0.00840254902838979,5.26604561111678,82.4924886743297
18031,"Decatur","Indiana",143,"2020-06-12",5.51458015677002,-416.603721194405,0.00989386832744171,5.60590261133594,70.0582580665064
18033,"DeKalb","Indiana",143,"2020-06-12",4.3640081291712,25.825644324579,0.0347605226308479,4.31636550062643,19.9406432383389
18035,"Delaware","Indiana",143,"2020-06-12",5.99396142730657,-439.533189703484,0.0103234142306656,6.08599532003462,67.1432110610229
18037,"Dubois","Indiana",143,"2020-06-12",5.4349688865088,-180.517481661782,0.0168848054083318,5.58072336191108,41.0515350220092
18039,"Elkhart","Indiana",143,"2020-06-12",7.50454887844104,-94.8737918046887,0.0315309917893437,7.72111351881909,21.9830440219202
18041,"Fayette","Indiana",143,"2020-06-12",4.82373182779719,-227.031838062454,0.0130864040772345,4.93399098286772,52.966970641367
18043,"Floyd","Indiana",143,"2020-06-12",5.79995808073695,-610.58679241165,0.007709537451801,5.86377236144281,89.907751910333
18045,"Fountain","Indiana",143,"2020-06-12",3.13549421592915,-105.158719547896,0.0126862690161691,3.23701215800584,54.6375912158654
18047,"Franklin","Indiana",143,"2020-06-12",4.8283137373023,-408.15352299042,0.00879656541496564,4.90983397657876,78.7974792275961
18049,"Fulton","Indiana",143,"2020-06-12",3.94019388239484,-227.680323449522,0.0106748945231358,4.03169761628746,64.9324617735267
18053,"Grant","Indiana",143,"2020-06-12",5.73009978297357,-194.466644336694,0.0170043453568093,5.85742978420235,40.7629441778173
18055,"Greene","Indiana",143,"2020-06-12",5.19375018690961,-484.172534705842,0.00829716589347108,5.26183472553742,83.540234034054
18057,"Hamilton","Indiana",143,"2020-06-12",7.12159857381333,-602.623822159137,0.00956306850076072,7.19739316661218,72.4816705542585
18059,"Hancock","Indiana",143,"2020-06-12",5.91273050656548,-466.014314408236,0.00972006185633672,5.98769724043691,71.3109845188966
18061,"Harrison","Indiana",143,"2020-06-12",5.29402244226516,-513.150888877006,0.00809780106136439,5.37006397179295,85.5969633370023
18063,"Hendricks","Indiana",143,"2020-06-12",7.13249755166004,-688.835065949294,0.00858295075661034,7.19968006396078,80.7586109038437
18065,"Henry","Indiana",143,"2020-06-12",5.27957132372698,-333.985621643372,0.0110847034768395,5.36483710297062,62.5318649261312
18067,"Howard","Indiana",143,"2020-06-12",6.11809719804135,-354.554049155348,0.0123342324252357,6.22328691337585,56.1970260218038
18069,"Huntington","Indiana",143,"2020-06-12",3.81614123372486,14.0687791608185,0.0285192457578368,3.8766558932754,24.3045410964095
18071,"Jackson","Indiana",143,"2020-06-12",6.01824556978562,-392.658667298829,0.0112726985778763,6.11722758713175,61.4890193125816
18073,"Jasper","Indiana",143,"2020-06-12",4.37665509087197,-102.598409605427,0.0178320810804009,4.50435532086429,38.8707956987577
18075,"Jay","Indiana",143,"2020-06-12",4.11087386417331,-66.5424666522729,0.0201254993915668,4.35802528085868,34.4412412866831
18077,"Jefferson","Indiana",143,"2020-06-12",3.94573406277046,-149.86729597329,0.0135800501146259,4.07221290705464,51.0415775132829
18079,"Jennings","Indiana",143,"2020-06-12",4.91475352239297,-486.705264040474,0.00782148153458861,4.97997846566793,88.6209572310143
18081,"Johnson","Indiana",143,"2020-06-12",7.06719805339116,-749.768674532559,0.00792885009521849,7.1341309407421,87.4208961243887
18083,"Knox","Indiana",143,"2020-06-12",3.52636052461616,-68.8889174266375,0.0166172600618868,3.6373340655433,41.7124831638004
18085,"Kosciusko","Indiana",143,"2020-06-12",5.50649230216832,12.0687849147373,0.0417645964027355,5.7606415293749,16.5965252932396
18087,"LaGrange","Indiana",143,"2020-06-12",5.22343986761529,48.7531869208307,0.0543160154424769,5.49932346270973,12.7613775589636
18089,"Lake","Indiana",143,"2020-06-12",8.30240747305162,-506.029419448393,0.0128099837244529,8.40372618589619,54.109918909327
18091,"LaPorte","Indiana",143,"2020-06-12",6.13556489108174,-399.112303844945,0.0113428321614929,6.22848870032388,61.1088280855527
18093,"Lawrence","Indiana",143,"2020-06-12",5.15494175988874,-348.319418458573,0.010525755897106,5.24518855748274,65.8524848320418
18095,"Madison","Indiana",143,"2020-06-12",6.42371067789379,-552.288552449318,0.00926653074771702,6.50777846504129,74.8011526029539
18097,"Marion","Indiana",143,"2020-06-12",9.26244476590497,-583.626157912209,0.0127758390327288,9.37268970368568,54.2545330122162
18099,"Marshall","Indiana",143,"2020-06-12",5.46322629486481,33.9963279108074,0.0486911967149483,5.64835761735124,14.2355749565536
18103,"Miami","Indiana",143,"2020-06-12",5.04802282616788,-306.972016863833,0.0112150598033536,5.12496849758702,61.8050365057058
18105,"Monroe","Indiana",143,"2020-06-12",5.19849703126583,-324.879970476749,0.0111366600721648,5.28857680627921,62.2401308891893
18107,"Montgomery","Indiana",143,"2020-06-12",5.55627633754761,-310.691858267816,0.0122799976535862,5.65729493855506,56.4452209286472
18109,"Morgan","Indiana",143,"2020-06-12",5.70805903142346,-495.346767970434,0.0089595710242972,5.78203020293175,77.3638803331342
18111,"Newton","Indiana",143,"2020-06-12",4.4274096405217,-289.260858006112,0.0102468940945761,4.50105949188128,67.6446125198893
18113,"Noble","Indiana",143,"2020-06-12",5.72218356002709,-57.352541232606,0.0286069055479453,5.9317145621676,24.2300649889666
18117,"Orange","Indiana",143,"2020-06-12",4.89677313318311,-454.776394286153,0.00822550232978796,4.97458964020151,84.2680668935891
18119,"Owen","Indiana",143,"2020-06-12",3.59535339610311,-202.286824433306,0.0105382814701873,3.71249771411662,65.7742139950289
18121,"Parke","Indiana",143,"2020-06-12",3.16003532484527,-91.4156452774246,0.0134740537308962,3.25284737594699,51.4431064625006
18123,"Perry","Indiana",143,"2020-06-12",4.0990951649807,-21.7781019583836,0.0242760390735053,4.1700919151143,28.5527296467586
18127,"Porter","Indiana",143,"2020-06-12",6.37039009998153,-447.562375468096,0.0108102344470238,6.45978937553059,64.1195326481358
18131,"Pulaski","Indiana",143,"2020-06-12",3.95398720452718,-154.078865969418,0.0133333156330905,4.05437949732248,51.9861075545003
18133,"Putnam","Indiana",143,"2020-06-12",5.0201140380508,-349.8823136216,0.0101946306281662,5.09611554492537,67.9913972208942
18135,"Randolph","Indiana",143,"2020-06-12",4.38381075646738,-138.559842580041,0.0154644581871962,4.46242162008297,44.8219505765701
18137,"Ripley","Indiana",143,"2020-06-12",4.69003640663133,-443.432633081875,0.00803225039271303,4.76659950012062,86.2955145408288
18139,"Rush","Indiana",143,"2020-06-12",4.18965474202643,-234.637796230101,0.0111644939728805,4.29428635775298,62.0849616869032
18141,"St. Joseph","Indiana",143,"2020-06-12",7.27803722632709,-389.515878150637,0.0136658633008285,7.37295023943304,50.7210679121841
18143,"Scott","Indiana",143,"2020-06-12",4.89677313318311,-246.585327408871,0.0126208466246411,5.00524259081044,54.9208148371469
18145,"Shelby","Indiana",143,"2020-06-12",6.37963815810609,-444.858835717768,0.0108770624818358,6.47031672397425,63.7255859950672
18147,"Spencer","Indiana",143,"2020-06-12",3.2188758248682,-109.045699670644,0.0129800557614809,3.36242762649679,53.4009401266905
18149,"Starke","Indiana",143,"2020-06-12",3.86223234092513,-35.2869919869714,0.0218556616685567,4.04956980845182,31.7147653121462
18151,"Steuben","Indiana",143,"2020-06-12",4.56583518058941,-174.273443134064,0.0143613957834773,4.65701925891923,48.2646109758638
18153,"Sullivan","Indiana",143,"2020-06-12",3.69244452027843,-94.9323279684984,0.0156678060006816,3.83755219790575,44.2402197557075
18155,"Switzerland","Indiana",143,"2020-06-12",3.12299405316492,-65.6103892035996,0.0151651229819443,3.26975806845747,45.706663993771
18157,"Tippecanoe","Indiana",143,"2020-06-12",6.13370788033453,-261.128482299635,0.015194155294781,6.2467500061683,45.6193297430645
18159,"Tipton","Indiana",143,"2020-06-12",3.31678003984957,-142.314474463287,0.0117651454001935,3.43912229464172,58.9153093295851
18161,"Union","Indiana",143,"2020-06-12",3.2470467018349,-54.3296078839225,0.0161814681518225,3.30635304244807,42.8358647099569
18163,"Vanderburgh","Indiana",143,"2020-06-12",5.7420870173377,-274.62161535127,0.0137601904730813,5.84287430622094,50.3733710602284
18167,"Vigo","Indiana",143,"2020-06-12",5.27811465923052,-208.779092988507,0.0149705886819311,5.37113422880725,46.3005961413225
18169,"Wabash","Indiana",143,"2020-06-12",4.45600704767187,-226.058407876987,0.0120638047401547,4.53669520352144,57.4567638891554
18173,"Warrick","Indiana",143,"2020-06-12",5.13579843705026,-542.991369486849,0.00753381976421373,5.22087207586957,92.0047468951211
18175,"Washington","Indiana",143,"2020-06-12",3.97834564835922,-323.610213969759,0.00850712951076682,4.02906342786273,81.4783858271679
18177,"Wayne","Indiana",143,"2020-06-12",5.52545293913178,-309.702976379466,0.0122348338823772,5.62438955123712,56.6535833035168
18179,"Wells","Indiana",143,"2020-06-12",3.76120011569356,19.8803920324648,0.0296911990295886,3.86340717781614,23.3452067688204
18181,"White","Indiana",143,"2020-06-12",5.48893772615669,-448.748963994899,0.00931311723481691,5.57621929590966,74.426978967754
18183,"Whitley","Indiana",143,"2020-06-12",4.00473240353241,-25.5738993990641,0.0231123308952702,4.05792205948405,29.9903624476834
19005,"Allamakee","Iowa",143,"2020-06-12",4.79105680894654,-265.722355203493,0.0118028514871254,4.90670921834482,58.7270950003932
19011,"Benton","Iowa",143,"2020-06-12",3.81928095372953,-181.744457519394,0.0117882828705067,3.9106975059614,58.7996732156932
19013,"Black Hawk","Iowa",143,"2020-06-12",7.50005555173714,-686.226383012837,0.0090642189529771,7.57973902988444,76.4707013539522
19015,"Boone","Iowa",143,"2020-06-12",4.38381075646738,-23.2209194015722,0.0263305711991672,4.5610057514883,26.3248060711219
19017,"Bremer","Iowa",143,"2020-06-12",4.29825675160842,-284.253867260452,0.0100794558659012,4.37704268964863,68.7683134666886
19019,"Buchanan","Iowa",143,"2020-06-12",3.52636052461616,-167.545379665808,0.0116778325188942,3.70824176088597,59.3558076328348
19021,"Buena Vista","Iowa",143,"2020-06-12",7.16217598888212,27.4406559076118,0.0623095676765969,7.63661974512399,11.1242495559841
