"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",99,"2020-04-29",3.63381967693091,12.7561626179843,0.0413784681982474,3.85828715979429,16.7513977858974
1003,"Baldwin","Alabama",99,"2020-04-29",5.07249165001389,-36.7138871302793,0.0371941455979879,5.30812109677842,18.6359215789445
1005,"Barbour","Alabama",99,"2020-04-29",3.52214999207982,42.2051071386294,0.0603843010157998,3.8522100138117,11.4789302666364
1007,"Bibb","Alabama",99,"2020-04-29",3.63758615972639,19.8076367231142,0.0454627428679304,3.91854124883631,15.2464883734257
1009,"Blount","Alabama",99,"2020-04-29",3.49650756146648,26.3886747218849,0.0472288310997361,3.75994983518625,14.6763568866691
1015,"Calhoun","Alabama",99,"2020-04-29",4.50456027308886,-41.390001885087,0.0323284914622386,4.76489641756137,21.4407523892532
1017,"Chambers","Alabama",99,"2020-04-29",5.65449218544509,-73.8330257105244,0.0332393721173539,5.97753686058179,20.8531971696921
1021,"Chilton","Alabama",99,"2020-04-29",3.91772102654278,-4.22217278347811,0.0392008644439118,4.32080445399855,17.6819361101512
1025,"Clarke","Alabama",99,"2020-04-29",3.27444567602301,2.96656881158736,0.0352406295351854,3.63096297824986,19.668978383825
1031,"Coffee","Alabama",99,"2020-04-29",4.54632968596516,3.36658618953972,0.0471243548585546,4.83653341274901,14.7088948515147
1037,"Coosa","Alabama",99,"2020-04-29",3.38680864421006,30.1875093171517,0.0504434116759411,3.82424067769337,13.7410844653582
1039,"Covington","Alabama",99,"2020-04-29",3.49216915986788,15.1435043327172,0.041340580910681,3.75606031039424,16.7667498929813
1043,"Cullman","Alabama",99,"2020-04-29",3.90916177314711,-28.8017903986935,0.0309841937539608,4.17672479209393,22.3709929670621
1047,"Dallas","Alabama",99,"2020-04-29",3.52214999207982,22.5303452005609,0.0458221625018564,3.82476008619375,15.1268980492107
1049,"DeKalb","Alabama",99,"2020-04-29",4.23203396499529,33.9993854748599,0.0637013260650603,4.58653462275066,10.881204888137
1051,"Elmore","Alabama",99,"2020-04-29",4.36218829245422,-30.8389530765389,0.0339815119935021,4.64999452514868,20.3977733743127
1055,"Etowah","Alabama",99,"2020-04-29",4.83854691358233,-43.61702285631,0.0340168440240599,5.0894989298473,20.376586965848
1063,"Greene","Alabama",99,"2020-04-29",3.81614123372486,33.7767979504831,0.0582662649878878,4.20817622889092,11.8962006695304
1065,"Hale","Alabama",99,"2020-04-29",3.6959969218828,25.5128716562836,0.0496925808096823,3.9996131293594,13.9487056068718
1069,"Houston","Alabama",99,"2020-04-29",4.37665509087197,-42.422863535491,0.0311148098958071,4.61814918309812,22.2770822923572
1071,"Jackson","Alabama",99,"2020-04-29",3.8098320645316,-12.0373729850924,0.0348001624356054,4.10771975335335,19.9179294591671
1073,"Jefferson","Alabama",99,"2020-04-29",6.72366072278181,-120.069482797498,0.0307365097819732,6.94858686941092,22.5512651070901
1077,"Lauderdale","Alabama",99,"2020-04-29",3.36235754834589,-15.8672947187393,0.0298805339817295,3.64145984110473,23.197282250169
1081,"Lee","Alabama",99,"2020-04-29",5.89597577992931,-98.7832829291072,0.0299138416583013,6.12585469980842,23.1714531512736
1083,"Limestone","Alabama",99,"2020-04-29",3.73426245996176,-55.2591998456299,0.0244870925468424,3.9487689506497,28.3066345763179
1085,"Lowndes","Alabama",99,"2020-04-29",3.74782198974739,28.5067370603603,0.0522637054141239,4.05008506585658,13.262495934179
1087,"Macon","Alabama",99,"2020-04-29",3.47462485021697,20.3767384943251,0.0445951660612869,3.81838356555456,15.5431012322582
1089,"Madison","Alabama",99,"2020-04-29",5.35927806633773,-124.665065660225,0.0241516061660446,5.57093182209058,28.6998378407834
1091,"Marengo","Alabama",99,"2020-04-29",3.72741311811618,13.1720980502137,0.0435651021127428,4.04405702735411,15.9106061261176
1093,"Marion","Alabama",99,"2020-04-29",4.28653786749521,-26.5145316267856,0.0345681923629717,4.58078782016383,20.0515888502871
1095,"Marshall","Alabama",99,"2020-04-29",5.67968492307714,10.8294913362612,0.0642774392516732,6.1173165891843,10.783677580029
1097,"Mobile","Alabama",99,"2020-04-29",6.8239077229973,-75.5804764870944,0.0389752588230623,7.07714606829949,17.7842867883612
1101,"Montgomery","Alabama",99,"2020-04-29",5.6659322505251,-50.6067202834415,0.0379691019958451,5.94621653567677,18.2555589709706
1103,"Morgan","Alabama",99,"2020-04-29",4.10852919721406,-4.59631797575236,0.0390902050252804,4.32323274471326,17.7319914314001
1107,"Pickens","Alabama",99,"2020-04-29",3.83791503327442,17.1872320178136,0.047704429437716,4.23676242337446,14.5300381689909
1109,"Pike","Alabama",99,"2020-04-29",4.1225154391888,27.889998273974,0.0573585690894292,4.48027793057769,12.0844573280627
1111,"Randolph","Alabama",99,"2020-04-29",4.10146202999096,-18.7494329582505,0.0354547133580558,4.42295538711476,19.5502125079924
1113,"Russell","Alabama",99,"2020-04-29",3.98367899433458,-7.22778622760291,0.0386894811664432,4.3807243027709,17.9156494132864
1115,"St. Clair","Alabama",99,"2020-04-29",4.18531634042783,-36.5266080213541,0.0310684143554717,4.42807571468733,22.310349431717
1117,"Shelby","Alabama",99,"2020-04-29",5.72405184641826,-95.5149233729105,0.0295562752614778,5.95603054450535,23.4517771413287
1119,"Sumter","Alabama",99,"2020-04-29",3.96217278911362,21.6717430205158,0.0524511233558016,4.42311180921067,13.2151064879581
1121,"Talladega","Alabama",99,"2020-04-29",4.03297561584581,-22.4795186307946,0.0331916888943886,4.26445221169414,20.8831548995727
1123,"Tallapoosa","Alabama",99,"2020-04-29",5.59842195899838,-32.2389302417136,0.0428036615461907,5.91713238257378,16.1936422147425
1125,"Tuscaloosa","Alabama",99,"2020-04-29",5.24627190965793,-56.4173536053523,0.0337652154236942,5.48405693303104,20.5284394564692
1127,"Walker","Alabama",99,"2020-04-29",4.51711930786536,-75.3620421029995,0.0269584173247774,4.88923361788652,25.7117163893325
1131,"Wilcox","Alabama",99,"2020-04-29",4.03044076024262,20.4470326844478,0.0522748675853407,4.47227003795347,13.259664014038
2020,"Anchorage","Alaska",99,"2020-04-29",5.1399913153103,-108.254598399362,0.0249700087918841,5.34993920573366,27.7591884863587
2090,"Fairbanks North Star Borough","Alaska",99,"2020-04-29",4.38023932409979,-258.082676828017,0.0128021927593772,4.6610566091023,54.1428483063762
2110,"Juneau City and Borough","Alaska",99,"2020-04-29",3.29583686600433,-62.4720659560008,0.0210629535727273,3.5485193035327,32.9083562837761
4001,"Apache","Arizona",99,"2020-04-29",5.81540903189267,26.6238952171818,0.0804256042660688,6.38387119144495,8.61848893627002
4003,"Cochise","Arizona",99,"2020-04-29",3.56751859710967,23.8604178499517,0.0483540834776038,3.97178421209893,14.3348220193438
4005,"Coconino","Arizona",99,"2020-04-29",6.02724528438882,-57.9947071320937,0.0384645478367373,6.30798225745414,18.0204167094855
4013,"Maricopa","Arizona",99,"2020-04-29",8.11616110009656,-119.169463272602,0.0371900820867834,8.37407082254501,18.6379578012891
4015,"Mohave","Arizona",99,"2020-04-29",4.46918681011628,12.1727820830798,0.0507240329617667,4.75929489432873,13.6650644691917
4017,"Navajo","Arizona",99,"2020-04-29",6.43408780318308,-7.93975929778423,0.0607259555666792,6.91910076039536,11.4143478532643
4019,"Pima","Arizona",99,"2020-04-29",7.02604612219038,-86.1705641510735,0.0380523325351958,7.31253821055283,18.2156292237495
4021,"Pinal","Arizona",99,"2020-04-29",5.83939503348455,-16.5563937172632,0.0506529905018435,6.20784784690073,13.6842301647465
