"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",161,"2020-06-30",6.21489377189935,-53.8132178805182,0.0290095326694321,6.43469779061676,23.8937727283807
1003,"Baldwin","Alabama",161,"2020-06-30",6.32512671673764,-38.7731904637383,0.0313916778095788,6.49095737469634,22.0806031701956
1005,"Barbour","Alabama",161,"2020-06-30",5.74391851968117,-61.2000492335946,0.0257943452723602,5.9120652063733,26.872059485948
1007,"Bibb","Alabama",161,"2020-06-30",5.05806398766736,-13.7304123249878,0.02887216528641,5.24695050221448,24.0074540196058
1009,"Blount","Alabama",161,"2020-06-30",5.23339782044872,22.2420182137234,0.0377193349008437,5.49789412946764,18.376442277736
1011,"Bullock","Alabama",161,"2020-06-30",5.87211778947542,-100.417461429018,0.0225424655010342,6.05079136413882,30.7485079894275
1013,"Butler","Alabama",161,"2020-06-30",6.39215637646349,-237.284955561188,0.0161227113102289,6.53429233689197,42.9919736961478
1015,"Calhoun","Alabama",161,"2020-06-30",5.50649230216832,-77.5181320615114,0.0230331529834032,5.65505669597218,30.0934562046022
1017,"Chambers","Alabama",161,"2020-06-30",6.33505425149806,-186.003231927676,0.0183001508173771,6.47831253411537,37.8765829569974
1019,"Cherokee","Alabama",161,"2020-06-30",4.21950770517611,2.87167045868246,0.0266222447857999,4.39608681011919,26.0363912260947
1021,"Chilton","Alabama",161,"2020-06-30",5.29473954520015,-18.8410823236098,0.0294449208894294,5.50152088791406,23.5404667298251
1023,"Choctaw","Alabama",161,"2020-06-30",5.24325758936501,-208.593067673648,0.0142736350469583,5.37535200918814,48.5613635405126
1025,"Clarke","Alabama",161,"2020-06-30",5.53225954510447,-58.1078279865043,0.0254243421416432,5.74864277963269,27.2631313997549
1027,"Clay","Alabama",161,"2020-06-30",3.67086094861126,-38.0088445269865,0.0180405536215933,3.71651360621157,38.4216136100334
1029,"Cleburne","Alabama",161,"2020-06-30",3.24147565678544,17.5228250922027,0.0225150873356309,3.38800673506806,30.7858979282313
1031,"Coffee","Alabama",161,"2020-06-30",5.83439293885306,-127.320354021384,0.0204172223425008,6.02962133032063,33.9491420004317
1033,"Colbert","Alabama",161,"2020-06-30",5.85466250561534,-61.9138406694282,0.0262968765102746,6.0460158760869,26.358536546693
1035,"Conecuh","Alabama",161,"2020-06-30",5.10767557813836,30.9428723332972,0.0395303208774763,5.41791223521,17.5345700508818
1037,"Coosa","Alabama",161,"2020-06-30",3.99426110366512,-84.4072864831332,0.0162661558138719,4.10569625049125,42.6128452531374
1039,"Covington","Alabama",161,"2020-06-30",5.67870883710409,14.0963299473199,0.0386333203592243,5.94580978960554,17.9416931838851
1041,"Crenshaw","Alabama",161,"2020-06-30",4.82373182779719,-115.047728922582,0.0178673562622207,5.05731461187223,38.7940538257223
1043,"Cullman","Alabama",161,"2020-06-30",5.93072831192015,-16.3586035510412,0.0334609980897589,6.16882288125201,20.7150778557347
1045,"Dale","Alabama",161,"2020-06-30",5.43559174545139,-42.6666539425829,0.0267818357621586,5.64203972645375,25.8812422985331
1047,"Dallas","Alabama",161,"2020-06-30",6.61912037177508,-38.0174258537272,0.033346369390445,6.86993318338699,20.7862862803457
1049,"DeKalb","Alabama",161,"2020-06-30",6.26421425610895,-22.2106052297851,0.0340737994299285,6.481198012045,20.342526872748
1051,"Elmore","Alabama",161,"2020-06-30",6.65378426387267,-64.2726550215027,0.0296228824587375,6.88058555808086,23.399045704801
1053,"Escambia","Alabama",161,"2020-06-30",5.37196604957118,38.507260728275,0.0428041132243077,5.54282187351267,16.1934713359818
1055,"Etowah","Alabama",161,"2020-06-30",6.30130990368992,-23.1193565809925,0.0339850843454571,6.49520745345452,20.3956292564741
1057,"Fayette","Alabama",161,"2020-06-30",4.20682254564879,36.7439927442911,0.0344517783489498,4.52200286894183,20.1193440158387
1059,"Franklin","Alabama",161,"2020-06-30",6.7202201551353,-195.694973938703,0.0189162147863074,6.87973224372498,36.6430170301134
1061,"Geneva","Alabama",161,"2020-06-30",4.06780500698749,-20.1490822218969,0.0227875998739509,4.28746600232368,30.4177352768204
1063,"Greene","Alabama",161,"2020-06-30",5.08671411197269,-68.1440554836753,0.0223765896005025,5.28409861615649,30.9764442631767
1065,"Hale","Alabama",161,"2020-06-30",5.62967450250248,-138.044349659023,0.0189193724086024,5.79016702474759,36.6369013511663
1067,"Henry","Alabama",161,"2020-06-30",4.86091921133686,-65.5427827830755,0.0215403102904362,5.03058400723939,32.1790712953517
1069,"Houston","Alabama",161,"2020-06-30",6.03445561605593,-63.5953743566886,0.0268765435030115,6.22448315399378,25.7900418066139
1071,"Jackson","Alabama",161,"2020-06-30",5.27519494912718,1.29469368407923,0.032899203882152,5.48447186072407,21.0688131859623
1073,"Jefferson","Alabama",161,"2020-06-30",8.21512238151236,-105.237506665243,0.0307761936246993,8.40921041065958,22.5221867594329
1075,"Lamar","Alabama",161,"2020-06-30",4.19397440317094,37.6444147371665,0.0338195330150078,4.40856501948706,20.4954687059799
1077,"Lauderdale","Alabama",161,"2020-06-30",5.90107083308347,-20.638392435244,0.0324305974486227,6.11765576842271,21.3732473371188
1079,"Lawrence","Alabama",161,"2020-06-30",4.53413441287134,-2.15519694871776,0.0276482035246197,4.70448551600989,25.0702429885806
1081,"Lee","Alabama",161,"2020-06-30",6.98100574072173,-67.4212634124189,0.0304922947455249,7.17853455333534,22.7318798517672
1083,"Limestone","Alabama",161,"2020-06-30",5.86970038297988,8.60408611608149,0.0383590191936713,6.114270920066,18.0699922764007
1085,"Lowndes","Alabama",161,"2020-06-30",6.09582456243222,-136.276169463193,0.0206164951612064,6.27310817540836,33.6209998421179
1087,"Macon","Alabama",161,"2020-06-30",5.08229128300269,-60.2234979549231,0.0230720154141443,5.26557606268591,30.042766880912
1089,"Madison","Alabama",161,"2020-06-30",6.82204176070811,-23.1336103685491,0.0369482911150433,7.06206027776641,18.7599252804884
1091,"Marengo","Alabama",161,"2020-06-30",5.57703076901706,-129.611218972449,0.0194579065679017,5.79089129232525,35.6229062022211
1093,"Marion","Alabama",161,"2020-06-30",5.26564658425849,-67.4710215080984,0.0232742490136245,5.48041119007201,29.7817205682634
1095,"Marshall","Alabama",161,"2020-06-30",7.22235744649896,-65.2758672540293,0.0316566698958726,7.38473712433421,21.8957705545117
1097,"Mobile","Alabama",161,"2020-06-30",8.13022734057804,-191.513696713322,0.0230769379330237,8.29647526512525,30.0363584879271
1099,"Monroe","Alabama",161,"2020-06-30",5.21493575760899,12.4767540841212,0.0352830856494413,5.48734000612908,19.6453107147935
1101,"Montgomery","Alabama",161,"2020-06-30",8.19635805557443,-142.405078335128,0.0271039068645999,8.41319033349413,25.5736999105932
1103,"Morgan","Alabama",161,"2020-06-30",6.80888161464472,-27.4642186067512,0.036225228632905,7.08073600858169,19.1343769720291
1105,"Perry","Alabama",161,"2020-06-30",4.73368903678907,27.8957862179242,0.0352765012494515,4.94238647253682,19.6489775348887
1107,"Pickens","Alabama",161,"2020-06-30",5.2477756693398,-64.0239947897811,0.0233035847163789,5.40699081881632,29.7442298683244
1109,"Pike","Alabama",161,"2020-06-30",5.97053271106695,-103.588511661334,0.0226373068868668,6.14803248542503,30.6196838707028
1111,"Randolph","Alabama",161,"2020-06-30",5.05806398766736,-159.666743457235,0.015807844808771,5.17970502956735,43.8483037343176
1113,"Russell","Alabama",161,"2020-06-30",6.05979052960723,-25.3688358041129,0.0325900493884167,6.30189990903668,21.2686753646439
