"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-163.177612355134,0.0193468034457443,7.10371309591247,35.827478296546
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-121.522736828458,0.0253687565372509,8.25810705794076,27.3228677780144
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-185.875833866761,0.0167842439690177,6.54377111324394,41.2974919716036
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-69.1422829357252,0.0222885525464265,6.08794612586382,31.0987974259942
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-54.8987797863379,0.026504031167794,6.86186132876093,26.1525190704656
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-460.703541845629,0.00927355848546396,6.16416717080048,74.7444663929638
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-416.837111964375,0.010829015417697,6.7230546573407,64.0083289037699
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,-31.2292704830862,0.0320273488379664,7.53376990266215,21.64235273006
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-276.882916851521,0.0143200762917389,6.8862800567077,48.4038748424697
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,-2.11946418057355,0.0278210810580691,5.73446632061351,24.9144588994649
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-69.5423157075695,0.0247563758000323,6.77191636486767,27.9987339891262
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-247.393583639174,0.0126929393923085,5.72951139920896,54.6088781437001
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-141.374250377476,0.0184046920367738,6.35650671562905,37.6614386796037
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,35.8227032784323,0.0332499629730531,5.59188888890029,20.8465549607287
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,49.0881236247931,0.032877123450526,5.0930568835403,21.0829631005585
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-137.292189327012,0.0197534346475581,6.74169295759316,35.089957413843
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-67.4613867922244,0.0264522427197357,7.18076249246396,26.2037207167617
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-105.184557284948,0.019713051738436,6.09497117448361,35.1618404779238
1037,"Coosa","Alabama",197,"2020-08-05",4.58642414316704,-10.846455538685,0.0221865871998295,4.76670962038333,31.2417216003943
1039,"Covington","Alabama",197,"2020-08-05",6.68586094706836,-87.2461098038918,0.0235753419658115,6.86622663483905,29.4013627274265
1041,"Crenshaw","Alabama",197,"2020-08-05",5.70044357339069,-11.0939503515737,0.0273382533337619,5.88029290527093,25.3544793845307
1043,"Cullman","Alabama",197,"2020-08-05",7.07048132988594,-84.6651523163023,0.0251166637744668,7.25030557413381,27.5971039300445
1045,"Dale","Alabama",197,"2020-08-05",6.66949808985788,-91.7036004880751,0.0231679681076525,6.85085158542574,29.918341450539
1047,"Dallas","Alabama",197,"2020-08-05",7.20680111008423,-257.475477523679,0.0158960977965795,7.33565932143962,43.6048638747741
1049,"DeKalb","Alabama",197,"2020-08-05",7.44148795003972,-140.92231593425,0.0220592652241321,7.6087328489155,31.422043006295
1051,"Elmore","Alabama",197,"2020-08-05",7.40340925020232,-175.34300460542,0.0199326480403346,7.56131059736287,34.7744654477082
1053,"Escambia","Alabama",197,"2020-08-05",6.93731408122368,-66.5105552340311,0.0263754942479547,7.13484959358622,26.2799693550272
1055,"Etowah","Alabama",197,"2020-08-05",7.57931395279779,-111.87274495277,0.0245834987392167,7.76525722729935,28.195627803548
1057,"Fayette","Alabama",197,"2020-08-05",5.18418836107026,15.1607081939667,0.0284311377982936,5.36891592706951,24.3798607525847
1059,"Franklin","Alabama",197,"2020-08-05",7.08685737314912,-254.7313855528,0.0156957076894252,7.20011373560177,44.1615755259602
1061,"Geneva","Alabama",197,"2020-08-05",5.46262041783931,26.1021799671155,0.0319334090684617,5.68088385949769,21.7060188930632
1063,"Greene","Alabama",197,"2020-08-05",5.49892312483688,-265.430542100256,0.0119314626389709,5.60099297466105,58.0940662124666
1065,"Hale","Alabama",197,"2020-08-05",6.13432726716139,-272.172565068081,0.0131054510805908,6.24045625741917,52.8899903023176
1067,"Henry","Alabama",197,"2020-08-05",5.53056223210859,-64.4740247527475,0.0212266828092733,5.69881296595556,32.6545219895183
1069,"Houston","Alabama",197,"2020-08-05",7.19357848194892,-80.1988733777716,0.0259916903579568,7.38680911691522,26.6680300901535
1071,"Jackson","Alabama",197,"2020-08-05",6.71017504122754,-50.8187378929982,0.0269828823008355,6.87574401261422,25.6884039604058
1073,"Jefferson","Alabama",197,"2020-08-05",9.37805577638077,-226.599117985845,0.0221608258240398,9.54243205366949,31.2780392781223
1075,"Lamar","Alabama",197,"2020-08-05",5.3054348343169,17.9937055615883,0.0295583075937027,5.49803126537541,23.4501646740972
1077,"Lauderdale","Alabama",197,"2020-08-05",6.96588940713421,-86.984973048749,0.0245420900377162,7.14137940818481,28.2432009455886
1079,"Lawrence","Alabama",197,"2020-08-05",5.74071118588931,6.56045990087372,0.0299007381438401,5.9035879877442,23.1816076655198
1081,"Lee","Alabama",197,"2020-08-05",7.87092959675514,-230.64310010769,0.018441759704012,8.01558360919284,37.5857397387708
1083,"Limestone","Alabama",197,"2020-08-05",7.08769304442082,-107.665901386681,0.0232897972636347,7.25863565728375,29.7618383154517
1085,"Lowndes","Alabama",197,"2020-08-05",6.33277201391559,-501.564807738076,0.00918903791953473,6.48346177299441,75.43196432854
1087,"Macon","Alabama",197,"2020-08-05",5.758000060561,-142.518197956172,0.0170232447564355,5.89886409636691,40.717688694331
1089,"Madison","Alabama",197,"2020-08-05",8.51787867070733,-164.908556390398,0.0235621301355235,8.69227141377868,29.4178487502248
1091,"Marengo","Alabama",197,"2020-08-05",6.25684623260032,-174.292177740616,0.0169166899089965,6.39945146583697,40.9741612743828
1093,"Marion","Alabama",197,"2020-08-05",6.33429408422466,-65.732417242619,0.0241798351475475,6.52208538287602,28.6663319385885
1095,"Marshall","Alabama",197,"2020-08-05",7.99453594446635,-223.358493917529,0.019056592677774,8.14399674597329,36.373091049397
1097,"Mobile","Alabama",197,"2020-08-05",9.07804902650182,-193.841229166838,0.023185455161817,9.22412998036989,29.8957762839806
1099,"Monroe","Alabama",197,"2020-08-05",6.07993319509559,-107.037493972148,0.0200607575713811,6.23964776218518,34.5523930536301
1101,"Montgomery","Alabama",197,"2020-08-05",8.74318981171285,-331.899504801134,0.0165580071308546,8.87342782191864,41.8617515430535
1103,"Morgan","Alabama",197,"2020-08-05",7.70616297019958,-185.442928348754,0.02017247199865,7.8560265671875,34.3610431387057
1105,"Perry","Alabama",197,"2020-08-05",6.10351690805538,-71.2963929005231,0.0228526557234956,6.29125368887585,30.3311435198884
1107,"Pickens","Alabama",197,"2020-08-05",5.91157063788722,-166.684104418197,0.0162758018475679,6.03318103155376,42.5875902798314
1109,"Pike","Alabama",197,"2020-08-05",6.50343237545275,-199.650568839183,0.0164127255671297,6.62500601137331,42.232301863874
1111,"Randolph","Alabama",197,"2020-08-05",5.98465570517865,-120.313671250668,0.0189629309812957,6.14993776421704,36.5527449972602
1113,"Russell","Alabama",197,"2020-08-05",7.11871056857146,-129.082522749607,0.0218605247655959,7.28135873755492,31.7077100386365
1115,"St. Clair","Alabama",197,"2020-08-05",7.14677217945264,-81.835996589334,0.0255663092958626,7.30777149669405,27.1117419623847
1117,"Shelby","Alabama",197,"2020-08-05",8.05529377698688,-168.938517851044,0.0220429124576207,8.22065110106537,31.445353779478
1119,"Sumter","Alabama",197,"2020-08-05",5.8975462553208,-365.459131634283,0.0105087414884725,5.98429880259472,65.9591047434452
1121,"Talladega","Alabama",197,"2020-08-05",6.94339817078753,-39.9621764792758,0.0292762454136441,7.14229655025402,23.6760954407394
1123,"Tallapoosa","Alabama",197,"2020-08-05",6.75160259648421,-233.868982290799,0.0157065107005154,6.87739385577423,44.1312009889759
1125,"Tuscaloosa","Alabama",197,"2020-08-05",8.2876722045642,-239.168358965956,0.019039901806098,8.43788203828139,36.4049766442571
1127,"Walker","Alabama",197,"2020-08-05",7.3024001541725,-179.08772466192,0.0195058671379183,7.47245825942286,35.5353174334149
1129,"Washington","Alabama",197,"2020-08-05",5.74346095847438,-41.0826524646539,0.0242484170501861,5.94286636872875,28.5852548281961
1131,"Wilcox","Alabama",197,"2020-08-05",6.02999821111023,-262.162506695289,0.0131615055325776,6.13540041095028,52.6647334413419
1133,"Winston","Alabama",197,"2020-08-05",6.081892699315,-102.136440450038,0.0204710569545584,6.2669365083185,33.8598628345665
2016,"Aleutians West Census Area","Alaska",197,"2020-08-05",4.48380932898382,-58.761153431526,0.0178707460865192,4.69573785437572,38.7866951499479
2020,"Anchorage","Alaska",197,"2020-08-05",7.57272341927676,-32.7100242971233,0.0328580358141492,7.777826455923,21.0952104526426
2050,"Bethel Census Area","Alaska",197,"2020-08-05",3.12299405316492,59.0253684592144,0.0226212571555324,3.27950842111266,30.6414084678944
2060,"Bristol Bay Borough","Alaska",197,"2020-08-05",4.17658266045907,-28.4536270969316,0.0189954703988764,4.41556599263122,36.49012980489
2070,"Dillingham Census Area","Alaska",197,"2020-08-05",3.08452777233712,-155.291524426192,0.00883329483388742,3.17372796657342,78.4698341439714
2090,"Fairbanks North Star Borough","Alaska",197,"2020-08-05",6.0903397930768,-38.4512965551485,0.0261621256647304,6.34304128805262,26.4942990276355
2110,"Juneau City and Borough","Alaska",197,"2020-08-05",4.99914091467052,42.3448905546162,0.0320525331130292,5.18145574838853,21.6253479285287
2122,"Kenai Peninsula Borough","Alaska",197,"2020-08-05",6.10479323241498,-5.34127906033765,0.0302313333808476,6.32866599764612,22.9281048185282
2130,"Ketchikan Gateway Borough","Alaska",197,"2020-08-05",3.89182029811063,6.25876447850068,0.0206572131776017,4.08478285616996,33.5547285396422
2170,"Matanuska-Susitna Borough","Alaska",197,"2020-08-05",5.72124810626383,26.9273399527406,0.0332282745143706,5.88381895704015,20.8601617354573
2180,"Nome Census Area","Alaska",197,"2020-08-05",3.02390315052069,-10.8343244652339,0.0146657022415014,3.15069623386121,47.2631428857502
2220,"Sitka City and Borough","Alaska",197,"2020-08-05",3.45225255246244,32.7686406837553,0.021142848242788,3.62031864442967,32.784002070127
2240,"Southeast Fairbanks Census Area","Alaska",197,"2020-08-05",3.26357600378611,-50.82262077793,0.0134965123896274,3.43921665848667,51.3575033719566
2261,"Valdez-Cordova Census Area","Alaska",197,"2020-08-05",4.51085950651685,51.1708638268153,0.0311895091646015,4.76666574329167,22.2237283986063
2290,"Yukon-Koyukuk Census Area","Alaska",197,"2020-08-05",3.8286413964891,51.8162305705893,0.0271897324934207,4.13783598062609,25.4929753622133
4001,"Apache","Arizona",197,"2020-08-05",8.02439457651813,-479.639933617269,0.0118793257983192,8.12118150018087,58.3490336343849
4003,"Cochise","Arizona",197,"2020-08-05",7.33208887139469,-225.85626552444,0.0173669459724094,7.46529053926462,39.9118637013748
4005,"Coconino","Arizona",197,"2020-08-05",8.00049320445765,-427.081772486201,0.0128513397634146,8.11024627671811,53.9357913898756
4007,"Gila","Arizona",197,"2020-08-05",6.7197030474792,-70.6994006632185,0.0251113277120122,6.89806667234741,27.6029682105727
4009,"Graham","Arizona",197,"2020-08-05",6.16961073249146,-4.17397895238509,0.0305904234795097,6.36813017356801,22.6589599527523
4011,"Greenlee","Arizona",197,"2020-08-05",4.02023659006838,42.0091514087508,0.0261152958882969,4.23043894215677,26.5418084300001
4012,"La Paz","Arizona",197,"2020-08-05",6.15818890708827,-270.757135711772,0.0132301289240173,6.28109811306393,52.3915665932506
4013,"Maricopa","Arizona",197,"2020-08-05",11.6923260933365,-489.610266034129,0.0170455295591414,11.8229542922087,40.6644556365933
4015,"Mohave","Arizona",197,"2020-08-05",8.01088117550313,-208.652154346897,0.0198048078913773,8.17249664280329,34.9989348223736
4017,"Navajo","Arizona",197,"2020-08-05",8.56745166484694,-497.125869552719,0.0123734505048143,8.67534624455542,56.0189076030373
4019,"Pima","Arizona",197,"2020-08-05",9.71280254798089,-408.921386785016,0.0160410252432039,9.83188743751797,43.2109026730453
4021,"Pinal","Arizona",197,"2020-08-05",9.00747202535149,-317.574717504834,0.0175356675755774,9.14616086199048,39.5278467484931
4023,"Santa Cruz","Arizona",197,"2020-08-05",7.86666752812097,-407.837849648609,0.0130453942909497,7.98166599079293,53.1334787665879
4025,"Yavapai","Arizona",197,"2020-08-05",7.50870884676504,-158.522150188702,0.0211282856565358,7.65947154600847,32.8065983122265
4027,"Yuma","Arizona",197,"2020-08-05",9.3141210689488,-436.551180999511,0.0147249606739468,9.43209094986796,47.0729393380552
5001,"Arkansas","Arkansas",197,"2020-08-05",5.28465300435398,44.4555120393645,0.0347342095884371,5.5416516835046,19.9557493541091
5003,"Ashley","Arkansas",197,"2020-08-05",5.51054440612089,45.7287598371451,0.0359112586567079,5.68371944340622,19.3016676799345
5005,"Baxter","Arkansas",197,"2020-08-05",4.13630876132113,57.7975188310507,0.0300101475911923,4.38755803807868,23.0970933566278
5007,"Benton","Arkansas",197,"2020-08-05",8.41835106734786,-305.761872204961,0.0167864409099514,8.55708754591478,41.2920871242593
5009,"Boone","Arkansas",197,"2020-08-05",5.12311327752295,84.4437381039393,0.0449482337380426,5.37384280455078,15.4210104138817
5011,"Bradley","Arkansas",197,"2020-08-05",4.98653774251719,37.4533955737198,0.0317935049773326,5.29510029678478,21.8015340257115
5015,"Carroll","Arkansas",197,"2020-08-05",5.82304589548302,-104.544675453457,0.0194355264254219,5.9967281931989,35.6639262239535
5017,"Chicot","Arkansas",197,"2020-08-05",6.30809844150953,37.0568484257404,0.038135441557171,6.36645080023011,18.1759316860357
5019,"Clark","Arkansas",197,"2020-08-05",5.06078507778173,21.0525707490647,0.0287886480980336,5.26680916114508,24.0771007446956
5021,"Clay","Arkansas",197,"2020-08-05",4.67682617489452,-42.1231068447722,0.019687955442076,4.84566076082518,35.206661382349
5023,"Cleburne","Arkansas",197,"2020-08-05",5.19691725210631,-79.5106874190108,0.0189409447749937,5.36996027352398,36.5951745699114
5025,"Cleveland","Arkansas",197,"2020-08-05",4.25053397873921,55.9330117011058,0.0307508016287283,4.55317858494252,22.5407841047105
5027,"Columbia","Arkansas",197,"2020-08-05",5.26859426509583,6.19814407286445,0.0275270185852636,5.4448953643059,25.1806122196981
5029,"Conway","Arkansas",197,"2020-08-05",4.91580119142541,18.6640364076555,0.0277745381893039,5.14762079864702,24.9562090226537
5031,"Craighead","Arkansas",197,"2020-08-05",7.02363173636794,-72.2678161817543,0.0261298785691974,7.21884448940657,26.5269958574184
5033,"Crawford","Arkansas",197,"2020-08-05",6.28519969127284,-14.164777555154,0.0298393543751524,6.50989610964454,23.2292955083886
5035,"Crittenden","Arkansas",197,"2020-08-05",7.10343953682875,-134.02492650633,0.0214931301239414,7.26521373053629,32.2497084679091
5037,"Cross","Arkansas",197,"2020-08-05",5.10940269428444,-17.2126827164375,0.0240058208313993,5.31039202692398,28.8741295466688
5039,"Dallas","Arkansas",197,"2020-08-05",4.04805127825126,111.408103737329,0.0463382751384222,4.2905487646079,14.9584156615534
5041,"Desha","Arkansas",197,"2020-08-05",5.03323512601349,39.7717832912534,0.0320522966444608,5.26389151933954,21.6255074713884
5043,"Drew","Arkansas",197,"2020-08-05",5.08935845022578,16.6147842343997,0.0283012543058618,5.30323664454103,24.4917477179229
5045,"Faulkner","Arkansas",197,"2020-08-05",7.09079086650975,-116.683561085698,0.0226218156306405,7.25444439465791,30.6406520094302
5047,"Franklin","Arkansas",197,"2020-08-05",4.67416305747504,88.4248647189903,0.0426567080284054,4.93005480102548,16.2494297520187
5049,"Fulton","Arkansas",197,"2020-08-05",3.33729357968267,83.539977426717,0.029653284834956,3.5720353605908,23.3750555602139
5051,"Garland","Arkansas",197,"2020-08-05",6.74422743734228,-19.0628065973421,0.0311964200933934,6.95876102182205,22.2188051861353
5053,"Grant","Arkansas",197,"2020-08-05",4.83628190695148,27.0126993183386,0.0285862624722401,5.05940543153925,24.2475623118991
5055,"Greene","Arkansas",197,"2020-08-05",5.89124950094636,63.6413672896544,0.0433226859883626,6.08071297066622,15.9996354045578
5057,"Hempstead","Arkansas",197,"2020-08-05",5.35388721770285,44.4168689840684,0.0349024665319209,5.5698448893427,19.8595471734357
5059,"Hot Spring","Arkansas",197,"2020-08-05",7.28344822875663,-140.758624765598,0.0217028428087895,7.48224224026221,31.9380823363484
5061,"Howard","Arkansas",197,"2020-08-05",5.6937321388027,14.8535988696258,0.0314209775786156,5.94316482899332,22.0600132133281
5063,"Independence","Arkansas",197,"2020-08-05",5.91195741027649,78.0973343393597,0.0483118355640577,6.08258888047338,14.3473575877879
5065,"Izard","Arkansas",197,"2020-08-05",3.77111755235091,60.9014935439994,0.0278841374363178,3.99017842095093,24.858118065978
5067,"Jackson","Arkansas",197,"2020-08-05",4.07268306544092,23.8245954440564,0.0236554383924247,4.26212818230332,29.3018108166583
5069,"Jefferson","Arkansas",197,"2020-08-05",7.20605930959454,-151.253371425531,0.0207017574830197,7.35436914027647,33.4825282891314
5071,"Johnson","Arkansas",197,"2020-08-05",6.4404907521109,-60.9894723836119,0.0251167493227662,6.65567415103126,27.597009933593
5073,"Lafayette","Arkansas",197,"2020-08-05",3.89763426797605,48.7081113826056,0.0266615774047647,4.14032670870477,25.9979809160155
5075,"Lawrence","Arkansas",197,"2020-08-05",5.20948615284142,-36.2356193975703,0.0225604136810532,5.41981495453322,30.7240456828178
5077,"Lee","Arkansas",197,"2020-08-05",6.78655569929456,-319.282534140602,0.0132098794868708,6.91249921358169,52.4718776767692
5079,"Lincoln","Arkansas",197,"2020-08-05",7.07242190053737,-495.918482546457,0.0102319057441347,7.16149994199317,67.7437026779961
5081,"Little River","Arkansas",197,"2020-08-05",5.03230359357538,80.6840283571391,0.0418051385308737,5.1552412775991,16.5804301796069
