"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-58.1146011720373,0.0280839061309234,6.79952373224145,24.6812953058804
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,23.1351497865881,0.0468518873287287,7.5368218373516,14.7944345485293
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-82.134150029089,0.0233227194011975,6.20697210420465,29.7198267764759
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-32.344219299111,0.026488296063054,5.73058973232514,26.1680547102744
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,35.2716749875905,0.0410844962335955,6.11042830880131,16.8712590905069
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-312.711752233625,0.0122346467399789,6.07709282017433,56.654449882477
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-288.531656993551,0.0139974710985436,6.61424821191417,49.5194578849363
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,32.0815867687542,0.0434248606313143,6.59703592189726,15.9619897561653
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-168.572722052976,0.0190370364255504,6.71193975237796,36.4104561794946
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,47.4687548846997,0.0375191132931841,5.12253125354043,18.4745085829591
1021,"Chilton","Alabama",177,"2020-07-16",5.86606328056671,18.8317989362884,0.0369818260522803,6.10822168110624,18.7429138728861
1023,"Choctaw","Alabama",177,"2020-07-16",5.38841920124522,-172.411187314135,0.015422229849674,5.4966552517538,44.9446796809736
1025,"Clarke","Alabama",177,"2020-07-16",5.78689738136671,-83.6199641440777,0.0221939093576216,5.9395332265036,31.2314144115359
1027,"Clay","Alabama",177,"2020-07-16",4.49024021931411,54.1587949232971,0.0364793631801326,4.73652447573912,19.0010767769501
1029,"Cleburne","Alabama",177,"2020-07-16",3.9262076404201,75.6243858320736,0.0382904839473573,4.14975471458198,18.1023353351423
1031,"Coffee","Alabama",177,"2020-07-16",6.11273356316031,-70.4780123215295,0.0247096292462281,6.28805733578206,28.0517029880468
1033,"Colbert","Alabama",177,"2020-07-16",6.32870179715424,-9.58427962251964,0.033763637537785,6.53610945018797,20.5293988180107
1035,"Conecuh","Alabama",177,"2020-07-16",5.50067495010241,-61.6960637100688,0.0230711705695645,5.66849579412559,30.0438670187955
1037,"Coosa","Alabama",177,"2020-07-16",4.19827548507033,-13.3650127506523,0.0221849101992766,4.3785250843523,31.2440832229534
1039,"Covington","Alabama",177,"2020-07-16",6.13432726716139,-3.37460854768511,0.0338841596306309,6.34903114675675,20.4563780868671
1041,"Crenshaw","Alabama",177,"2020-07-16",4.93652732194253,-99.4468053691593,0.0179766844316905,5.09543377329219,38.5581213929537
1043,"Cullman","Alabama",177,"2020-07-16",6.49007298693538,10.8427502316492,0.0388845419966673,6.73314035064484,17.8257771589377
1045,"Dale","Alabama",177,"2020-07-16",6.01998258602922,16.0208153157212,0.0370299723319278,6.22026456119862,18.7185443820141
1047,"Dallas","Alabama",177,"2020-07-16",6.94215670569947,-114.908989522887,0.023838478973191,7.12553566163909,29.0768207711351
1049,"DeKalb","Alabama",177,"2020-07-16",6.94848584075112,-0.188676145859936,0.0390433013439622,7.19133398690827,17.7532933102527
1051,"Elmore","Alabama",177,"2020-07-16",7.00319532048394,-67.1956220394834,0.0287734820171835,7.2277727135483,24.0897914317773
1053,"Escambia","Alabama",177,"2020-07-16",6.25245424091231,31.3500599441691,0.0430188411156014,6.56682351756787,16.1126418700425
