"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",199,"2020-08-07",6.97714807049041,-185.554241444771,0.0181828556420447,7.11957424822058,38.1209197392055
1003,"Baldwin","Alabama",199,"2020-08-07",8.10909605111972,-149.66778930858,0.0232862426563815,8.28216644689837,29.7663814119016
1005,"Barbour","Alabama",199,"2020-08-07",6.41952948713339,-229.727959267824,0.0150231805424534,6.54601979947529,46.1385109898141
1007,"Bibb","Alabama",199,"2020-08-07",5.97271850428693,-101.14323166977,0.0197937055213861,6.07950268055829,35.0185658673681
1009,"Blount","Alabama",199,"2020-08-07",6.7356103357826,-75.7537537926728,0.0244905557346625,6.90030601070983,28.3026317601648
1011,"Bullock","Alabama",199,"2020-08-07",6.11083362592,-401.621655953961,0.0101871207397308,6.18991517327817,68.0415200986673
1013,"Butler","Alabama",199,"2020-08-07",6.64248680136726,-469.912406370136,0.0099521693321403,6.72679472189002,69.6478483662293
1015,"Calhoun","Alabama",199,"2020-08-07",7.40584297587119,-64.6390148678278,0.0279450600540615,7.56302352345349,24.8039252454283
1017,"Chambers","Alabama",199,"2020-08-07",6.78057104738469,-299.494659622867,0.0136408203373181,6.8953618333893,50.8141859081346
1019,"Cherokee","Alabama",199,"2020-08-07",5.59098698051086,-12.0899866723012,0.0264721083526141,5.77330175780933,26.1840564917262
1021,"Chilton","Alabama",199,"2020-08-07",6.64118216974059,-84.2932806678051,0.0233440102316409,6.77660931408583,29.6927209027882
1023,"Choctaw","Alabama",199,"2020-08-07",5.63529967714103,-247.091292564327,0.0128233441008355,5.81014555364469,54.0535429065483
1025,"Clarke","Alabama",199,"2020-08-07",6.23860360397841,-174.900331246692,0.0167502877339448,6.38019014633696,41.3812103749877
1027,"Clay","Alabama",199,"2020-08-07",5.42746416085474,11.0302570112091,0.0288103876486261,5.61715387526006,24.0589328062374
1029,"Cleburne","Alabama",199,"2020-08-07",4.79460921055091,33.2331160784075,0.0291301425266909,5.03272395252825,23.7948434315019
1031,"Coffee","Alabama",199,"2020-08-07",6.61357595455117,-170.055124657787,0.0179597219996558,6.75384549539978,38.5945384106295
1033,"Colbert","Alabama",199,"2020-08-07",7.02477611947967,-108.57430391988,0.0228665031893606,7.19321432387484,30.3127756272964
1035,"Conecuh","Alabama",199,"2020-08-07",5.96468046320116,-139.401407119838,0.0176707311649029,6.10349540919384,39.2257215670088
1037,"Coosa","Alabama",199,"2020-08-07",4.64026150579937,-8.50583991292621,0.022418512585664,4.80890187178637,30.9185178058241
1039,"Covington","Alabama",199,"2020-08-07",6.71815011817048,-99.8545848855416,0.0225344528217487,6.89226571341876,30.7594413781802
1041,"Crenshaw","Alabama",199,"2020-08-07",5.74483301448656,-18.9189447917541,0.026369993157523,5.93111103515584,26.2854516654359
1043,"Cullman","Alabama",199,"2020-08-07",7.10765944697092,-102.110268878219,0.0236347994492342,7.28212441318633,29.3273984426555
1045,"Dale","Alabama",199,"2020-08-07",6.69544568498135,-124.837203894215,0.0207371026323487,6.86060505175361,33.425459325194
1047,"Dallas","Alabama",199,"2020-08-07",7.22339987336288,-288.36390104668,0.0148581808114134,7.34534822838723,46.650878015127
