"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",187,"2020-07-26",6.80366379902762,-64.6557090538826,0.0271330565457412,7.01811997963778,25.5462254829798
1003,"Baldwin","Alabama",187,"2020-07-26",7.77455560157247,24.587263355701,0.0477572762115921,8.0906908576835,14.5139596632125
1005,"Barbour","Alabama",187,"2020-07-26",6.27610628814688,-93.6413957103432,0.0223858602956568,6.43910009961949,30.9636159345828
1007,"Bibb","Alabama",187,"2020-07-26",5.69565429220566,-30.4817459558408,0.0261995215309841,5.88131433648296,26.456482410956
1009,"Blount","Alabama",187,"2020-07-26",6.36327437863098,30.5402614696605,0.0403814451097049,6.60074045910962,17.1649919579862
1011,"Bullock","Alabama",187,"2020-07-26",6.01126717440416,-394.353510144341,0.0103609599299608,6.09590714325728,66.899899743418
1013,"Butler","Alabama",187,"2020-07-26",6.56042429902605,-341.836177931345,0.0124307488716023,6.66084496418378,55.7606937216323
1015,"Calhoun","Alabama",187,"2020-07-26",6.86395265632374,31.1343231653428,0.0438146544818583,7.1359033574645,15.819985088481
1017,"Chambers","Alabama",187,"2020-07-26",6.67383963068602,-233.605667479211,0.0159048559651631,6.80100655114428,43.5808524187937
1019,"Cherokee","Alabama",187,"2020-07-26",5.26859426509583,46.5634653710936,0.0376291525259244,5.54791184944485,18.420483429235
1021,"Chilton","Alabama",187,"2020-07-26",6.30835862103487,19.6566830627402,0.0376150969010093,6.55794076063841,18.4273666071919
1023,"Choctaw","Alabama",187,"2020-07-26",5.51917258734423,-158.030314570323,0.0160215513244678,5.64007175265699,43.2634247784347
1025,"Clarke","Alabama",187,"2020-07-26",6.0399145173636,-77.2823503529965,0.0227318054764373,6.16673761741502,30.4923945121046
1027,"Clay","Alabama",187,"2020-07-26",4.95984312725615,64.0848747840197,0.0400990994568346,5.20947952698271,17.2858540453283
1029,"Cleburne","Alabama",187,"2020-07-26",4.45931830897553,81.5989016324431,0.0426436159137122,4.79318926706549,16.2544185268553
1031,"Coffee","Alabama",187,"2020-07-26",6.39263473093327,-46.9917206511236,0.0273306817459222,6.58646802051805,25.3615034928049
1033,"Colbert","Alabama",187,"2020-07-26",6.726747144985,-3.21003325547252,0.0354285686856939,6.98686920869949,19.5646396756592
1035,"Conecuh","Alabama",187,"2020-07-26",5.75709753342392,-44.8956190478956,0.0248351290331028,5.93300352449747,27.9099488323997
1037,"Coosa","Alabama",187,"2020-07-26",4.39091558209113,13.8481550062713,0.0252722798271547,4.55284783805971,27.4271725899129
1039,"Covington","Alabama",187,"2020-07-26",6.47256706942177,-8.33990371632495,0.033147507865834,6.70706355000898,20.9109892473814
1041,"Crenshaw","Alabama",187,"2020-07-26",5.36530823536432,38.7410918269664,0.0356303378287892,5.53192734913414,19.4538481192812
1043,"Cullman","Alabama",187,"2020-07-26",6.81203072762349,-6.66622393560196,0.0352965289988544,7.08282119223359,19.6378284273347
1045,"Dale","Alabama",187,"2020-07-26",6.40805798125796,9.57239934585625,0.0360637319027753,6.65114754546315,19.2200624835114
1047,"Dallas","Alabama",187,"2020-07-26",7.10332206252611,-148.755911087017,0.0212195766044805,7.27313531194945,32.6654576328158
1049,"DeKalb","Alabama",187,"2020-07-26",7.25961866592365,-31.8908935807378,0.0333078708123184,7.52394470106638,20.8103119069261
1051,"Elmore","Alabama",187,"2020-07-26",7.24463559559269,-79.4868810252106,0.0272227661002094,7.44506939362511,25.4620407789719
1053,"Escambia","Alabama",187,"2020-07-26",6.64898455002478,13.0439027191536,0.0381323644816336,6.90028385668718,18.1773983854004
1055,"Etowah","Alabama",187,"2020-07-26",7.33582021900754,-15.8968135313368,0.0361862781865584,7.59538448491714,19.1549729703183
1057,"Fayette","Alabama",187,"2020-07-26",4.89356628917353,48.7736720973301,0.0356125118651733,5.17187432556938,19.463585808947
1059,"Franklin","Alabama",187,"2020-07-26",6.96669781461559,-293.649018336109,0.014525992858498,7.08358615780385,47.7177145350476
1061,"Geneva","Alabama",187,"2020-07-26",5.13579843705026,67.4450348638296,0.0425329004382286,5.38274973210023,16.2967296708725
1063,"Greene","Alabama",187,"2020-07-26",5.42746416085474,-148.3032349826,0.0162345985633269,5.55715560687066,42.6956772510365
1065,"Hale","Alabama",187,"2020-07-26",6.02862269507491,-198.404737359497,0.0157764573484051,6.1907566022642,43.9355404862182
1067,"Henry","Alabama",187,"2020-07-26",5.34710753071747,-11.3905262075339,0.0269820297631895,5.54185329120883,25.6892156240069
1069,"Houston","Alabama",187,"2020-07-26",6.91784704254893,5.85926297220936,0.0381007952994287,7.1683117089795,18.1924596353593
1071,"Jackson","Alabama",187,"2020-07-26",6.42879739406417,4.35166350522078,0.0354067889296679,6.71483862113328,19.5766744602798
1073,"Jefferson","Alabama",187,"2020-07-26",9.1791445162077,-94.8800097515135,0.0326210037465671,9.42355588041246,21.248493331015
1075,"Lamar","Alabama",187,"2020-07-26",5.03043792139244,61.0976493385469,0.0397976952979546,5.28920725600643,17.4167668597525
1077,"Lauderdale","Alabama",187,"2020-07-26",6.73169976376683,-20.8921230715979,0.0324574822403963,6.97485726819746,21.3555437056439
1079,"Lawrence","Alabama",187,"2020-07-26",5.40267738187228,50.478795676173,0.039563307206451,5.67817349730339,17.5199504162515
1081,"Lee","Alabama",187,"2020-07-26",7.71805037291608,-84.6601977442244,0.028487478987391,7.93832652786083,24.3316434166302
1083,"Limestone","Alabama",187,"2020-07-26",6.86812305259747,-5.94602055464339,0.0356816968431736,7.13441329042974,19.4258469154769
1085,"Lowndes","Alabama",187,"2020-07-26",6.27932517504635,-342.622360764384,0.012031610602227,6.45643128516484,57.6105064796269
1087,"Macon","Alabama",187,"2020-07-26",5.6378461516518,-73.7492172824737,0.0216545378381336,5.79798555677397,32.0093269014181
1089,"Madison","Alabama",187,"2020-07-26",8.28241074156339,-15.1758548950097,0.0410806793601242,8.59308622482176,16.8728266269317
1091,"Marengo","Alabama",187,"2020-07-26",6.11715276227148,-87.9059251981544,0.022299420365504,6.28633872951996,31.0836411529426
1093,"Marion","Alabama",187,"2020-07-26",6.14357232530544,7.50443830964455,0.0341821175048269,6.37481320382842,20.2780644137118
1095,"Marshall","Alabama",187,"2020-07-26",7.84999219280088,-107.737550307802,0.0267001792250217,8.05644667213732,25.9603942999144
1097,"Mobile","Alabama",187,"2020-07-26",8.81358720447004,-133.656631975983,0.0274925483079173,9.00811578300918,25.2121837814625
1099,"Monroe","Alabama",187,"2020-07-26",5.91079664404053,-27.2027987489654,0.0276167151362519,6.10889468039183,25.0988279069463
1101,"Montgomery","Alabama",187,"2020-07-26",8.61130785167697,-256.256121173974,0.0194436028819655,8.75460121528089,35.6491121922089
1103,"Morgan","Alabama",187,"2020-07-26",7.52294091807237,-66.8226336927746,0.0297082484750142,7.74858360965256,23.3318090476761
1105,"Perry","Alabama",187,"2020-07-26",5.92272674512885,-0.588484946206299,0.0312745113699715,6.08565978491566,22.1633256667113
1107,"Pickens","Alabama",187,"2020-07-26",5.77321969185142,-97.5525694195099,0.0203980509046083,5.9471041523885,33.9810496503542
1109,"Pike","Alabama",187,"2020-07-26",6.36056201104527,-160.480861255096,0.0183362819722774,6.4998610257492,37.8019481598239
1111,"Randolph","Alabama",187,"2020-07-26",5.87252012301534,-15.2042739801793,0.0291362215342829,6.09542207260531,23.7898788538644
1113,"Russell","Alabama",187,"2020-07-26",6.9177056098353,-39.4694787444182,0.0306181313833199,7.14839917419181,22.6384547078388
1115,"St. Clair","Alabama",187,"2020-07-26",6.86350479485474,21.8583979643525,0.0416619756281891,7.17175922860657,16.6374054544584
1117,"Shelby","Alabama",187,"2020-07-26",7.84787413838885,-36.5800169027866,0.0351602732945649,8.10725641056737,19.7139303995994
1119,"Sumter","Alabama",187,"2020-07-26",5.80125481746502,-270.045779969289,0.012715139610072,5.90040687777426,54.513532829076
1121,"Talladega","Alabama",187,"2020-07-26",6.60220014499565,22.4089072575448,0.0401145699249498,6.88330288831576,17.2791876332403
1123,"Tallapoosa","Alabama",187,"2020-07-26",6.64024924682565,-195.877181363016,0.0173558116136577,6.76663491220037,39.9374685545959
1125,"Tuscaloosa","Alabama",187,"2020-07-26",8.12879588193011,-137.36059322666,0.025121268686405,8.32419849453347,27.5920451794323
1127,"Walker","Alabama",187,"2020-07-26",7.18884423596428,-115.266911434352,0.0238715818653586,7.38269039455174,29.0364997371963
1129,"Washington","Alabama",187,"2020-07-26",5.52203218323054,36.7499217567397,0.0366350553925017,5.76086532691707,18.9203257135464
1131,"Wilcox","Alabama",187,"2020-07-26",5.92768764063023,-163.185171985682,0.0169318528481296,6.04780677159542,40.9374677879105
1133,"Winston","Alabama",187,"2020-07-26",5.92349156352178,-36.1069522799582,0.0266875434136034,6.14098927874336,25.9726858264005
2016,"Aleutians West Census Area","Alaska",187,"2020-07-26",4.44600696433729,123.653909329183,0.0567560126202554,3.99256360989855,12.2127533024152
2020,"Anchorage","Alaska",187,"2020-07-26",7.10847792114698,2.33451665966951,0.0383930828797058,7.35862878706418,18.0539599472054
2060,"Bristol Bay Borough","Alaska",187,"2020-07-26",4.14086457785699,47.3285036303324,0.0305037409178419,4.47402932529253,22.7233499794944
2070,"Dillingham Census Area","Alaska",187,"2020-07-26",3.04452243772342,31.566035924055,0.0207322951333565,3.36762888290351,33.4332101728926
2090,"Fairbanks North Star Borough","Alaska",187,"2020-07-26",5.92157841964382,20.857614898404,0.0358218657281751,6.20228327096536,19.3498347020703
2110,"Juneau City and Borough","Alaska",187,"2020-07-26",4.67682617489452,77.6271110115752,0.041051372670752,4.77726683463588,16.8848721848903
2122,"Kenai Peninsula Borough","Alaska",187,"2020-07-26",5.70568542480229,3.78180267103662,0.0310957404765829,5.91497569806488,22.2907436818213
2130,"Ketchikan Gateway Borough","Alaska",187,"2020-07-26",3.69244452027843,67.8547263884039,0.0311083667528583,3.92417343564919,22.2816963059064
2170,"Matanuska-Susitna Borough","Alaska",187,"2020-07-26",5.36397133676948,47.3320570129002,0.0382264910970025,5.60660081681205,18.1326394515529
2220,"Sitka City and Borough","Alaska",187,"2020-07-26",3.27444567602301,103.981364658024,0.0397434099169388,3.57764752455959,17.4405563591191
2240,"Southeast Fairbanks Census Area","Alaska",187,"2020-07-26",3.19575340744735,79.0543684920171,0.0309714325965044,3.56003087851213,22.3802104859101
2261,"Valdez-Cordova Census Area","Alaska",187,"2020-07-26",4.24645234041956,98.6135243404437,0.0470521967746451,4.48814322237333,14.7314520484506
2290,"Yukon-Koyukuk Census Area","Alaska",187,"2020-07-26",3.56751859710967,121.075177998646,0.0505891249778149,3.68920293421139,13.7015056272255
4001,"Apache","Arizona",187,"2020-07-26",7.95030099451004,-451.727318531072,0.0124633956120531,8.04795502836296,55.6146336147444
4003,"Cochise","Arizona",187,"2020-07-26",7.18452083969257,-90.1100220104321,0.0260362383693445,7.39715625618333,26.6224010829486
4005,"Coconino","Arizona",187,"2020-07-26",7.93030897632662,-234.389000306693,0.0188789397932684,8.08753014488851,36.7153658070936
4007,"Gila","Arizona",187,"2020-07-26",6.45137274568837,-7.24389788657448,0.0332174811489694,6.6848153843924,20.8669398336198
4009,"Graham","Arizona",187,"2020-07-26",5.80857139841507,42.3803891209854,0.0401264510881657,6.08395689994349,17.2740713859036
4011,"Greenlee","Arizona",187,"2020-07-26",3.70657903121334,40.8065070528115,0.0256491611161824,3.92928458255319,27.0241657191131
4012,"La Paz","Arizona",187,"2020-07-26",6.11083362592,-163.237514897923,0.0175558902717463,6.27162261249926,39.4823144728506
4013,"Maricopa","Arizona",187,"2020-07-26",11.5398038403498,-277.717034245886,0.024867521503923,11.7304334928763,27.8735932911769
4015,"Mohave","Arizona",187,"2020-07-26",7.84937953300283,-74.5214914615712,0.0300629278798165,8.07254223198998,23.0565427070497
4017,"Navajo","Arizona",187,"2020-07-26",8.50970810506353,-365.49566236437,0.0154342512600996,8.63539663186752,44.9096732247621
4019,"Pima","Arizona",187,"2020-07-26",9.56467257383644,-237.62858258503,0.0225745720305322,9.74383052800225,30.7047761358427
4021,"Pinal","Arizona",187,"2020-07-26",8.86319134069085,-190.638103061488,0.0235222686991236,9.0475608121335,29.4677009869278
4023,"Santa Cruz","Arizona",187,"2020-07-26",7.79717388198779,-244.931390574973,0.0180984732166568,7.94398801627107,38.2986549341639
4025,"Yavapai","Arizona",187,"2020-07-26",7.31236287667618,-78.0639829231917,0.0276651093549781,7.52667983912099,25.0549228512346
4027,"Yuma","Arizona",187,"2020-07-26",9.19522673416613,-247.664442218655,0.0212021808002466,9.36424935695997,32.6922587393408
5001,"Arkansas","Arkansas",187,"2020-07-26",5.03973166858389,88.6793673720694,0.0508562210883598,5.35620937809196,13.6295455251314
5003,"Ashley","Arkansas",187,"2020-07-26",5.04434635143857,47.4080268842577,0.0359339139694934,5.26762335055937,19.2894985263337
5005,"Baxter","Arkansas",187,"2020-07-26",3.90916177314711,99.0375573567536,0.0434315773965673,4.12436867742724,15.9595212080584
5007,"Benton","Arkansas",187,"2020-07-26",8.30717737874758,-162.637425058975,0.023842346462382,8.50307304970787,29.0721041929988
5009,"Boone","Arkansas",187,"2020-07-26",4.53566698022112,92.2978944208327,0.0478751687493993,4.86900546677186,14.4782190573196
5011,"Bradley","Arkansas",187,"2020-07-26",4.67948221895265,46.3827543107493,0.0335577457381134,4.95370199740049,20.6553558742982
5015,"Carroll","Arkansas",187,"2020-07-26",5.71326121861075,-5.95153053317035,0.0296563547690522,5.92983352610668,23.372635846779
5017,"Chicot","Arkansas",187,"2020-07-26",5.63172368354741,-18.3478729007076,0.0275829473145466,5.85718019057626,25.1295545996419
5019,"Clark","Arkansas",187,"2020-07-26",4.76461296039711,62.3348403476157,0.0379013545891417,4.99028790302097,18.2881901735123
5021,"Clay","Arkansas",187,"2020-07-26",4.58204776856724,28.2403654142936,0.0290124752866419,4.80909730194061,23.8913492803245
5023,"Cleburne","Arkansas",187,"2020-07-26",5.10507929801273,-17.388280158928,0.0250882782289877,5.30336798697439,27.6283280276708
