"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",166,"2020-07-05",6.33606690981245,-55.1325884325802,0.0286403425202668,6.53379547274414,24.2017769190244
1003,"Baldwin","Alabama",166,"2020-07-05",6.64192788193026,7.8301673726436,0.0415839957859583,6.86842162394343,16.6686045306401
1005,"Barbour","Alabama",166,"2020-07-05",5.819658932042,-80.4136267196617,0.0237206471018121,6.01113521020743,29.2212593351635
1007,"Bibb","Alabama",166,"2020-07-05",5.19295685089021,-33.7644565061328,0.0259848729007855,5.37274812271185,26.675026782178
1009,"Blount","Alabama",166,"2020-07-05",5.40010006085798,18.9868776924745,0.0364747104978097,5.61758404903074,19.0035005377649
1011,"Bullock","Alabama",166,"2020-07-05",5.91157063788722,-159.54605668499,0.0182576947930025,6.07152440757108,37.9646602935657
1013,"Butler","Alabama",166,"2020-07-05",6.42394245446221,-291.570372325746,0.0140883306506039,6.54502101579928,49.2000931657742
1015,"Calhoun","Alabama",166,"2020-07-05",5.72405184641826,-14.3246329058444,0.0314991010268679,5.90055753672213,22.0053004042468
1017,"Chambers","Alabama",166,"2020-07-05",6.41696568197657,-166.18487123051,0.0193386634456583,6.55938207058581,35.8425587428877
1019,"Cherokee","Alabama",166,"2020-07-05",4.42056029867612,14.3723720335339,0.0289108398310399,4.58605794491629,23.975338821384
1021,"Chilton","Alabama",166,"2020-07-05",5.43184875917256,-19.0001032417433,0.0293780450825115,5.64058768888279,23.5940539478772
1023,"Choctaw","Alabama",166,"2020-07-05",5.26785815906333,-266.832282957993,0.0122209860852395,5.37518420986878,56.7177783957324
1025,"Clarke","Alabama",166,"2020-07-05",5.5957729508268,-90.7093155013972,0.0219134134013641,5.77877124837287,31.6311825941638
1027,"Clay","Alabama",166,"2020-07-05",4.07268306544092,49.407957527753,0.0331062789388056,4.09167263270292,20.9370307620852
1029,"Cleburne","Alabama",166,"2020-07-05",3.47462485021697,53.2061725893283,0.0316828386204117,3.79540850157376,21.8776855465654
1031,"Coffee","Alabama",166,"2020-07-05",5.90380360854956,-112.562879614058,0.021268875883894,6.07360144355877,32.5897421351184
1033,"Colbert","Alabama",166,"2020-07-05",5.95435588771239,-61.1804838130379,0.0263400476324067,6.16832509821547,26.3153351213819
1035,"Conecuh","Alabama",166,"2020-07-05",5.25749537202778,2.87818872525053,0.0322509555932432,5.48659098086404,21.4922989973409
1037,"Coosa","Alabama",166,"2020-07-05",4.03550406219917,-79.8498977449368,0.0166566224888634,4.21162529308511,41.6139094839536
1039,"Covington","Alabama",166,"2020-07-05",5.8209303880302,-4.79997857448476,0.0341758745759024,6.07646976735972,20.2817686207418
1041,"Crenshaw","Alabama",166,"2020-07-05",4.8497956261182,-133.771142703586,0.016368395560412,5.02135141029189,42.346678267989
1043,"Cullman","Alabama",166,"2020-07-05",6.05812135879739,-28.8039718852837,0.0311842908693055,6.29311375785183,22.2274472574974
1045,"Dale","Alabama",166,"2020-07-05",5.57215403217776,-22.9990296985908,0.0295065677226351,5.78325864337224,23.4912846209564
1047,"Dallas","Alabama",166,"2020-07-05",6.74085702633238,-53.630766417946,0.0307803401538652,6.97577207967554,22.5191527155006
1049,"DeKalb","Alabama",166,"2020-07-05",6.47872906075032,-22.971160960002,0.0341465740015443,6.69174374988927,20.2991720495472
1051,"Elmore","Alabama",166,"2020-07-05",6.76008356525259,-64.5249632099102,0.0294220793968281,6.98847832629066,23.5587421001478
1053,"Escambia","Alabama",166,"2020-07-05",5.69469367733832,36.7987148512727,0.0435708193535656,5.93440159093868,15.9085183809659
1055,"Etowah","Alabama",166,"2020-07-05",6.51153303795515,-15.8535860328763,0.0357006521640495,6.74219618489311,19.4155327296218
1057,"Fayette","Alabama",166,"2020-07-05",4.252568567437,-5.72525062901129,0.0253430094370724,4.52943571333416,27.3506263050983
1059,"Franklin","Alabama",166,"2020-07-05",6.767178719182,-191.153800661745,0.019026725100832,6.92865425961418,36.4301884263644
1061,"Geneva","Alabama",166,"2020-07-05",4.26066577766961,22.3495392525322,0.0293214314920889,4.4172871640585,23.6396091625664
1063,"Greene","Alabama",166,"2020-07-05",5.16396931401696,-108.478286482562,0.0188448758024615,5.30442334985356,36.7817324892853
1065,"Hale","Alabama",166,"2020-07-05",5.71184512207955,-167.13426905663,0.017194743345955,5.84852145959275,40.3115746838411
1067,"Henry","Alabama",166,"2020-07-05",4.8795498872,-112.212186512886,0.0176931590865778,5.0463045894032,39.1759988800289
1069,"Houston","Alabama",166,"2020-07-05",6.14510489265522,-50.8914174820517,0.0284205825384524,6.36312451019975,24.388915308901
1071,"Jackson","Alabama",166,"2020-07-05",5.51342874616498,17.2072908348686,0.0367211361965623,5.72088529168421,18.8759731411806
1073,"Jefferson","Alabama",166,"2020-07-05",8.44290058683438,-79.5192131064352,0.034246428747576,8.64788123904349,20.2399843110359
1075,"Lamar","Alabama",166,"2020-07-05",4.30213272545312,19.6527266416405,0.0292599064457843,4.48692687218171,23.6893163634777
1077,"Lauderdale","Alabama",166,"2020-07-05",6.11526121063561,-7.28180508389802,0.0351757500415577,6.34154771267202,19.7052565969749
1079,"Lawrence","Alabama",166,"2020-07-05",4.65938777189289,-0.163903428057589,0.0278859742041269,4.82884414408074,24.8564807342239
1081,"Lee","Alabama",166,"2020-07-05",7.15238071911225,-61.961034506098,0.0313231143552316,7.35971135285803,22.1289356064358
1083,"Limestone","Alabama",166,"2020-07-05",6.09614626100344,4.00054553647403,0.0374804969881528,6.33418354401965,18.493542942588
1085,"Lowndes","Alabama",166,"2020-07-05",6.14234457806712,-211.832384821627,0.0163123797023308,6.27753198296386,42.4920945446668
1087,"Macon","Alabama",166,"2020-07-05",5.19136828820507,-65.3781212415267,0.0224335765337218,5.34767382683661,30.8977562948117
1089,"Madison","Alabama",166,"2020-07-05",7.09197978592217,-7.21477130803795,0.0406738301847306,7.3300250049632,17.0416008871513
1091,"Marengo","Alabama",166,"2020-07-05",5.67968492307714,-110.712720967721,0.0204899505657069,5.81325962749079,33.8286409397217
1093,"Marion","Alabama",166,"2020-07-05",5.36330221663745,-57.424345013792,0.0240542506358617,5.54268494756602,28.8159956031453
1095,"Marshall","Alabama",166,"2020-07-05",7.38345692934251,-65.5973513279381,0.0318882549214355,7.6084531627246,21.7367548731557
1097,"Mobile","Alabama",166,"2020-07-05",8.25136579436436,-137.080828493743,0.0272514707445343,8.45015862613821,25.4352209852368
1099,"Monroe","Alabama",166,"2020-07-05",5.36196263170839,12.4141956561963,0.0349980283071566,5.62018652615196,19.8053208734106
1101,"Montgomery","Alabama",166,"2020-07-05",8.2820854971755,-138.790447571263,0.0272691083448448,8.50224749570842,25.4187695393049
1103,"Morgan","Alabama",166,"2020-07-05",6.93564833958366,-35.507265991465,0.0345527045385699,7.20448995594808,20.0605767281172
1105,"Perry","Alabama",166,"2020-07-05",5.03416579150645,33.957013194626,0.0376217801188957,5.23104467666629,18.4240931282199
1107,"Pickens","Alabama",166,"2020-07-05",5.38121314320398,-55.0612814708046,0.0243050001908321,5.54302948966932,28.5187070610023
1109,"Pike","Alabama",166,"2020-07-05",6.03137183769984,-129.667084267802,0.0204798275578702,6.19856969324795,33.8453621546035
1111,"Randolph","Alabama",166,"2020-07-05",5.23263533470838,-68.337033577796,0.0220858273132948,5.33012804790204,31.3842524768224
1113,"Russell","Alabama",166,"2020-07-05",6.23160567479076,-25.0646778756636,0.0323747714589175,6.41229868030873,21.4101026609416
1115,"St. Clair","Alabama",166,"2020-07-05",5.8183858573952,8.83736947780137,0.0366861899272642,6.02250144229668,18.8939538811256
1117,"Shelby","Alabama",166,"2020-07-05",7.05259746275252,-32.2965446640943,0.0355390251930965,7.2960390728729,19.5038321055185
1119,"Sumter","Alabama",166,"2020-07-05",5.6368283398591,-331.6135793532,0.0113673207968049,5.7361044349318,60.9771812505522
1121,"Talladega","Alabama",166,"2020-07-05",5.66444746925752,-4.1671473386703,0.0330557096342096,5.85638577914831,20.9690606624461
1123,"Tallapoosa","Alabama",166,"2020-07-05",6.36352059308502,-181.487565998285,0.0183716765461612,6.51253090215646,37.729119539979
1125,"Tuscaloosa","Alabama",166,"2020-07-05",7.66300498032428,-60.0370618717554,0.033973764426105,7.91714624258268,20.402424996723
1127,"Walker","Alabama",166,"2020-07-05",6.79538613316983,-72.739646721584,0.0285236137587799,7.00938276830548,24.3008191886832
1129,"Washington","Alabama",166,"2020-07-05",4.65667774313402,-120.877609687685,0.0163469437397292,4.80400075193069,42.4022491051545
1131,"Wilcox","Alabama",166,"2020-07-05",5.65748919068535,-143.366242041129,0.0183582118120442,5.80791848157149,37.7567917647183
1133,"Winston","Alabama",166,"2020-07-05",5.49247338098899,-19.1827972330018,0.0295900578842716,5.68670009448575,23.4250025218228
2020,"Anchorage","Alaska",166,"2020-07-05",6.26747158797926,-51.7839221770506,0.0286809557680531,6.44701772932948,24.1675063469127
2090,"Fairbanks North Star Borough","Alaska",166,"2020-07-05",5.11112683264258,-10.3330883235757,0.0289925380881797,5.31529154604487,23.9077785619102
2110,"Juneau City and Borough","Alaska",166,"2020-07-05",3.8859723282282,-51.8947457505288,0.0179304779505716,4.03247027987927,38.6574848964273
2122,"Kenai Peninsula Borough","Alaska",166,"2020-07-05",5.1273595684044,-2.32047558860104,0.0303734566289721,5.32508886146113,22.8208198041832
2130,"Ketchikan Gateway Borough","Alaska",166,"2020-07-05",3.391627930646,-17.4277526968792,0.0187477160364518,3.57008543302077,36.9723532835805
2170,"Matanuska-Susitna Borough","Alaska",166,"2020-07-05",4.61370508843793,56.8315344496789,0.0409611170508378,4.75839011502292,16.9220770932508
4001,"Apache","Arizona",166,"2020-07-05",7.77797215418109,-157.426836578488,0.0241808053507057,7.98998701795387,28.6651817632581
4003,"Cochise","Arizona",166,"2020-07-05",6.55230407576312,39.5425294054604,0.0518157651430985,6.91520095291864,13.3771484150759
4005,"Coconino","Arizona",166,"2020-07-05",7.60233001153327,-88.2193554607138,0.0299483089178316,7.82307795265431,23.1447853186541
4007,"Gila","Arizona",166,"2020-07-05",5.75030249029109,57.8847630633923,0.0533999068530168,6.14714292977782,12.9803069220295
4009,"Graham","Arizona",166,"2020-07-05",4.74493212836325,72.22964501982,0.0500216190885826,5.04069631223981,13.8569521176926
4012,"La Paz","Arizona",166,"2020-07-05",5.85220247977447,-26.067572146285,0.0306628333188634,6.10397578391235,22.6054511451011
4013,"Maricopa","Arizona",166,"2020-07-05",10.9045526373168,-64.2782788319037,0.0473032319518767,11.2240294607276,14.6532731899822
