"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,-7.29621557333864,0.0369772698003204,5.15079374541893,18.7452233305213
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-189.191437707759,0.0178281184909393,5.72623900972907,38.879435365668
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,16.3516676300976,0.04265511739926,4.93299319426682,16.2500357008036
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-48.4934881998926,0.0231280928572393,4.17447015521415,29.9699237995312
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-102.223061680988,0.0171702001788706,4.02165685557053,40.3691962434382
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,65.9830892675729,0.0692775804801977,4.57349184631975,10.0053606918053
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-26.2464016946832,0.0383024186747369,6.06121993148035,18.0966947922044
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-145.672198112068,0.0182909162051798,5.07887890817594,37.8957058675744
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-258.57870178173,0.0152323339876132,5.94942523398767,45.5049883441111
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,2.30137272898279,0.0283366423273108,3.67522361132202,24.46116136674
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-73.9933190583854,0.0224405839534327,4.62261037017594,30.8881079921237
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,18.1454678164485,0.0448100220094719,5.10182409302307,15.4685748740188
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,12.6169098557666,0.0407701555501596,4.86726715523913,17.0013376502124
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-53.299247632231,0.0191408003379101,3.5467759016935,36.2130719887979
1031,"Coffee","Alabama",125,"2020-05-25",5.25002707742026,-67.5112111082714,0.0273070809815568,5.44806879846205,25.3834227476784
1033,"Colbert","Alabama",125,"2020-05-25",4.78749174278205,-1.98111890847175,0.0367169147997031,4.91937332773124,18.8781433391444
1037,"Coosa","Alabama",125,"2020-05-25",3.500827222611,-112.323661926209,0.0150937867120214,3.68776924181423,45.9226828750595
1039,"Covington","Alabama",125,"2020-05-25",4.13402304604028,-61.168783593418,0.022232653402069,4.29465461373174,31.1769885503382
1041,"Crenshaw","Alabama",125,"2020-05-25",4.00992722040952,-35.4601082662463,0.025434647647134,4.25928884870289,27.2520850367687
1043,"Cullman","Alabama",125,"2020-05-25",4.29825675160842,-115.865813042089,0.0179023827995513,4.43738866800149,38.7181521209187
1045,"Dale","Alabama",125,"2020-05-25",4.33822401201549,-0.305304956227951,0.0338424754356118,4.47753903298227,20.4815744604356
1047,"Dallas","Alabama",125,"2020-05-25",5.21338175574225,-4.54629403640126,0.0401986669716235,5.48897900017867,17.2430389557256
1049,"DeKalb","Alabama",125,"2020-05-25",5.35523765680072,-36.6630575557429,0.0335040405080195,5.65089391255403,20.6884653328316
1051,"Elmore","Alabama",125,"2020-05-25",5.49306144334055,-29.4784096498263,0.0351286867091195,5.67252446287561,19.7316565318681
1053,"Escambia","Alabama",125,"2020-05-25",3.6959969218828,-54.8193384652979,0.0208462849035361,3.89448915513773,33.2503937160702
1055,"Etowah","Alabama",125,"2020-05-25",5.42620787928247,-110.321472632157,0.0231252773168519,5.60375125444656,29.973572686838
1059,"Franklin","Alabama",125,"2020-05-25",6.04195394703037,-5.3427370959784,0.0460105322930235,6.31921244036676,15.0649676501362
1063,"Greene","Alabama",125,"2020-05-25",4.48219512362928,-10.0119338173891,0.0338287455766973,4.80408557796323,20.4898871874639
1065,"Hale","Alabama",125,"2020-05-25",4.7585042059088,14.6064611035917,0.0427711494205694,5.0210565931477,16.2059516742049
1067,"Henry","Alabama",125,"2020-05-25",3.94573406277046,18.2654321764345,0.0358723695209365,4.07992844427096,19.3225925640456
1069,"Houston","Alabama",125,"2020-05-25",5.05442431121992,-60.9631746733805,0.0271249592552802,5.23411825078495,25.5538514928835
1071,"Jackson","Alabama",125,"2020-05-25",4.21950770517611,-96.6303805468679,0.0189863310210003,4.34085208652011,36.5076949197436
1073,"Jefferson","Alabama",125,"2020-05-25",7.32137750336262,-155.777082852224,0.0260703923786933,7.50246146755321,26.5875239041832
1077,"Lauderdale","Alabama",125,"2020-05-25",4.81450454202811,-82.2664067013726,0.0233022837124064,4.99289659899323,29.7458905365102
1079,"Lawrence","Alabama",125,"2020-05-25",3.67449071666184,19.8173697749654,0.0343146946275872,3.8495126986916,20.1997187526387
1081,"Lee","Alabama",125,"2020-05-25",6.16931182350702,-196.186028771245,0.0192651722028566,6.32256035884969,35.9792880780566
1083,"Limestone","Alabama",125,"2020-05-25",4.26869794936688,-48.7893837736051,0.0249075552810144,4.5030215705616,27.8287922174478
1085,"Lowndes","Alabama",125,"2020-05-25",5.13747769856998,14.8245183627455,0.0464980701544389,5.44843376554922,14.9070096513194
1087,"Macon","Alabama",125,"2020-05-25",4.06780500698749,-16.8484079701784,0.0290204504654777,4.31964785036378,23.8847836419529
1089,"Madison","Alabama",125,"2020-05-25",5.66642668811243,-183.498602451883,0.0184530976373429,5.82192651548983,37.5626463470961
1091,"Marengo","Alabama",125,"2020-05-25",4.84080680154977,-3.44489052985433,0.0377024009505607,5.10659756946138,18.3846960162795
1093,"Marion","Alabama",125,"2020-05-25",4.69396568477122,-105.51175384011,0.0204649879062827,4.86067516993785,33.8699042351816
1095,"Marshall","Alabama",125,"2020-05-25",6.46769872610435,-202.640926676617,0.0198629895267868,6.64696922181187,34.8964177635588
1097,"Mobile","Alabama",125,"2020-05-25",7.55515765355861,-171.738418572643,0.0254892002020203,7.74204936004315,27.1937595164326
1101,"Montgomery","Alabama",125,"2020-05-25",6.99733478407748,-62.9464863752832,0.0370015310566556,7.21331847000093,18.7329324156511
1103,"Morgan","Alabama",125,"2020-05-25",4.99334379698619,-28.4055396489329,0.0321584284582842,5.15839007111267,21.5541372445825
1105,"Perry","Alabama",125,"2020-05-25",3.32708940950844,54.7151864596876,0.0453829277340628,3.50741110784051,15.2733024326171
1107,"Pickens","Alabama",125,"2020-05-25",4.47733681447821,-32.2652347323698,0.0285106656614624,4.68331118725623,24.3118553873986
1109,"Pike","Alabama",125,"2020-05-25",4.8497956261182,-27.8348087813612,0.031678299575208,5.06329495512205,21.8808203045852
1111,"Randolph","Alabama",125,"2020-05-25",4.80869395043265,-108.183109757451,0.0208234467353531,5.00144019276575,33.2868611699691
1113,"Russell","Alabama",125,"2020-05-25",4.80284939843637,-24.2460418135062,0.0321179708104651,5.01830581021691,21.5812880785761
1115,"St. Clair","Alabama",125,"2020-05-25",4.58787868887803,-115.457175411181,0.0191071140939136,4.72819248393902,36.276916396325
1117,"Shelby","Alabama",125,"2020-05-25",6.04838483736066,-241.310572147778,0.016549802706186,6.17821631717915,41.882504152201
1119,"Sumter","Alabama",125,"2020-05-25",5.16315198663186,4.48206054695263,0.0421778151566162,5.37842807940321,16.4339280729959
1121,"Talladega","Alabama",125,"2020-05-25",4.45101950616083,-75.1228566095106,0.0222348813160927,4.60535213456256,31.173864645649
1123,"Tallapoosa","Alabama",125,"2020-05-25",5.95842469302978,-149.042960926242,0.0218903786026357,6.1521368182812,31.6644674421706
1125,"Tuscaloosa","Alabama",125,"2020-05-25",6.14938362778933,-60.9107608979294,0.0327491337064405,6.31766030205746,21.1653592663928
1127,"Walker","Alabama",125,"2020-05-25",5.21726224179133,-19.6813146124584,0.0349834364674202,5.30633363303971,19.8135818133667
1129,"Washington","Alabama",125,"2020-05-25",4.14539973302238,-48.4637989363719,0.0242692708145784,4.37972480861444,28.5606924845709
1131,"Wilcox","Alabama",125,"2020-05-25",4.70566172453442,-9.66236928660201,0.0350642827253144,4.96728936820331,19.7678984620875
1133,"Winston","Alabama",125,"2020-05-25",4.01766919456313,51.3704901695687,0.0508387838946739,4.09910622580278,13.634220322736
2020,"Anchorage","Alaska",125,"2020-05-25",5.33202842389035,-378.147829461052,0.010643200129981,5.4296054448294,65.1258241971234
2090,"Fairbanks North Star Borough","Alaska",125,"2020-05-25",4.44265125649032,-467.055061240727,0.00754199657860974,4.51807122227642,91.9049980115102
2110,"Juneau City and Borough","Alaska",125,"2020-05-25",3.42006586596654,-181.52987689161,0.0114844626724659,3.60072216786451,60.3552121094681
2122,"Kenai Peninsula Borough","Alaska",125,"2020-05-25",3.23587340123677,-156.138023064244,0.0118121442182449,3.40352788319482,58.6808938117536
2170,"Matanuska-Susitna Borough","Alaska",125,"2020-05-25",3.12926366617852,-162.967081190066,0.0109501709172947,3.22993995400677,63.3001243355195
4001,"Apache","Arizona",125,"2020-05-25",7.02731451403978,-63.0082696222029,0.037523021363765,7.31729946714476,18.4725844393037
4003,"Cochise","Arizona",125,"2020-05-25",3.9810158769151,-33.7615449736387,0.0248165109723458,4.1136231996313,27.9308876792693
4005,"Coconino","Arizona",125,"2020-05-25",6.89365635460264,-150.256297988455,0.0250656146791847,7.07492760615175,27.6533087032394
4007,"Gila","Arizona",125,"2020-05-25",3.14168618617707,-22.2344849540073,0.0221504270814937,3.41635971242547,31.2927230707465
4009,"Graham","Arizona",125,"2020-05-25",3.05803615689015,-11.8438768816206,0.0230504310956321,3.31566337258838,30.0708987907516
4012,"La Paz","Arizona",125,"2020-05-25",3.8255309740747,45.1773468393198,0.0471411936990757,4.09292351011529,14.7036408323605
4013,"Maricopa","Arizona",125,"2020-05-25",8.98261491115686,-264.8903499982,0.0230586970676444,9.15177434967987,30.0601191180294
4015,"Mohave","Arizona",125,"2020-05-25",5.66494264133994,-86.8403004544454,0.0265427884798063,5.8086318058196,26.1143316229676
4017,"Navajo","Arizona",125,"2020-05-25",7.27724772663148,-115.437576387733,0.0303026366459077,7.49801096982152,22.8741541094099
4019,"Pima","Arizona",125,"2020-05-25",7.58535362915245,-218.725119707926,0.0221145339066647,7.75612255169996,31.3435129804409
4021,"Pinal","Arizona",125,"2020-05-25",6.60954175447801,-178.751689437347,0.0218452968745598,6.78846291002986,31.7298128077699
4023,"Santa Cruz","Arizona",125,"2020-05-25",4.91160391349008,48.0546983014305,0.059958923974446,5.03326996255646,11.5603672416696
4025,"Yavapai","Arizona",125,"2020-05-25",5.63274670153945,-118.704487626637,0.0232342110909578,5.8249209869677,29.8330413650112
4027,"Yuma","Arizona",125,"2020-05-25",6.27771702675017,20.3708617732099,0.0595304579341608,6.64533371743655,11.6435721244837
5007,"Benton","Arkansas",125,"2020-05-25",5.39232800101028,-3.50308829105922,0.0409755352143308,5.55231156592087,16.9161226798942
5019,"Clark","Arkansas",125,"2020-05-25",3.5715427474094,-106.540320610436,0.0158959527441085,3.79182566398799,43.6052617743749
5023,"Cleburne","Arkansas",125,"2020-05-25",4.28850057666306,-403.143537311054,0.0082145205708251,4.39594759558576,84.3807224759707
5031,"Craighead","Arkansas",125,"2020-05-25",5.14249862962008,-13.4702131003063,0.0370565570109837,5.39062524515144,18.7051155441801
5035,"Crittenden","Arkansas",125,"2020-05-25",5.59947960055651,-66.5958364984672,0.029239058409735,5.80675526330887,23.7062073219555
5037,"Cross","Arkansas",125,"2020-05-25",3.71705033108063,-13.9750232471506,0.0265716717971042,3.87880040829794,26.0859454328909
5045,"Faulkner","Arkansas",125,"2020-05-25",4.58496747867057,-134.071295057637,0.0177548685086395,4.72406085767178,39.0398374520577
5051,"Garland","Arkansas",125,"2020-05-25",4.88171908544754,-190.890776090861,0.0155549588252414,5.02255272714358,44.5611710289557
5055,"Greene","Arkansas",125,"2020-05-25",3.65251180994306,31.9653925899417,0.0364453521006595,3.64579648931082,19.0188087261586
5059,"Hot Spring","Arkansas",125,"2020-05-25",3.3770998300831,-62.4309177472662,0.0185213800179025,3.60112891482667,37.4241649320924
5063,"Independence","Arkansas",125,"2020-05-25",3.31158522297247,1.76435791051744,0.0271428226490015,3.53496293581366,25.5370338421838
5069,"Jefferson","Arkansas",125,"2020-05-25",6.2171762265279,-33.9893436807269,0.0393139548339777,6.5256975603857,17.6310723122895
5071,"Johnson","Arkansas",125,"2020-05-25",3.59926729542425,-54.3760736680667,0.0205972729803694,3.8388388663506,33.652376274304
5075,"Lawrence","Arkansas",125,"2020-05-25",4.38202663467388,-126.398620909508,0.0174477573949781,4.50847644882601,39.727007022659
5079,"Lincoln","Arkansas",125,"2020-05-25",6.87611717363027,-285.396791904442,0.0168618118501851,7.03806617196358,41.1075148221592
5085,"Lonoke","Arkansas",125,"2020-05-25",3.8286413964891,-154.017487811826,0.0142234782323485,4.0681635119625,48.7326074000324
5091,"Miller","Arkansas",125,"2020-05-25",3.73766961828337,-77.7212160894719,0.0191704279660241,4.02044546599019,36.1571051928739
5093,"Mississippi","Arkansas",125,"2020-05-25",4.22787595484662,8.2969467731091,0.0366196180175039,4.5299585567677,18.9283017706145
5111,"Poinsett","Arkansas",125,"2020-05-25",3.3964241029095,-16.9346157071573,0.0236433923143819,3.52131954835603,29.3167398038019
5115,"Pope","Arkansas",125,"2020-05-25",4.58496747867057,16.9402611171645,0.0407609083823572,4.68993947510119,17.0051946354553
5119,"Pulaski","Arkansas",125,"2020-05-25",6.62747432201067,-153.432970249727,0.0238615864215747,6.81088348718063,29.0486629142657
5121,"Randolph","Arkansas",125,"2020-05-25",3.21314515015922,-45.8251205380813,0.0191715034061375,3.40917490409263,36.1550769324666
5123,"St. Francis","Arkansas",125,"2020-05-25",6.30965850422843,8.48547646108302,0.0532840869851932,6.58135861618234,13.0085213011637
5125,"Saline","Arkansas",125,"2020-05-25",4.47082213345701,-122.49017332772,0.018085367148172,4.60254822023373,38.3264091284985
5133,"Sevier","Arkansas",125,"2020-05-25",4.19181690503092,71.0742067462234,0.068450137315855,4.1703789142984,10.1263081089451
5135,"Sharp","Arkansas",125,"2020-05-25",3.71705033108063,-63.0274620326922,0.0197864264454268,3.85889653234814,35.0314485777269
5139,"Union","Arkansas",125,"2020-05-25",4.95280438527468,6.42004025811874,0.0412124942175214,5.17546336469885,16.8188602442134
5141,"Van Buren","Arkansas",125,"2020-05-25",3.3322045101752,-257.683562459699,0.00892610680498268,3.47835709866141,77.6539196431103
5143,"Washington","Arkansas",125,"2020-05-25",5.34438273339128,1.54225991796041,0.0423464572843679,5.52442311779927,16.3684809783561
5145,"White","Arkansas",125,"2020-05-25",3.63758615972639,-114.654601538384,0.0156616656263941,3.86302189450564,44.2575647504443
6001,"Alameda","California",125,"2020-05-25",7.90807198357698,-250.626521460815,0.0210339185225909,8.04813507698915,32.9537827112666
6007,"Butte","California",125,"2020-05-25",3.46573590279973,18.7680861627029,0.0316598294267113,3.5849030777489,21.8935854396973
6013,"Contra Costa","California",125,"2020-05-25",7.14192354842807,-254.252602161759,0.0188225049302712,7.27024150851978,36.8254482136007
6017,"El Dorado","California",125,"2020-05-25",4.27069595202955,-88.6436406823947,0.0200173920793791,4.41671026536113,34.6272470365404
6019,"Fresno","California",125,"2020-05-25",7.24687706367328,-89.5058053519979,0.0338611177060331,7.50043414759365,20.4702983102193
6023,"Humboldt","California",125,"2020-05-25",4.50456027308886,-30.3150547724558,0.0290377404239271,4.71326242737808,23.8705619115182
6025,"Imperial","California",125,"2020-05-25",7.04141166379481,-18.8594027867911,0.0486410283732213,7.33795649131953,14.2502575241923
