"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",191,"2020-07-30",6.86737961341372,-99.6794194819822,0.0237071059922655,7.05711754937543,29.2379500385279
1003,"Baldwin","Alabama",191,"2020-07-30",7.92835454480391,-4.52938924073357,0.0405731501881299,8.21725532717451,17.0838886639552
1005,"Barbour","Alabama",191,"2020-07-30",6.33960316002443,-96.2533757365029,0.0220740098775204,6.49535192250128,31.401054199302
1007,"Bibb","Alabama",191,"2020-07-30",5.80039051317612,-31.9715919648574,0.026071308754949,5.99566037898294,26.586589383564
1009,"Blount","Alabama",191,"2020-07-30",6.5023615968945,14.5014179279922,0.0368658520866198,6.76483158477109,18.8018760269349
1011,"Bullock","Alabama",191,"2020-07-30",6.04432803666505,-454.011553954347,0.00942477939746344,6.14506506061705,73.5451888398043
1013,"Butler","Alabama",191,"2020-07-30",6.59265306809712,-363.382836972209,0.0119128143685929,6.68764952656399,58.1850064236177
1015,"Calhoun","Alabama",191,"2020-07-30",7.07084547384821,18.472358332303,0.0407993644510561,7.32461368143897,16.9891661276112
1017,"Chambers","Alabama",191,"2020-07-30",6.71642180802716,-211.612072452756,0.0167277631958789,6.85189375016291,41.4369316712177
1019,"Cherokee","Alabama",191,"2020-07-30",5.38252720383985,32.6846837424896,0.0341073005653835,5.63845917965634,20.3225458793253
1021,"Chilton","Alabama",191,"2020-07-30",6.44526620177744,6.49153347127809,0.0349381625141668,6.69095392641935,19.839256866439
1023,"Choctaw","Alabama",191,"2020-07-30",5.57486626600749,-171.115582268454,0.0155165822293393,5.7274122843989,44.6713825451406
1025,"Clarke","Alabama",191,"2020-07-30",6.11998339790896,-87.5363805035486,0.0219909504454823,6.27921639403592,31.5196554272779
1027,"Clay","Alabama",191,"2020-07-30",5.1433330059722,64.866061749077,0.040143776819445,5.34449910423882,17.2666160355942
1029,"Cleburne","Alabama",191,"2020-07-30",4.61086820710273,79.4603440064053,0.04132280976786,4.89839165457088,16.7739605427088
1031,"Coffee","Alabama",191,"2020-07-30",6.49050673233364,-60.3532192650223,0.0258375648606662,6.67521805972192,26.8271094546978
1033,"Colbert","Alabama",191,"2020-07-30",6.8330317327862,-25.9851660994778,0.0315577645456369,7.06847113348268,21.9643942002786
1035,"Conecuh","Alabama",191,"2020-07-30",5.84767665431627,-51.6809632134796,0.0240678778939566,6.00929093506749,28.7996799557469
1037,"Coosa","Alabama",191,"2020-07-30",4.49822110764513,12.2884232419058,0.0250928372326284,4.66003036780563,27.6233083622223
1039,"Covington","Alabama",191,"2020-07-30",6.57128304236092,-33.6750205568986,0.0293018290013938,6.78850183625263,23.6554237118432
1041,"Crenshaw","Alabama",191,"2020-07-30",5.50533153593236,23.7247663610955,0.0328273112526983,5.72098733830104,21.1149544117163
1043,"Cullman","Alabama",191,"2020-07-30",6.92222156444772,-40.7600088293043,0.0299018668655513,7.1393699968317,23.1807326170157
1045,"Dale","Alabama",191,"2020-07-30",6.55454371835663,3.25829880175938,0.0348813753239868,6.79285837072752,19.8715553535898
1047,"Dallas","Alabama",191,"2020-07-30",7.14327902135672,-179.305521466468,0.0193648875528737,7.30647899627653,35.7940204231696
1049,"DeKalb","Alabama",191,"2020-07-30",7.33302301438648,-71.9097398779086,0.0279968287587842,7.55661676768978,24.7580605122095
1051,"Elmore","Alabama",191,"2020-07-30",7.31929712436171,-98.3963735489832,0.0253608780462276,7.51687228291988,27.3313557715345
1053,"Escambia","Alabama",191,"2020-07-30",6.79266504305547,13.3571030520231,0.0382682444454925,7.06595951552907,18.1128554655082
1055,"Etowah","Alabama",191,"2020-07-30",7.45057778454835,-31.5256425130593,0.0335419935780685,7.69874762717507,20.6650561466079
1057,"Fayette","Alabama",191,"2020-07-30",5.02199905274657,45.7539954087838,0.0346458838836648,5.27469739681918,20.0066242468346
1059,"Franklin","Alabama",191,"2020-07-30",7.01018292655532,-280.044976160947,0.0149086823560196,7.1270207014745,46.4928532252268
1061,"Geneva","Alabama",191,"2020-07-30",5.277385530507,56.1474936675325,0.0389225113280828,5.5212557846424,17.8083879202275
1063,"Greene","Alabama",191,"2020-07-30",5.46383180502561,-170.568582465179,0.0152262984090538,5.61193522081677,45.5230261445414
1065,"Hale","Alabama",191,"2020-07-30",6.07139735863327,-212.077620752591,0.0150959497121692,6.19051114096709,45.9161029134315
1067,"Henry","Alabama",191,"2020-07-30",5.43309797857299,-16.9467602966253,0.0261285479394502,5.61624673083989,26.5283467786358
1069,"Houston","Alabama",191,"2020-07-30",7.04875868644536,-20.7096031980965,0.0332970362117076,7.28238157753522,20.8170834230654
1071,"Jackson","Alabama",191,"2020-07-30",6.51259404601225,-19.0144817883835,0.0311492063993179,6.75982888486738,22.252482829711
1073,"Jefferson","Alabama",191,"2020-07-30",9.26348837390129,-155.638807189877,0.0267698661794592,9.46686354433657,25.8928145517517
1075,"Lamar","Alabama",191,"2020-07-30",5.15823394393222,51.0390405029734,0.0367300268599675,5.39787998969239,18.8714041294485
1077,"Lauderdale","Alabama",191,"2020-07-30",6.82561513513115,-41.2067272398179,0.0294658141970137,7.04842097952421,23.5237749048928
1079,"Lawrence","Alabama",191,"2020-07-30",5.55185155156726,31.0451852081489,0.0346615935869765,5.78691993770407,19.997556627644
1081,"Lee","Alabama",191,"2020-07-30",7.78684839272267,-134.745585198831,0.023965573439901,7.97443875888541,28.9226202868947
1083,"Limestone","Alabama",191,"2020-07-30",6.95912714171169,-51.0795279857976,0.028814020508109,7.17698262753289,24.0558994661948
1085,"Lowndes","Alabama",191,"2020-07-30",6.30549291632524,-409.932258350518,0.0105130120786042,6.39119917501213,65.9323108712696
1087,"Macon","Alabama",191,"2020-07-30",5.69661398517759,-100.117225080108,0.0196177023329679,5.84837498195196,35.3327402361029
1089,"Madison","Alabama",191,"2020-07-30",8.39111153151657,-61.4125914615983,0.0333131078373931,8.64183963373782,20.8070403981314
1091,"Marengo","Alabama",191,"2020-07-30",6.18943679985139,-103.902225342872,0.0210176483830066,6.34527481830373,32.9792928270878
1093,"Marion","Alabama",191,"2020-07-30",6.22115802928592,-23.2461432379817,0.0291703197805311,6.45382074846111,23.7620700004313
1095,"Marshall","Alabama",191,"2020-07-30",7.91289379585417,-151.737544657314,0.0231502517373763,8.09651220082871,29.9412372886146
1097,"Mobile","Alabama",191,"2020-07-30",8.91002647190825,-167.382954341143,0.0248687136288143,9.08660405636001,27.8722571221708
1099,"Monroe","Alabama",191,"2020-07-30",5.99039254414665,-45.8269722975654,0.0253612738857867,6.18376262518067,27.3309291828755
1101,"Montgomery","Alabama",191,"2020-07-30",8.6703801416992,-266.253808359033,0.0189894095170602,8.81590568678444,36.501776421074
1103,"Morgan","Alabama",191,"2020-07-30",7.59947286673249,-109.54680463768,0.0253433856414968,7.79427727274281,27.3502203046225
1105,"Perry","Alabama",191,"2020-07-30",6.0147624593328,-18.4478159267667,0.0286713496541658,6.20585101231685,24.1756034829436
1107,"Pickens","Alabama",191,"2020-07-30",5.82894561761021,-109.065727864345,0.0194799600032443,5.98162809716453,35.582577194435
1109,"Pike","Alabama",191,"2020-07-30",6.41766555369533,-185.062542482798,0.0170878995616767,6.54573425178659,40.5636267967349
1111,"Randolph","Alabama",191,"2020-07-30",5.929969010441,-47.4078583762569,0.0250006558192873,6.13535740261321,27.7251599146131
1113,"Russell","Alabama",191,"2020-07-30",7.00332516531954,-58.7863783597341,0.0281187822877523,7.22052026755776,24.6506827168636
1115,"St. Clair","Alabama",191,"2020-07-30",6.98669848132226,-7.20557200043538,0.0353129641551372,7.24641700848581,19.6286887023928
1117,"Shelby","Alabama",191,"2020-07-30",7.9413463903704,-75.2183722206862,0.0298989499261615,8.16894242993365,23.1829941276113
1119,"Sumter","Alabama",191,"2020-07-30",5.85055909403074,-287.592872061999,0.0122248188139565,5.93628487830669,56.6999962215074
1121,"Talladega","Alabama",191,"2020-07-30",6.74892700960377,8.41578310253004,0.0369684338382395,7.00863157914857,18.7497036956693
1123,"Tallapoosa","Alabama",191,"2020-07-30",6.68871045923689,-181.118878832613,0.0180208884531347,6.83205902592003,38.4635409271052
1125,"Tuscaloosa","Alabama",191,"2020-07-30",8.20271725266692,-176.66995518356,0.0223425623599104,8.37108683807354,31.0236207196928
1127,"Walker","Alabama",191,"2020-07-30",7.24880884201791,-113.212291598894,0.0239186608733166,7.44378126236167,28.9793473067387
1129,"Washington","Alabama",191,"2020-07-30",5.6469601387895,15.9537071239826,0.0322661718169202,5.87393696457096,21.4821635641468
1131,"Wilcox","Alabama",191,"2020-07-30",5.97707580965588,-196.544689240743,0.0154442664126022,6.09345329231139,44.8805506226149
1133,"Winston","Alabama",191,"2020-07-30",5.98609300330607,-64.7148497155428,0.0235008375442533,6.1740190036279,29.4945735127402
2016,"Aleutians West Census Area","Alaska",191,"2020-07-30",4.46426473291085,-17.3891516317745,0.0210326565437627,4.53020604952353,32.9557599686807
