"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-215.152814254042,0.0168536580700934,7.16538015897553,41.1274025898228
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-242.191728634394,0.0183774214544199,8.31011797531694,37.7173251578903
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-299.69134521007,0.0128737485351445,6.56163820877397,53.8419077138021
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-81.6925906685006,0.0212894449574087,6.20997335352097,32.5582551328438
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-136.270780780368,0.0200858255721579,6.9551345034894,34.5092701352916
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-425.256575804299,0.00978863971764641,6.21829774881402,70.8113895856621
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-433.954022442367,0.0104815658582459,6.749646495912,66.1301173826663
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-148.681627654683,0.0213061949534191,7.64214068502036,32.532659260621
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-331.667852127254,0.0127646767985362,6.91421506456167,54.3019765795742
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-37.3334218333508,0.0235555428633864,5.82607301954353,29.426075407387
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-143.434540904439,0.0193964723827337,6.85538331175711,35.7357341522044
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-301.764208590399,0.0112425791904349,5.75354964190781,61.6537512272689
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,-72.2550834788385,0.0231609488560321,6.53729555280846,29.9274086251185
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,-2.06351594729881,0.0269945263216287,5.72455416309648,25.6773233321964
1029,"Cleburne","Alabama",203,"2020-08-11",4.85091356921954,0.432827031464073,0.0243791054143559,5.10906020118849,28.4320186807092
1031,"Coffee","Alabama",203,"2020-08-11",6.67311734824219,-201.061133866223,0.0165318873346559,6.7956163527323,41.9278916271645
1033,"Colbert","Alabama",203,"2020-08-11",7.0833878476253,-168.741731254386,0.0190896570430883,7.23004975755174,36.3100907991907
1035,"Conecuh","Alabama",203,"2020-08-11",6.01161725317546,-217.524945975433,0.0143008600302089,6.11397441181727,48.4689157921799
1037,"Coosa","Alabama",203,"2020-08-11",4.73243196559902,-23.0123223506479,0.0209034372064872,4.87075844859451,33.1594834721648
1039,"Covington","Alabama",203,"2020-08-11",6.76322484253187,-177.444946843086,0.0178268002425838,6.90690367237021,38.8823104049928
1041,"Crenshaw","Alabama",203,"2020-08-11",5.8217771281316,-71.3706657132928,0.0212349497679496,5.97489195259632,32.6418092877303
1043,"Cullman","Alabama",203,"2020-08-11",7.16239749735572,-177.541497497891,0.0188614756948682,7.30960453580931,36.7493610666176
1045,"Dale","Alabama",203,"2020-08-11",6.73882931357273,-198.450185573224,0.016829385914829,6.87396579999529,41.1867185212735
1047,"Dallas","Alabama",203,"2020-08-11",7.25012843821001,-335.512540563303,0.013500211270601,7.36453454836688,51.3434320890512
1049,"DeKalb","Alabama",203,"2020-08-11",7.51860721681525,-270.390251153456,0.0159050896179437,7.64064999618222,43.5802121968526
1051,"Elmore","Alabama",203,"2020-08-11",7.48340509736286,-266.43164584443,0.0159613354671615,7.60448532649485,43.4266407084801
1053,"Escambia","Alabama",203,"2020-08-11",7.06206921078919,-141.321366579049,0.0204685976602596,7.19105570195913,33.8639310843317
1055,"Etowah","Alabama",203,"2020-08-11",7.67892114223634,-217.295487063291,0.0182852399868,7.81320052622886,37.9074696892316
1057,"Fayette","Alabama",203,"2020-08-11",5.36731023803499,-7.98269211164204,0.0253458480311951,5.52495618769247,27.3475631869502
1059,"Franklin","Alabama",203,"2020-08-11",7.15483854629077,-298.336012808262,0.0142912249103789,7.26474428908811,48.501593453795
1061,"Geneva","Alabama",203,"2020-08-11",5.61156275255943,-23.1217657902598,0.0248538149004237,5.79396521621104,27.8889652689949
1063,"Greene","Alabama",203,"2020-08-11",5.5362087744968,-290.335403277024,0.011253580048501,5.63056451187702,61.5934820361698
1065,"Hale","Alabama",203,"2020-08-11",6.19265458820632,-337.069605821751,0.0114761908095399,6.27827518251019,60.3987152238483
1067,"Henry","Alabama",203,"2020-08-11",5.60000800215401,-122.314519481628,0.0172658370978704,5.73768835862688,40.1455878814841
1069,"Houston","Alabama",203,"2020-08-11",7.26872100433803,-234.388987766638,0.0166526758466447,7.40026576309636,41.6237718756537
1071,"Jackson","Alabama",203,"2020-08-11",6.89943504736642,-81.9728819302029,0.0241526658211504,7.05192344609838,28.698578686621
1073,"Jefferson","Alabama",203,"2020-08-11",9.48288342558516,-355.976308655649,0.0169658320005879,9.60225896896465,40.855478265724
1075,"Lamar","Alabama",203,"2020-08-11",5.42432049275177,-28.6857613875612,0.0234575211829683,5.59897630382164,29.5490378183359
1077,"Lauderdale","Alabama",203,"2020-08-11",7.06182432282421,-184.71743860899,0.018238423694791,7.19902388507344,38.0047745440803
1079,"Lawrence","Alabama",203,"2020-08-11",5.86444253466898,-65.7311207237921,0.0218555096731753,6.02624417617432,31.71498587428
1081,"Lee","Alabama",203,"2020-08-11",7.94271754057379,-333.439158745633,0.0148226398902167,8.05520295232884,46.7627349577208
