"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-35.0734872401791,0.0319401260670143,6.1987316487164,21.7014541240582
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-93.0586595370435,0.0245819667107942,6.19609757790702,28.1973850471279
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-37.557401036083,0.0293671634981396,5.77233333299605,23.6027963886895
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,-7.60209837231506,0.029774947996141,4.96056881508365,23.2795429449543
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,34.6098526706043,0.0407980134334767,5.07487090173683,16.9897287202515
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-4.15976465160946,0.037168024118753,6.06432606778109,18.6490188002816
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-131.005114540404,0.022373776294324,6.48850955693682,30.9803392794174
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-109.810031167648,0.020527669604693,5.51804350623671,33.7664817248169
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-167.678651105802,0.0194353011749006,6.34909797165155,35.6643395603819
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,-3.63540239030636,0.0256373681431905,4.1695436841962,27.0365966072868
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-37.2762110271743,0.0266050493097151,5.22193827270202,26.0532191649363
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-109.905803676328,0.0200064198182954,5.37984239992476,34.6462379004002
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-34.1931559964073,0.0286345414417365,5.53199743163898,24.2066799627405
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-142.673491952477,0.0117308547734829,3.53888792310397,59.0875254995719
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,15.6706114587548,0.023540178975529,3.37399945871404,29.4452808230771
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-105.569251300051,0.0222671849788318,5.89121245840925,31.128639799727
1033,"Colbert","Alabama",152,"2020-06-21",5.66741483048532,-45.480718558121,0.0287508905018421,5.87900274900253,24.1087204069569
1035,"Conecuh","Alabama",152,"2020-06-21",4.80636022708643,57.9981058392545,0.0493779581322156,4.98726730114376,14.0375828968861
1037,"Coosa","Alabama",152,"2020-06-21",3.85922481986117,-95.2885317555797,0.0155582120862942,3.95627490816566,44.5518531766619
