"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",181,"2020-07-20",6.68407586983605,-57.0698182396809,0.0281225937370259,6.89199893556133,24.6473418149676
1003,"Baldwin","Alabama",181,"2020-07-20",7.44583469265234,23.4372740531524,0.0470990528726992,7.75074853024608,14.7167965868317
1005,"Barbour","Alabama",181,"2020-07-20",6.14724654866732,-82.0676173448671,0.0233094099874627,6.29511681702871,29.7367964668674
1007,"Bibb","Alabama",181,"2020-07-20",5.54517744447956,-40.4563008748975,0.0250464676700096,5.72202335387311,27.6744485367057
1009,"Blount","Alabama",181,"2020-07-20",6.08221891037645,36.2337148657416,0.0417364341166583,6.33418356063596,16.6077240480707
1011,"Bullock","Alabama",181,"2020-07-20",5.97271850428693,-396.781043499609,0.0103626569622448,6.05988535181,66.8889439344901
1013,"Butler","Alabama",181,"2020-07-20",6.51344204267107,-293.567785742047,0.0137754022905365,6.6337899787596,50.3177450604202
1015,"Calhoun","Alabama",181,"2020-07-20",6.57068286228889,38.1346390721162,0.0457485512961731,6.8561231519288,15.1512378189324
1017,"Chambers","Alabama",181,"2020-07-20",6.60819339638102,-180.219270961607,0.0183395641647295,6.75298094649031,37.7951828262636
1019,"Cherokee","Alabama",181,"2020-07-20",5.06710564058432,49.9120760402075,0.038634342329533,5.33493612583715,17.9412185833971
1021,"Chilton","Alabama",181,"2020-07-20",6.0466965033449,24.3768505634086,0.0384831123541262,6.29672804350433,18.0117235368471
1023,"Choctaw","Alabama",181,"2020-07-20",5.44118008660145,-150.151521058974,0.0164271533750101,5.55486690042873,42.1952096468764
1025,"Clarke","Alabama",181,"2020-07-20",5.8975462553208,-69.9183010003844,0.0234598969646935,6.05073676677782,29.5460453898461
1027,"Clay","Alabama",181,"2020-07-20",4.65123555283134,61.8716335490715,0.0387826878996955,4.89159707136478,17.8725925947332
1029,"Cleburne","Alabama",181,"2020-07-20",4.21950770517611,90.0658935028334,0.0457213776559322,4.47768226855324,15.1602426719531
1031,"Coffee","Alabama",181,"2020-07-20",6.23385034464459,-45.6010474585164,0.0274727778499754,6.41766968234939,25.2303274297603
1033,"Colbert","Alabama",181,"2020-07-20",6.52356230614951,8.94289094096296,0.0377244417020222,6.75482947203028,18.3739546375524
1035,"Conecuh","Alabama",181,"2020-07-20",5.61208480947549,-49.4559375318379,0.0243096521670878,5.7724712464087,28.5132496259399
