"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-64.5131016643991,0.0275068526868949,6.56074475137702,25.1990726983527
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,2.34515424152756,0.0402924162650312,6.91638849921009,17.202919179645
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-108.732302480763,0.0212287483954892,6.00205291264147,32.6513446599249
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-15.5532637176433,0.0286736348117369,5.43518106121256,24.1736767979001
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,17.3874673176415,0.0363858821302339,5.69848515429771,19.0498935295564
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-194.475606824882,0.0164506724504279,6.06167151384879,42.1348843123988
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-277.804170138313,0.0145100318694801,6.55569290747095,47.7702038696335
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,-12.0088012195055,0.0319823461225349,5.94899786244001,21.6728059256276
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-161.337194604877,0.0195500468253428,6.55585785680442,35.4550138295023
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,23.6869245464265,0.0308864004190459,4.64262983667733,22.4418245945073
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-22.9052936755241,0.0287555386070488,5.66211777421881,24.1048234231313
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-315.800453731953,0.0109577996706306,5.36713525057871,63.2560551748121
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-102.953149855029,0.020994054972845,5.81436965295907,33.0163554137828
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,38.7920134379402,0.0302954169330392,4.09618232557436,22.8796052581809
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,57.1053903121225,0.0309967887932463,3.6233575275641,22.3619028791451
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-143.169861664701,0.0191263925660451,6.06631528431729,36.2403510315104
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-68.3235208711214,0.0254632426594198,6.17034261402635,27.2214811691913
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,-4.64663996086802,0.0307940568006502,5.50125477820027,22.5091219726954
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-73.9507539334456,0.0171782959558834,4.25937143355316,40.3501710728501
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-6.04700052779251,0.0338984431068762,6.10331300395509,20.447758570344
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-146.196958635221,0.0157377099924221,5.03916687545669,44.0437128968384
1043,"Cullman","Alabama",167,"2020-07-06",6.07960623743369,-21.474704330871,0.032389276869186,6.33128431949486,21.4005142306644
1045,"Dale","Alabama",167,"2020-07-06",5.60632713850549,-32.305889902649,0.0280976362462203,5.7967078499374,24.6692346105516
1047,"Dallas","Alabama",167,"2020-07-06",6.75942098447632,-48.4059899702422,0.0315061766362163,7.007162404955,22.000358487268
1049,"DeKalb","Alabama",167,"2020-07-06",6.51682685656486,-16.2035328734523,0.035473193638537,6.74712675235382,19.5400275380599
1051,"Elmore","Alabama",167,"2020-07-06",6.78364872050325,-60.313377884522,0.029940265409647,7.0154047228935,23.1510032084287
1053,"Escambia","Alabama",167,"2020-07-06",5.76339818433055,49.7005876662029,0.0486757624557345,6.0503686681473,14.2400888160774
1055,"Etowah","Alabama",167,"2020-07-06",6.54391184556479,-15.1497883800598,0.0358733809807978,6.78544242099517,19.3220477582241
1057,"Fayette","Alabama",167,"2020-07-06",4.26267987704132,-18.8745578061086,0.0231683835641513,4.468591735018,29.917804953491
1059,"Franklin","Alabama",167,"2020-07-06",6.77829721174525,-219.204109089282,0.0176097892890466,6.92424150864954,39.3614693045242
1061,"Geneva","Alabama",167,"2020-07-06",4.30791866252016,37.7557566006744,0.0326769601405195,4.45204771093501,21.2121071721246
1063,"Greene","Alabama",167,"2020-07-06",5.18178355029209,-108.464700506153,0.0188297466826425,5.31873875731934,36.8112854751731
1065,"Hale","Alabama",167,"2020-07-06",5.72731297206639,-150.185939633764,0.0180710556534436,5.85838215718566,38.3567619873862
1067,"Henry","Alabama",167,"2020-07-06",4.88819858975853,-104.031776106515,0.0183004001539755,5.08809275826975,37.8760669017048
1069,"Houston","Alabama",167,"2020-07-06",6.17140231254666,-48.3697439401554,0.0287333565302185,6.38942913416588,24.1234322843894
1071,"Jackson","Alabama",167,"2020-07-06",5.55848141010592,19.9496628940813,0.0373229639245035,5.74961517436181,18.5716006360598
1073,"Jefferson","Alabama",167,"2020-07-06",8.48396136616266,-75.1443391307114,0.0349166086263785,8.69927538090478,19.8515035631579
1075,"Lamar","Alabama",167,"2020-07-06",4.31748811353631,-4.11210492419282,0.0253390377962621,4.51318935864593,27.3549132422935
1077,"Lauderdale","Alabama",167,"2020-07-06",6.14755212544587,-4.04188145263553,0.0358894535866258,6.38982584086989,19.3133946407656
1079,"Lawrence","Alabama",167,"2020-07-06",4.67682617489452,-8.20163976385945,0.0266325490534779,4.85249410863509,26.0263176148897
1081,"Lee","Alabama",167,"2020-07-06",7.18300322422514,-44.7915879700409,0.0339121503073418,7.41969321722202,20.4394936410117
1083,"Limestone","Alabama",167,"2020-07-06",6.13029437818371,12.9383233158675,0.0397441349461395,6.40125701278565,17.4402382011657
1085,"Lowndes","Alabama",167,"2020-07-06",6.1463292576689,-218.407711807587,0.0160122151084712,6.28331669168608,43.2886503125503
1087,"Macon","Alabama",167,"2020-07-06",5.21958332600553,-59.8811121752218,0.02298263546363,5.37520434295148,30.1596038303288
1089,"Madison","Alabama",167,"2020-07-06",7.14913159855741,-1.36600072199725,0.0421900407437966,7.39869871553773,16.4291659439049
1091,"Marengo","Alabama",167,"2020-07-06",5.69900919590355,-115.445867496376,0.0201083494854895,5.82027866074781,34.4706153560803
1093,"Marion","Alabama",167,"2020-07-06",5.38645905687375,-54.8615997581863,0.0244052732407899,5.58542987642283,28.4015332965603
1095,"Marshall","Alabama",167,"2020-07-06",7.40705762117063,-50.577240970265,0.0341200074348648,7.66257713160686,20.3149774185473
1097,"Mobile","Alabama",167,"2020-07-06",8.27315427312611,-149.968194178349,0.0261224810060966,8.46285299900334,26.5345079741153
1099,"Monroe","Alabama",167,"2020-07-06",5.39492540506796,-3.4494363604347,0.0321692688104882,5.70841861854843,21.5468739635748
1101,"Montgomery","Alabama",167,"2020-07-06",8.29743675449099,-150.347626776192,0.0262345491128091,8.50911374428309,26.4211585104588
1103,"Morgan","Alabama",167,"2020-07-06",6.96116062712737,-27.8425541128108,0.0358884074406646,7.24380782086496,19.313957625619
1105,"Perry","Alabama",167,"2020-07-06",5.07695793702733,32.0074731937189,0.037214141395983,5.28412996974185,18.6259081778725
1107,"Pickens","Alabama",167,"2020-07-06",5.40588972000246,-60.690985231381,0.0237107203355158,5.56469231608795,29.233493152112
1109,"Pike","Alabama",167,"2020-07-06",6.04602037079716,-125.312901592449,0.0207606981813425,6.21394481174271,33.3874696556627
1111,"Randolph","Alabama",167,"2020-07-06",5.26712151077956,-49.6854755962506,0.0240935641448226,5.38938035454342,28.7689764948659
