"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-57.7539240493087,0.0280221794551898,6.91458274098201,24.7356627512986
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,19.5656232311478,0.0460008369729748,7.79412314336155,15.0681428028617
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-89.836924626292,0.0226532837217022,6.31657196564629,30.5980885188799
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-29.1013059547153,0.0264129753571693,5.76070441954833,26.2426769868547
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,40.6654399315493,0.0429249175739863,6.36724876431176,16.147897765097
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-354.866317847176,0.0111667968658381,6.07324469357074,62.0721581029606
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-297.376403154889,0.0136485851719798,6.63834976410069,50.7852771423487
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,34.1463316911305,0.0445774863902642,6.90298729152112,15.5492657098613
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-183.821689900883,0.0181415536280404,6.76356468103351,38.2077078276575
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,60.084163902669,0.042055985313719,5.42168250961516,16.481534682623
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,20.1360176315405,0.0374926123995815,6.33115183919041,18.4875669151207
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-127.315787853865,0.017676463326745,5.5913444236693,39.2130013649955
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-62.9522383331319,0.0241493187628162,6.08447491651184,28.7025562653641
1027,"Clay","Alabama",182,"2020-07-21",4.70695288029804,59.5703203868729,0.0382411747361166,4.94954299412518,18.1256769788849
1029,"Cleburne","Alabama",182,"2020-07-21",4.27468002104443,94.7606561004486,0.0476995944514734,4.49517848538154,14.5315109809814
1031,"Coffee","Alabama",182,"2020-07-21",6.26258160268507,-33.2392718927994,0.0290806457547596,6.4628615387102,23.8353434928968
1033,"Colbert","Alabama",182,"2020-07-21",6.56526497003536,3.10418903559426,0.0365264522891649,6.79011446994699,18.9765810014228
1035,"Conecuh","Alabama",182,"2020-07-21",5.63835466933375,-49.299261268663,0.0243359160628625,5.79923082007632,28.4824774530561
1037,"Coosa","Alabama",182,"2020-07-21",4.26468992796934,-0.0697489175987268,0.0238039228995217,4.50060172586644,29.1190314926568
1039,"Covington","Alabama",182,"2020-07-21",6.3101779847596,7.16835070583383,0.0361026963375311,6.56461281901974,19.1993189117948
1041,"Crenshaw","Alabama",182,"2020-07-21",5.09462624116064,-20.2374247384275,0.0250456561692374,5.24048859773535,27.6753452126085
1043,"Cullman","Alabama",182,"2020-07-21",6.67365910897779,1.39667506636425,0.0369848482918495,6.93848051171706,18.7413822841798
1045,"Dale","Alabama",182,"2020-07-21",6.21546487414217,7.05352526045353,0.0354656737761613,6.45285431783533,19.5441706517318
1047,"Dallas","Alabama",182,"2020-07-21",7.02934060058826,-128.685409986423,0.0226724387616844,7.20270300339777,30.5722374132658
1049,"DeKalb","Alabama",182,"2020-07-21",7.14327902135672,-7.99704129086414,0.0376029783627157,7.40767548117937,18.4333053056036
1051,"Elmore","Alabama",182,"2020-07-21",7.1229818593365,-62.1921176368196,0.0292341642143464,7.34339161634421,23.7101760624232
1053,"Escambia","Alabama",182,"2020-07-21",6.436836945808,19.1619026900659,0.039569842690745,6.72046679344954,17.5170567640913
1055,"Etowah","Alabama",182,"2020-07-21",7.16560386861398,-1.23470217759935,0.0391291740851139,7.44372677853708,17.7143319982223
1057,"Fayette","Alabama",182,"2020-07-21",4.75727796418555,60.6385855990066,0.0390489554987936,5.01237915870659,17.7507226942692
1059,"Franklin","Alabama",182,"2020-07-21",6.91855390622436,-185.933408948497,0.0188671388998033,7.07392070480805,36.7383302916783
1061,"Geneva","Alabama",182,"2020-07-21",4.87846352098777,62.0261671334363,0.0400402008790988,5.08405777436633,17.3112812958381
1063,"Greene","Alabama",182,"2020-07-21",5.36997335545447,-115.128565464977,0.0180847540252848,5.50009029849684,38.32770849915
1065,"Hale","Alabama",182,"2020-07-21",5.98177489656046,-149.799421020391,0.01805652235752,6.11753932036952,38.3876344976956
1067,"Henry","Alabama",182,"2020-07-21",5.21571185388387,-3.87294207361764,0.0280375658645707,5.40768781688259,24.7220883548893
1069,"Houston","Alabama",182,"2020-07-21",6.69544568498135,-3.94456398896747,0.035864524047416,6.91986495500051,19.3268194398327
1071,"Jackson","Alabama",182,"2020-07-21",6.31613269491163,28.9738114633569,0.0413907903920479,6.62361042695854,16.7464108318433
1073,"Jefferson","Alabama",182,"2020-07-21",9.04065295299979,-76.2843740001304,0.0350009493347783,9.28520493368695,19.8036680071191
1075,"Lamar","Alabama",182,"2020-07-21",4.78510795142677,59.7839850708101,0.038807963864689,5.01461043811112,17.8609520194548
1077,"Lauderdale","Alabama",182,"2020-07-21",6.5959756549513,-1.03648803806933,0.0360581456621909,6.85236336680791,19.2230401156416
1079,"Lawrence","Alabama",182,"2020-07-21",5.20322144950209,45.8084617157128,0.0381043291755774,5.45621750994177,18.1907724281421
1081,"Lee","Alabama",182,"2020-07-21",7.60865802155785,-57.6900886317801,0.0317502237160212,7.83246550258411,21.8312534349225
1083,"Limestone","Alabama",182,"2020-07-21",6.7134768080641,6.39410176576597,0.0382112170565552,6.97759361323554,18.1398875501411
1085,"Lowndes","Alabama",182,"2020-07-21",6.24333437668059,-284.771751231027,0.013411993048472,6.35422343407292,51.6811467210621
1087,"Macon","Alabama",182,"2020-07-21",5.54294280667814,-67.158055010582,0.0222619078517294,5.7025670161238,31.1360187624755
1089,"Madison","Alabama",182,"2020-07-21",8.11269904034812,15.0367623137659,0.0485223216552405,8.44110017519851,14.2851198564833
1091,"Marengo","Alabama",182,"2020-07-21",6.01650553106575,-83.3329141806516,0.0226642333198149,6.17221670765542,30.5833058978412
