"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
13219,"Oconee","Georgia",156,"2020-06-25",4.90527477843843,-265.621413378131,0.011664550983907,4.9996763291435,59.423391566143
13221,"Oglethorpe","Georgia",156,"2020-06-25",4.4188406077966,-143.60330272624,0.0146703216255882,4.49796906246152,47.2482606891827
13223,"Paulding","Georgia",156,"2020-06-25",6.17646109435124,-170.008080939985,0.0189027514023412,6.29476896897925,36.669115823747
13225,"Peach","Georgia",156,"2020-06-25",4.54025063988878,-183.428899687126,0.01346994272194,4.66637743601027,51.4588068315199
13227,"Pickens","Georgia",156,"2020-06-25",4.39621126966584,-32.2800206038922,0.0233827120256764,4.56617648614896,29.6435751250242
13229,"Pierce","Georgia",156,"2020-06-25",4.95381295822956,-155.450550839714,0.0158606079806272,5.05081934808349,43.7024344468122
13231,"Pike","Georgia",156,"2020-06-25",4.4188406077966,-84.2070358859565,0.0183204220109769,4.52893722151343,37.8346732485004
13233,"Polk","Georgia",156,"2020-06-25",5.22035582507832,-88.9977358556772,0.0215389434023126,5.42776497010636,32.1811134192182
13235,"Pulaski","Georgia",156,"2020-06-25",3.84098723231139,-279.09418854153,0.00893486714488326,3.95005284014354,77.5777825590715
13237,"Putnam","Georgia",156,"2020-06-25",4.79460921055091,-174.591794820293,0.0144132154894328,4.86578328620926,48.091085647622
13241,"Rabun","Georgia",156,"2020-06-25",3.59142411796322,-7.63978038906639,0.0220849163460512,3.76856527520107,31.38554702671
13243,"Randolph","Georgia",156,"2020-06-25",5.27592567623314,-704.387573496311,0.00614036203844894,5.32607372891909,112.883764217759
13245,"Richmond","Georgia",156,"2020-06-25",6.63707078289893,-250.131439880344,0.016342972632063,6.75179581540926,42.4125522427951
13247,"Rockdale","Georgia",156,"2020-06-25",5.94654189446504,-192.338078888939,0.017063793577532,6.06341562839762,40.6209309442549
13251,"Screven","Georgia",156,"2020-06-25",4.38381075646738,-9.80665947373258,0.0263174560579212,4.54783166721611,26.3379248752015
13253,"Seminole","Georgia",156,"2020-06-25",3.87713574642771,-355.919951279573,0.00765752179690743,3.97364083777347,90.5184730704756
13255,"Spalding","Georgia",156,"2020-06-25",5.85261290456989,-276.652895359997,0.0135404667368955,5.95310540540185,51.1907893596632
13257,"Stephens","Georgia",156,"2020-06-25",5.15576582256413,-197.595004011068,0.0146097095499413,5.26818827376163,47.4442820502704
13259,"Stewart","Georgia",156,"2020-06-25",4.48219512362928,-13.4006546161775,0.0261243962506722,4.60836060007099,26.5325626632275
13261,"Sumter","Georgia",156,"2020-06-25",6.28440065007971,-633.609292627075,0.0079715143017601,6.35018236909172,86.9530122284168
13263,"Talbot","Georgia",156,"2020-06-25",4.10852919721406,-43.1663789508439,0.0206209166237493,4.25133971096565,33.6137909486352
13267,"Tattnall","Georgia",156,"2020-06-25",4.48380932898382,64.4784379330578,0.0479765170411173,4.72672140142214,14.4476344534535
13269,"Taylor","Georgia",156,"2020-06-25",3.27983652465789,-181.201616115136,0.00984669170710259,3.38924719897221,70.3939151522299
13271,"Telfair","Georgia",156,"2020-06-25",4.18095903505887,5.0782482190717,0.0277403911511177,4.38081116567268,24.9869288714776
13273,"Terrell","Georgia",156,"2020-06-25",5.38711286533117,-1173.54319256374,0.00405904193719896,5.42508486949401,170.766203277581
13275,"Thomas","Georgia",156,"2020-06-25",5.94129843675862,-398.846758616612,0.0107180510459533,6.02190223885624,64.6710094576057
13277,"Tift","Georgia",156,"2020-06-25",6.32076829425058,-42.2622671380246,0.0317236073726408,6.5116595711048,21.8495700195096
13279,"Toombs","Georgia",156,"2020-06-25",5.12905304891073,30.4658650974024,0.0398339434211563,5.27935723108197,17.4009179365306
13281,"Towns","Georgia",156,"2020-06-25",3.58747933967221,-77.4955025283455,0.0155658553037999,3.74351819357086,44.5299771218314
13285,"Troup","Georgia",156,"2020-06-25",6.97327546099012,-16.0408019263965,0.0404024341461452,7.23368420930426,17.1560747566017
13287,"Turner","Georgia",156,"2020-06-25",5.12989871492307,-143.077068167891,0.0171986484766176,5.26411190217326,40.3024215247096
13289,"Twiggs","Georgia",156,"2020-06-25",3.14168618617707,-75.504459618823,0.0139406135062479,3.32489849106253,49.7214258360501
13291,"Union","Georgia",156,"2020-06-25",4.06535702534885,-137.145038148958,0.0139297558020066,4.18094708659895,49.7601817585413
13293,"Upson","Georgia",156,"2020-06-25",5.78821115427299,-409.819489189944,0.0102115080844853,5.84935084481386,67.8790218668159
13295,"Walker","Georgia",156,"2020-06-25",5.66692088135204,-40.4299078734806,0.0288296621883742,5.86481552300452,24.042847815243
13297,"Walton","Georgia",156,"2020-06-25",5.86200647987109,-198.770214405173,0.0165773270903499,5.99718317574059,41.8129639828029
13299,"Ware","Georgia",156,"2020-06-25",5.81753623967205,-131.434186354108,0.0201630099013836,5.9366794147637,34.3771680889956
13303,"Washington","Georgia",156,"2020-06-25",4.39972621177328,-215.513826377193,0.0118273838771601,4.47682832737577,58.6052831090134
13305,"Wayne","Georgia",156,"2020-06-25",3.86523084392139,54.5807602424038,0.0378251439771388,4.10097335372301,18.3250374665825
13309,"Wheeler","Georgia",156,"2020-06-25",3.63758615972639,47.9108379269883,0.0325867021600826,3.7503762463267,21.2708600322564
13311,"White","Georgia",156,"2020-06-25",4.87301391622021,-276.935521982168,0.011272923529677,4.9593594972935,61.4877922958649
13313,"Whitfield","Georgia",156,"2020-06-25",6.68192956244799,-35.3291362900388,0.034913578500916,6.92437986888113,19.8532264614972
13315,"Wilcox","Georgia",156,"2020-06-25",4.801676377774,-364.787535467373,0.00925025676720137,4.8821702216016,74.9327503013362
13317,"Wilkes","Georgia",156,"2020-06-25",3.85014760171006,-37.6160731297859,0.01952088312514,3.91620291659109,35.5079827135113
13319,"Wilkinson","Georgia",156,"2020-06-25",4.30019661642625,-333.850982208337,0.00883096759153753,4.38767492170541,78.490513454513
13321,"Worth","Georgia",156,"2020-06-25",5.66147127658448,-278.84303344748,0.0130453877762585,5.76401370756073,53.1335053007328
15001,"Hawaii","Hawaii",156,"2020-06-25",4.43928424994241,-363.726445556269,0.00856195056611144,4.50980578871637,80.9566903251522
15003,"Honolulu","Hawaii",156,"2020-06-25",6.34613748837604,-304.042128822058,0.0137652582357627,6.42895551021597,50.3548258004432
15007,"Kauai","Hawaii",156,"2020-06-25",3.35240721749272,-29.195029799749,0.0172866745798035,3.32241293600389,40.097196100965
15009,"Maui","Hawaii",156,"2020-06-25",4.80284939843637,-430.585793093174,0.00821777954655135,4.87795718960455,84.3472590903013
16001,"Ada","Idaho",156,"2020-06-25",7.1800698743028,-92.9953154596899,0.028517985964771,7.30047081332657,24.3056147589177
16005,"Bannock","Idaho",156,"2020-06-25",4.46918681011628,42.664180016874,0.0392495854506569,4.72313104920257,17.6599872992632
16011,"Bingham","Idaho",156,"2020-06-25",3.43398720448515,39.0174175989637,0.0288037240975094,3.57116009637618,24.0644986812618
16013,"Blaine","Idaho",156,"2020-06-25",6.25684623260032,-599.792049128559,0.00830264491469548,6.33319152766738,83.4851047686131
16019,"Bonneville","Idaho",156,"2020-06-25",4.57323713888508,1.8313274488033,0.0298476435301147,4.8105050865299,23.2228443716368
16027,"Canyon","Idaho",156,"2020-06-25",6.17972083942175,-65.060083967928,0.0276315405270034,6.30165145275159,25.085361414524
16031,"Cassia","Idaho",156,"2020-06-25",5.17048399503815,2.22908713503421,0.0337180613331961,5.42088350057484,20.5571481026262
16039,"Elmore","Idaho",156,"2020-06-25",3.74106520728451,-36.3749582616863,0.019286123057154,3.84516997954983,35.9402031453298
16047,"Gooding","Idaho",156,"2020-06-25",4.11087386417331,-61.9561148110821,0.0190724629494519,4.290467164987,36.3428248568109
16053,"Jerome","Idaho",156,"2020-06-25",5.40845218136616,-155.704740205106,0.017421522667335,5.55232185567035,39.7868311395986
16055,"Kootenai","Idaho",156,"2020-06-25",4.90844435319971,-29.7028476043849,0.0260379576704636,5.01758858890077,26.6206431906994
16063,"Lincoln","Idaho",156,"2020-06-25",3.56751859710967,-250.337449102084,0.00884375445262589,3.65545490593359,78.3770268920273
16065,"Madison","Idaho",156,"2020-06-25",3.42472787907235,-39.6081467976725,0.017802230763276,3.60687698381187,38.9359732371197
16067,"Minidoka","Idaho",156,"2020-06-25",4.82602540678429,14.3685272930742,0.0340823711926782,5.06571302371186,20.3374106995482
16069,"Nez Perce","Idaho",156,"2020-06-25",4.4724547868809,-210.265391411653,0.0122360406685104,4.56729050946044,56.6479958132018
16075,"Payette","Idaho",156,"2020-06-25",3.90916177314711,36.3594473671464,0.0311843151479925,3.94919890381884,22.2274299522197
16083,"Twin Falls","Idaho",156,"2020-06-25",6.25410349912012,-202.836122433861,0.0174956749710564,6.40054989077442,39.6182017388092
16087,"Washington","Idaho",156,"2020-06-25",4.5013957134859,28.0435021416502,0.0342756529413578,4.6257220827739,20.2227272444919
17001,"Adams","Illinois",156,"2020-06-25",4.06535702534885,-83.1005753740242,0.0163999597033997,4.03603951911748,42.2651758355391
17007,"Boone","Illinois",156,"2020-06-25",6.32410291321847,-494.034165543747,0.00974501479305121,6.40280766276387,71.1283866961599
17011,"Bureau","Illinois",156,"2020-06-25",3.17805383034795,-206.575017667483,0.00882407240993065,3.26115671679927,78.5518463991608
17017,"Cass","Illinois",156,"2020-06-25",4.65396035015752,-91.9362864683674,0.0182229450828259,4.64568994793264,38.0370558880296
17019,"Champaign","Illinois",156,"2020-06-25",6.66804671079323,-548.448049616833,0.00946764439214187,6.73573713725508,73.2122111742237
17021,"Christian","Illinois",156,"2020-06-25",3.73766961828337,-153.296237262355,0.0121033191455661,3.82823430412797,57.2691814719165
17027,"Clinton","Illinois",156,"2020-06-25",5.41036972749544,-434.865464901866,0.00917206546477035,5.48366118320527,75.5715474581276
17029,"Coles","Illinois",156,"2020-06-25",5.014437580046,-395.449703162385,0.00909843185138966,5.08101656665174,76.183148028314
17031,"Cook","Illinois",156,"2020-06-25",11.3795720156965,-1639.98455913741,0.00634032456490017,11.4315072904346,109.323611664486
17037,"DeKalb","Illinois",156,"2020-06-25",6.30104788351286,-474.050358771647,0.0100045667307136,6.37341282515599,69.2830783398158
17041,"Douglas","Illinois",156,"2020-06-25",3.75118333745009,-46.2770559801891,0.0186204356669449,3.89682995744673,37.22507856196
17043,"DuPage","Illinois",156,"2020-06-25",9.07291569606451,-1351.03744834808,0.00602425846475444,9.12095291416611,115.059336284337
17051,"Fayette","Illinois",156,"2020-06-25",3.13549421592915,-255.164574391042,0.00771602110992872,3.22656668342564,89.8322037595292
17053,"Ford","Illinois",156,"2020-06-25",3.18398856586776,-107.146785027156,0.0121406198659393,3.27974942502031,57.0932282053063
17063,"Grundy","Illinois",156,"2020-06-25",4.95884062090652,-240.953385373114,0.0125532079287678,5.07091084011839,55.2167369881191
17073,"Henry","Illinois",156,"2020-06-25",4.32129039948605,-389.547298186027,0.00791549432601722,4.37368500364764,87.5684009123295
17075,"Iroquois","Illinois",156,"2020-06-25",4.969813299576,-574.686394478048,0.00680973198537237,5.02344663565118,101.787732916488
17077,"Jackson","Illinois",156,"2020-06-25",5.78074351579233,-523.267419204135,0.0085360193056012,5.85799193913161,81.2026256905385
17079,"Jasper","Illinois",156,"2020-06-25",3.8286413964891,-559.872023959683,0.00541570441669212,3.91486121286163,127.988369975205
17081,"Jefferson","Illinois",156,"2020-06-25",4.649870364906,-587.181066260926,0.00627625457046531,4.70832734579667,110.439621716708
17083,"Jersey","Illinois",156,"2020-06-25",3.45225255246244,-96.1547742239197,0.0137987293397971,3.57600658663209,50.2326818282341
17085,"Jo Daviess","Illinois",156,"2020-06-25",3.63381967693091,-181.035769074639,0.0107409444517637,3.6952690850505,64.5331687239226
17089,"Kane","Illinois",156,"2020-06-25",8.9201217518724,-968.821513796922,0.00793570506188308,8.98180171618641,87.3453808016734
17091,"Kankakee","Illinois",156,"2020-06-25",7.13021288080106,-1045.87803694107,0.00593840587519046,7.17880843695954,116.722769566119
17093,"Kendall","Illinois",156,"2020-06-25",6.86440031730264,-712.652119155455,0.00790775856952286,6.9244455491724,87.6540646083191
17095,"Knox","Illinois",156,"2020-06-25",4.76704605162176,-378.646588583662,0.00907084478630283,4.91319213407282,76.4148430371791
17097,"Lake","Illinois",156,"2020-06-25",9.14539033760723,-1344.94361884021,0.00609674570842444,9.19354878671007,113.691338577917
17099,"LaSalle","Illinois",156,"2020-06-25",5.25526073422637,-420.969168954204,0.00915492581386995,5.34619441936302,75.7130308483559
17103,"Lee","Illinois",156,"2020-06-25",4.55837802448133,-385.397024561399,0.00843755870035522,4.62713208583695,82.1502054297724
17105,"Livingston","Illinois",156,"2020-06-25",3.63381967693091,-280.735929888806,0.00830581079539744,3.68558667677616,83.4532832055414
17109,"McDonough","Illinois",156,"2020-06-25",4.61512051684126,-393.414768139806,0.00845059760303849,4.70203730593747,82.0234512539939
17111,"McHenry","Illinois",156,"2020-06-25",7.55926167752586,-847.530966429364,0.00754090834163446,7.62032139422712,91.9182609252759
17113,"McLean","Illinois",156,"2020-06-25",5.52602192918981,-494.930876330567,0.00850486807264753,5.59561530411285,81.5000508695923
17115,"Macon","Illinois",156,"2020-06-25",5.39362754635236,-544.483696343396,0.00770424881313139,5.45063042786341,89.969469752654
17117,"Macoupin","Illinois",156,"2020-06-25",3.86223234092513,-332.197536456735,0.00798033714342397,3.95184329351773,86.8568793651931
17119,"Madison","Illinois",156,"2020-06-25",6.71607578726247,-343.589381904134,0.0134199945696001,6.79842675417057,51.6503324174295
17121,"Marion","Illinois",156,"2020-06-25",4.10382330617665,-246.419586842404,0.010205106160768,4.17817034802452,67.9216041107582
17129,"Menard","Illinois",156,"2020-06-25",3.13549421592915,-247.791313594974,0.00801922402926659,3.29422757299481,86.435692285222
17133,"Monroe","Illinois",156,"2020-06-25",4.74244456489145,-327.303679874444,0.00981568858809637,4.81266823524524,70.6162562451844
17135,"Montgomery","Illinois",156,"2020-06-25",3.71705033108063,-555.514473027759,0.00528701428009899,3.79879627935556,131.103708792511
17137,"Morgan","Illinois",156,"2020-06-25",4.79105680894654,-115.777582847187,0.0177087196698297,4.93679406487356,39.1415750818427
17141,"Ogle","Illinois",156,"2020-06-25",5.4971682252932,-642.994056362285,0.00688455390777395,5.54890953037155,100.681495104171
17143,"Peoria","Illinois",156,"2020-06-25",6.07927917283552,-224.507697395361,0.0159870041854051,6.19508718013633,43.3569149367419
17145,"Perry","Illinois",156,"2020-06-25",3.79709303875417,-417.132372741406,0.00683031421546516,3.96248639238716,101.481009320263
17153,"Pulaski","Illinois",156,"2020-06-25",4.19397440317094,-182.807777191559,0.0124632333225731,4.30988301189877,55.615357798408
17157,"Randolph","Illinois",156,"2020-06-25",5.62762111369064,-935.746960552746,0.00516990788946696,5.68042057988948,134.073410083794
17161,"Rock Island","Illinois",156,"2020-06-25",6.70301281303882,-723.60397299026,0.00762178174750034,6.75750197859845,90.9429321808213
17163,"St. Clair","Illinois",156,"2020-06-25",7.50336838013372,-389.815635391278,0.0137495872248522,7.60098679807446,50.4122174160321
17167,"Sangamon","Illinois",156,"2020-06-25",5.9752625725317,-640.660080132494,0.0075114627653725,6.03666276793151,92.2785883670118
17177,"Stephenson","Illinois",156,"2020-06-25",5.52772695944089,-314.45881206204,0.0117808981618506,5.62489364138107,58.8365310553759
17179,"Tazewell","Illinois",156,"2020-06-25",4.73117331219182,-139.728403132054,0.0158410777660062,4.79554417599375,43.7563144881081
17181,"Union","Illinois",156,"2020-06-25",5.2040066870768,-481.238659809564,0.0083130629331057,5.35559652293658,83.3804803521427
17183,"Vermilion","Illinois",156,"2020-06-25",3.90341463089155,-164.295444430635,0.0122032635200029,3.99407255728351,56.800148535986
17187,"Warren","Illinois",156,"2020-06-25",4.85981240436167,-509.353113504439,0.00733864292968356,4.93415942267008,94.4516836697809
17195,"Whiteside","Illinois",156,"2020-06-25",5.15987598042596,-404.331832042035,0.00919925369533813,5.21902945239564,75.3481970946413
17197,"Will","Illinois",156,"2020-06-25",8.76434340582553,-1255.15904474421,0.00621227458507419,8.80999339125752,111.577035281944
17199,"Williamson","Illinois",156,"2020-06-25",4.55387689160054,-190.938048181253,0.0131121933990312,4.64090413902821,52.8627941539635
17201,"Winnebago","Illinois",156,"2020-06-25",7.97029617588859,-672.551838609169,0.00963163603295429,8.04773119614928,71.9656741791703
17203,"Woodford","Illinois",156,"2020-06-25",3.49650756146648,-49.4616540730978,0.0173292712468327,3.68180563298344,39.9986341426005
18001,"Adams","Indiana",156,"2020-06-25",3.59926729542425,50.4797151092525,0.0330667987363933,3.72068561424398,20.9620285920532
18003,"Allen","Indiana",156,"2020-06-25",7.79828854579743,-305.921769058685,0.0169150361130461,7.93182865782112,40.9781673493053
18005,"Bartholomew","Indiana",156,"2020-06-25",6.34988796158083,-928.561798127661,0.00586377230414389,6.40066984012249,118.208406569625
18007,"Benton","Indiana",156,"2020-06-25",3.73426245996176,-83.2240879537381,0.0155418841049698,3.8267862388289,44.5986584302413
18009,"Blackford","Indiana",156,"2020-06-25",3.55942138687705,-131.658792193653,0.0123252984418491,3.63175755230157,56.2377603942186
18011,"Boone","Indiana",156,"2020-06-25",6.01824556978562,-426.1976038191,0.0103572571935027,6.1024711205499,66.9238165674569
18013,"Brown","Indiana",156,"2020-06-25",3.61091791264422,-335.794073855675,0.00737023781897548,3.67623094701195,94.0467862211125
18015,"Carroll","Indiana",156,"2020-06-25",4.63611498983751,-670.468771980363,0.00562176009233607,4.68556148052756,123.297182586088
18017,"Cass","Indiana",156,"2020-06-25",7.39431748375529,-1222.92311200329,0.00537037073953295,7.44292092794492,129.068776473377
18019,"Clark","Indiana",156,"2020-06-25",6.40428350166475,-749.157653341224,0.00708055191318674,6.45857961749313,97.8945128936963
18021,"Clay","Indiana",156,"2020-06-25",4.02535169073515,-457.231312132567,0.00662365038911422,4.1081953719477,104.647307729151
18023,"Clinton","Indiana",156,"2020-06-25",5.60947179518496,-477.980388683147,0.00886151606835711,5.68005801381749,78.2199315797722
18025,"Crawford","Indiana",156,"2020-06-25",3.3322045101752,-305.865635877868,0.00729049356273179,3.41826190015375,95.0754807744757
18027,"Daviess","Indiana",156,"2020-06-25",4.89249505179203,-109.147199490679,0.0185822960896161,5.05711984089561,37.3014818630127
18029,"Dearborn","Indiana",156,"2020-06-25",5.24551918098107,-589.329949919913,0.00704587765379285,5.30082478241981,98.3762725693681
18031,"Decatur","Indiana",156,"2020-06-25",5.53902013423435,-744.720323592669,0.00616525601553221,5.59632818545055,112.427963869414
18033,"DeKalb","Indiana",156,"2020-06-25",4.94368115929915,-27.3324605975394,0.0270765871409831,5.15355345512702,25.5995032516782
18035,"Delaware","Indiana",156,"2020-06-25",6.018940738392,-908.507196231465,0.0056628022357934,6.06773334648826,122.403564824974
18037,"Dubois","Indiana",156,"2020-06-25",5.52829465744081,-397.773948814915,0.0100051078324288,5.61060382751013,69.279331334471
18039,"Elkhart","Indiana",156,"2020-06-25",7.89607427088677,-133.969068688205,0.027255481116807,8.09403484390713,25.431478446092
18041,"Fayette","Indiana",156,"2020-06-25",4.89996972620873,-391.02021908501,0.00898100905714124,4.97566060544185,77.1792096132884
18043,"Floyd","Indiana",156,"2020-06-25",5.85261290456989,-767.37984600181,0.00634385846274544,5.90219805962638,109.262712059306
18045,"Fountain","Indiana",156,"2020-06-25",3.18398856586776,-386.356335478392,0.00592978978085558,3.25756758416804,116.892369911288
18047,"Franklin","Indiana",156,"2020-06-25",4.85091356921954,-734.613013387778,0.00546025282661679,4.90119399355863,126.94415488988
18049,"Fulton","Indiana",156,"2020-06-25",4.13173209429372,-180.657849837502,0.012233395236815,4.20410230329617,56.6602457569588
18051,"Gibson","Indiana",156,"2020-06-25",3.30111392310517,-10.1609486857908,0.0199668310457811,3.45747540613636,34.7149319273878
18053,"Grant","Indiana",156,"2020-06-25",5.87653458043401,-333.844623755698,0.0120031079174307,5.96367963713491,57.7473088910054
18055,"Greene","Indiana",156,"2020-06-25",5.24099087135632,-695.868888537667,0.00616640691321743,5.29613505182604,112.406980323373
18057,"Hamilton","Indiana",156,"2020-06-25",7.24044486017036,-644.983175189743,0.00905553792686898,7.31672228720274,76.5440094401555
18059,"Hancock","Indiana",156,"2020-06-25",5.98105339580767,-717.510993987095,0.00685471323742908,6.03565036618518,101.119792550201
18061,"Harrison","Indiana",156,"2020-06-25",5.31109255803676,-1024.54448704843,0.00450748132979729,5.35283460367451,153.777049719054
18063,"Hendricks","Indiana",156,"2020-06-25",7.20446788174819,-827.366786495974,0.00733122515199857,7.26060189486329,94.5472504511726
18065,"Henry","Indiana",156,"2020-06-25",5.36864268326877,-506.1572625579,0.00815981499201421,5.46019946303514,84.9464333735887
18067,"Howard","Indiana",156,"2020-06-25",6.23132473645488,-535.887111241739,0.00900870665862312,6.29606897266934,76.9419192816613
18069,"Huntington","Indiana",156,"2020-06-25",4.1061790198691,-42.5481711436222,0.0207599987651969,4.26717977913008,33.3885944984723
18071,"Jackson","Indiana",156,"2020-06-25",6.07731453566136,-617.863419827463,0.0078679671862663,6.14380776415817,88.0973654503603
18073,"Jasper","Indiana",156,"2020-06-25",4.54329478227,-183.53432074586,0.0134073358141563,4.64610200937032,51.6990989237456
18075,"Jay","Indiana",156,"2020-06-25",4.21529717263976,-162.69699538388,0.0133214755737728,4.33876456845755,52.0323125408574
18077,"Jefferson","Indiana",156,"2020-06-25",4.05550472890584,-228.469006823286,0.0105949617302754,4.14759914588164,65.4223392406655
18079,"Jennings","Indiana",156,"2020-06-25",5.09899496807406,-310.750846152963,0.0108743018864782,5.1517097200418,63.7417636365099
18081,"Johnson","Indiana",156,"2020-06-25",7.11186162427626,-1049.15883483594,0.00590820061797274,7.1616775770588,117.319506458767
18083,"Knox","Indiana",156,"2020-06-25",3.84098723231139,-39.3486532316174,0.0195266011230248,3.95118143943506,35.4975848686037
18085,"Kosciusko","Indiana",156,"2020-06-25",5.98069245012607,-49.7067834454096,0.0290737498032194,6.18418380333942,23.8409969560648
18087,"LaGrange","Indiana",156,"2020-06-25",5.97162620488832,18.3600026380093,0.0434478339483463,6.28429458767302,15.9535497531132
18089,"Lake","Indiana",156,"2020-06-25",8.40811147495656,-610.896576074711,0.0109702005078947,8.48980061191278,63.184549823052
18091,"LaPorte","Indiana",156,"2020-06-25",6.19702586137695,-605.249701807918,0.00814782348154876,6.25956296008338,85.071452778723
18093,"Lawrence","Indiana",156,"2020-06-25",5.27665586976686,-410.151413961535,0.0093138288527997,5.33823417637789,74.4212924152657
18095,"Madison","Indiana",156,"2020-06-25",6.44707943890162,-1025.78834357454,0.005465277523728,6.49705821460776,126.827444269863
18097,"Marion","Indiana",156,"2020-06-25",9.31294853194719,-931.465022939789,0.00858107051544059,9.39168153852962,80.7763063259662
18099,"Marshall","Indiana",156,"2020-06-25",5.89518961636681,-37.991983225255,0.0305220777308435,6.13469293527762,22.7096984246095
18103,"Miami","Indiana",156,"2020-06-25",5.18977719797283,-388.444087948146,0.00957637793769533,5.28083699769915,72.3809341140894
18105,"Monroe","Indiana",156,"2020-06-25",5.36196263170839,-279.923448624349,0.0122999225367027,5.44792410776871,56.3537842203159
18107,"Montgomery","Indiana",156,"2020-06-25",5.61780951935905,-618.328644843803,0.00726748582196091,5.67829484869428,95.3764751030392
18109,"Morgan","Indiana",156,"2020-06-25",5.75075693247115,-847.937980397455,0.00574452263833315,5.80735611434397,120.662276780769
18111,"Newton","Indiana",156,"2020-06-25",4.49663001741289,-474.603602945019,0.00722749275312481,4.60827541965139,95.9042373664454
18113,"Noble","Indiana",156,"2020-06-25",5.92540105426809,-161.15475068527,0.0188192460234481,6.10034800281557,36.8318252333972
18117,"Orange","Indiana",156,"2020-06-25",4.89890533015295,-805.611800821731,0.00510946351208341,4.94908665367204,135.659483411657
18119,"Owen","Indiana",156,"2020-06-25",3.68887945411394,-282.874802688856,0.00843553892087334,3.76119425191857,82.1698752221729
18121,"Parke","Indiana",156,"2020-06-25",3.22457384598284,-277.801298839368,0.00765238454119298,3.37318104497617,90.5792406051626
18123,"Perry","Indiana",156,"2020-06-25",4.76583024600086,-51.6319246858596,0.0229156025784139,4.91841988674122,30.2478269200251
18127,"Porter","Indiana",156,"2020-06-25",6.44594655104963,-712.260857903144,0.00742558504790434,6.49932393946151,93.3458005111081
18129,"Posey","Indiana",156,"2020-06-25",3.22457384598284,-9.89887453926437,0.019390475546334,3.35259139874228,35.7467860395509
18131,"Pulaski","Indiana",156,"2020-06-25",4.00473240353241,-405.30819032946,0.00724616493824989,4.11805488288558,95.6571077896766
18133,"Putnam","Indiana",156,"2020-06-25",5.09724976693303,-532.149366663437,0.00743523285710924,5.16859741161467,93.2246768703671
18135,"Randolph","Indiana",156,"2020-06-25",4.57911950878815,-219.94141343005,0.0123134397703911,4.71532602985937,56.2919211434879
18137,"Ripley","Indiana",156,"2020-06-25",4.71594459149,-790.117950999206,0.00499885655274548,4.76449991489173,138.661146453433
18139,"Rush","Indiana",156,"2020-06-25",4.28260085453587,-294.385617325332,0.00951809766188197,4.35344097484268,72.8241299031694
18141,"St. Joseph","Indiana",156,"2020-06-25",7.43121504056569,-420.900595939353,0.0128923895708643,7.52787395350995,53.7640579932831
18143,"Scott","Indiana",156,"2020-06-25",5.02575845567047,-351.525022143235,0.00992421914918973,5.10625907749117,69.8440018443706
18145,"Shelby","Indiana",156,"2020-06-25",6.42902799478005,-869.061931757762,0.00627988637060828,6.48123165886922,110.375751988775
18147,"Spencer","Indiana",156,"2020-06-25",3.34235688163922,-129.307483334527,0.0116295991045716,3.3994188464468,59.6019840690353
18149,"Starke","Indiana",156,"2020-06-25",4.13173209429372,-86.5242627124339,0.017327254136461,4.32357031323141,40.0032904868282
18151,"Steuben","Indiana",156,"2020-06-25",4.70177822450801,-314.450881769581,0.0100145063536674,4.78143488904557,69.2143133252005
18153,"Sullivan","Indiana",156,"2020-06-25",3.74782198974739,-240.589263379035,0.00967884399988358,3.90627752027361,71.6146660250215
18155,"Switzerland","Indiana",156,"2020-06-25",3.17805383034795,-257.849502868231,0.00775858869060261,3.26519819339919,89.3393384030657
18157,"Tippecanoe","Indiana",156,"2020-06-25",6.28785856016178,-367.454071772945,0.0120054449867119,6.36833717664741,57.7360673700266
18159,"Tipton","Indiana",156,"2020-06-25",3.36729582998647,-453.385946859757,0.0056398151206128,3.4763027832329,122.902465016376
18161,"Union","Indiana",156,"2020-06-25",3.31158522297247,-208.33050594379,0.00919740439766953,3.41527682835626,75.3633471564627
18163,"Vanderburgh","Indiana",156,"2020-06-25",5.86159989316088,-403.148642918017,0.0104886441694464,5.93813166258203,66.0854891597046
18167,"Vigo","Indiana",156,"2020-06-25",5.35658627467201,-413.4036855497,0.00941640826769472,5.4276524301399,73.6105700660787
18169,"Wabash","Indiana",156,"2020-06-25",4.56583518058941,-259.290366913314,0.0109829134281797,4.63797854136315,63.1114125675877
18173,"Warrick","Indiana",156,"2020-06-25",5.20714148588217,-657.227721353632,0.00640794914467774,5.25597752548898,108.169894128397
18175,"Washington","Indiana",156,"2020-06-25",4.1225154391888,-257.335923759872,0.0100396007792995,4.2200048677472,69.0413090916057
18177,"Wayne","Indiana",156,"2020-06-25",5.64494197463327,-413.222622459574,0.00993159532759467,5.72280990487386,69.7921288268819
18179,"Wells","Indiana",156,"2020-06-25",4.31558153526573,7.52041984649414,0.0285488326688158,4.43876051722017,24.2793528058006
18181,"White","Indiana",156,"2020-06-25",5.51342874616498,-902.098283310032,0.00521138888786008,5.55064135812074,133.006228373137
18183,"Whitley","Indiana",156,"2020-06-25",4.26869794936688,-61.3699928609687,0.0196287202847256,4.40409583015384,35.3129073370783
19005,"Allamakee","Iowa",156,"2020-06-25",4.79932620042905,-580.450484639538,0.00654319994793399,4.86454517238493,105.933975130747
