"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-126.47803692443,0.0216078728043799,7.09771164089551,32.0784552387519
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-70.3225878099973,0.0303138608060329,8.25514902121092,22.8656846119053
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-125.980057936916,0.0199762013765197,6.55179568483043,34.6986480309856
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-42.9884136328768,0.0247704056627056,6.06846238834907,27.9828756136824
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-26.7289323792023,0.0298738753380204,6.83301961209479,23.2024527356107
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-480.070121101426,0.00900781196417763,6.14395939726552,76.9495614824622
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-430.831487272622,0.0105970785514627,6.70616498046692,65.4092707904174
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,-5.06538251016005,0.0361302591081007,7.48132592241007,19.1846722849695
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-287.294092766585,0.0140315132624251,6.86553655188058,49.3993176356909
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,10.6933940621217,0.0298081592587482,5.70249777704686,23.2536056501549
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-27.4933037011096,0.0294759374916463,6.76453027464532,23.5156958368631
1023,"Choctaw","Alabama",195,"2020-08-03",5.61208480947549,-210.606037226224,0.0138689777334457,5.72242394297579,49.9782459732692
1025,"Clarke","Alabama",195,"2020-08-03",6.19119324058399,-101.836431889734,0.020885696995978,6.34583565278812,33.1876489778351
1027,"Clay","Alabama",195,"2020-08-03",5.29760282561017,56.6835167017771,0.0382990977606071,5.56549020006626,18.0982639563089
1029,"Cleburne","Alabama",195,"2020-08-03",4.71977356872709,62.266066313133,0.0353914170832864,4.9453819278002,19.5851773589276
1031,"Coffee","Alabama",195,"2020-08-03",6.56143470630611,-85.4428176130966,0.0234572363705548,6.74261411576868,29.5493965960131
1033,"Colbert","Alabama",195,"2020-08-03",6.94463809655086,-43.0333925431669,0.0291973909958434,7.15433576912082,23.7400383020052
1035,"Conecuh","Alabama",195,"2020-08-03",5.91581692876867,-66.4869714712815,0.0226609287654027,6.08416413494941,30.5877657414554
1037,"Coosa","Alabama",195,"2020-08-03",4.55987391107292,-11.27966321099,0.0223120085609011,4.75869767142972,31.0661040967237
1039,"Covington","Alabama",195,"2020-08-03",6.65009422278521,-59.2683781371192,0.0262278214488335,6.85250037200667,26.4279357670698
1041,"Crenshaw","Alabama",195,"2020-08-03",5.64241352827991,8.64546696440882,0.0309511471498581,5.98454460407669,22.3948785227213
1043,"Cullman","Alabama",195,"2020-08-03",7.02642680869964,-57.7590568962709,0.0278198446322882,7.22645660468396,24.9155661982191
1045,"Dale","Alabama",195,"2020-08-03",6.64099565477222,-40.1097298950559,0.0283213639271465,6.85687777066102,24.4743573206074
1047,"Dallas","Alabama",195,"2020-08-03",7.18841273649695,-226.285339871286,0.0171073023624112,7.32680680656613,40.5176202463665
1049,"DeKalb","Alabama",195,"2020-08-03",7.4068841907158,-121.750727728875,0.0234315332467569,7.58597594044085,29.5818106847909
1051,"Elmore","Alabama",195,"2020-08-03",7.3757032253303,-164.619600993885,0.0205622943192792,7.53854013885299,33.7096225643482
1053,"Escambia","Alabama",195,"2020-08-03",6.89857036940506,-26.4330200676051,0.0312145209993932,7.13042730185507,22.205920781979
1055,"Etowah","Alabama",195,"2020-08-03",7.5430463233589,-67.8006432918888,0.0287661867970793,7.76113570290663,24.0959006993003
1057,"Fayette","Alabama",195,"2020-08-03",5.14082778545526,31.11216012435,0.0318544676131128,5.4435411607937,21.7598105540026
1059,"Franklin","Alabama",195,"2020-08-03",7.06157937487442,-281.827434420225,0.0148225558071533,7.17155914772557,46.7630002260094
