"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",146,"2020-06-15",5.78864869529944,-28.9113289785344,0.032967427873362,5.99714861744726,21.0252126196359
1003,"Baldwin","Alabama",146,"2020-06-15",5.89793848909716,-111.700515903401,0.0229110570610103,6.06456862394168,30.2538280409389
1005,"Barbour","Alabama",146,"2020-06-15",5.39751608009205,-16.7590570295565,0.0332910811311167,5.65146254031283,20.8208071654384
1007,"Bibb","Alabama",146,"2020-06-15",4.60087526170521,-26.013437774246,0.0262553083161285,4.70005300149292,26.4002681748798
1009,"Blount","Alabama",146,"2020-06-15",4.57028292698765,19.8481732141835,0.0350986109577505,4.67344416666915,19.7485644487274
1011,"Bullock","Alabama",146,"2020-06-15",5.60317256175697,6.07996916577754,0.040223923154156,5.909700030082,17.2322122311018
1013,"Butler","Alabama",146,"2020-06-15",6.22342624687307,-105.899692563541,0.0247216879789728,6.40043741740783,28.0380199422267
1015,"Calhoun","Alabama",146,"2020-06-15",5.277385530507,-100.592296241118,0.0214997218284704,5.4521638270271,32.2398208725689
1017,"Chambers","Alabama",146,"2020-06-15",6.08839678728418,-145.411644014369,0.0208580093948987,6.22427287439887,33.2317033441106
1019,"Cherokee","Alabama",146,"2020-06-15",3.86523084392139,-18.6109598568845,0.0232052537591597,3.98227587133197,29.8702693689072
1021,"Chilton","Alabama",146,"2020-06-15",4.87192042239884,-63.7988435612748,0.0231139064518248,5.01106818893911,29.9883181583623
1023,"Choctaw","Alabama",146,"2020-06-15",5.11628148323124,-109.126367702354,0.0202287837276968,5.30249760157766,34.2653908356785
1025,"Clarke","Alabama",146,"2020-06-15",5.16804596051072,-52.8443037445129,0.026018216762492,5.35570171414899,26.6408411801376
1027,"Clay","Alabama",146,"2020-06-15",3.40119738166216,-136.296884889932,0.0121000494972798,3.50050662657704,57.2846566219229
1031,"Coffee","Alabama",146,"2020-06-15",5.60264583011456,-103.345549928372,0.0225208941626973,5.77313099901529,30.7779600380187
1033,"Colbert","Alabama",146,"2020-06-15",5.50533153593236,-38.2535767837953,0.0297111708328388,5.68236769221479,23.3295141568043
