"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.04407519134419,0.0889701096107307,0.00500656233658319,0.086255946442032,0.00507852793258492,56.4956169716498
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.0257557589014887,0.0134142150071048,64.5
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-10.173230425128,0.17192109161689,0.00558201530268088,0.162222011961338,0.00847499564357457,58.8254955794246
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.90165005555807,0.0994801288742989,0.00171370626451173,0.0870433873364786,0.00577596972187573,24.4056874904501
