"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.00472864385781813,0.00142587562308382,68
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-6.67736438083911,0.132575443271694,0.00431820706101535,0.130879891114767,0.00276608314709193,50.1251279026387
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-7.53533062338092,0.13054059255403,0.00769554575256629,0.130541102210777,0.00441507341221639,57.7240838881623
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.53690443691793,0.0934171095044275,0.00138273380713121,0.0923487841035895,0.000966429890384801,26.7073896467984
"2020-03-22","Polk","Iowa",19153,10,0,2020-03-22,61,2.30258509299405,5.28571428571429,1.66500776358891,-9.36890890421822,0.184325889852396,0.00735953434768929,0.177273959994745,0.00525979792054218,50.0851889322868
"2020-03-22","Pottawattamie","Iowa",19155,2,0,2020-03-22,61,0.693147180559945,1.28571428571429,0.251314428280909,-5.35514662814172,0.0940607635625773,0.0028011972013293,0.094202494437163,0.00237139833259082,56.9472365180315
"2020-03-23","Adair","Iowa",19001,1,0,2020-03-23,62,0,1,0,62,0,0,0.00283372781688208,0.000864995992924202,70.5
"2020-03-23","Allamakee","Iowa",19005,6,0,2020-03-23,62,1.79175946922805,3.57142857142857,1.27296567581289,-4.45617971221388,0.0926507693765186,0.00380455993465486,0.0920998779915072,0.00166296730693132,47.9684974323524
