"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.00112600426706359,0.000766592058796707,69.5
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-5.77321170419338,0.118877470332553,0.00534430642142922,0.118209538665306,0.00410852576897784,48.4404438618544
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-6.44070289078182,0.11378214191263,0.00783214304689909,0.114484320442365,0.00455030304927203,56.6877225002216
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.51713308157596,0.0930980175895495,0.00111989848539952,0.0922073373946831,0.000777572271383577,26.6466014294017
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-8.0809947369431,0.165004473947093,0.00806554050181725,0.164621264011888,0.00768400021216659,48.9231259393192
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.40388463040699,0.0948416885396857,0.00226345590754823,0.095795841096867,0.00209944206829126,57.0877288792255
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.20677618175889,0.0889135645627452,0.00310472075109538,0.0903431832187791,0.00195529212966201,47.6879267792034
