"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-19","Carroll","Iowa",19027,1,0,2020-03-19,58,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-19","Harrison","Iowa",19085,1,0,2020-03-19,58,0,1,0,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-19","Johnson","Iowa",19103,22,0,2020-03-19,58,3.09104245335832,17,2.83321334405622,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-19","Pottawattamie","Iowa",19155,1,0,2020-03-19,58,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-20","Carroll","Iowa",19027,1,0,2020-03-20,59,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-20","Dallas","Iowa",19049,5,0,2020-03-20,59,1.6094379124341,3,1.09861228866811,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-20","Harrison","Iowa",19085,1,0,2020-03-20,59,0,1,0,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-20","Johnson","Iowa",19103,22,0,2020-03-20,59,3.09104245335832,18.1428571428571,2.89827693740328,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-20","Pottawattamie","Iowa",19155,1,0,2020-03-20,59,0,1,0,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-21","Allamakee","Iowa",19005,5,0,2020-03-21,60,1.6094379124341,2.57142857142857,0.944461608840851,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-21","Carroll","Iowa",19027,1,0,2020-03-21,60,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-21","Dallas","Iowa",19049,5,0,2020-03-21,60,1.6094379124341,3.57142857142857,1.27296567581289,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-21","Harrison","Iowa",19085,1,0,2020-03-21,60,0,1,0,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-21","Johnson","Iowa",19103,27,0,2020-03-21,60,3.29583686600433,20,2.99573227355399,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
"2020-03-21","Polk","Iowa",19153,10,0,2020-03-21,60,2.30258509299405,4,1.38629436111989,-8.92418002346202,0.177621434363609,0.00770053342192594,0.176038627067988,0.00653657243841555,50.0650548096169
"2020-03-21","Pottawattamie","Iowa",19155,2,0,2020-03-21,60,0.693147180559945,1.14285714285714,0.13353139262452,-5.3917700023532,0.0946483043253283,0.00261549533438963,0.0944305380784867,0.00232819240049075,56.9432280407586
"2020-03-22","Allamakee","Iowa",19005,5,0,2020-03-22,61,1.6094379124341,3,1.09861228866811,-4.39974462164126,0.0917999891166298,0.00347623253728882,0.0908151568477653,0.00202282978700874,47.688144943476
"2020-03-22","Carroll","Iowa",19027,1,0,2020-03-22,61,0,1,0,57,0,0,0.00208159256588071,0.000604440587686511,68.5
"2020-03-22","Dallas","Iowa",19049,6,0,2020-03-22,61,1.79175946922805,4.28571428571429,1.45528723260684,-6.38667412462097,0.12814868810086,0.00468359100975656,0.126590862615361,0.00301761883330823,49.5960381631602
"2020-03-22","Harrison","Iowa",19085,3,0,2020-03-22,61,1.09861228866811,1.28571428571429,0.251314428280909,-7.14691193434264,0.12456492041498,0.00782649812257542,0.124453807155596,0.00474274589679223,57.3646181070173
"2020-03-22","Johnson","Iowa",19103,32,0,2020-03-22,61,3.46573590279973,22.4285714285714,3.11033565629299,-2.52844224481904,0.0932798847676889,0.00128627836508645,0.0925092236932424,0.00111799938323487,26.7777977640657
