"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-03-14","Johnson","Iowa",19103,14,0,2020-03-14,53,2.63905732961526,11,2.39789527279837,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-15","Johnson","Iowa",19103,15,0,2020-03-15,54,2.70805020110221,12.7142857142857,2.54272622067683,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-15","Pottawattamie","Iowa",19155,1,0,2020-03-15,54,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-16","Johnson","Iowa",19103,15,0,2020-03-16,55,2.70805020110221,13.8571428571429,2.62880082944807,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-16","Pottawattamie","Iowa",19155,1,0,2020-03-16,55,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-17","Johnson","Iowa",19103,18,0,2020-03-17,56,2.89037175789616,14.7142857142857,2.68881883917432,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-17","Pottawattamie","Iowa",19155,1,0,2020-03-17,56,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
"2020-03-18","Carroll","Iowa",19027,1,0,2020-03-18,57,0,1,0,57,0,0,0.00164688649752063,0.00101683043160688,67.5
"2020-03-18","Johnson","Iowa",19103,21,0,2020-03-18,57,3.04452243772342,15.8571428571429,2.76362005225702,-2.55833669693416,0.0937665485264313,0.00147754027954802,0.0925775806796029,0.00136264340905337,26.7933044345952
"2020-03-18","Pottawattamie","Iowa",19155,1,0,2020-03-18,57,0,1,0,-5.31002258182548,0.0933329563639283,0.00300067909469057,0.0933545960476874,0.00229107751010521,56.8954398157364
